AACombo,PredictedFitness,InTrainingData?
QRTK,0.1213439004659449,NO
QYTK,0.1213439004659449,NO
KRTR,0.1213437590709873,NO
KYTR,0.1213437590709873,NO
QRTR,0.12134356295082399,NO
QYTR,0.12134356295082399,NO
ERTK,0.1213435503139408,NO
EYTK,0.1213435503139408,NO
EYTR,0.12134327526810013,NO
EWTR,0.12134327526810013,NO
ERTR,0.12134327526810013,NO
WVYH,0.12133242756190157,NO
NRTQ,0.12132948846992804,NO
NYTQ,0.12132948846992804,NO
NWTQ,0.12132948846992804,NO
NKTQ,0.12132948846992804,NO
HDQH,0.12132356278634689,NO
HDNH,0.12132352395165072,NO
HDDH,0.12132352395165072,NO
RDNH,0.12132249356109241,NO
RDDH,0.12132249356109241,NO
PVVF,0.1213223746046424,NO
HDEH,0.1213185368997074,NO
RDEH,0.12131843531369668,NO
HDHH,0.12131837328324764,NO
RDHH,0.12131828053134086,NO
DAVP,0.12131435614428483,NO
PVVM,0.12130676989327185,NO
QPYM,0.12128031343308976,NO
YLKN,0.12126229868026711,NO
YLRD,0.12126229868026711,NO
YLRN,0.12126229868026711,NO
YLKD,0.12126229868026711,NO
EPYM,0.12125599663722825,NO
KPYM,0.12125522480664586,NO
WFTP,0.12125429109291871,NO
NMIG,0.12124130810261705,NO
NMIS,0.12123931897804141,NO
NEWP,0.12122968111652882,NO
PSIP,0.12121498675551265,NO
WIPT,0.1211998402788595,NO
PVCA,0.12119722795905545,NO
PVCG,0.12119722795905545,NO
QEHP,0.12119534286939598,NO
PVCS,0.12119294180301948,NO
QEQP,0.12118560258641083,NO
QEDP,0.12118556759050989,NO
QENP,0.12118556759050989,NO
EEQP,0.12118001622911834,NO
EEDP,0.12118000228620077,NO
EENP,0.12118000228620077,NO
KEQP,0.12117987616074971,NO
KENP,0.12117986300527264,NO
EEHP,0.12117857854909744,NO
KEHP,0.1211782560289521,NO
HDQY,0.12113468413062947,NO
HDNY,0.12113467232757102,NO
HDDY,0.12113467232757102,NO
HDQW,0.12113465398324479,NO
HDNW,0.12113464234953426,NO
HDDW,0.12113464234953426,NO
RDQY,0.12113445554678037,NO
RDNY,0.12113444502865604,NO
RDDY,0.12113444502865604,NO
RDDW,0.12113441831497766,NO
DMCS,0.12113364047399955,NO
HDEY,0.12113330813272113,NO
RDEW,0.12113330219212912,NO
RDEY,0.12113330219212912,NO
HDHW,0.12113327507340728,NO
HDHY,0.12113327507340728,NO
RDHY,0.12113326940429943,NO
RDHW,0.12113326940429943,NO
DMCA,0.12113100385613507,NO
DMCG,0.12113100385613507,NO
WHDP,0.1211308307829313,NO
WHNP,0.1211308307829313,NO
WHQP,0.12113074906883413,NO
YHPS,0.12112959428231988,NO
YHPA,0.12112746073780727,NO
YHPG,0.12112746073780727,NO
DQRE,0.12112503266107523,NO
WHEP,0.12112492627925349,NO
WHHP,0.12112489823368833,NO
WDPY,0.12112448490443056,NO
WDPW,0.12112437413888982,NO
HVRW,0.12112142017267616,NO
HVRY,0.12112142017267616,NO
RVRW,0.1211214055560049,NO
RVRY,0.1211214055560049,NO
HVKW,0.1211213432112345,NO
HVKY,0.1211213432112345,NO
RVKW,0.12112132922648017,NO
RVKY,0.12112132922648017,NO
HHPS,0.12110543528733615,NO
RHPS,0.12110518663475886,NO
PHAQ,0.12110497340909206,NO
PHGQ,0.12110497340909206,NO
PHSQ,0.12110497340909206,NO
HHPA,0.12110486514984586,NO
HHPG,0.12110486514984586,NO
RHPG,0.1211047224318463,NO
RHPA,0.1211047224318463,NO
DMKV,0.1210969229420698,NO
DMRV,0.1210969229420698,NO
HPKQ,0.12109643836593023,NO
HPRQ,0.12109643836593023,NO
RPRQ,0.1210958077768737,NO
RPKQ,0.1210958077768737,NO
HTRQ,0.12109486827321234,NO
HTKQ,0.12109486827321234,NO
RTRQ,0.12109432245779317,NO
YERS,0.12107583892934598,NO
YEKS,0.12107583892934598,NO
YEKG,0.1210755663145619,NO
YEKA,0.1210755663145619,NO
YERA,0.1210755663145619,NO
YERG,0.1210755663145619,NO
WPYQ,0.12106914572214009,NO
WTYQ,0.12106814229118754,NO
WVYY,0.12106550317403161,NO
WVYW,0.12106550317403161,NO
DEKT,0.12106095464696409,NO
DERT,0.12106095464696409,NO
WPWW,0.1210608882296583,NO
WPWY,0.1210608882296583,NO
NFPE,0.1210584017826477,NO
NIPE,0.12105771827191347,NO
YNIP,0.12104999572620727,NO
HFDT,0.1210494173818006,NO
RFNT,0.12104899621535878,NO
RFDT,0.12104899621535878,NO
RFQT,0.12104890141581563,NO
HFHT,0.12104761309392416,NO
RFET,0.1210476096183811,NO
RFHT,0.12104756970820744,NO
NHTN,0.1210244259578758,NO
NHTD,0.1210244259578758,NO
DQPR,0.12099563772089823,NO
DQPK,0.12099563772089823,NO
PMCN,0.12096296364325099,NO
PMCD,0.12096296364325099,NO
DSIT,0.12095911625074224,NO
PKLF,0.1209460158890579,NO
PRLF,0.1209460158890579,NO
PWLF,0.1209460158890579,NO
PYLF,0.1209460158890579,NO
YLPP,0.12094414466901071,NO
QMRI,0.12093392745427992,NO
EMRI,0.12093021361247339,NO
EMKI,0.12093019476797054,NO
KMRI,0.12093005343033383,NO
KMKI,0.12093004151151945,NO
YNIE,0.12092670683632605,NO
HLPP,0.12092080885176984,NO
RLPP,0.12092044085111411,NO
WDNK,0.12091858775165747,NO
WDDK,0.12091858775165747,NO
WDQR,0.12091723532721516,NO
WDNR,0.12091665942498367,NO
WDDR,0.12091665942498367,NO
WDHK,0.12088938308843353,NO
WDER,0.12088919117450131,NO
WDHR,0.12088910511702125,NO
WFTT,0.12088455807534047,NO
QFTD,0.12088317579764407,NO
QFTN,0.12088317579764407,NO
KFTD,0.1208800671316567,NO
KFTN,0.1208800671316567,NO
EFTN,0.12087809370859759,NO
EFTD,0.12087809370859759,NO
WVRK,0.12085288237158238,NO
WVKK,0.12085278907507017,NO
WVRR,0.12085259330051486,NO
WVKR,0.12085251250246073,NO
PTFI,0.12085056943760719,NO
YWRL,0.12083652521216665,NO
YYRL,0.12083652521216665,NO
YRRL,0.12083652521216665,NO
YRKL,0.12083651958331529,NO
YWKL,0.12083651958331529,NO
YYKL,0.12083651958331529,NO
WWRF,0.12083061440267784,NO
WRRF,0.12083061440267784,NO
WYRF,0.12083061440267784,NO
WWKF,0.12083060811423821,NO
WYKF,0.12083060811423821,NO
WRKF,0.12083060811423821,NO
YNWK,0.12081648847051837,NO
YNWR,0.12081596005227765,NO
PQPH,0.12080717778735561,NO
PPFL,0.12080484401813009,NO
DQIT,0.12079068370949245,NO
NEPP,0.1207501084289106,NO
YLWP,0.12074363215824632,NO
NFYH,0.1207145520245831,NO
NIYH,0.12071391977733584,NO
PTLL,0.12070874450728297,NO
WYKE,0.12070770087084384,NO
WRKE,0.12070770087084384,NO
WRRE,0.12070770087084384,NO
WYRE,0.12070770087084384,NO
HNIP,0.12068236780469305,NO
RNIP,0.1206810986623168,NO
NYVG,0.12066510737786303,NO
NRVG,0.12066510737786303,NO
NRVA,0.12066510737786303,NO
NYVA,0.12066510737786303,NO
NKVA,0.12066510737786303,NO
NKVG,0.12066510737786303,NO
NWVA,0.12066510737786303,NO
NWVG,0.12066510737786303,NO
NWVS,0.12066439455957152,NO
NRVS,0.12066439455957152,NO
NYVS,0.12066439455957152,NO
NKVS,0.12066439455957152,NO
WMQI,0.12064866453110881,NO
NWYW,0.12064417071160279,NO
NRYW,0.12064417071160279,NO
NKYW,0.12064417071160279,NO
NRYY,0.12064417071160279,NO
NYYW,0.12064417071160279,NO
NYYY,0.12064417071160279,NO
NKYY,0.12064417071160279,NO
NWYY,0.12064417071160279,NO
WMHI,0.12063786082777597,NO
YDKH,0.12062643124254464,NO
YDRH,0.12062643124254464,NO
QVHM,0.1206113836786244,NO
WNVP,0.12060797184240074,NO
PLWV,0.12060760413769457,NO
DGVS,0.12060643451404757,NO
DGVG,0.12060020420176443,NO
DGVA,0.12060020420176443,NO
YNLD,0.12059742824640124,NO
YNLN,0.12059742824640124,NO
HNWK,0.12059284884599038,NO
RNWK,0.12059226670535281,NO
HNWR,0.12059198659262621,NO
RNWR,0.12059148243897652,NO
EVQM,0.12058702497924968,NO
EVEM,0.12058509609487372,NO
EVHM,0.12058503612415733,NO
KVHM,0.12058460781818212,NO
PWLM,0.12058250879344995,NO
PRLM,0.12058250879344995,NO
PYLM,0.12058250879344995,NO
PKLM,0.12058250879344995,NO
HLWP,0.12057936607561714,NO
RLWP,0.12057870095304679,NO
QKHL,0.1205535468035123,NO
QKNL,0.12055259125381781,NO
QKDL,0.12055259125381781,NO
QKQL,0.12055256337062019,NO
EKDL,0.12055155684934107,NO
EKNL,0.12055155684934107,NO
KKNL,0.12055147125620351,NO
KKQL,0.12055145241683932,NO
EKEL,0.12055131890454049,NO
EKHL,0.12055130910562184,NO
KKEL,0.12055123172887078,NO
KKHL,0.12055122591408463,NO
HMRN,0.12052935334977519,NO
HMKN,0.12052935334977519,NO
HMKD,0.12052935334977519,NO
HMRD,0.12052935334977519,NO
RMRD,0.120529150722723,NO
RMRN,0.120529150722723,NO
RMKD,0.120529150722723,NO
DMMY,0.12052374451632203,NO
DMMW,0.12052371498466527,NO
QNMT,0.12047896411386319,NO
WDIN,0.1204752853489481,NO
WDID,0.1204752853489481,NO
QMYF,0.12046846567027387,NO
PQTN,0.1204644060053397,NO
PQTD,0.1204644060053397,NO
EMYF,0.12046338865711732,NO
KMYF,0.12046316371302056,NO
RVVE,0.12045737552689388,NO
KNMT,0.12045581946440508,NO
ENMT,0.12045532674528658,NO
YHYP,0.12045351934266364,NO
QNKM,0.12043996046413669,NO
HHYP,0.1204379443097423,NO
RHYP,0.12043784954339572,NO
PQIA,0.12043025972088799,NO
PQIG,0.12043025972088799,NO
PQIS,0.12042860502551775,NO
QEHT,0.12042364772569271,NO
ENRM,0.12042226802059304,NO
KNRM,0.12042162780207946,NO
QTCS,0.1204214729834348,NO
QPCS,0.1204214729834348,NO
YDRY,0.12042128609941756,NO
YDRW,0.12042128609941756,NO
YDKW,0.12042125834800572,NO
YDKY,0.12042125834800572,NO
QWLD,0.12041727687319509,NO
QRLN,0.12041727687319509,NO
QYLD,0.12041727687319509,NO
QYLN,0.12041727687319509,NO
QRLD,0.12041727687319509,NO
QWLN,0.12041727687319509,NO
QENT,0.12041361881492775,NO
PGVP,0.12041049571707846,NO
EENT,0.12040653264557477,NO
EEDT,0.12040653264557477,NO
KEDT,0.12040588286054116,NO
KENT,0.12040588286054116,NO
EEET,0.12040462487584591,NO
EEHT,0.12040449961077683,NO
KEET,0.12040403409255304,NO
KEHT,0.12040396020356638,NO
KWLD,0.12039785031374778,NO
KYLN,0.12039785031374778,NO
KYLD,0.12039785031374778,NO
KRLD,0.12039785031374778,NO
KRLN,0.12039785031374778,NO
RVRI,0.12039565131772179,NO
RVKI,0.12039560187149617,NO
HVRI,0.12039558955721076,NO
QPCA,0.12038741202559322,NO
QTCG,0.12038741202559322,NO
QTCA,0.12038741202559322,NO
EWLN,0.12038356216362445,NO
ERLD,0.12038356216362445,NO
EYLD,0.12038356216362445,NO
EYLN,0.12038356216362445,NO
ERLN,0.12038356216362445,NO
QMYE,0.12037506413798837,NO
QVNM,0.12037251388501317,NO
QVDM,0.12037251388501317,NO
PFPV,0.12036476633402343,NO
PIPV,0.1203646511201441,NO
QYYK,0.12035651398982736,NO
QWYK,0.12035651398982736,NO
QRYR,0.12035528463020456,NO
QYYR,0.12035528463020456,NO
QWYR,0.12035528463020456,NO
KTCS,0.12035477476892993,NO
KPCS,0.12035477476892993,NO
YLWT,0.12035469102829666,NO
EVDM,0.12035403240734012,NO
KVTM,0.12035400340755587,NO
KVNM,0.12035370684916415,NO
KVDM,0.12035370684916415,NO
EYYK,0.12034700573385634,NO
ERYK,0.12034700573385634,NO
EYYR,0.12034686793194851,NO
ERYR,0.12034686793194851,NO
KRYK,0.12034672745026001,NO
KRYR,0.12034662692872189,NO
KYYR,0.12034662692872189,NO
WVYI,0.12034545126593912,NO
DQVS,0.1203447601154039,NO
QIRD,0.12034433437402185,NO
QIRN,0.12034433437402185,NO
DQVA,0.12034354995412286,NO
DQVG,0.12034354995412286,NO
QVTM,0.12034257245177286,NO
ETCS,0.12034244748065248,NO
EPCS,0.12034244748065248,NO
EVTM,0.12034079609657056,NO
EMYE,0.12034028425205179,NO
KMYE,0.12033903999290488,NO
KPCG,0.12033653409453109,NO
KPCA,0.12033653409453109,NO
KTCG,0.12033653409453109,NO
KTCA,0.12033653409453109,NO
ETCA,0.12033430153969675,NO
ETCG,0.12033430153969675,NO
EPCG,0.12033430153969675,NO
WVTI,0.12032719793496653,NO
YIDT,0.12030915790528525,NO
EIKN,0.1203073526150547,NO
EIRD,0.1203073526150547,NO
EIRN,0.1203073526150547,NO
KIKD,0.12030619310316978,NO
KIRD,0.12030619310316978,NO
KIKN,0.12030619310316978,NO
KIRN,0.12030619310316978,NO
HNIE,0.12029877085005863,NO
RNIE,0.12029726165055762,NO
YIHT,0.12029635981552929,NO
WKWD,0.12028188451477034,NO
WKWN,0.12028188451477034,NO
DQTH,0.12025900950466166,NO
WNIS,0.12024053049390204,NO
NYYQ,0.1202320362033788,NO
NWYQ,0.1202320362033788,NO
NRYQ,0.1202320362033788,NO
NKYQ,0.1202320362033788,NO
DTQV,0.1202308864776569,NO
DPHV,0.12022957957342442,NO
DTEV,0.12022941879349673,NO
DTHV,0.12022916385685675,NO
WNIG,0.12022867701016367,NO
HLNS,0.12020896266421915,NO
HLDS,0.12020896266421915,NO
HLQS,0.12020883976838377,NO
RLNS,0.1202085181230359,NO
RLDS,0.1202085181230359,NO
RLQS,0.1202084180620659,NO
HLNA,0.12020794337695406,NO
HLDG,0.12020794337695406,NO
HLNG,0.12020794337695406,NO
HLQG,0.12020787283900064,NO
NMEK,0.12020782450672413,NO
RLNA,0.12020768822576429,NO
RLDA,0.12020768822576429,NO
RLNG,0.12020768822576429,NO
RLDG,0.12020768822576429,NO
NMHK,0.12020764401386258,NO
RLQG,0.12020763079426616,NO
RLQA,0.12020763079426616,NO
NMER,0.12020729542418848,NO
NMHR,0.12020713911115308,NO
HLHS,0.12020710298916129,NO
RLES,0.12020709898438327,NO
RLHS,0.1202070529968296,NO
HLHG,0.12020687598794666,NO
RLEG,0.12020687368933523,NO
RLEA,0.12020687368933523,NO
RLHG,0.12020684729409369,NO
RLHA,0.12020684729409369,NO
NMQK,0.12020596931361069,NO
NMDK,0.12020580008720572,NO
NMNK,0.12020580008720572,NO
NMQR,0.12020568876250763,NO
NMDR,0.12020554220671328,NO
NMNR,0.12020554220671328,NO
HLWT,0.12019182831136277,NO
RLWT,0.1201912136442843,NO
DKTV,0.12018054182626656,NO
DYTV,0.12018054182626656,NO
DWTV,0.12018054182626656,NO
DRTV,0.12018054182626656,NO
WKPN,0.12016623777326459,NO
WKPD,0.12016623777326459,NO
PQGP,0.12016555912559852,NO
PQSP,0.12016555912559852,NO
PQAP,0.12016555912559852,NO
DLNV,0.12014590574053727,NO
DLDV,0.12014590574053727,NO
DLQV,0.12014590289127228,NO
DLEV,0.12014508527199723,NO
DLHV,0.12014501459830171,NO
QVLH,0.12011137598892674,NO
KVLH,0.12010510789696127,NO
PKDV,0.12009518118811684,NO
PKNV,0.12009518118811684,NO
PWDV,0.12009518118811684,NO
PYDV,0.12009518118811684,NO
PWNV,0.12009518118811684,NO
PRDV,0.12009518118811684,NO
PRNV,0.12009518118811684,NO
PYNV,0.12009518118811684,NO
PKQV,0.12009517824608337,NO
PYQV,0.12009517824608337,NO
PWQV,0.12009517824608337,NO
PRQV,0.12009517824608337,NO
PYEV,0.12009414235690201,NO
PREV,0.12009414235690201,NO
PKEV,0.12009414235690201,NO
PWHV,0.12009406733536707,NO
PRHV,0.12009406733536707,NO
PYHV,0.12009406733536707,NO
PKHV,0.12009406733536707,NO
NLYK,0.12007447489959304,NO
NLYR,0.12007330717751756,NO
YPMN,0.12006506568286568,NO
YTMD,0.12006506568286568,NO
YTMN,0.12006506568286568,NO
YPMD,0.12006506568286568,NO
NKIP,0.12005404267692939,NO
NWIP,0.12005404267692939,NO
NRIP,0.12005404267692939,NO
NYIP,0.12005404267692939,NO
NEES,0.12004685467400122,NO
NEHS,0.1200456079634023,NO
NEEA,0.12004364735548734,NO
NEEG,0.12004364735548734,NO
NEQS,0.12004293270510971,NO
NEHG,0.12004267953743693,NO
NEHA,0.12004267953743693,NO
NVLH,0.12004169272258877,NO
NENS,0.12004154835667577,NO
NEDS,0.12004154835667577,NO
NEQA,0.12004060279432452,NO
NEQG,0.12004060279432452,NO
NENG,0.1200395281506644,NO
NENA,0.1200395281506644,NO
NEDG,0.1200395281506644,NO
NEDA,0.1200395281506644,NO
QMHH,0.12003418297972529,NO
QMNH,0.12003111565772998,NO
QMDH,0.12003111565772998,NO
QMQH,0.12003098318382399,NO
EMNH,0.12002885688998503,NO
KMDH,0.12002876141086743,NO
KMNH,0.12002876141086743,NO
EMQH,0.12002875747584767,NO
KMQH,0.1200286669012712,NO
EMEH,0.1200276819849023,NO
EMHH,0.12002761585331427,NO
KMEH,0.12002745064742157,NO
KMHH,0.1200274046335835,NO
QMEW,0.12002590047941339,NO
QMHW,0.12002577721177658,NO
QMHY,0.12002577721177658,NO
QMDY,0.12002409248952972,NO
QMNY,0.12002409248952972,NO
QMDW,0.12002407972049695,NO
QMQW,0.12002403470105491,NO
EMNY,0.12002204437408182,NO
EMDY,0.12002204437408182,NO
EMNW,0.12002203550091509,NO
EMDW,0.12002203550091509,NO
EMQY,0.12002201263453571,NO
KMDY,0.12002200042406912,NO
KMNW,0.12002199218204623,NO
KMDW,0.12002199218204623,NO
KMQY,0.12002197094211624,NO
KMQW,0.12002196312346314,NO
EMEW,0.1200217336021751,NO
EMHW,0.12002171956589791,NO
EMHY,0.12002171956589791,NO
KMEW,0.12002163527351967,NO
KMEY,0.12002163527351967,NO
KMHW,0.12002162573107852,NO
KMHY,0.12002162573107852,NO
QNMP,0.12002010325668379,NO
EVLH,0.12001626536948606,NO
HYND,0.12000853435656608,NO
HYNN,0.12000853435656608,NO
HRDN,0.12000853435656608,NO
HWDD,0.12000853435656608,NO
HWDN,0.12000853435656608,NO
HRDD,0.12000853435656608,NO
HYDN,0.12000853435656608,NO
HYDD,0.12000853435656608,NO
HRND,0.12000853435656608,NO
HRNN,0.12000853435656608,NO
HWNN,0.12000853435656608,NO
HWND,0.12000853435656608,NO
HWQN,0.1200083166017066,NO
HWQD,0.1200083166017066,NO
HRQN,0.1200083166017066,NO
HYQD,0.1200083166017066,NO
HYQN,0.1200083166017066,NO
RWNN,0.12000774669231759,NO
RYND,0.12000774669231759,NO
RRDN,0.12000774669231759,NO
RYNN,0.12000774669231759,NO
RRDD,0.12000774669231759,NO
RYDN,0.12000774669231759,NO
RYDD,0.12000774669231759,NO
RRND,0.12000774669231759,NO
RRNN,0.12000774669231759,NO
RWQD,0.12000756939723942,NO
RRQD,0.12000756939723942,NO
RRQN,0.12000756939723942,NO
RYQN,0.12000756939723942,NO
RYQD,0.12000756939723942,NO
RWQN,0.12000756939723942,NO
KNMP,0.12000568713701795,NO
HRED,0.12000562071161766,NO
HREN,0.12000562071161766,YES
HWEN,0.12000562071161766,NO
HYED,0.12000562071161766,NO
HYEN,0.12000562071161766,NO
HWHD,0.12000550543862118,NO
HYHD,0.12000550543862118,NO
HRHN,0.12000550543862118,NO
HRHD,0.12000550543862118,NO
HYHN,0.12000550543862118,NO
HWHN,0.12000550543862118,NO
RYED,0.12000549634212802,NO
RYHD,0.12000539188466064,NO
RRHN,0.12000539188466064,NO
RRHD,0.12000539188466064,NO
RWHD,0.12000539188466064,NO
RWHN,0.12000539188466064,NO
RYHN,0.12000539188466064,NO
ENMP,0.12000266377581283,NO
DPNV,0.11999831559223821,NO
DTDV,0.11999779991165269,NO
DTNV,0.11999766994376841,NO
NEPT,0.11999013194799774,NO
QKPI,0.1199725294599375,NO
EKPI,0.11997143476560268,NO
KKPI,0.11997138504784743,NO
NRIT,0.11996908952132798,NO
NYIT,0.11996908952132798,NO
NWIT,0.11996908952132798,NO
NKIT,0.11996908952132798,NO
WTWK,0.11993945927533786,NO
WTWR,0.11993891280908428,NO
DGVT,0.11993235780973918,NO
WYPL,0.11993195942086458,NO
WRPL,0.11993195942086458,NO
WWPL,0.11993195942086458,NO
QRWE,0.11991061751687083,NO
QYWE,0.11991061751687083,NO
YLPT,0.1198951660837338,NO
RVYE,0.11987321123597212,NO
YIYS,0.11987129034239388,NO
YIYA,0.11987114035482592,NO
YIYG,0.11987114035482592,NO
QKVD,0.11986165605630959,NO
QKVN,0.11986165605630959,NO
HLPT,0.11986088798075799,NO
RLPT,0.11986053702348727,NO
KKVN,0.11985994478745852,NO
EKVD,0.11985914820106701,NO
EKVN,0.11985914820106701,NO
HIYS,0.11985675379091845,NO
RIYS,0.11985663805326113,NO
HIYA,0.11985622825804967,NO
HIYG,0.11985622825804967,NO
RIYA,0.11985616182860213,NO
RIYG,0.11985616182860213,NO
DEWS,0.11984784746455261,NO
DEWG,0.11984493028467114,NO
DEWA,0.11984493028467114,NO
YDPF,0.11984337907852023,NO
QRWF,0.11980481279824745,NO
QYWF,0.11980481279824745,NO
EYWF,0.11979358406251778,NO
ERWF,0.11979358406251778,NO
KRWF,0.11979301915707766,NO
KYWF,0.11979301915707766,NO
YVYF,0.11978410185120084,NO
PEWP,0.11978128387272591,NO
DSIP,0.11977741196751594,NO
YPWF,0.11977436997713085,NO
NNMN,0.11976268541184254,NO
NNMD,0.11976268541184254,NO
DPII,0.11976259032599046,NO
HDPF,0.11975888057277188,NO
RDPF,0.11975870709511582,NO
WDNQ,0.11974763397156495,NO
WDDQ,0.11974763397156495,NO
HVYF,0.1197440911434569,NO
RVYF,0.11974407986417646,NO
DQIP,0.11972675698489184,NO
HHRS,0.11972540345732341,NO
HHKS,0.11972540345732341,NO
RHRS,0.11972530953989918,NO
RHKS,0.11972530953989918,NO
HHKA,0.11972497700403437,NO
HHRA,0.11972497700403437,NO
HHRG,0.11972497700403437,NO
HHKG,0.11972497700403437,NO
RHKA,0.11972492309869268,NO
RHKG,0.11972492309869268,NO
RHRG,0.11972492309869268,NO
RHRA,0.11972492309869268,NO
YDRI,0.11971129414696408,NO
YDKI,0.11971127443734986,NO
KPCE,0.11970703661208973,NO
QTCE,0.11970229850849137,NO
KVLK,0.11968911688309163,NO
QVLK,0.11968333607073872,NO
KVLY,0.1196804818115197,NO
KVLW,0.11967939948663114,NO
QVLY,0.11967450709780678,NO
KVLR,0.11967436029808595,NO
QVLW,0.11967343968572094,NO
WFYD,0.11967006882587156,NO
WFYN,0.11967006882587156,NO
QVLR,0.1196687827759888,NO
EVLY,0.11965765639324671,NO
EVLK,0.11965747212525457,NO
EVLW,0.11965683096786961,NO
WDHQ,0.11965357748995303,NO
EVLR,0.11964698372175916,NO
WHYS,0.11964478787613188,NO
WHYG,0.11964465115753455,NO
WHYA,0.11964465115753455,NO
EPCE,0.11964320944389328,NO
ETCE,0.11964320944389328,NO
HDQI,0.11958734728295894,NO
HDNI,0.11958733919327642,NO
HDDI,0.11958733919327642,NO
RDQI,0.11958727503633781,NO
RDDI,0.11958726735292657,NO
RDNI,0.11958726735292657,NO
RDEI,0.11958637317147805,NO
RDHI,0.11958635193159353,NO
HDEI,0.1195863480733351,NO
HDHI,0.11958632798050531,NO
WDPI,0.11958239444138599,NO
HNLN,0.1195602086780127,NO
HNLD,0.1195602086780127,NO
RNLD,0.11955874448176473,NO
RNLN,0.11955874448176473,NO
NMTK,0.11955131732502194,NO
NMTR,0.11955081713003893,NO
PQTI,0.11954539979051333,NO
HLRP,0.11954048445313675,NO
HLKP,0.11954048445313675,NO
RLKP,0.11954036975230338,NO
RLRP,0.11954036975230338,NO
QTWM,0.11953395110322163,NO
WYTD,0.11952848173386883,NO
WRTD,0.11952848173386883,NO
WYTN,0.11952848173386883,NO
WRTN,0.11952848173386883,NO
QEWT,0.11950401008361951,NO
QRVE,0.11950118047279829,NO
KYVE,0.11950102082082595,NO
KRVE,0.11950102082082595,NO
ERVE,0.1194998929338908,NO
EYVE,0.1194998929338908,NO
HPWF,0.1194985183672543,NO
RPWF,0.11949819212313742,NO
DPSM,0.11947880732623162,NO
DPGM,0.11947880732623162,NO
DPAM,0.11947880732623162,NO
ETWM,0.1194601608105586,NO
KTWM,0.11945743762917119,NO
DVVF,0.1194347117889265,NO
PQID,0.11942341568064876,NO
PQIN,0.11942341568064876,NO
NERP,0.11940046292438637,NO
NEKP,0.11940046292438637,NO
YHYT,0.11939833454939616,NO
NVLK,0.11939517447026446,NO
HHYT,0.11938436757309318,NO
RHYT,0.11938428358062084,NO
NVLR,0.11937388837104664,NO
KMTY,0.11936389839447656,NO
KMTW,0.11936388333169816,NO
QMTY,0.1193637731592389,NO
QMTW,0.11936375562672764,NO
EMTY,0.11936347354230747,NO
EMTW,0.1193634603123428,NO
WLTS,0.11935399876383598,NO
KRTI,0.11934816792372659,NO
KYTI,0.11934816792372659,NO
QWTI,0.11934689879681173,NO
QRTI,0.11934689879681173,NO
QYTI,0.11934689879681173,NO
EYTI,0.11934679672249332,NO
ERTI,0.11934679672249332,NO
WLTA,0.11934670534174074,NO
WLTG,0.11934670534174074,NO
YKTS,0.1193426546669798,NO
WMRL,0.11933641955180291,NO
WMKL,0.11933641378554966,NO
YKTA,0.1193360064731678,NO
YKTG,0.1193360064731678,NO
KEWT,0.11933399699846632,NO
KTIM,0.11931274863891303,NO
QTIM,0.11930792665370973,NO
ETIM,0.11930672007583781,NO
KTIF,0.11929961290225037,NO
QTIF,0.11929907084777369,NO
ETIF,0.11929844383557792,NO
HNST,0.11928131900785957,NO
HNAT,0.11928131900785957,NO
HNGT,0.11928131900785957,NO
RNST,0.11928124854166526,NO
RNGT,0.11928124854166526,NO
RNAT,0.11928124854166526,NO
YKND,0.11927742681946256,NO
YKDN,0.11927742681946256,NO
YKDD,0.11927742681946256,NO
YKNN,0.11927742681946256,NO
YKQN,0.11927719727027579,NO
YKQD,0.11927719727027579,NO
KMTH,0.11927501859317999,NO
QMTH,0.11927496629759843,NO
EMTH,0.11927416638609428,NO
WLDD,0.11927334490392241,NO
DQQE,0.11927317218360259,NO
WLQD,0.11927309307575343,NO
YKEN,0.11925571168139867,NO
YKHN,0.11925556311798573,NO
YKHD,0.11925556311798573,NO
WLHN,0.11924993476222881,NO
WNVH,0.11921464760089293,NO
DDRM,0.119214057359477,NO
DVVM,0.11918911620596191,NO
WDRL,0.11918798323426927,NO
WDKL,0.11918796424160974,NO
DAID,0.11918434432009235,NO
DAIN,0.11918434432009235,NO
HTMN,0.11914833933406044,NO
HTMD,0.11914833933406044,NO
HPMN,0.11914833933406044,NO
