AACombo,PredictedFitness,InTrainingData?
ENQY,-0.804894383600913,NO
DFDE,-0.8049355727700458,NO
NKQH,-0.8050417754191584,NO
GLQH,-0.8051461113849655,NO
PNPF,-0.8053386763611342,NO
NKQW,-0.80534801659378,NO
NKQY,-0.80534801659378,NO
KNHF,-0.8054798957222374,NO
PKMH,-0.8054812461690745,NO
PKAF,-0.8055567556235473,NO
NHNR,-0.8055950278430828,NO
SFYA,-0.8056566632119939,NO
KHVR,-0.8056876175935032,NO
DDCF,-0.8057022482622415,NO
PWCF,-0.8058076874003746,NO
PYCF,-0.8058076874003746,NO
DIRL,-0.8059170890410314,NO
DLRL,-0.8059170890410314,NO
DLKL,-0.8059226350451354,NO
DIKL,-0.8059226350451354,NO
DNHH,-0.8059712628295529,NO
DKYK,-0.8059732599180279,NO
SFYE,-0.8060180380940437,NO
DFNP,-0.8061196022565127,NO
HDDF,-0.8061744402977638,NO
SHRL,-0.806212438835064,NO
SHKL,-0.806212438835064,NO
PMVL,-0.8062763424284639,NO
DKRI,-0.8063163687991619,NO
NPVW,-0.8063447069376707,NO
NPVY,-0.8063447069376707,NO
NRIK,-0.8064184245798969,NO
NNEY,-0.8064909793596599,NO
DKWV,-0.8065679552608344,NO
SYEN,-0.806645628809929,NO
SWEN,-0.806645628809929,NO
DTVP,-0.8067092476179824,NO
GHMP,-0.8067246403545141,NO
AKYI,-0.806752116070129,NO
AKHI,-0.8067537194350735,NO
NRRF,-0.8068230826338549,NO
DKFV,-0.8068272672797321,NO
NRKF,-0.8068274571858638,NO
WTVF,-0.8069517719559371,NO
GMHP,-0.8069947255600709,NO
SKDL,-0.8069992651930079,NO
EDFR,-0.8070172677515075,NO
VRNF,-0.8070608346533845,NO
VWEH,-0.8071475901226223,NO
VYEH,-0.8071475901226223,NO
DNPR,-0.8074658248195192,NO
PPNH,-0.8076125259889523,NO
DISL,-0.8077057475486071,NO
DLSL,-0.8077057475486071,NO
VKDF,-0.8077642946314881,NO
DHFK,-0.8077911346015754,NO
DMFF,-0.8078386065579253,NO
PDYR,-0.8079029916552827,NO
DHYL,-0.8079220446325053,NO
NNHR,-0.808060846113949,NO
DYDQ,-0.8081192211902817,NO
DWDQ,-0.8081192211902817,NO
DFMG,-0.8081664467928932,NO
DTWY,-0.8081727717828471,NO
DTWW,-0.8081727717828471,NO
DKLR,-0.8081760689092334,NO
DPHR,-0.8083354334026809,NO
PKIL,-0.8083814014942617,NO
NTEL,-0.8084811130538583,NO
SRHK,-0.8087580057559535,NO
NHAF,-0.8087651114648906,NO
AKEQ,-0.8088572064880282,NO
VHDR,-0.8088585066936502,NO
VRDF,-0.8088645725321839,NO
NTEG,-0.8088822348952818,NO
DIPP,-0.8088850925654697,NO
DLPP,-0.8088850925654697,NO
QPNF,-0.8089346448177821,NO
NVIL,-0.8090144895482808,NO
DCVG,-0.8090794984949752,NO
NYPR,-0.8090862263474264,NO
NWPR,-0.8090862263474264,NO
PKRR,-0.8091073038463947,NO
VYNR,-0.8091135828151891,NO
VWNR,-0.8091135828151891,NO
PKKR,-0.809115435694912,NO
PRTF,-0.8091725806414616,NO
NFIT,-0.80923719399143,NO
PVIY,-0.8092850634246134,NO
PVIW,-0.8092850634246134,NO
DNDK,-0.8093276942410739,NO
DVIP,-0.8093629231676459,NO
DIAI,-0.809394130774308,NO
DLAI,-0.809394130774308,NO
PFPP,-0.8095281580954179,NO
DLAV,-0.8097087854694109,NO
DIAV,-0.8097087854694109,NO
LRVF,-0.8099185471481178,NO
WPDF,-0.8099969901828445,NO
NVDL,-0.8100216640130384,NO
VIDS,-0.81012540095835,NO
VLDS,-0.81012540095835,NO
AKHS,-0.8102180102141574,NO
ENNF,-0.8103104717316456,NO
VIIT,-0.8104155800305307,NO
VLIT,-0.8104155800305307,NO
DKPG,-0.8104922525486472,NO
PYHR,-0.8105426016070851,NO
PWHR,-0.8105426016070851,NO
DKMI,-0.8105501875135815,NO
NDRH,-0.8105561974807642,NO
NDKH,-0.8106441390526015,NO
PGVG,-0.810787319287192,NO
SHDK,-0.8110396362608299,NO
PHSF,-0.8110596129321493,NO
PFPL,-0.8110966193875356,NO
DDFI,-0.8111194172757678,NO
DKSR,-0.8112057815218577,NO
KPFW,-0.8112363236956298,NO
KPFY,-0.8112363236956298,NO
NWVY,-0.8113137385946175,NO
NYVW,-0.8113137385946175,NO
NYVY,-0.8113137385946175,NO
NWVW,-0.8113137385946175,NO
SHRI,-0.811341600434389,NO
SHKI,-0.811341600434389,NO
PWTH,-0.8113718702545156,NO
PYTH,-0.8113718702545156,NO
DRYI,-0.8114296963023663,NO
DNYH,-0.8114698688441422,NO
DIDK,-0.8114710363619452,NO
DLDK,-0.8114710363619452,NO
NYNH,-0.8117177332711435,NO
NWNH,-0.8117177332711435,NO
PRFH,-0.811769415398885,NO
SHYP,-0.811876572133042,NO
ENIF,-0.8119597062352114,NO
GWFV,-0.8119732100982219,NO
GYFV,-0.8119732100982219,NO
QNIF,-0.8119812711956911,NO
NPNH,-0.8120739788835636,NO
NKER,-0.8120986903704761,NO
DFFS,-0.81217823306215,NO
NWNF,-0.8122378285053855,NO
NYNF,-0.8122378285053855,NO
SWHP,-0.812399644497782,NO
SYHP,-0.812399644497782,NO
PRRH,-0.8125331638864737,NO
PRKH,-0.8125388364538594,NO
PMVG,-0.8126089936034986,NO
VTEG,-0.812665810463659,NO
GLKM,-0.8126913796470036,NO
GIRM,-0.8126913796470036,NO
GLRM,-0.8126913796470036,NO
SKDI,-0.8127308055059985,NO
SFKN,-0.81275273070205,NO
SFRN,-0.81275273070205,NO
IFVG,-0.8128013197565451,NO
PLIS,-0.8128043466072995,NO
PIIS,-0.8128043466072995,NO
VVPP,-0.8129678038763813,NO
EPHF,-0.8129993053458748,NO
WDDF,-0.813015901306062,NO
SKKV,-0.8131028032279574,NO
SKRV,-0.8131028032279574,NO
AHYP,-0.8133355267636944,NO
SWYK,-0.8133382864529267,NO
SYYK,-0.8133382864529267,NO
NNYR,-0.813372594723478,NO
GKNY,-0.8134016615513247,NO
DLFV,-0.8134052230947418,NO
DIFV,-0.8134052230947418,NO
SHDP,-0.8135225446894765,NO
DRAH,-0.8135408468631795,NO
PYMF,-0.8135732913979155,NO
PWMF,-0.8135732913979155,NO
GHWI,-0.8136736446991564,NO
DHFT,-0.8137528369974462,NO
DPYR,-0.81377735962742,NO
DKPV,-0.8139199125085724,NO
NWVT,-0.8139819525866188,NO
NYVT,-0.8139819525866188,NO
PDET,-0.8140107491912204,NO
DMVV,-0.8141119857624289,NO
DPVN,-0.8142047445639037,NO
GIFA,-0.8142117685638368,NO
GLFA,-0.8142117685638368,NO
VWNF,-0.8142244788978132,NO
VYNF,-0.8142244788978132,NO
DVIR,-0.814244526362745,NO
EDQY,-0.8142774722888134,NO
NRVI,-0.8143882747142924,NO
PTEH,-0.8144016264654056,NO
DKLY,-0.8144245847535786,NO
DKLW,-0.8144245847535786,NO
DVVA,-0.8145971435820685,NO
AFKV,-0.8146051636605989,NO
AFRV,-0.8146051636605989,NO
DWIV,-0.8146478401147761,NO
DYIV,-0.8146478401147761,NO
PDPF,-0.8147958937159273,NO
GFNK,-0.8148951651295647,NO
KDHF,-0.8151292264286895,NO
PWIP,-0.8151782862667459,NO
PYIP,-0.8151782862667459,NO
DFAG,-0.8155104189529083,NO
DPDK,-0.8156919230503263,NO
WRIH,-0.8157329821464372,NO
GWWI,-0.8157832496799529,NO
GYWI,-0.8157832496799529,NO
DIIF,-0.8158239534495806,NO
DLIF,-0.8158239534495806,NO
PWIN,-0.8159173862193712,NO
PYIN,-0.8159173862193712,NO
PRMW,-0.8159215381434478,NO
PRMY,-0.8159215381434478,NO
DDHH,-0.8159338251367444,NO
AKWR,-0.8159846406895668,NO
SFKQ,-0.8159899124410004,NO
SFRQ,-0.8159899124410004,NO
GTES,-0.8160275151371025,NO
VWDF,-0.8160282167766127,NO
VYDF,-0.8160282167766127,NO
DDPR,-0.8161894817982102,NO
PYYR,-0.8162311520252843,NO
PWYR,-0.8162311520252843,NO
DRSH,-0.8162361867463914,NO
NKNH,-0.8162787818819197,NO
DKNI,-0.8163278686821287,NO
DDVN,-0.8164121908601374,NO
NDEY,-0.8164388726327161,NO
DYPQ,-0.8164608885927009,NO
DWPQ,-0.8164608885927009,NO
DPCF,-0.8165567708201706,NO
PVVH,-0.8165666612330824,NO
DHIM,-0.8165780837269266,NO
EKIR,-0.8168142551610799,NO
GHNK,-0.8168257431825623,NO
QKIR,-0.8168358201215596,NO
DTEI,-0.8168780236206659,NO
DRDL,-0.817190450914859,NO
PKIP,-0.8171929050062318,NO
SKEN,-0.8172446227166802,NO
PDEL,-0.8174197623116926,NO
SRHV,-0.8174539482570253,NO
PYID,-0.8174912111018785,NO
PWID,-0.8174912111018785,NO
DHYT,-0.8175459400234104,NO
NDHR,-0.8175523497688119,NO
DICT,-0.8175598003610504,NO
DLCT,-0.8175598003610504,NO
VHEH,-0.8176556972081017,NO
VHNR,-0.817668746723939,NO
AKYL,-0.8176880012149923,NO
AKHL,-0.8176896224613301,NO
LHVF,-0.8177371328987647,NO
GVRP,-0.8177422352833674,NO
GVKP,-0.8177422352833674,NO
DHHI,-0.8177913602572516,NO
VVVK,-0.8178303369088099,NO
ARHP,-0.8178658419812564,NO
PKIN,-0.8179319537157426,NO
NHQF,-0.8179713704957976,NO
DPMR,-0.8179909651749767,NO
ARRG,-0.8180458094691858,NO
ARKG,-0.8180458094691858,NO
DVDI,-0.8181081845235895,NO
VKVW,-0.8181152099452448,NO
VKVY,-0.8181152099452448,NO
DDDK,-0.8181214440061012,NO
QNHW,-0.8181580137228593,NO
QNHY,-0.8181580137228593,NO
SKHE,-0.8182849472388625,NO
PPVP,-0.8182857901440002,NO
PNVE,-0.8183990704128519,NO
NKVT,-0.8185174567028297,NO
PYAF,-0.8186627071816474,NO
PWAF,-0.8186627071816474,NO
PNVI,-0.8186911267228424,NO
PCVG,-0.8187059600604698,NO
VIIP,-0.8187144825467839,NO
VLIP,-0.8187144825467839,NO
GRNG,-0.8187211365671828,NO
PPVN,-0.8187423284514808,NO
GWMP,-0.8187727248296142,NO
GYMP,-0.8187727248296142,NO
SWHK,-0.8189129658276215,NO
SYHK,-0.8189129658276215,NO
DHWL,-0.8189326027371863,NO
PWVM,-0.8190200763230677,NO
PYVM,-0.8190200763230677,NO
PPEY,-0.8190611007554254,NO
PPEW,-0.8190611007554254,NO
NHFR,-0.819096471220837,NO
YNDF,-0.8190996913166599,NO
DREG,-0.8191773072983779,NO
DIHL,-0.8192662422196009,NO
DLHL,-0.8192662422196009,NO
DMDF,-0.8193060166257056,NO
AHEY,-0.8194153576274403,NO
VRVS,-0.8194351579761133,NO
PKID,-0.8195057905191788,NO
EDNF,-0.819760107609909,NO
EDIF,-0.8201965160784311,NO
QDIF,-0.8202180810389109,NO
QNQF,-0.8203579406253994,NO
PVIQ,-0.8204182223416865,NO
DKEE,-0.8204753020620047,NO
DTVV,-0.820480155851692,NO
DVIY,-0.8204930451873224,NO
DVIW,-0.8204930451873224,NO
AKEE,-0.8206136255932506,NO
DFPN,-0.8206558759840845,NO
DLQG,-0.8206960111405351,NO
DIQG,-0.8206960111405351,NO
DHYG,-0.8207571082886715,NO
AKDG,-0.8213707388378679,NO
DDYH,-0.821403385233134,NO
DNFH,-0.8214619464473798,NO
PRHR,-0.8216897466609225,NO
PMVK,-0.8217044368961068,NO
PPET,-0.8217151594686584,NO
SRDT,-0.8217611984349787,NO
DRDQ,-0.8217844718346896,NO
GHFV,-0.8218088109977544,NO
SFQL,-0.8218260234687477,NO
DTCF,-0.8219658174086362,NO
CIYH,-0.8222062433007523,NO
DWHG,-0.8222510561176022,NO
DYHG,-0.8222510561176022,NO
GMDR,-0.8223414921900257,NO
AHEV,-0.8223782531538746,NO
SKRG,-0.8224917651386932,NO
SKKG,-0.8224917651386932,NO
KPYF,-0.8225076158967568,NO
AHKT,-0.8225555601587985,NO
AHRT,-0.8225555601587985,NO
VHNF,-0.8225671882668394,NO
DYDW,-0.8225746968990278,NO
DWDY,-0.8225746968990278,NO
DYDY,-0.8225746968990278,NO
DRWI,-0.8225824992143317,NO
DHPG,-0.8226496690625936,NO
NRPR,-0.8227494183884119,NO
NDYR,-0.82280837087892,NO
GKNE,-0.8228280287934467,NO
DKIM,-0.8230195717304014,NO
SLEP,-0.8230336546694161,NO
SIEP,-0.8230336546694161,NO
EKIW,-0.823062721831593,NO
EKIY,-0.823062721831593,NO
QKIY,-0.8230842867920728,NO
PWQR,-0.8230949019645777,NO
PYQR,-0.8230949019645777,NO
NKIK,-0.823153887107037,NO
DLDN,-0.823181775764533,NO
DIDN,-0.823181775764533,NO
NHER,-0.8233672519018,NO
AYEW,-0.8234840411343612,NO
AYEY,-0.8234840411343612,NO
AWEY,-0.8234840411343612,NO
DQIH,-0.8235062133928296,NO
DFYT,-0.8235750758038194,NO
GWNK,-0.8236797452671454,NO
GYNK,-0.8236797452671454,NO
VYEG,-0.8237405968175153,NO
VWEG,-0.8237405968175153,NO
NHQH,-0.8238728855827503,NO
DPPR,-0.8239080598432338,NO
AWWG,-0.8239897193387151,NO
DAEG,-0.8239986704084004,NO
PQVR,-0.8242088986618911,NO
NHVL,-0.8242895841220161,NO
VKNH,-0.8243557358960971,NO
VHDF,-0.824370878461923,NO
NLVI,-0.8243973455275408,NO
NIVI,-0.8243973455275408,NO
AWEV,-0.8244302263919963,NO
DDFL,-0.8244657039642334,NO
GNYY,-0.8245238865260034,NO
GNYW,-0.8245238865260034,NO
SWDP,-0.8245612123049796,NO
SYDP,-0.8245612123049796,NO
PRMF,-0.824699937566038,NO
DVDT,-0.8247703452478163,NO
DHDG,-0.8248511900190352,NO
NKQF,-0.8248856225312919,NO
ARYT,-0.8249327351863031,NO
NRVW,-0.8249754184696939,NO
NRVY,-0.8249754184696939,NO
PFPT,-0.8251374280120217,NO
NTER,-0.8253317059890833,NO
NRNH,-0.8253896975427778,NO
YPDF,-0.8254761853007949,NO
SFHE,-0.8254803970456123,NO
PKFH,-0.8255042868644523,NO
GKFI,-0.8255246300250292,NO
PYEG,-0.8255477945127495,NO
PWEG,-0.8255477945127495,NO
DHHT,-0.8257386530071017,NO
DVPL,-0.8257845385713154,NO
AHEI,-0.825811746675754,NO
KPYY,-0.8258864741394063,NO
KPYW,-0.8258864741394063,NO
NRNF,-0.8259115403005125,NO
PKTF,-0.8259135446103756,NO
GLYM,-0.8259819994971622,NO
GIYM,-0.8259819994971622,NO
PDVE,-0.8259872882859782,NO
DHPV,-0.8260033507845947,NO
NVVR,-0.8260748102446086,NO
NKFR,-0.8261431409759098,NO
NWWW,-0.8262358834268525,NO
NYWW,-0.8262358834268525,NO
NYWY,-0.8262358834268525,NO
NWWY,-0.8262358834268525,NO
PKRH,-0.8262671469263296,NO
VFHG,-0.8262704610970104,NO
PKKH,-0.8262728194937153,NO
PRIP,-0.8263003763218877,NO
NNNR,-0.8263786104012979,NO
DMVN,-0.8264935672908905,NO
GYFA,-0.8265464574098587,NO
GWFA,-0.8265464574098587,NO
EPNF,-0.8267296711201197,NO
PVIS,-0.8267710120882839,NO
CPDF,-0.82681799614802,NO
SRHG,-0.8268428386421874,NO
DTVE,-0.8270013425091748,NO
PRIN,-0.8270393884798978,NO
CNHF,-0.8272099332883954,NO
DYPE,-0.8272285655084488,NO
DWPE,-0.8272285655084488,NO
QVVI,-0.8272376181557775,NO
PRYR,-0.8273782970791217,NO
DVVH,-0.82740675319219,NO
QVVG,-0.8274126238888129,NO
DHFG,-0.827434058758081,NO
DYVA,-0.8274415431922535,NO
DWVA,-0.8274415431922535,NO
SYHV,-0.8274477323866449,NO
SWHV,-0.8274477323866449,NO
NRVT,-0.8276241526808007,NO
GRQM,-0.8277189304120839,NO
QDHY,-0.8277911336976104,NO
QDHW,-0.8277911336976104,NO
AYHP,-0.8278409935126547,NO
AWHP,-0.8278409935126547,NO
DHEV,-0.8278987584661991,NO
GMYY,-0.8279206784907728,NO
GMYW,-0.8279206784907728,NO
PIDG,-0.8279689390394196,NO
PLDG,-0.8279689390394196,NO
DHAR,-0.8282997767004417,NO
SHYK,-0.8283401215216145,NO
PDVI,-0.828349718498066,NO
ARDR,-0.8284801375935785,NO
YDDF,-0.8284950964240125,NO
DYPT,-0.8285392739180679,NO
DWPT,-0.8285392739180679,NO
PRID,-0.828613225283334,NO
GRWM,-0.8287465979810804,NO
PFHG,-0.8287573585097561,NO
NHTF,-0.8289250092901057,NO
VNVR,-0.8289459080900997,NO
WKIR,-0.8290070757218928,NO
DFYL,-0.8293085325320134,NO
DTDG,-0.8293473249941599,NO
PFIH,-0.8297444030635234,NO
NNQH,-0.8297469368437305,NO
QDQF,-0.8297476698760875,NO
DDFH,-0.8297758053697181,NO
PTET,-0.8297959348394216,NO
VFVH,-0.8301056778873317,NO
DTVQ,-0.8301096131326631,NO
DRPQ,-0.8301127833074133,NO
GTER,-0.8301455355249345,NO
PYWH,-0.8302819844444458,NO
DFEP,-0.8304580693857133,NO
PKMR,-0.8304834475282404,NO
CLYR,-0.8306358654401266,NO
DFPS,-0.8307035261343118,NO
DYDT,-0.8307625319008366,NO
DWDT,-0.8307625319008366,NO
SKWT,-0.8307770267128944,NO
AFRL,-0.8308757341816091,NO
AFKL,-0.8308757341816091,NO
PTVI,-0.8309525094926358,NO
DNET,-0.8310501251253299,NO
NKVI,-0.8311246397104697,NO
KPWF,-0.8312979418318718,NO
DVIQ,-0.8313033344689758,NO
DKHG,-0.831328386729001,NO
SHHP,-0.8313389549264685,NO
PPRR,-0.8313650220574346,NO
LFVS,-0.8314070559805259,NO
PPKR,-0.8314323128899559,NO
DFHT,-0.831811156916956,NO
AFYA,-0.8319228820037097,NO
AFHA,-0.831924384040758,NO
QPYW,-0.831942098721629,NO
QPYY,-0.831942098721629,NO
KNEH,-0.8320699779185816,NO
DHPY,-0.8323123775382555,NO
DHPW,-0.8323123775382555,NO
NWDR,-0.8325950825441396,NO
NYDR,-0.8325950825441396,NO
SWDK,-0.8327061197487637,NO
SYDK,-0.8327061197487637,NO
DHWT,-0.8327279587021621,NO
SRYV,-0.8327435767627321,NO
VHVS,-0.8329131626524031,NO
VKVQ,-0.8329714411054738,NO
KNDH,-0.8330494477297179,NO
PFDP,-0.8331367951632274,NO
AHDP,-0.8333331725560128,NO
GLQW,-0.833464980777353,NO
PKIG,-0.8335703952994663,NO
SRYG,-0.8336989463539795,NO
PYQY,-0.8337801242152636,NO
PWQY,-0.8337801242152636,NO
PYQW,-0.8337801242152636,NO
SHHK,-0.8339148247381672,NO
GKFA,-0.8340837830677628,NO
PRNR,-0.8341409187340105,NO
DIFT,-0.8341527087759459,NO
DLFT,-0.8341527087759459,NO
PRQR,-0.8342320783147442,NO
SKDP,-0.8343711160123348,NO
AFEF,-0.8344586257298943,NO
DFNL,-0.8345257403094365,NO
DMIF,-0.834529280620336,NO
PHRR,-0.834557992041664,NO
PHKR,-0.8345661238901813,NO
GNYF,-0.8345918374601752,NO
ALDP,-0.834656608197838,NO
AIDP,-0.834656608197838,NO
DWFI,-0.8349053462050506,NO
DYFI,-0.8349053462050506,NO
AWYT,-0.8349393724056426,NO
AYYT,-0.8349393724056426,NO
NDNR,-0.835022193059558,NO
PNNF,-0.8350854841031833,NO
WKIY,-0.8352555125900836,NO
WKIW,-0.8352555125900836,NO
ARWW,-0.8352563546504825,NO
ARWY,-0.8352563546504825,NO
QPYF,-0.835294977138983,NO
AFWP,-0.8353370760101825,NO
DHIS,-0.8354812353674788,NO
GIFW,-0.8355215925490485,NO
GIFY,-0.8355215925490485,NO
GLFY,-0.8355215925490485,NO
GLFW,-0.8355215925490485,NO
VFVR,-0.8355478004610631,NO
SFKF,-0.8355573239270598,NO
SFRF,-0.8355573239270598,NO
VFDS,-0.8356814474740532,NO
PVDG,-0.8357619616406737,NO
DKHL,-0.8359176152313011,NO
DHWG,-0.8359703017500578,NO
NYEH,-0.8359912436351806,NO
NWEH,-0.8359912436351806,NO
ENHY,-0.8361235791526269,NO
SFDH,-0.8362372967181727,NO
DRDY,-0.8362608023915526,NO
DRDW,-0.8362608023915526,NO
EHIH,-0.8362700431709527,NO
QHIH,-0.8362916081314324,NO
DQDF,-0.8364260555783403,NO
PLIK,-0.8367692201616591,NO
PIIK,-0.8367692201616591,NO
AHEL,-0.8368585876218276,NO
VVDP,-0.8369466967997141,NO
GNHY,-0.8370266521815211,NO
GNHW,-0.8370266521815211,NO
DIIH,-0.8375467150726763,NO
DLIH,-0.8375467150726763,NO
DTNF,-0.8376449683550163,NO
GFNE,-0.8377688439330085,NO
GIQR,-0.837860166025348,NO
GLQR,-0.837860166025348,NO
VYIF,-0.8379378200799693,NO
VWIF,-0.8379378200799693,NO
PYQF,-0.8379517157976807,NO
PWQF,-0.8379517157976807,NO
PKWR,-0.8380723794492951,NO
VFPT,-0.8381112811803177,NO
ENQF,-0.8381529788486659,NO
DTYW,-0.8382061182841425,NO
DTYY,-0.8382061182841425,NO
PPNR,-0.8383006710413611,NO
VKDH,-0.8383904243688449,NO
DTET,-0.8384873416860501,NO
AFDN,-0.8385059703839943,NO
DKEV,-0.8385487025495423,NO
ARKR,-0.838612102298066,NO
ARRR,-0.838612102298066,NO
GFNV,-0.8386358626768924,NO
KPRY,-0.8386808376380941,NO
KPRW,-0.8386808376380941,NO
KPKY,-0.8387478119955631,NO
QPER,-0.8387811226159101,NO
PIVH,-0.8388402420183412,NO
PLVH,-0.8388402420183412,NO
DING,-0.8388658472977113,NO
DLNG,-0.8388658472977113,NO
DFWT,-0.8389020364906173,NO
SKDY,-0.838908987189643,NO
SKDW,-0.838908987189643,NO
PTER,-0.8389091789911618,NO
PYTF,-0.8389838009228697,NO
PWTF,-0.8389838009228697,NO
NDQH,-0.8390053848619573,NO
SFWI,-0.8390172928571702,NO
NHIK,-0.8390766831718792,NO
DFIA,-0.8392303716274909,NO
DQIF,-0.8392377061594742,NO
NVVS,-0.8392579635605216,NO
NRHY,-0.8394325998524437,NO
NRHW,-0.8394325998524437,NO
KPDH,-0.839471036021132,NO
NKPR,-0.8394838634834741,NO
DFPQ,-0.8395713340381917,NO
GMKF,-0.8396857779764104,NO
GMRF,-0.8396857779764104,NO
NHRF,-0.8397422122015996,NO
NHKF,-0.8397465867536085,NO
GWQM,-0.839877044595778,NO
DYDI,-0.8399135643710907,NO
DWDI,-0.8399135643710907,NO
PTVP,-0.8399247198016382,NO
NTRY,-0.8401270957343513,NO
NTRW,-0.8401270957343513,NO
NTKY,-0.8401639053772669,NO
NTKW,-0.8401639053772669,NO
DNWR,-0.8401818674523384,NO
AIEV,-0.8402540169976419,NO
NFIG,-0.8403180449502542,NO
PVDL,-0.8403372583867168,NO
DYYG,-0.8403662001834165,NO
DWYG,-0.8403662001834165,NO
PTVN,-0.8403784418711439,NO
GMHW,-0.8404233070556074,NO
GMHY,-0.8404233070556074,NO
DFWL,-0.8405339589604409,NO
GWHC,-0.8406219366937876,NO
GYHC,-0.8406219366937876,NO
AYDP,-0.8407095991773531,NO
AWDP,-0.8407095991773531,NO
DKPP,-0.840720857990891,NO
AWEL,-0.8407567917165579,NO
AYEL,-0.8407567917165579,NO
ERIR,-0.8407587177665846,NO
QRIR,-0.8407802827270644,NO
NFVS,-0.8408407641749363,NO
DRPE,-0.8408991825775957,NO
PMIR,-0.8410364368828596,NO
PHET,-0.8410939292122748,NO
GYWM,-0.8411898101679981,NO
DTFR,-0.8413120519195217,NO
PRWH,-0.8414230683847563,NO
DTYF,-0.8415358594764256,NO
PIIP,-0.8416440303903073,NO
PLIP,-0.8416440303903073,NO
NKVW,-0.8417110903094,NO
NKVY,-0.8417110903094,NO
KDEH,-0.8417151708097663,NO
EKVF,-0.8418110653110489,NO
QKVF,-0.8418326302715285,NO
DMVE,-0.8418584703365923,NO
VLDP,-0.8419358283797919,NO
VIDP,-0.8419358283797919,NO
DFQG,-0.8420089810635545,NO
VRVY,-0.8420413882413413,NO
VRVW,-0.8420413882413413,NO
DIDQ,-0.8421123693340632,NO
DLDQ,-0.8421123693340632,NO
DRPT,-0.8422133390577073,NO
PIIN,-0.842309374839533,NO
PLIN,-0.842309374839533,NO
KDDH,-0.8424481199472211,NO
DKIS,-0.842465182277374,NO
NKNF,-0.8426459734746459,NO
PRIG,-0.8426764145871858,NO
DINL,-0.842695319815357,NO
DLNL,-0.842695319815357,NO
EKVH,-0.8427162166022754,NO
SYYV,-0.8427373847342097,NO
SWYV,-0.8427373847342097,NO
QKVH,-0.842737781562755,NO
PNVW,-0.8427948813186958,NO
PNVY,-0.8427948813186958,NO
DKFT,-0.8428237183514284,NO
QNDH,-0.8428564710222417,NO
VIPP,-0.8428620812228473,NO
VLPP,-0.8428620812228473,NO
NPNR,-0.8428703518904512,NO
DHNK,-0.8429830541310367,NO
DPMW,-0.8430106198065914,NO
DPMY,-0.8430106198065914,NO
DKAR,-0.8430899169790791,NO
WTVR,-0.8431156465085223,NO
SFWP,-0.8431355625391007,NO
AKDT,-0.8434957326389849,NO
VIIS,-0.8435788703616709,NO
VLIS,-0.8435788703616709,NO
KTDF,-0.8435916971182451,NO
DLCI,-0.8437726622156333,NO
DICI,-0.8437726622156333,NO
DIDS,-0.8437893949216232,NO
DLDS,-0.8437893949216232,NO
GWMG,-0.8438546113669874,NO
GYMG,-0.8438546113669874,NO
PLID,-0.8438832116429693,NO
PIID,-0.8438832116429693,NO
QPWF,-0.8440789912361653,NO
SKKK,-0.844139930862002,NO
SKRK,-0.844139930862002,NO
DVEI,-0.8441908709617564,NO
NWVQ,-0.8442493494556401,NO
NYVQ,-0.8442493494556401,NO
VFNP,-0.8442912705759227,NO
PNRR,-0.8442970687756315,NO
DHYI,-0.8443571804957173,NO
PNKR,-0.8443643596081529,NO
DHDP,-0.8443944126876887,NO
DRDT,-0.8444437295671378,NO
DQFF,-0.8444593833060936,NO
DFDN,-0.8444947009840689,NO
PDNF,-0.8445760941482149,NO
SKYP,-0.8445761857321485,NO
VKPR,-0.8446606210847677,NO
GHWM,-0.8448221039958299,NO
NYYF,-0.8448344891265152,NO
NWYF,-0.8448344891265152,NO
PRQW,-0.8449279275322624,NO
PRQY,-0.8449279275322624,NO
WPIR,-0.8449651284143328,NO
LFVT,-0.8450076683890074,NO
KHEF,-0.8454137701937725,NO
PNIK,-0.8454349763225765,NO
GMEL,-0.8454445473675151,NO
DKQK,-0.8455373234053696,NO
DMVQ,-0.8455624039444956,NO
PFEL,-0.8456187879020945,NO
GPYY,-0.8456492789555341,NO
GPYW,-0.8456492789555341,NO
GKMT,-0.8457158056087791,NO
GKMG,-0.8457753005437553,NO
DLYL,-0.8458168316443334,NO
DIYL,-0.8458168316443334,NO
SRHL,-0.8458424778713379,NO
EDHY,-0.8458501007087762,NO
EDHW,-0.8458501007087762,NO
PLIQ,-0.8459241890421254,NO
PIIQ,-0.8459241890421254,NO
VKVE,-0.8460004560183734,NO
DKPW,-0.8460582023890311,NO
DKPY,-0.8460582023890311,NO
AHWY,-0.8461225688457489,NO
AHWW,-0.8461225688457489,NO
DFGL,-0.8461596688517602,NO
NRDR,-0.8462563099674298,NO
DKYT,-0.8462623427163635,NO
DFSV,-0.8463283510151086,NO
NKRF,-0.8464024383505603,NO
NKKF,-0.8464068129025691,NO
DFNT,-0.846449155875598,NO
QPRF,-0.8465045008168091,NO
AYWY,-0.8465186271350831,NO
AYWW,-0.8465186271350831,NO
QPKF,-0.8465592523221859,NO
PNQR,-0.8467690063698683,NO
PFYG,-0.8468390116948286,NO
SHHV,-0.8468722137971781,NO
VKIF,-0.8469875223760027,NO
ERIY,-0.8470071903975622,NO
ERIW,-0.8470071903975622,NO
DQFW,-0.8470269024604932,NO
DQFY,-0.8470269024604932,NO
