AACombo,PredictedFitness,InTrainingData?
NIIA,-0.050445277936523786,NO
NKWG,-0.05045013120397926,NO
ECPG,-0.05045545943430625,NO
PEKP,-0.050461264932528144,NO
ECQF,-0.05046578190522268,NO
GQEV,-0.05052202393999323,NO
QMRR,-0.05053509645804297,NO
NTPA,-0.050536632695002484,NO
IMIW,-0.05053951054287608,NO
IMIY,-0.05053951054287608,NO
DSII,-0.0505611184053123,NO
HKEV,-0.05056240476260428,NO
VITG,-0.05056670708581805,NO
VLTG,-0.05056670708581805,NO
IDET,-0.05058706756681204,NO
RKMF,-0.05058999912289437,NO
VKPN,-0.05059194295608904,NO
VKPD,-0.05059194295608904,NO
NRCN,-0.05060035890201107,NO
DHFM,-0.050602626765612516,NO
KHMK,-0.050607129032141526,NO
EMRR,-0.05061269792204257,NO
SKYK,-0.050629505887627595,NO
ESHN,-0.0506479642004706,NO
ESHD,-0.0506479642004706,NO
IFCF,-0.050653083715587854,NO
NQVK,-0.050656446930952365,NO
NMVA,-0.0506747659354005,NO
GIYC,-0.05069376860628836,NO
KMFH,-0.05069733207928948,NO
YVNY,-0.05070505544426851,NO
YVNW,-0.05070505544426851,NO
DFSM,-0.05070760597009212,NO
QIRK,-0.05071198512014235,NO
PMSR,-0.05072792212013155,NO
KKPR,-0.05074702466372401,NO
HPFW,-0.05075310012325645,NO
HPFY,-0.05075310012325645,NO
QLRK,-0.050770735474361575,NO
RRET,-0.05078120010002749,NO
YPNN,-0.05078876883490011,NO
YPND,-0.05078876883490011,NO
QSNF,-0.05079023115104064,NO
NQIR,-0.05079257283359766,NO
VDDF,-0.05079854498617352,NO
EIRK,-0.05080672371404944,NO
ELRK,-0.050845215019944594,NO
ESNF,-0.05085741890943609,NO
VHIT,-0.05087450542487205,NO
LMND,-0.05088017970847432,NO
LMNN,-0.05088017970847432,NO
YRGL,-0.05089792467770167,NO
VMKR,-0.05090791558614,NO
KGPV,-0.0509115084510995,NO
KAPV,-0.050928731026942835,NO
DTMQ,-0.05093141398392617,NO
YKFI,-0.050956680224044246,NO
NLMH,-0.051000582118285814,NO
NIMH,-0.051000582118285814,NO
AKKR,-0.05100418258225546,NO
AKRR,-0.05100418258225546,NO
HRNT,-0.05101096788348514,NO
QEYI,-0.0510171179077588,NO
DSAL,-0.05106876883655787,NO
HHVQ,-0.05108022525382693,NO
RDEW,-0.051081510096264535,NO
RDEY,-0.051081510096264535,NO
LMVA,-0.05112257432192564,NO
NMCR,-0.05112892088945955,NO
QHFT,-0.05113843526924029,NO
RKFI,-0.05114128212444484,NO
WHER,-0.05114864327188116,NO
KEYL,-0.05115249344962649,NO
HDER,-0.05118024256516947,NO
EHFT,-0.05118279334274121,NO
VIWE,-0.051225147797958934,NO
QIWR,-0.05122691992437467,NO
RTRH,-0.05122841338161379,NO
PMSE,-0.05123740246635862,NO
RIYV,-0.05123902245104546,NO
PAER,-0.05126735559897498,NO
PGER,-0.05126735559897498,NO
YTDN,-0.05127012483717408,NO
YTDD,-0.05127012483717408,NO
DSGL,-0.05127592603676022,NO
IKNK,-0.05131301313522271,NO
QLWR,-0.051324048964306715,NO
EEYI,-0.051325744669884446,NO
NHGT,-0.0513382313598413,NO
DQED,-0.05133859120833222,NO
NHAT,-0.051338982081506404,NO
VRCS,-0.051342136971652505,NO
FYNT,-0.05134261841303669,NO
FWNT,-0.05134261841303669,NO
LFSF,-0.05134839192032814,NO
VNQS,-0.051353032467886806,NO
DQPR,-0.051357021369040017,NO
RHDR,-0.05136460011126474,NO
RRGL,-0.05137580667505972,NO
WHNR,-0.05138891492097173,NO
KFSR,-0.05139136720681563,NO
RLYV,-0.051395106776908506,NO
WYQH,-0.05139887546247337,NO
EIWR,-0.05140347031410784,NO
WYNE,-0.05140542918961728,NO
LHPY,-0.051414787679095755,NO
LHPW,-0.051414787679095755,NO
WYNS,-0.05141620154317934,NO
NTTT,-0.05142735170666129,NO
GMMF,-0.0514283367432654,NO
WYNG,-0.051429535922943616,NO
AINI,-0.05143356170738116,NO
ALNI,-0.05143356170738116,NO
DVMQ,-0.051436458015814424,NO
NKWQ,-0.051450243964791295,NO
IPNF,-0.05145368478260934,NO
ELWR,-0.051467106060590594,NO
WIQV,-0.05147141979832667,NO
IGDS,-0.051478866068646316,NO
WYWP,-0.051481542439432815,NO
WWWP,-0.051481542439432815,NO
IADS,-0.05148873263970018,NO
YVDD,-0.051500633967225436,NO
VLWE,-0.051501573651330554,NO
KMIT,-0.05150960879400373,NO
HMVL,-0.051523350301431486,NO
YLQF,-0.051535272052569775,NO
YIQF,-0.051535272052569775,NO
HPPP,-0.05156594144791598,NO
GLYC,-0.05157003264757805,NO
HSKL,-0.05158443977124989,NO
GNHW,-0.05159300235100092,NO
GNHY,-0.05159300235100092,NO
QMQR,-0.05159306416389881,NO
WIWL,-0.05160386896168347,NO
HIFI,-0.05160722191212699,NO
DPTT,-0.051649241999257356,NO
DDTV,-0.05165514294058085,NO
RIHI,-0.05166186528804246,NO
QICP,-0.051667506818193945,NO
ELCP,-0.051667506818193945,NO
QLCP,-0.051667506818193945,NO
EICP,-0.051667506818193945,NO
NIFD,-0.05167229589424096,NO
RCEV,-0.05168576879659668,NO
VDQS,-0.051692888140678406,NO
WLWL,-0.05170952393964399,NO
HLIL,-0.051719988512923004,NO
HIIL,-0.051719988512923004,NO
NEET,-0.05173652451485396,NO
NLFD,-0.051738658867543565,NO
DCDK,-0.05174606221262365,NO
RVVW,-0.05175334211671724,NO
RVVY,-0.05175334211671724,NO
DPCT,-0.05175779312849045,NO
QKYR,-0.05176910381705966,NO
IFRH,-0.051783517003059394,NO
PNSV,-0.05178417237475514,NO
HLNP,-0.05179585135774687,NO
HINP,-0.05179585135774687,NO
KRSE,-0.051798283454263586,NO
RLHI,-0.05180265054223127,NO
WFNS,-0.05182015708996914,NO
WDFL,-0.051827990822494036,NO
QKHR,-0.05183155145641649,NO
WFNG,-0.051833491469733414,NO
LKEK,-0.05183883880381472,NO
HLFI,-0.051844018197152765,NO
IYHH,-0.05184514671564102,NO
IWHH,-0.05184514671564102,NO
RPQK,-0.051846164069138466,NO
EKYR,-0.051846283761551606,NO
IVYV,-0.05185426212847233,NO
HRWV,-0.051873811567202215,NO
KRGE,-0.05187510487157851,NO
YVKK,-0.05187544361688197,NO
RLVK,-0.051880714381695725,NO
RIVK,-0.051880714381695725,NO
QCIL,-0.05188564404379577,NO
ECIL,-0.05188564404379577,NO
EKHR,-0.051890141704643615,NO
VDDV,-0.051897639781236654,NO
PWAA,-0.05189822362735868,NO
PYAA,-0.05189822362735868,NO
KRAE,-0.05190264363773167,NO
DPGK,-0.05190307009033858,NO
PYGA,-0.051906108041293926,NO
PWGA,-0.051906108041293926,NO
KNQA,-0.051914226647932084,NO
KDQA,-0.05192120248393621,NO
WRQR,-0.05192847707949113,NO
IWYH,-0.05193236630875617,NO
IYYH,-0.05193236630875617,NO
QYYQ,-0.051948980800807475,NO
LMIS,-0.05194928736891598,NO
LDKL,-0.051954271271824844,NO
WFNE,-0.05198065890872386,NO
HFII,-0.0519948193570599,NO
LVHT,-0.05199540113680996,NO
NTAP,-0.05201732958666981,NO
NTGP,-0.05202955710701645,NO
IGDG,-0.052048689452931285,NO
DPAK,-0.052048862865194674,NO
RPYR,-0.05205113621195778,NO
QDTI,-0.05205380679108203,NO
FRPP,-0.05205396403325721,NO
YHKR,-0.05205540839233436,NO
IADG,-0.05205855602398515,NO
VNQG,-0.05206542615778744,NO
YYSL,-0.052070927387103436,NO
YWSL,-0.052070927387103436,NO
HSDL,-0.05208227985422127,NO
HFGV,-0.05208320450619794,NO
EKMP,-0.05208768888260238,NO
QKMP,-0.05208768888260238,NO
HFSV,-0.052088041492970666,NO
PTMS,-0.05210362498182803,NO
LMIG,-0.052107035985682164,NO
VTQF,-0.052108534518629304,NO
YFHP,-0.05213100120890886,NO
KDPR,-0.0521434500842588,NO
WHID,-0.052164108061697335,NO
WHIN,-0.052164108061697335,NO
EYYQ,-0.052165631772368215,NO
VNER,-0.05217873333021998,NO
VDQG,-0.05218508564867079,NO
QRSR,-0.05220240359776653,NO
RMNF,-0.05220242896903073,NO
RPHR,-0.05220732869347557,NO
YPHS,-0.0522175330639584,NO
YYFR,-0.05222081895335577,NO
YWFR,-0.05222081895335577,NO
PSQA,-0.052221960062161094,NO
EDTI,-0.052250953507609665,NO
YPHG,-0.052252031813259235,NO
WFRP,-0.05225986848236062,NO
YLPL,-0.05226157869474264,NO
YIPL,-0.05226157869474264,NO
KRGW,-0.052267298230435695,NO
KRGY,-0.052267298230435695,NO
ERSR,-0.05227185957483016,NO
RWSL,-0.05227205542032606,NO
RYSL,-0.05227205542032606,NO
YVDW,-0.0522848810243886,NO
PVMS,-0.052293332049157475,NO
RYFR,-0.05230879708542489,NO
RWFR,-0.05230879708542489,NO
KLPE,-0.052332020948961146,NO
KIPE,-0.052332020948961146,NO
LRKK,-0.05233644098043441,NO
DILD,-0.052339423797093325,NO
DLLD,-0.052339423797093325,NO
VPYF,-0.05236835582181811,NO
KRAW,-0.05237089602742344,NO
KRAY,-0.05237089602742344,NO
KLPS,-0.052377206235541963,NO
KIPS,-0.052377206235541963,NO
KIPG,-0.052379488325823335,NO
KLPG,-0.052379488325823335,NO
RHEK,-0.0523985043670109,NO
RRNH,-0.05239907489085454,NO
QANA,-0.05240634601796046,NO
KMIP,-0.052422659948933865,NO
VNDT,-0.05243401941843331,NO
VDDT,-0.05243401941843331,NO
EGNA,-0.052439267825684505,NO
EKVA,-0.052443626680178566,NO
QKVA,-0.052443626680178566,NO
EANA,-0.05244841690582688,NO
YHRW,-0.05245816915412433,NO
YHRY,-0.05245816915412433,NO
VRCG,-0.05246787015348672,NO
SRNL,-0.052493281778879464,NO
YFQT,-0.052527428006578704,NO
YFSL,-0.05254002523142844,NO
PMMQ,-0.05258237890084274,NO
IRQK,-0.05258548009442165,NO
PTMG,-0.05259774245205335,NO
DQYE,-0.052598049468360844,NO
RHEW,-0.052600321944191814,NO
RHEY,-0.052600321944191814,NO
HRDT,-0.052605281862634,NO
WDEY,-0.052619538176804787,NO
WRKW,-0.05262225154583575,NO
WRKY,-0.05262225154583575,NO
LMVQ,-0.05262528832536191,NO
RHNK,-0.05264097769977525,NO
RKIH,-0.05264711347990669,NO
KHTP,-0.0526538297533989,NO
RSEV,-0.052663323067827145,NO
NMMK,-0.05267235439678188,NO
WHVS,-0.0526826708111912,NO
PQFW,-0.05269561884924769,NO
PQFY,-0.05269561884924769,NO
QAVY,-0.052699817507527766,NO
QGVW,-0.052699817507527766,NO
EAVW,-0.052699817507527766,NO
QGVY,-0.052699817507527766,NO
QAVW,-0.052699817507527766,NO
EGVY,-0.052699817507527766,NO
EAVY,-0.052699817507527766,NO
EGVW,-0.052699817507527766,NO
IYYA,-0.05271231924416497,NO
IWYA,-0.05271231924416497,NO
NSHA,-0.05271913442702498,NO
RFSL,-0.05275448128231801,NO
DSMT,-0.052764643169939514,NO
WHVG,-0.05277896944899112,NO
ARNL,-0.052783433569129554,NO
WYSI,-0.052858993876725435,NO
WWSI,-0.052858993876725435,NO
KMFP,-0.052898338792147115,NO
AIWN,-0.052906435879413044,NO
IVVP,-0.05290886447764932,NO
WLNP,-0.052915839056367986,NO
WINP,-0.052915839056367986,NO
AKYR,-0.052916756668128076,NO
FRPI,-0.05292102124658413,NO
WTRH,-0.052921703393803914,NO
VPHF,-0.052925379015505314,NO
GRKC,-0.05295359321171418,NO
GRRC,-0.05295359321171418,NO
KFCS,-0.052957720332779,NO
PVMG,-0.052958018641220406,NO
HPVD,-0.05297719674999826,NO
HPVN,-0.05297719674999826,NO
LKNN,-0.052978119719773537,NO
LKND,-0.052978119719773537,NO
LHIS,-0.05298282117582857,NO
WHDR,-0.05298321623413358,NO
WYDE,-0.05299974018853391,NO
WYDS,-0.053010514777270146,NO
KEQL,-0.053011587346554735,NO
PCFV,-0.0530123385367915,NO
PQRP,-0.053017977299168705,NO
WYDG,-0.05302384915703442,NO
IRHA,-0.05303751919418573,NO
NCML,-0.053042920376174155,NO
KKFT,-0.053095725510502234,NO
RVNR,-0.05310575347393752,NO
WFSI,-0.05312140190508216,NO
WPQK,-0.05312849914189428,NO
VFCR,-0.05313692289637402,NO
LHIG,-0.05314056979259476,NO
HRSF,-0.05315535353729501,NO
SKWH,-0.05316729340702295,NO
DKTA,-0.05317816552123986,NO
WTVV,-0.05318874586373567,NO
VRSV,-0.05318916433025152,NO
KFCG,-0.05320882186060772,NO
LFHE,-0.053229467436904085,NO
PMTE,-0.05324811903992668,NO
LPQS,-0.05327641416806727,NO
PNLR,-0.05328296991065144,NO
NQYI,-0.05328706708969548,NO
ALWN,-0.05328745661536232,NO
NMPS,-0.05329373506683624,NO
NMPG,-0.05329633884830401,NO
VCHS,-0.05330150773515925,NO
RIRV,-0.053352858587459195,NO
QGYN,-0.053354971832595764,NO
QAYN,-0.053354971832595764,NO
YDPF,-0.05335742100141942,NO
LVND,-0.05336528948973865,NO
LVNN,-0.05336528948973865,NO
EEVF,-0.05337204372626729,NO
QEVF,-0.05337204372626729,NO
PSPD,-0.05338161269319244,NO
YYCI,-0.05338351894170046,NO
YWCI,-0.05338351894170046,NO
QNYA,-0.05338796692085453,NO
QDYA,-0.053432338673155756,NO
KCNF,-0.05346833564981352,NO
RRVQ,-0.0534862902975874,NO
QFSQ,-0.05348831519368104,NO
IMNH,-0.05349256189074368,NO
RLRV,-0.05350894291332224,NO
LTPP,-0.053520183928776534,NO
YFCI,-0.0535227924818173,NO
ENYA,-0.053524549558642324,NO
HPRS,-0.05353348165808711,NO
ALNF,-0.0535441623418592,NO
AINF,-0.0535441623418592,NO
HRGI,-0.0535488108114805,NO
EDYA,-0.05355109002266545,NO
HYEH,-0.0535576498034061,NO
HWEH,-0.0535576498034061,NO
QFGQ,-0.05355833381763659,NO
EFSQ,-0.053567268274491646,NO
QFAQ,-0.05357826043036766,NO
HPRG,-0.05357991186901927,NO
PMSK,-0.05360109633184038,NO
QMNN,-0.053604632722272075,NO
QMWH,-0.053608755907043816,NO
QIHN,-0.053612564648210535,NO
EMND,-0.0536158443770546,NO
WPHR,-0.05363589330809192,NO
HVNW,-0.05365181295783259,NO
EFGQ,-0.053657846600981426,NO
LPQG,-0.0536587298149243,NO
PHLH,-0.05366201371653006,NO
WSEV,-0.05366278776200488,NO
RMDF,-0.05366858085471904,NO
EFAQ,-0.05367777321371249,NO
QLHD,-0.053692299970134624,NO
QLHN,-0.053692299970134624,NO
WPYR,-0.05369528239825741,NO
KCRF,-0.0537111243698746,NO
EIHD,-0.053713521010649856,NO
EIHN,-0.053713521010649856,NO
SRQN,-0.05373418002855032,NO
VCHG,-0.053735471668187526,NO
ELHN,-0.05376576093112817,NO
ELHD,-0.05376576093112817,NO
YHQR,-0.05379558203567285,NO
IFHW,-0.053797352933906945,NO
IFHY,-0.053797352933906945,NO
KGKA,-0.053807583538582546,NO
PVGY,-0.05381468078121543,NO
PVGW,-0.05381468078121543,NO
NGML,-0.05382836768403649,NO
HPQH,-0.05386356901144609,NO
KAKA,-0.053871828719275074,NO
QEFF,-0.053901150310412045,NO
YKHI,-0.05390790326637216,NO
QEQI,-0.05391983666922897,NO
WRNR,-0.05392913897812832,NO
DEKP,-0.05393867667298764,NO
IFYW,-0.05394331939169206,NO
IFYY,-0.05394331939169206,NO
NAML,-0.05394908310845494,NO
RRDH,-0.05399338812494534,NO
NMCK,-0.05400193676468916,NO
RWCI,-0.05400264932541177,NO
RYCI,-0.05400264932541177,NO
KYTQ,-0.05400841810624115,NO
AINL,-0.05401700794463977,NO
ALNL,-0.05401700794463977,NO
WHEK,-0.05401932217355352,NO
DVCH,-0.054027989786118266,NO
IYWT,-0.05403278135927394,NO
IWWT,-0.05403278135927394,NO
QFRQ,-0.05404348808515352,NO
LSDP,-0.054050918435677886,NO
HDEK,-0.054050921466841824,NO
VHHE,-0.05405229824827984,NO
EEQI,-0.054054437705781305,NO
PVAY,-0.05406055618077517,NO
PVAW,-0.05406055618077517,NO
PCPD,-0.05406812410219572,NO
YCNP,-0.05409210754442029,NO
WDIP,-0.054102428432088345,NO
QHWD,-0.05410339136142284,NO
QHWN,-0.05410339136142284,NO
NRSN,-0.05411279374966398,NO
FVES,-0.0541406179254409,NO
PAEK,-0.05414186731213704,NO
WNIP,-0.054167535959277306,NO
PPME,-0.05417844905750825,NO
PVNM,-0.05417887383373454,NO
NRGN,-0.054181888478342446,NO
NRAN,-0.05418451079167426,NO
PIFA,-0.05418454561149701,NO
RFCI,-0.05419774793554097,NO
KTAV,-0.05420252265175804,NO
KGDA,-0.05421435982862022,NO
KADA,-0.0542235089087626,NO
WHEW,-0.05422617666336009,NO
LHVQ,-0.05422656757291407,NO
HTDD,-0.05422762791276909,NO
HTDN,-0.05422762791276909,NO
DQPK,-0.0542276943102479,NO
RHDK,-0.0542352790129371,NO
WHNK,-0.054259593822644094,NO
KFSK,-0.05426335909287445,NO
YTYH,-0.05426717269583606,NO
EFRQ,-0.05428690054395702,NO
RKQL,-0.05430398786265869,NO
YTHH,-0.054315387288806964,NO
YPHK,-0.054318306886125364,NO
EEFF,-0.05436004935763776,NO
KTGV,-0.054365751135628665,NO
FVEG,-0.05438667181588244,NO
HNIL,-0.054389177402481434,NO
EHWN,-0.054401374253211544,NO
RKRF,-0.05442356682760874,NO
QEHL,-0.054442590026883404,NO
HIYI,-0.05444656607578509,NO
KMTV,-0.05444931195233949,NO
EAYD,-0.05446520072873682,NO
EGYN,-0.05446520072873682,NO
EGYD,-0.05446520072873682,NO
EAYN,-0.05446520072873682,NO
DVLL,-0.05449873604811728,NO
HVDD,-0.05452061996911652,NO
HVDN,-0.05452061996911652,NO
WVNR,-0.05452873383765109,NO
LLPW,-0.0545442072165315,NO
LLPY,-0.0545442072165315,NO
LIPW,-0.0545442072165315,NO
LIPY,-0.0545442072165315,NO
WRAL,-0.05457306851167231,NO
HLYI,-0.0545873513299739,NO
EEHL,-0.05459044481976889,NO
HVKK,-0.05460146821569651,NO
IMQL,-0.054641274825553414,NO
LRQN,-0.05465032947249711,NO
LRQD,-0.05465032947249711,NO
QCRA,-0.054663268453441556,NO
WVVS,-0.0546682937303558,NO
GQHL,-0.05466881296597421,NO
NLSH,-0.05466937241726555,NO
NISH,-0.05466937241726555,NO
PLFA,-0.05468484121374786,NO
RVDR,-0.05468557607382536,NO
HPEQ,-0.05470379327307455,NO
RIYF,-0.05476835194713203,NO
WVVG,-0.054773139941971756,NO
VMRY,-0.054786569948191755,NO
VMRW,-0.054786569948191755,NO
LTKV,-0.05478903478942812,NO
RIHF,-0.054831082378223074,NO
HDEY,-0.05484331420011585,NO
RLYF,-0.054862237455381546,NO
ECRA,-0.05486249118694104,NO
RHQH,-0.054889355465275,NO
VHYK,-0.05489386995323003,NO
RLHF,-0.05492496788647259,NO
YLIH,-0.0549360385426553,NO
YIIH,-0.0549360385426553,NO
VLCF,-0.05494186487048864,NO
VICF,-0.05494186487048864,NO
RKPF,-0.0549592152776313,NO
NDWA,-0.05496894191019237,NO
KFRK,-0.05497939011838753,NO
DCKR,-0.05499264607205987,NO
YFMI,-0.055038055975455795,NO
IFCP,-0.055041396804153916,NO
VNEK,-0.05504940627142786,NO
KFYQ,-0.0550539962190669,NO
KCHN,-0.05506863691844045,NO
KCHD,-0.05506863691844045,NO
QRSK,-0.05507308175438084,NO
LIWA,-0.05507429909193888,NO
PSEH,-0.05508567580254749,NO
NDGF,-0.055092625622637566,NO
KDFT,-0.05509360714349895,NO
EVMY,-0.05509570466820151,NO
QVMY,-0.05509570466820151,NO
QVMW,-0.05509570466820151,NO
EVMW,-0.05509570466820151,NO
DQFV,-0.055098038306459776,NO
IRPQ,-0.05511470388737506,NO
NMHD,-0.05511880414560437,NO
ERSK,-0.055142537731444466,NO
WMVD,-0.05515518649481237,NO
VPEN,-0.05516333531122655,NO
VPED,-0.05516333531122655,NO
QFWK,-0.055170624994207176,NO
NKYN,-0.05518739825638476,NO
IVED,-0.055193141277413815,NO
LKEW,-0.055194558211951524,NO
LKEY,-0.055194558211951524,NO
HRII,-0.05519761294126511,NO
QMDN,-0.055198949681653176,NO
KNFT,-0.05520791967865079,NO
EMDD,-0.0552101613364357,NO
LHHA,-0.055228320939932025,NO
HVDW,-0.05523164151818492,NO
VPPL,-0.05524093541316688,NO
WIFL,-0.05526618093426805,NO
YNKS,-0.055269578433944845,NO
NDAF,-0.055285278544761236,NO
YDKS,-0.055289637806708924,NO
QLAP,-0.0552951185090933,NO
QIAP,-0.0552951185090933,NO
LPKF,-0.05530243627727032,NO
QLGP,-0.05530448614154011,NO
QIGP,-0.05530448614154011,NO
PCIF,-0.055309239344205716,NO
YVQW,-0.055321015155641355,NO
YDKG,-0.05532708996033762,NO
YNKG,-0.05533783053106163,NO
PTDM,-0.05534110718290322,NO
VRTS,-0.05534826992079615,NO
SKWY,-0.05535684758797288,NO
SKWW,-0.05535684758797288,NO
EFWK,-0.055359000514727086,NO
EIAP,-0.0553750530234538,NO
ELAP,-0.0553750530234538,NO
ELGP,-0.05538004473201,NO
EIGP,-0.05538004473201,NO
NHME,-0.055401389277540146,NO
WLFL,-0.055412623929441907,NO
CTNF,-0.055437802569940686,NO
AMQV,-0.05545205459930003,NO
ITRP,-0.055453598778694865,NO
QFMS,-0.05547993264626711,NO
EFMS,-0.05547993264626711,NO
YYYP,-0.0554981841625704,NO
YWYP,-0.0554981841625704,NO
VICP,-0.05550384229863993,NO
VLCP,-0.05550384229863993,NO
YHFI,-0.055516170867485934,NO
WRDR,-0.05552345817268361,NO
YWTV,-0.05553141748532653,NO
YYTV,-0.05553141748532653,NO
RFMI,-0.05554332539904863,NO
QENL,-0.05554457981488667,NO
LKDY,-0.055585629674897066,NO
LKDW,-0.055585629674897066,NO
WKWF,-0.05558784964377991,NO
EENL,-0.05561105290544219,NO
WLID,-0.05561478965100832,NO
HSES,-0.05562661555013619,NO
YRHP,-0.05564122528376174,NO
NSWD,-0.05564512808341533,NO
DRLS,-0.055646568955853584,NO
PGEW,-0.05566503030131571,NO
HSEG,-0.05568330003879964,NO
EFMG,-0.05568435741588473,NO
QFMG,-0.05568435741588473,NO
WIYI,-0.05569608694931957,NO
PTKM,-0.05570878435974009,NO
PAEW,-0.05571609907201491,NO
PAEY,-0.05571609907201491,NO
YFTV,-0.05571987720904872,NO
RHFI,-0.05572342919185758,NO
EDQA,-0.055740480459644456,NO
HPRK,-0.055753132386598736,NO
PVDM,-0.05575869494350627,NO
EGVF,-0.055760395032120866,NO
QGVF,-0.055760395032120866,NO
WRRP,-0.05576828015691717,NO
NWHA,-0.055769045159104275,NO
NYHA,-0.055769045159104275,NO
RTRR,-0.05577635092195124,NO
QAVF,-0.05579028748325072,NO
EAVF,-0.05579028748325072,NO
WKQV,-0.055810537299839785,NO
WAVP,-0.05581296859309077,NO
DNLF,-0.055828548548743126,NO
DPAT,-0.05583287281915546,NO
WLYI,-0.055836872203508386,NO
DRLG,-0.055842275480972606,NO
WGVP,-0.05584535226225853,NO
WHDK,-0.055853895135805944,NO
PHSQ,-0.05586755539407022,NO
VMQA,-0.05588628110708668,NO
NQQI,-0.05589756986591966,NO
RVKH,-0.05590225816704332,NO
KDVI,-0.05591651438735425,NO
QDPR,-0.05591914484684822,NO
RNHK,-0.05593384361127392,NO
RFWV,-0.055943686899263406,NO
EDPR,-0.05594940418668558,NO
KMYW,-0.05595387711946387,NO
KMYY,-0.05595387711946387,NO
LLWA,-0.05595951966242864,NO
KMHY,-0.055971057393617234,NO
KMHW,-0.055971057393617234,NO
VFFW,-0.05597132773837075,NO
VFFY,-0.05597132773837075,NO
RVNK,-0.05597781931282953,NO
HPDE,-0.05598226669244469,NO
LKIL,-0.05601174053736031,NO
VIWN,-0.05601369414944202,NO
VIWD,-0.05601369414944202,NO
HWSL,-0.056026258011115715,NO
HYSL,-0.056026258011115715,NO
VFCK,-0.05602694031549618,NO
KYLR,-0.05602995764347725,NO
HYFR,-0.056036102020880205,NO
HWFR,-0.056036102020880205,NO
NISE,-0.056037290784297505,NO
NLSE,-0.056037290784297505,NO
QIST,-0.0560642009251751,NO
QLST,-0.0560642009251751,NO
PTLR,-0.05608677626587451,NO
PHSW,-0.056090845423750584,NO
PHSY,-0.056090845423750584,NO
NMPN,-0.0560946562938625,NO
IRIA,-0.0561021636473015,NO
ICNS,-0.05610234071500599,NO
YRQT,-0.05611251667651231,NO
ELST,-0.05612413499620743,NO
EIST,-0.05612413499620743,NO
QFLR,-0.056126556597882876,NO
EFLR,-0.056126556597882876,NO
RYTV,-0.056129517091903836,NO
RWTV,-0.056129517091903836,NO
QFIM,-0.056182067096233364,NO
EFIM,-0.056182067096233364,NO
EMKE,-0.05619541053893044,NO
VKQR,-0.056229487532982604,NO
AHKA,-0.05624863381963223,NO
AHRA,-0.05624863381963223,NO
RTIW,-0.05628569275140762,NO
RTIY,-0.05628569275140762,NO
YMEP,-0.056289752986776874,NO
VLWD,-0.05629012000281364,NO
VLWN,-0.05629012000281364,NO
NQFF,-0.05629192881751806,NO
YPIH,-0.056294502317905434,NO
KSQN,-0.05629634244833141,NO
KSQD,-0.05629634244833141,NO
VRTG,-0.0563023681519553,NO
IMRI,-0.056311404897132884,NO
RTQR,-0.05632344929035753,NO
VVHA,-0.056336397374980154,NO
CHMF,-0.05634581041522324,NO
YSNP,-0.05635002191411331,NO
RFTV,-0.05635815826826729,NO
DFCM,-0.056360055762343104,NO
NNCR,-0.05637002037838102,NO
KYME,-0.05638387547805906,NO
GKMR,-0.05640457128174603,NO
KKQS,-0.05640926275664242,NO
PNGV,-0.05641369624063373,NO
KKQG,-0.056419021831243296,NO
WHQH,-0.05645480359962676,NO
DPYM,-0.05645525356521831,NO
PQVL,-0.05646268601994961,NO
PNAV,-0.056493166461586954,NO
DCRW,-0.05649516519624741,NO
DCRY,-0.05649516519624741,NO
PVKM,-0.056507339351810515,NO
LYQE,-0.056545627798186615,NO
LWQE,-0.056545627798186615,NO
HIRI,-0.05655302511877381,NO
QPTV,-0.05660011870786547,NO
RTVL,-0.056608642835635686,NO
SMQI,-0.05662075590807945,NO
LHKR,-0.056629070662893355,NO
NRTD,-0.056642470986116675,NO
NITH,-0.05667408778099343,NO
NLTH,-0.05667408778099343,NO
NERV,-0.056682276818901305,NO
HFKP,-0.056689586758147927,NO
HLRI,-0.05669381037296262,NO
YNEQ,-0.056694762519327924,NO
QLQD,-0.05670094630913809,NO
ELQD,-0.05672897126351018,NO
ELQN,-0.05672897126351018,NO
EIQD,-0.05672897126351018,NO
YKKL,-0.05674342837519361,NO
RYKP,-0.05678082906815689,NO
RWKP,-0.05678082906815689,NO
EPTV,-0.05679182549938559,NO
PVSR,-0.05679210885427892,NO
LTHI,-0.056799235707148905,NO
WRNK,-0.0567998119193362,NO
NGYA,-0.05683633595472202,NO
ICNG,-0.05684351420495659,NO
PPTR,-0.05685134087689221,NO
RIRF,-0.056856685598904735,NO
NAYA,-0.05688352108700201,NO
WFSF,-0.056909126637037837,NO
HTYH,-0.056921251071617,NO
QMNY,-0.05694642766538891,NO
RLRF,-0.05695057110715425,NO
EMNW,-0.05695190688202274,NO
EMNY,-0.05695190688202274,NO
