AACombo,PredictedFitness,InTrainingData?
GSNM,0.05983236769261774,NO
RQEQ,0.05983203446336466,NO
DEPH,0.0598318197986881,NO
QCRF,0.05982695196228596,NO
TNRH,0.059826578430327425,NO
PVDS,0.059820787197530166,NO
QQKW,0.05982061816549755,NO
FNKK,0.05982039146008696,NO
MFQK,0.05981759957103048,NO
PTTT,0.0598171675481323,NO
DVEW,0.059816820910176365,NO
IQPM,0.05981587640611306,NO
VSQY,0.05981211517001689,NO
PNRR,0.05981199218459593,NO
LSWF,0.05980963258744121,NO
LSYF,0.05980963258744121,NO
TRRM,0.059802563135068876,NO
AAIQ,0.05980151625690774,NO
GGGQ,0.05980136050219165,NO
EMQN,0.059798759246641804,NO
LVTR,0.05979260779408476,NO
DETH,0.05978933397261004,NO
GACQ,0.05978920248433151,NO
FDRQ,0.05978406327362584,NO
VSHH,0.05978105138314423,NO
CCEN,0.05978031950691035,NO
HQDT,0.05977857799530247,NO
FDWE,0.0597764387439548,NO
FDYE,0.0597764387439548,NO
HMRD,0.05977407728455619,NO
TNGF,0.059772966171872416,NO
AACE,0.05976716929622195,NO
SNHK,0.059765582736682386,NO
AFDQ,0.05976238039528004,NO
FQEN,0.059760194922009735,NO
SAIV,0.05975431388794907,NO
ESRR,0.059753547837586955,NO
FQKP,0.05975171246978812,NO
IDKA,0.0597493878757937,NO
GFWE,0.05974890221527737,NO
GFYE,0.05974890221527737,NO
MVAW,0.05974781996961385,NO
WEHC,0.059746529090775026,NO
YQEF,0.05974640568153297,NO
HDKC,0.05974223019322968,NO
QSRI,0.05974169984484377,NO
EMGW,0.05974143528971349,NO
NMRY,0.05974069617901905,NO
HAAQ,0.05974068026290747,NO
TSHY,0.05974034846699827,NO
YGIM,0.05973743172884246,NO
FDHR,0.059734229912142195,NO
NETE,0.05973397968221661,NO
EDTF,0.0597295801734195,NO
FQEP,0.05972804860494688,NO
SCPT,0.059720865817979835,NO
DMGE,0.05971634327044084,NO
NTER,0.059715897867173746,NO
PNHK,0.0597146306140141,NO
FCLH,0.05971336720592787,NO
VMSH,0.059713363805048277,NO
SGLQ,0.05971278658223637,NO
TTKS,0.05971243253117466,NO
ESRE,0.05971039650272005,NO
LDWC,0.0597057986292023,NO
LDYC,0.0597057986292023,NO
WCAY,0.059703777438525986,NO
HDRW,0.05970162844857313,NO
TNYV,0.05970069265431849,NO
AMGE,0.05970043504755456,NO
TNWV,0.059699318773985155,NO
AFKA,0.05969903095273208,NO
IVIV,0.05969805357065439,NO
VLST,0.05969792809908033,NO
QTNW,0.059697902365125205,NO
TFDL,0.05969701222108765,NO
QEEE,0.05969328818176404,NO
ATMV,0.05969268279455745,NO
SNRR,0.05969227381790721,NO
PNHN,0.05969101554255928,NO
CACE,0.05968871619256635,NO
EDPK,0.059688320094752584,NO
STFM,0.059685177706231995,NO
KERR,0.05967701684489605,NO
KDGC,0.05967648190365387,NO
GADV,0.059671069825130506,NO
AACL,0.05966586815706238,NO
CMGH,0.05966196525764253,NO
EDTI,0.05966135106370347,NO
QPFH,0.05966041348217197,NO
KTTN,0.05964297757537726,NO
GSLH,0.05964217012468503,NO
NTRF,0.05964145993015637,NO
PCPQ,0.059635680817648716,NO
QMTY,0.05963033874236342,NO
NEEQ,0.05963031793478891,NO
SSKI,0.05962619362655075,NO
HCRT,0.05962158893095068,NO
FNNQ,0.059621041473999194,NO
ILPE,0.05962101116913542,NO
ETNV,0.05961812249296199,NO
VYHN,0.05961526334472452,NO
SSTP,0.05961458539386849,NO
SCHL,0.05961410114005974,NO
LQVQ,0.05960851279689469,NO
CEWT,0.05960522769063048,NO
CEYT,0.05960522769063048,NO
IDWE,0.059602418381490496,NO
IDYE,0.059602418381490496,NO
EEEE,0.059601099126906386,NO
QFRR,0.05960066136067708,NO
GVIW,0.05959990191981638,NO
GSRW,0.05959974110012045,NO
YEQL,0.059599362380180605,NO
HCAH,0.05959742944740976,NO
HGPW,0.05958571899912176,NO
NPKV,0.059583793598868916,NO
LCVF,0.05958161775417838,NO
EGYP,0.05958113204424534,NO
EGWP,0.05958113204424534,NO
LGFK,0.059579814441632496,NO
FDHY,0.05957340344793185,NO
CTES,0.05957235019475932,NO
KNGG,0.05957028441513793,NO
KMSW,0.05956960069154987,NO
MEKT,0.05956871995263991,NO
QQRP,0.0595675620841023,NO
LTGL,0.059560227483536766,NO
QFRE,0.059558935714568696,NO
TNER,0.05955763159230094,NO
DNGF,0.059555838344272714,NO
GSFI,0.05955526632912437,NO
IQQF,0.059553393898664375,NO
ANHP,0.05954703868249889,NO
RQDN,0.05953648673556292,NO
NCSI,0.05953513843429403,NO
DGAH,0.05953149825617424,NO
MSKH,0.059531215963029516,NO
KCIK,0.05952212842964825,NO
TNEE,0.059502941596165586,NO
PRRM,0.05950126182275117,NO
HGNW,0.059499893339127564,NO
RNGR,0.05948987261106673,NO
KTEY,0.059476423704833616,NO
LTDG,0.05947292427694444,NO
KTRI,0.05947261919694552,NO
DQPL,0.0594725224061848,NO
IMEQ,0.059469790745314464,NO
VQLY,0.059467603241601476,NO
RPAF,0.05946632539204619,NO
ETDV,0.0594657964831161,NO
GTFK,0.059465209307298574,NO
CQIF,0.059464879397937105,NO
SSGN,0.05946414425146368,NO
ASWW,0.05946384373027113,NO
ASYW,0.05946384373027113,NO
IDPQ,0.05946195416499619,NO
CDQT,0.05946017731377846,NO
TYDA,0.05945602442932244,NO
CREQ,0.059455727129816394,NO
KTWE,0.05945393466362467,NO
KTYE,0.05945393466362467,NO
PSSW,0.059444103019697055,NO
PCYR,0.059437147534039204,NO
PCWR,0.05943638464303921,NO
KTKH,0.059427630856163004,NO
FDSF,0.05942290807058268,NO
KTHI,0.059418701725295044,NO
VDAI,0.059416963976863045,NO
QSRV,0.059415483399843046,NO
ASEI,0.05941491150556553,NO
FQTH,0.05941476534744105,NO
GGPW,0.05940875130374495,NO
NEEK,0.05940398448308509,NO
FTDN,0.05940176464158368,NO
ASET,0.05939867206323524,NO
HDNG,0.05939590412731067,NO
CGMV,0.059393605430310366,NO
CLGD,0.05939222627650498,NO
LNHL,0.05938861435443272,NO
FVLI,0.05938794009856859,NO
KQHF,0.059382318078488684,NO
GTEA,0.05938063307189498,NO
LVGK,0.0593789997897013,NO
NERK,0.05937878973213322,NO
HMIY,0.059371545637857404,NO
DEQR,0.059363914635659286,NO
EMGL,0.059362014241129225,NO
PNEH,0.059360825719414846,NO
IMIL,0.05934756437696317,NO
WMKI,0.05934702815195075,NO
IDTM,0.059346996202951696,NO
ILPY,0.059345246392351114,NO
QMQV,0.059344224771673316,NO
DFRK,0.059340291518552045,NO
HTFV,0.05933625677268611,NO
MFDS,0.05933601406450403,NO
FDEQ,0.059334121714445714,NO
QTTV,0.05933195566642485,NO
ATFK,0.05933115686509626,NO
LVPR,0.059329244178337216,NO
EEHK,0.05932759275602648,NO
NQTP,0.05932354021026905,NO
GCVF,0.059319973192808094,NO
GSLE,0.05931585923346402,NO
SCHM,0.0593157721913827,NO
KPQI,0.0593154542802361,NO
GGCM,0.05931522431491074,NO
IDNH,0.0593124746084546,NO
SMGN,0.059311924839079495,NO
DEKR,0.05930708117311575,NO
NMHR,0.05930604515416391,NO
CMRV,0.059301551502266486,NO
QHDL,0.05929783787852194,NO
SNNV,0.05929634078619883,NO
RQRK,0.05929220996767596,NO
KEKL,0.05929158671327317,NO
INTI,0.05928800616674743,NO
YDCH,0.05928418289759441,NO
HFQM,0.05928217501163685,NO
PPCF,0.05928174907659763,NO
EQDW,0.05928098804888654,NO
QQTP,0.05927608387231125,NO
QSWY,0.05927581590022054,NO
QSYY,0.05927581590022054,NO
EENY,0.05927312459128312,NO
LLTW,0.0592721845649283,NO
KDNA,0.05926722634668192,NO
REPM,0.059266259371797414,NO
VVCQ,0.05926524904643734,NO
ESYP,0.05926432208489827,NO
ESWP,0.05926432208489827,NO
EEEI,0.05926391213708307,NO
SNYH,0.0592604133464677,NO
SNWH,0.059259504768801034,NO
SSTN,0.059254916114920064,NO
YQPL,0.05925476176329786,NO
QEHR,0.05925381924628161,NO
SLDS,0.05924981445773142,NO
QFER,0.05924902134171985,NO
NVEP,0.05924810264922736,NO
CCHE,0.059246585945574554,NO
VNTE,0.05924331660550666,NO
ESRK,0.05924287979010321,NO
CMTM,0.059232153758323254,NO
KETE,0.05923152921561629,NO
MTCV,0.05922099954356717,NO
AGSW,0.059213919965509045,NO
HFKL,0.059211455621084076,NO
IDKC,0.05920408408297032,NO
QDDI,0.05920154412169971,NO
DTGM,0.05920015203740505,NO
ASLR,0.05919700243661861,NO
LVPE,0.05919377834389206,NO
SDCT,0.05919307121169528,NO
ASCR,0.05919168336254754,NO
KTHR,0.05918546746699634,NO
CDGS,0.059185450393982174,NO
AACH,0.05918055355442222,NO
LPCQ,0.059180172660782814,NO
VCFW,0.059179437335509844,NO
MMTV,0.0591749858629339,NO
NREA,0.0591697769045611,NO
ASCK,0.05916972908970416,NO
MFNS,0.059166555544038914,NO
PSIK,0.059166293990144246,NO
QDDQ,0.05916573313112319,NO
MQYT,0.05916572469658834,NO
MQWT,0.05916572469658834,NO
NEDP,0.05916445516530836,NO
PMSP,0.059158919489841505,NO
VGEG,0.05915820430914398,NO
IECH,0.05914346159371057,NO
TGNN,0.05914108109059024,NO
IQKT,0.05913901557969827,NO
IDQG,0.059138661762842305,NO
ESPP,0.05913619293529554,NO
NRKV,0.05913289188136354,NO
IMQW,0.05913263612501213,NO
AHRL,0.0591299715545091,NO
TSWM,0.05912933845936073,NO
TSYM,0.05912933845936073,NO
ILYN,0.059128423093753955,NO
ILWN,0.059128423093753955,NO
PCPH,0.059126370109982174,NO
SNYK,0.05912554337484738,NO
SNWK,0.05912463479718071,NO
EDYF,0.059119022884298045,NO
EDWF,0.059119022884298045,NO
MCET,0.05911726472443259,NO
AMSI,0.05911294190772037,NO
SNHN,0.05911188397625663,NO
PNRN,0.0591099391836648,NO
NEDW,0.059109925123736175,NO
NWNS,0.05910657523077776,NO
SSDP,0.05910363043298705,NO
PNYK,0.05910321813802211,NO
RQEK,0.05910288287622223,NO
PNWK,0.05910230956035545,NO
EERR,0.05909811618387253,NO
SCRT,0.05909723397005154,NO
SDKA,0.059096461663447286,NO
VTNG,0.05909518945590501,NO
QFNK,0.05909376097522804,NO
WGEP,0.05909085948451517,NO
DTRF,0.05908764966206464,NO
MFKA,0.059086091539350315,NO
QQYP,0.059084310470215916,NO
KTRE,0.05908428059100452,NO
QQWP,0.05908343573188258,NO
PSWQ,0.05908314292243155,NO
PSYQ,0.05908314292243155,NO
QSKI,0.05908098868195216,NO
FCLE,0.05908048078496675,NO
GSHV,0.05907527769502544,NO
YEKL,0.0590748128836673,NO
ESPR,0.059073238173302234,NO
HSTF,0.05906960931970804,NO
FNDW,0.05906953562776047,NO
NREV,0.059069357672737834,NO
KTEI,0.05906610722087371,NO
KQDP,0.05906229951806785,NO
DQDV,0.059059866561054726,NO
QLYI,0.05905932605109906,NO
QLWI,0.05905932605109906,NO
GGHY,0.05905547058444752,NO
ESRH,0.05905348449201819,NO
HEEG,0.059053363663229434,NO
IDWK,0.05905242297722419,NO
IDYK,0.05905242297722419,NO
DGGT,0.059050974320755255,NO
IEGL,0.05905017813955129,NO
DTTP,0.05904791842533894,NO
GNII,0.05904676840309616,NO
TCFI,0.059046339735981355,NO
QETE,0.05904263372377145,NO
GNHP,0.05903824701171384,NO
VNTR,0.059035464994591565,NO
CNRW,0.05903074378539439,NO
PCNV,0.059030526838997316,NO
FTPR,0.059030257367050226,NO
RTIR,0.05902939901034637,NO
PSIH,0.059028794859390075,NO
EETR,0.059026837951977267,NO
EFQP,0.05902432427655411,NO
DFKQ,0.059023028097378326,NO
DVEP,0.05902088832263621,NO
PELM,0.05901939969821741,NO
ITHA,0.059017964962193505,NO
NDAM,0.05901785967829559,NO
SCTL,0.05901154831431173,NO
VTIN,0.0590104342028599,NO
CCHP,0.05900873831931835,NO
QPFK,0.059007461680217886,NO
CCHV,0.058996417926459134,NO
FDHE,0.05899597943570658,NO
LGMH,0.05899395174586982,NO
SNEE,0.05899215982347055,NO
HNDW,0.05899148501468864,NO
AHNL,0.058990858346562945,NO
TGTK,0.05899014191803381,NO
GACR,0.058989638509980846,NO
LVNV,0.05898929403205668,NO
AAIR,0.058989254639609225,NO
TPAP,0.058986896995484685,NO
TDMF,0.05898506233514853,NO
ITTH,0.05898470307419176,NO
ALQS,0.05898462030424618,NO
CNGD,0.05898399558000648,NO
CCHL,0.05898041480505999,NO
LNTI,0.0589789902661246,NO
RQNN,0.05897747182301396,NO
PEDT,0.05897547600202665,NO
SELH,0.0589739669071862,NO
DTPV,0.058967680055900716,NO
RQNE,0.05896477913876474,NO
GNPV,0.05895947946756807,NO
PCRM,0.05895789496290874,NO
TCLL,0.05895428846070224,NO
KDDD,0.058950382141243964,NO
FNNH,0.058949873369986173,NO
MSKM,0.058946006150979786,NO
SGAE,0.05894496854002824,NO
RPLE,0.05894068854371598,NO
FLVI,0.05893928897798962,NO
HDPT,0.05893900595314975,NO
EETE,0.05893397318031387,NO
VNPE,0.05893373994179382,NO
KLHK,0.05893270464564654,NO
FQCW,0.05893257317183862,NO
NTKR,0.058932193834133006,NO
NDPK,0.058930791505654535,NO
NLDV,0.05893011392216672,NO
PCRK,0.0589251961351018,NO
NENL,0.058924005611011965,NO
LQPA,0.05892376488093571,NO
MLGL,0.05892303455043287,NO
KETR,0.05892293618218262,NO
ALGL,0.05891922462506435,NO
WHNM,0.05891552999384644,NO
FEPH,0.05891358573108004,NO
EVDL,0.05891233099100277,NO
QVPI,0.05890981186032901,NO
PSIR,0.05890977624682268,NO
GQIE,0.058909663721746164,NO
VCGW,0.05890955989056166,NO
PSQP,0.05890938892687455,NO
NTDW,0.05890872850167528,NO
EEER,0.05890395454061972,NO
TSNT,0.05890278078509783,NO
AGPW,0.05890145770971331,NO
GSCH,0.05890039149420287,NO
GTQS,0.05889087002109992,NO
DGAK,0.058890097391266626,NO
GSHY,0.0588864521985836,NO
FNIW,0.05888372706542893,NO
EQGS,0.05887833282113677,NO
PRKS,0.058873559063853644,NO
NDST,0.05886999095953891,NO
NCSN,0.05886911585634345,NO
KEKN,0.058863077663221464,NO
ANRP,0.05886154149581241,NO
KPTG,0.05886124979545689,NO
PCPV,0.05885834417593886,NO
TNHN,0.058857228202232194,NO
TRTV,0.05885683163822141,NO
TNRK,0.058851674758474186,NO
QQNW,0.058840899865122476,NO
EENN,0.05883599258542361,NO
LVTE,0.05883243156879725,NO
DENE,0.0588279785264002,NO
GDMR,0.058825400363253434,NO
SNER,0.05881658949924559,NO
DFKR,0.05881509922770923,NO
GQHT,0.05881448762978673,NO
KTKI,0.05881088213591804,NO
NMEK,0.05880548120922918,NO
TGKN,0.05880507543321639,NO
IQKF,0.0588046286672619,NO
NTEQ,0.058802372548622944,NO
VQFR,0.05880100933350979,NO
ASLK,0.058800041838198175,NO
PCPF,0.058799956563192944,NO
TCIY,0.058795902846673825,NO
QVPD,0.05879528083220748,NO
GEKT,0.05879362730425252,NO
NTCL,0.05879030729064897,NO
CLDS,0.058787995154123675,NO
PNER,0.05878250166338162,NO
QQGT,0.05877626355653037,NO
VQGL,0.058769698867350256,NO
ECRF,0.05876804644329899,NO
KEKE,0.05876630052656761,NO
TEVY,0.05876485096961647,NO
MEVQ,0.05875933842618117,NO
KTWR,0.05875768089205865,NO
KTYR,0.05875768089205865,NO
KEQE,0.0587568331903791,NO
CMPI,0.05875614923905206,NO
DPFL,0.058755608839681304,NO
KQAW,0.058754717592523986,NO
EVNI,0.05875470831647608,NO
ESPK,0.05875220265141032,NO
EDPE,0.05874555918589532,NO
VSHQ,0.058743852780049455,NO
TGTH,0.05874379467656979,NO
DGAL,0.058742120785520956,NO
NFQK,0.05874111180891067,NO
NMKH,0.05874094422346924,NO
TGTR,0.05873983772474187,NO
AACQ,0.058738789818007904,NO
MQRT,0.05873735785241959,NO
CNEW,0.0587359741504623,NO
VLHG,0.058733866541267075,NO
ASCI,0.05873274651368491,NO
KLGI,0.0587313763086963,NO
KLRK,0.05872983985810371,NO
QMGW,0.05872882000551446,NO
DMQH,0.0587282688436832,NO
CCKW,0.05872595614624549,NO
LVNW,0.058724831417340285,NO
MEPG,0.05872054838262381,NO
DLGT,0.05871933125891229,NO
KQRF,0.05871870575842944,NO
SYQA,0.05871742778663799,NO
WERC,0.05871364260343148,NO
FDKH,0.05870767031365157,NO
HDQW,0.05870444782991346,NO
DMPR,0.05870324208718719,NO
HCLM,0.058702925892447966,NO
HNDV,0.05870036044949035,NO
VAKS,0.05869774230193023,NO
VGLY,0.05869286655067794,NO
QFDE,0.05869193041792303,NO
MNPK,0.05868945070455021,NO
QSKV,0.05868855752943843,NO
KTKY,0.058686235997582735,NO
ADLS,0.05868621139899984,NO
KTEN,0.058681429040590836,NO
FTCE,0.05868069441236278,NO
CACQ,0.058680546119507106,NO
LNHI,0.05867582287479071,NO
QEWR,0.05867198185203176,NO
QEYR,0.05867198185203176,NO
LGDV,0.05867138994116979,NO
EEYK,0.058670572358504425,NO
EEWK,0.058670572358504425,NO
TDMY,0.05867023842137845,NO
QFEE,0.058669881445878265,NO
SFEA,0.05866459656805659,NO
NTEK,0.058664057580550294,NO
HSPT,0.05866333985094834,NO
ATEA,0.05866174342078457,NO
NVPF,0.05865298224593477,NO
GFWQ,0.05864964693526922,NO
GFYQ,0.05864964693526922,NO
DTAV,0.058649207409296654,NO
KDFH,0.05864888586871377,NO
HFHW,0.05864520876537834,NO
LNEL,0.058639680374997775,NO
DDAF,0.05863891745874256,NO
MCMF,0.05863166828764638,NO
VQFH,0.05862914986326656,NO
HFNW,0.058626407660549586,NO
HFHY,0.058625867176941036,NO
TGPY,0.05862550825502455,NO
PMGP,0.05862371097782811,NO
EEWI,0.058620028102982454,NO
EEYI,0.058620028102982454,NO
EERI,0.05861914367911213,NO
KQIF,0.0586166814295545,NO
ANII,0.058611491081219,NO
EDHF,0.0586101539133827,NO
GSCE,0.05860979256081217,NO
DDDH,0.05860834130520831,NO
SCEY,0.05860728114905709,NO
HFNY,0.058605667625297814,NO
VVCY,0.058595239408942956,NO
QERH,0.05859501938298692,NO
ILTQ,0.05859380615091603,NO
SMHP,0.05858997136899454,NO
TSDY,0.05858726426597951,NO
SELR,0.05858678085857203,NO
RDPI,0.05858580227398837,NO
QVAV,0.0585842063267219,NO
NFKH,0.05858033201250925,NO
VQKC,0.05857789055743328,NO
TGPN,0.058573958664703434,NO
TNEH,0.058571290204602534,NO
MQDS,0.05856936685175696,NO
KQDW,0.05856728456390679,NO
WGHV,0.05856722104803003,NO
GRTV,0.05856690799811443,NO
QHNL,0.05856371714421055,NO
ITIQ,0.058561563273814427,NO
CWKA,0.058558616052309775,NO
ASLE,0.058557554976993505,NO
TTMV,0.058552036011194686,NO
GSDY,0.05854788081802842,NO
LQRA,0.05853781356384118,NO
PNYN,0.05853640568872311,NO
PNWN,0.05853549711105644,NO
NTKQ,0.05853137814754428,NO
TMSF,0.058526364607909866,NO
PFQV,0.05852446144676191,NO
FDQH,0.0585242925402362,NO
NQQP,0.05851976417658619,NO
KGGR,0.05851714260080534,NO
SMRP,0.058514165438158766,NO
EERH,0.0585119185947478,NO
SCQT,0.05850781231237889,NO
MSRQ,0.05850651250535318,NO
GDMH,0.05850535710051415,NO
VLDG,0.05850331778904405,NO
ESPE,0.05850281042395583,NO
LDIT,0.0585003683850284,NO
PFRT,0.05849897620560043,NO
FDRE,0.058498029283689995,NO
KDCH,0.05849593433443292,NO
ELQT,0.05849087655830851,NO
PHQV,0.05848882481078227,NO
QQRD,0.0584886857228836,NO
SMPW,0.058486114348464784,NO
ASEV,0.058481169066386875,NO
FQQP,0.05847820826423861,NO
HCAR,0.05847687824094914,NO
VFHP,0.0584691186995867,NO
HMGW,0.058466778103481665,NO
GEET,0.05846376628540909,NO
VRES,0.05846252994307518,NO
KQNW,0.05846195695952625,NO
VVSF,0.0584605487922348,NO
DFHH,0.05844534374406509,NO
LLPW,0.05844230661712343,NO
DRDV,0.05844096386386733,NO
ASLH,0.058440178382096475,NO
RDFH,0.0584398979718336,NO
SMGY,0.0584394030682994,NO
DMRR,0.05842498853958462,NO
NDPI,0.058421873364131155,NO
CMTF,0.05841892724429864,NO
ASDT,0.05841861437956005,NO
VQKA,0.05841855096914622,NO
KPLR,0.05841204144669806,NO
SGGN,0.058408148880105565,NO
EGRP,0.05840759621640085,NO
TGVV,0.058404604700670056,NO
VMDG,0.05840400432795767,NO
LNEI,0.058402593575897103,NO
DQQL,0.058402485722871274,NO
KEVL,0.05840146268975524,NO
KTRR,0.05839545340300629,NO
QEEH,0.05839386069401865,NO
DEQL,0.05838772545295492,NO
GSDT,0.058384696072006664,NO
NTPL,0.05838308561981037,NO
QEHI,0.05838068335950991,NO
VSTV,0.05837913798227413,NO
ESPH,0.058378799570764965,NO
MEFL,0.05837547893434622,NO
PEIW,0.05837432679252678,NO
SNRN,0.05837213077959441,NO
RQGW,0.05837121069788773,NO
ESKN,0.05837034045487971,NO
TTVE,0.058368490456401335,NO
QVPV,0.05836759814421664,NO
QTWD,0.05836685748198156,NO
GQWT,0.058366184940251774,NO
GQYT,0.058366184940251774,NO
SNRH,0.058364979975571545,NO
PNHI,0.058364291615881116,NO
NGGY,0.05836102695525899,NO
QEQE,0.058360285750686226,NO
MPVV,0.058354403330436504,NO
FEPQ,0.05835382188398019,NO
GNRP,0.05835277919269405,NO
QFDR,0.05835058738658725,NO
VRQS,0.05834820855173383,NO
QEKE,0.05834618707305941,NO
IDHE,0.058343991260993024,NO
GQRT,0.05833912160377231,NO
PNRK,0.05833764505301847,NO
HCNW,0.05833399371436491,NO
IFNH,0.058333155610753244,NO
VVHG,0.058333008898033084,NO
FNNE,0.05833256077888902,NO
ANYP,0.05833185860562128,NO
ANWP,0.058330484725287936,NO
KETN,0.058326345150038456,NO
ACVF,0.05832110151528561,NO
WVQL,0.058319292161085313,NO
YQRL,0.058317464061066,NO
MGMI,0.058317445253937804,NO
WVVE,0.05831407146571834,NO
SNHL,0.05831254239096293,NO
GWKS,0.05831021520572203,NO
MCTW,0.058309155948780556,NO
EEEH,0.058306685271028745,NO
IMNW,0.058305983809376564,NO
EEQE,0.0583044770490714,NO
VPVM,0.058302614554433974,NO
IEGY,0.05830171774825152,NO
PSGH,0.05829971586278528,NO
LSYV,0.05829727573317232,NO
LSWV,0.05829727573317232,NO
ADYT,0.05829707010456153,NO
ADWT,0.058295991448228196,NO
EEKE,0.058293411145058004,NO
FGWP,0.05829209620229392,NO
FGYP,0.05829209620229392,NO
QQKP,0.05828972073775281,NO
IQET,0.05828828351339279,NO
NLDI,0.05828292797175988,NO
SSEP,0.05828249668158025,NO
FQAI,0.05828023339897596,NO
NMRK,0.058280154137271355,NO
VAMH,0.058279085741398264,NO
FTPK,0.05827893972105266,NO
CMKV,0.05827745078644662,NO
KTKN,0.05827639536031028,NO
PSKE,0.05827299373583314,NO
VRWQ,0.05827256526594271,NO
VRYQ,0.05827256526594271,NO
GSRM,0.05827059377816931,NO
TCIH,0.05827034852086299,NO
NMGE,0.0582687828188285,NO
CCHQ,0.05826708967643792,NO
GDHT,0.058266470389557755,NO
DGAR,0.05826518187457249,NO
GCCM,0.0582637913993442,NO
YQEL,0.058263028442832036,NO
AFNK,0.05826280035007007,NO
VLVH,0.0582604662453135,NO
LGYG,0.058260295248422966,NO
LGWG,0.058260295248422966,NO
CSEW,0.05825974414196705,NO
PSYN,0.05825028416048602,NO
PSWN,0.05825028416048602,NO
EWQA,0.058249907683977135,NO
GCFF,0.058245415455777015,NO
FQTY,0.058243763798955406,NO
SNRK,0.05824037583899644,NO
PCPK,0.058237308682193505,NO
QMYE,0.05823432857649539,NO
QMWE,0.05823432857649539,NO
RQDE,0.05822944329495447,NO
ATQS,0.05822532299032626,NO
FTCK,0.05821756114689275,NO
AQIL,0.058215520644944514,NO
DMER,0.0582108150512159,NO
YDPI,0.05820080238461948,NO
MTYT,0.058190312055556435,NO
MTWT,0.058190312055556435,NO
NWDS,0.05819005749049516,NO
WMDL,0.05818852136421585,NO
SGAI,0.058183006478246424,NO
FDRR,0.058181824264710254,NO
VVAL,0.05817971266910891,NO
MSKR,0.05817949532373514,NO
CQQS,0.05817642963276718,NO
IMHE,0.058175887063304045,NO
CCEP,0.05817528199951829,NO
ITPR,0.05817510495729045,NO
LLEI,0.058160325990995514,NO
EDLR,0.05815871939609235,NO
CCPY,0.05815859910467464,NO
LGMF,0.0581566584242719,NO
TFWH,0.05815510685381022,NO
TFYH,0.05815510685381022,NO
PNHQ,0.05814927448704741,NO
PNKE,0.05814862391162776,NO
NMPF,0.05814828678544914,NO
REGW,0.05814733377363037,NO
NTQH,0.058146280644710974,NO
VAMK,0.05814437865916252,NO
VDIG,0.05814420904719264,NO
SEVQ,0.05814335064863622,NO
QFNG,0.058140816882274744,NO
PSIE,0.05813672609953371,NO
WVVQ,0.05813494123635874,NO
PMTW,0.058131867184056836,NO
ASCV,0.05812759400558201,NO
SGAV,0.05812695719827804,NO
TNRN,0.05811819533888396,NO
DEPR,0.058117278798711085,NO
PSSD,0.058117181125916156,NO
MNPQ,0.05811418819039183,NO
DDGW,0.058112769458762724,NO
LVVK,0.05811166312456648,NO
SWKS,0.058107933328990204,NO
PTKA,0.058103220269448225,NO
TSQT,0.05810318980312392,NO
SSWR,0.0581028472000071,NO
SSYR,0.0581028472000071,NO
LVCV,0.05810149120939139,NO
TGKR,0.058100564603410475,NO
AMGQ,0.05809879517811117,NO
YQQF,0.058092635804422955,NO
PNRQ,0.058091797714542266,NO
SSPQ,0.05809161581962388,NO
PELF,0.0580858253587448,NO
LVMV,0.05808334480978596,NO
NDMI,0.05808332666770665,NO
TFKI,0.05808262694140127,NO
DETR,0.058079335834837785,NO
TGKH,0.05807791903923778,NO
PTKG,0.05807035057893265,NO
IFHR,0.05806989302884194,NO
SSQQ,0.05806779833910503,NO
QMYL,0.0580664245997094,NO
QMWL,0.0580664245997094,NO
GDYT,0.058062829622570845,NO
EFNE,0.058061866169762166,NO
