AACombo,PredictedFitness,InTrainingData?
NHYV,0.06181365601660218,NO
QHHT,0.06181266559651704,NO
NPKE,0.06181212243391201,NO
ESEQ,0.06181209832429886,NO
WIHW,0.06181118270615116,NO
WLHY,0.06181118270615116,NO
WIHY,0.06181118270615116,NO
WLHW,0.06181118270615116,NO
WLKD,0.061810892808716746,NO
WLKN,0.061810892808716746,NO
YIKN,0.061810892808716746,NO
YLKD,0.061810892808716746,NO
YLKN,0.061810892808716746,NO
EENI,0.06180820290464908,NO
KFYW,0.06180793994863052,NO
KFYY,0.06180793994863052,NO
WDRL,0.061801692075096074,NO
QGNI,0.06180097139440477,NO
YMVM,0.06180096699972637,NO
KEWV,0.061796244746074085,NO
DPPM,0.06179386172443629,NO
HHWR,0.06179307664860971,NO
YFKV,0.061793042620411145,NO
WFKV,0.061793042620411145,NO
RYHQ,0.061792643635999414,NO
YDYF,0.061791272566188125,NO
KYWQ,0.061791212845128035,NO
PHYE,0.06178891405143077,NO
TFDH,0.06178849451243878,NO
YDRF,0.06178834916790948,NO
QTPS,0.06178728562081233,NO
QVSN,0.06178644560277462,NO
RMQI,0.061784771096426994,NO
KLAP,0.0617831303505227,NO
KIAP,0.0617831303505227,NO
GVHF,0.06178207453340292,NO
EYET,0.06178203277813737,NO
PLGV,0.06178180924616754,NO
PIGV,0.06178180924616754,NO
NTSP,0.061780746560543776,NO
EIKF,0.06177995287871454,NO
ELKF,0.06177995287871454,NO
QVDP,0.061779322056099775,NO
RFTA,0.06177922473289073,NO
HWTA,0.06177899128524587,NO
HYTA,0.06177899128524587,NO
WVQW,0.06177735484670848,NO
EARH,0.061775271547958255,NO
EAYH,0.061775271547958255,NO
PTCP,0.06177101461216807,NO
QYTD,0.061768544861115514,NO
EYTD,0.06176710540894419,NO
KVET,0.06176592911942862,NO
KNRN,0.06176551324315369,NO
KNRD,0.06176551324315369,NO
KEQI,0.0617629874497652,NO
PGPP,0.061762802535668015,NO
KLEE,0.061761552258394664,NO
RMEP,0.06175927167059854,NO
QVVI,0.06175308949314058,NO
DLGA,0.06175115960650146,NO
DIGA,0.06175115960650146,NO
YCKP,0.0617495104088448,NO
EDDD,0.06174950264394283,NO
EDDN,0.06174950264394283,NO
YFRS,0.061745596016407944,NO
WFRS,0.061745596016407944,NO
NYAP,0.061744403687771406,NO
NWAP,0.061744403687771406,NO
RLRD,0.061744381871540105,NO
RLRN,0.061744381871540105,NO
RIRN,0.061744381871540105,NO
RIRD,0.061744381871540105,NO
KLWD,0.06174177909269929,NO
KIWN,0.06174177909269929,NO
KLWN,0.06174177909269929,NO
KIWD,0.06174177909269929,NO
LFKS,0.061741770117077974,NO
QFYL,0.06174078165786341,NO
HARP,0.06173963706241921,NO
WIYC,0.061739310424309225,NO
YIYC,0.061739310424309225,NO
YLYC,0.061739310424309225,NO
WLYC,0.061739310424309225,NO
ENNT,0.06173866543686017,NO
QFRL,0.06173865720920731,NO
PVSR,0.061738042440265414,NO
ESHP,0.06173788136802614,NO
NTMI,0.06173597644083202,NO
ELNS,0.06173530952364672,NO
EINS,0.06173530952364672,NO
QINS,0.06173530952364672,NO
QLNS,0.06173530952364672,NO
DFRS,0.0617345876620675,NO
RKME,0.06173244009842165,NO
RERH,0.06173111456446349,NO
HTYW,0.061730254429858175,NO
HTYY,0.061730254429858175,NO
QGNF,0.06172862055245787,NO
RNNL,0.06172854775795713,NO
VTEG,0.06171931975986809,NO
DFKS,0.061719243255356555,NO
WFKS,0.06171750752546359,NO
YFKS,0.06171750752546359,NO
FYRG,0.06171711096540094,NO
FWRG,0.06171711096540094,NO
HHHI,0.06171710091875866,NO
HMQA,0.06171243308199337,NO
HFWH,0.061712410184554756,NO
PLVN,0.06170920703443699,NO
PIVN,0.06170920703443699,NO
DWEV,0.06170736720850982,NO
DYEV,0.06170736720850982,NO
YMTT,0.06170725375995972,NO
WMTT,0.06170725375995972,NO
KKFQ,0.06170620080083609,NO
HFHR,0.061706045304890725,NO
HEWC,0.061705262027680875,NO
RIKN,0.06170452347723768,NO
RLKN,0.06170452347723768,NO
RLKD,0.06170452347723768,NO
RIKD,0.06170452347723768,NO
HMRS,0.061704384794575164,NO
HMPY,0.061701809070655145,NO
HMPW,0.061701809070655145,NO
KFEI,0.06170137942826841,NO
WFSA,0.06170031859073788,NO
HDKH,0.061698751407675445,NO
KQIT,0.06169777400791645,NO
HWNI,0.06169720437028445,NO
HYNI,0.06169720437028445,NO
YHHQ,0.06169535347726196,NO
RHHQ,0.06169535347726196,NO
WHHQ,0.06169535347726196,NO
HHHW,0.06169519769609906,NO
HHHY,0.06169519769609906,NO
ECMS,0.06169466078281403,NO
FMDA,0.06169436571653933,NO
YYRD,0.06169396730547305,NO
WYRN,0.06169396730547305,NO
YWRD,0.06169396730547305,NO
WYRD,0.06169396730547305,NO
YYRN,0.06169396730547305,NO
YWRN,0.06169396730547305,NO
DYQP,0.06169338256149785,NO
DWQP,0.06169338256149785,NO
KKVP,0.06169263189658523,NO
PTRS,0.061691724967386105,NO
KIKC,0.06169096225057728,NO
KLKC,0.06169096225057728,NO
PKAI,0.061690026172436775,NO
HMKS,0.06168839388119522,NO
NSYK,0.0616856211796403,NO
NSRK,0.0616856211796403,NO
PVIL,0.06168549498543144,NO
KNIM,0.06168356332927942,NO
NIII,0.06168281765421853,NO
NLII,0.06168281765421853,NO
LFKN,0.06168279824778437,NO
LFKD,0.06168279824778437,NO
DYNY,0.061679920387541644,NO
DWNY,0.061679920387541644,NO
DYNW,0.061679920387541644,NO
PEYG,0.061679523601196704,NO
KPRL,0.061674665493774226,NO
KIIM,0.06167465788312256,NO
KLIM,0.06167465788312256,NO
DAIA,0.06167376874946058,NO
PCCT,0.06166987041942775,NO
YYKD,0.06166962076385971,NO
WYKD,0.06166962076385971,NO
YYKN,0.06166962076385971,NO
WWKN,0.06166962076385971,NO
WYKN,0.06166962076385971,NO
YWKD,0.06166962076385971,NO
YWKN,0.06166962076385971,NO
WFVT,0.06166843840619549,NO
QGLS,0.06166829038411379,NO
NVWH,0.06166525261942297,NO
YEIR,0.06166474679484963,NO
PVML,0.06166452965699136,NO
YWGK,0.06166354278684594,NO
YYGK,0.06166354278684594,NO
WYGK,0.06166354278684594,NO
EFYL,0.06166290031396784,NO
EFRL,0.06166290031396784,NO
HERR,0.06166237141005695,NO
EYIE,0.0616588311677333,NO
PRAH,0.06165635964134708,NO
PYQT,0.06165474063891452,NO
PWQT,0.06165474063891452,NO
RWAS,0.06165261501446366,NO
RYAS,0.06165261501446366,NO
KVNM,0.06164965494535864,NO
QDQT,0.06164804013678804,NO
IIND,0.061646029714029285,NO
ILND,0.061646029714029285,NO
KSEC,0.06164549874374643,NO
RCKP,0.06164314256748185,NO
RFRS,0.06163922649866436,NO
NMAP,0.06163688620436005,NO
RAPP,0.06163428038125857,NO
HCHV,0.06163379312492907,NO
NMSV,0.06163036820944399,NO
ERVP,0.06162931624567136,NO
KRAM,0.06162788132205606,NO
NGWH,0.061627077078446744,NO
LLFD,0.06162424189969897,NO
LIFD,0.06162424189969897,NO
DMRT,0.061624192229646726,NO
RKAD,0.06162390892859548,NO
KYIP,0.06161951628746465,NO
RDSL,0.06161834397353232,NO
HGRW,0.06161826434545219,NO
HGRY,0.06161826434545219,NO
DMKT,0.06161820306588198,NO
NMWR,0.06161732237669639,NO
SDYI,0.061616040952503684,NO
QVRT,0.06161530256504193,NO
NMCK,0.06161450374638662,NO
KHTN,0.061611659126356244,NO
RFKS,0.06161113800772,NO
PGDL,0.061610302457120264,NO
EFGM,0.06160729669500142,NO
HHEW,0.061606842528271956,NO
HHEY,0.061606842528271956,NO
PHIG,0.061606679862597956,NO
QPLP,0.06160649326629937,NO
PNID,0.06160588171333075,NO
RHYH,0.0616058454324957,NO
RMGM,0.06160368517739698,NO
KLTG,0.06160116984974593,NO
KLTS,0.06160116984974593,NO
KITS,0.06160116984974593,NO
KITG,0.06160116984974593,NO
PFRR,0.06159970260196132,NO
PFKR,0.06159970260196132,NO
HKLT,0.061598741076886655,NO
QNIM,0.06159814894199371,NO
KMGW,0.06159652703208849,NO
KMGY,0.06159652703208849,NO
RFPF,0.061596174509031695,NO
DKVN,0.06159401227778289,NO
QGDK,0.06159372250549495,NO
RHPQ,0.06159148865262978,NO
EPKC,0.06159113299218007,NO
YTPE,0.0615894123329781,NO
WTPE,0.0615894123329781,NO
DTHA,0.06158862713491544,NO
HFER,0.06158795147202909,NO
RWRD,0.06158759797399398,NO
RYRN,0.06158759797399398,NO
RYRD,0.06158759797399398,NO
RWRN,0.06158759797399398,NO
WHPQ,0.06158275657217019,NO
YHPQ,0.06158275657217019,NO
RMPT,0.061581729674071536,NO
NEFQ,0.061575865559279915,NO
RGNA,0.061575469374656674,NO
RTFI,0.06157222917536274,NO
NHRQ,0.06157085273298435,NO
DYHP,0.06156843079807004,NO
DWHP,0.06156843079807004,NO
KTTH,0.06156472251750529,NO
RWKD,0.06156325143238064,NO
RYKN,0.06156325143238064,NO
RYKD,0.06156325143238064,NO
WFLH,0.061563091329298915,NO
HHKI,0.06156207808526233,NO
KLGP,0.061560697737149894,NO
KIGP,0.061560697737149894,NO
EGED,0.061559233884327116,NO
DWNT,0.0615581977632246,NO
DYNT,0.0615581977632246,NO
QKLK,0.06155680734664202,NO
PGQA,0.061556726112030447,NO
WFPE,0.061556622153148055,NO
YFPE,0.061556622153148055,NO
YMPN,0.061556559757445936,NO
WMPN,0.061556559757445936,NO
KHWT,0.0615564884908963,NO
HIKL,0.061554119864013046,NO
HLKL,0.061554119864013046,NO
NHKQ,0.061551787529606376,NO
HKHT,0.06155178551853169,NO
WNHA,0.061551097338087855,NO
RHPF,0.061550376548257194,NO
ETEE,0.061548828985542064,NO
WDHA,0.06154857869260013,NO
QFGM,0.06154852090403438,NO
PCMA,0.06154850441962481,NO
PWKL,0.061547583443098124,NO
PYKL,0.061547583443098124,NO
QVKT,0.06154650695389136,NO
WFQR,0.06154589647194371,NO
PVQS,0.061545821104664354,NO
KSHS,0.0615418253466487,NO
HHRR,0.0615411494160071,NO
QPCP,0.06154009364545345,NO
QKGQ,0.0615390105638653,NO
YHPY,0.0615379940456478,NO
YHPW,0.0615379940456478,NO
DMFN,0.06153739592555212,NO
KDYH,0.06153647563187405,NO
QEYG,0.06153549090959132,NO
DTWG,0.06153384916542563,NO
DDAL,0.06153303752653301,NO
YQRW,0.06153275711694732,NO
YQRY,0.06153275711694732,NO
YNKC,0.06153147390577942,NO
HFAP,0.0615313017508015,NO
DFNC,0.06153063366364222,NO
YMPR,0.06152910233358853,NO
KPSC,0.06152741918340325,NO
YDKC,0.06152720616664738,NO
NTEG,0.06152707142755389,NO
HHKR,0.06152652341406792,NO
PMAF,0.06152363837463781,NO
HLQW,0.06152349172043614,NO
HIQY,0.06152349172043614,NO
HIQW,0.06152349172043614,NO
RFGM,0.06152283884584904,NO
QVDV,0.061522270308341835,NO
RQIK,0.06151798628270626,NO
NTVR,0.061517331621143964,NO
RHRK,0.061517299781553444,NO
HNVP,0.061516797984950244,NO
KIWA,0.061515849619172516,NO
KFKV,0.061515450023580345,NO
KTCH,0.06151398257352412,NO
HADD,0.06151173799298704,NO
HADN,0.06151173799298704,NO
KFYE,0.06151040759286843,NO
YPYW,0.061508002210757695,NO
YPYY,0.061508002210757695,NO
WIHC,0.06150652100914158,NO
WLHC,0.06150652100914158,NO
YIHC,0.06150652100914158,NO
YLHC,0.06150652100914158,NO
ERFN,0.06150621371343732,NO
PYAC,0.06150588635355234,NO
PWAC,0.06150588635355234,NO
YPRY,0.061505564456456344,NO
YPRW,0.061505564456456344,NO
NMSK,0.06150414854055271,NO
RHKK,0.06150267377961427,NO
WVRW,0.06149961070623249,NO
WVRY,0.06149961070623249,NO
NRIG,0.061499156453646724,NO
HLDN,0.06149615754839033,NO
HLDD,0.06149615754839033,NO
HWRW,0.06149525227956474,NO
HWRY,0.06149525227956474,NO
HYRY,0.06149525227956474,NO
HYRW,0.06149525227956474,NO
YMHN,0.0614948607981205,NO
YMHD,0.0614948607981205,NO
WMHD,0.0614948607981205,NO
HFPP,0.061491554841632025,NO
DFFC,0.061488100973656395,NO
HYKW,0.06148588582582306,NO
HWKY,0.06148588582582306,NO
HWKW,0.06148588582582306,NO
HYKY,0.06148588582582306,NO
WGII,0.061485303658992047,NO
PPPP,0.06147772532422095,NO
DHRT,0.0614765457881731,NO
GLDY,0.06147632952779532,NO
GLDW,0.06147632952779532,NO
GIDW,0.06147632952779532,NO
HKNP,0.061473090114304796,NO
HHNI,0.061472267005592586,NO
ECNC,0.06147089134901762,NO
DHKT,0.06147011984867277,NO
RPDI,0.06146985970553942,NO
KHWP,0.06146913955453784,NO
YQKW,0.06146854489343241,NO
YQKY,0.06146854489343241,NO
KGEC,0.06146759535185993,NO
EFNS,0.06146540169720538,NO
QFNS,0.06146540169720538,NO
NHHT,0.061463442174135706,NO
YVSG,0.06146313734352589,NO
KVNY,0.061461710720323026,NO
KVNW,0.061461710720323026,NO
PMSV,0.061458711011800914,NO
KHHF,0.061457484643324276,NO
RWYC,0.061456799189909365,NO
RYYC,0.061456799189909365,NO
HKWV,0.06145261625060812,NO
NIPD,0.06145146376220509,NO
NLPD,0.06145146376220509,NO
DWMS,0.0614495519999764,NO
DYMS,0.0614495519999764,NO
PYRT,0.06144931281487515,NO
PYKT,0.06144931281487515,NO
PWRT,0.06144931281487515,NO
PWKT,0.06144931281487515,NO
HTNY,0.06144868449191563,NO
HTNW,0.06144868449191563,NO
KNKC,0.06144861213397235,NO
HMWL,0.06144698026764672,NO
KDKC,0.061444344394840304,NO
NFYK,0.06144214249798097,NO
RFME,0.06144050469156354,NO
HNCP,0.06143975835293532,NO
LMHR,0.06143766818568111,NO
RFTP,0.06143653859617189,NO
YDWI,0.06143635141197592,NO
EYFA,0.06143621823284775,NO
DFEI,0.061435618529503695,NO
NNWE,0.06143212234601378,NO
HFGP,0.06143105381634086,NO
YFAE,0.061430368479341274,NO
WFAE,0.061430368479341274,NO
HRPP,0.06142784659168683,NO
KGQI,0.06142626497894525,NO
KMRW,0.06142403290286893,NO
KMRY,0.06142403290286893,NO
YRYF,0.06142321760416962,NO
WRYF,0.06142321760416962,NO
YRRF,0.06142201440525241,NO
WRRF,0.06142201440525241,NO
ILRS,0.06142145100748166,NO
IIRS,0.06142145100748166,NO
NMDE,0.06142133034882136,NO
KMKY,0.06141761955368565,NO
DTYC,0.061416785305482335,NO
HVFG,0.061416589608415964,NO
EQQV,0.06141576261725276,NO
DIEA,0.06141345245996491,NO
DLEA,0.06141345245996491,NO
WVKW,0.06141270271036774,NO
WVKY,0.06141270271036774,NO
YQYR,0.0614119810750708,NO
QYQE,0.06140997465408873,NO
RHTH,0.06140963905490934,NO
KYNY,0.061406004357559135,NO
KYNW,0.061406004357559135,NO
PGFM,0.06140415160916746,NO
DYQQ,0.06140299612889066,NO
ETPQ,0.06140057696029544,NO
DWEP,0.06139690098625578,NO
DYEP,0.06139690098625578,NO
PLTK,0.06139596538851038,NO
PITK,0.06139596538851038,NO
HVQL,0.06139393034391105,NO
QHTN,0.06139285704120993,NO
EHTN,0.061391417589038606,NO
RMHN,0.06138849165290594,NO
RMHD,0.06138849165290594,NO
QNYH,0.061388080392498524,NO
EVWI,0.0613878978881985,NO
GPYG,0.06138788918033242,NO
CFKF,0.06138735841959715,NO
PFWQ,0.06138690767693333,NO
HKHE,0.06138402589713224,NO
NDCD,0.06138319186866283,NO
YREF,0.06138230515498435,NO
WREF,0.06138230515498435,NO
EYRT,0.061380896160699194,NO
DVNQ,0.06137856957502663,NO
IIKS,0.06137579310452565,NO
ILKS,0.06137579310452565,NO
PWHE,0.06137527681567008,NO
PYHE,0.06137527681567008,NO
EYKT,0.06137289164689719,NO
RHRN,0.06137168635323178,NO
RHRD,0.06137168635323178,NO
NTIK,0.061371156817767766,NO
KTEG,0.06137057119631208,NO
DVIH,0.06137035919819027,NO
HFGN,0.061367502063512804,NO
KCQC,0.06136372308246791,NO
YVPQ,0.06136300908401608,NO
WVPQ,0.06136300908401608,NO
DPML,0.061362098867539315,NO
WMAQ,0.06136186817893759,NO
YMAQ,0.06136186817893759,NO
RWHH,0.06136157391156302,NO
RYHH,0.06136157391156302,NO
KCPP,0.0613615230191499,NO
PKGP,0.06136125047923997,NO
NHTN,0.06135988921159878,NO
RHEK,0.06135799548646901,NO
HIRV,0.06135502591205295,NO
HLRV,0.06135502591205295,NO
KIAG,0.06135249887593091,NO
KLAG,0.06135249887593091,NO
KLGN,0.06134749704506248,NO
KIGN,0.06134749704506248,NO
RHKN,0.06134733981161844,NO
RHKD,0.06134733981161844,NO
DYSR,0.06134704098221846,NO
DWSR,0.06134704098221846,NO
KYMD,0.0613466220383998,NO
QSIP,0.06134500107727945,NO
PHSI,0.06134165155235678,NO
QFHV,0.061339518608292565,NO
NVRS,0.06133822324918583,NO
HHPD,0.061337397317402065,NO
DMWF,0.0613368807171355,NO
DMGM,0.061322693352121864,NO
RMQD,0.0613199438463198,NO
PFMC,0.06131706722662784,NO
HAQR,0.0613164241425693,NO
RQWV,0.06131636579521,NO
YQWV,0.06131636579521,NO
WQWV,0.06131636579521,NO
DFYR,0.061315719214326235,NO
HCNP,0.061315340106375515,NO
QTYV,0.06131197395734489,NO
QVFS,0.06131132231093943,NO
EFAT,0.06130621725460514,NO
NLML,0.06130442477297038,NO
NIML,0.06130442477297038,NO
QRGQ,0.06130441594868898,NO
ERGQ,0.06130165816284716,NO
WFWY,0.06130129639641382,NO
WFWW,0.06130129639641382,NO
RSER,0.06129794556181878,NO
DIVP,0.061291313846595585,NO
DLVP,0.061291313846595585,NO
DTGG,0.06128380126319826,NO
PAVW,0.061280369246378544,NO
PAVY,0.061280369246378544,NO
PCYS,0.061276721011381596,NO
ETCM,0.061276291776448485,NO
HVFT,0.06127542247995734,NO
RFTN,0.06127433264628053,NO
DRVW,0.06127416287781671,NO
DRVY,0.06127416287781671,NO
EFHV,0.061274077161215246,NO
GRMF,0.061273974366486086,NO
HRTK,0.061272035411093384,NO
DFAA,0.06127163812052458,NO
HMQC,0.06127114711271133,NO
WHRY,0.061270776111632584,NO
WHRW,0.061270776111632584,NO
NAFP,0.061269369442015886,NO
PRGK,0.06126619896385819,NO
HYRQ,0.06126283775665797,NO
HWRQ,0.06126283775665797,NO
WHKY,0.061261409657890904,NO
RAQR,0.06125983390957117,NO
HICG,0.06125708248000592,NO
HLCG,0.06125708248000592,NO
NEPI,0.061255489964969455,NO
DSQT,0.061254459596239035,NO
LMHA,0.061252316867467016,NO
HKGK,0.0612488780869171,NO
WFAR,0.061248381878249346,NO
YFAR,0.061248381878249346,NO
PFAA,0.06124783523846417,NO
QNYA,0.061247831024229524,NO
NKLK,0.06124749752925709,NO
EYGR,0.06124539801385254,NO
EWGR,0.06124539801385254,NO
QDYA,0.0612453123787418,NO
EPHC,0.06124445198220201,NO
DTPD,0.061244012671522796,NO
DGRV,0.06124151283293031,NO
HSHR,0.061240387987345456,NO
HMWY,0.06123994688678067,NO
HMWW,0.06123994688678067,NO
NVKS,0.0612378797144629,NO
KRAN,0.06123761520721018,NO
EVQT,0.06123714086133987,NO
HWKQ,0.06123482065158896,NO
HYKQ,0.06123482065158896,NO
DWYR,0.06123270206735469,NO
DYYR,0.06123270206735469,NO
EMQV,0.061231174260319675,NO
VFIT,0.06123073380440474,NO
KHAP,0.06122805455233901,NO
RQLY,0.06122606387361884,NO
RQLW,0.06122606387361884,NO
SIDH,0.06122505818493664,NO
SLDH,0.06122505818493664,NO
KHTL,0.06122284911107272,NO
WRTV,0.061220497475005686,NO
YRTV,0.061220497475005686,NO
HMKI,0.061219952846295195,NO
YCEL,0.061219836375676094,NO
PFKW,0.06121947509964229,NO
PFKY,0.06121947509964229,NO
PFRY,0.06121947509964229,NO
PFRW,0.06121947509964229,NO
FKRN,0.06121947048231959,NO
FKRD,0.06121947048231959,NO
NWGD,0.061219421739224344,NO
NYGD,0.061219421739224344,NO
DTVM,0.061218192288652065,NO
PCNM,0.061216178629547355,NO
EAYV,0.06121203277725726,NO
RMTS,0.061211916466709225,NO
DYWI,0.06121007237961749,NO
DWWI,0.06121007237961749,NO
NWYK,0.06120591999497264,NO
NYYK,0.06120591999497264,NO
NIIN,0.06120560399722308,NO
NLIN,0.06120560399722308,NO
KCDP,0.061204319633543496,NO
HPIK,0.0612038012011908,NO
DSFT,0.061203694972209635,NO
DGPI,0.06120245002675802,NO
RFMK,0.06120230857050046,NO
PSFF,0.0611989323166199,NO
NMNQ,0.06119807646609843,NO
QRLT,0.06119105864781886,NO
NHET,0.06118863391384366,NO
DSYN,0.06118695591576397,NO
YQEH,0.061185548873618247,NO
QNHE,0.06118504231562838,NO
ENPC,0.06118493294343352,NO
QYGR,0.06118381524574943,NO
EMWT,0.06118342788686277,NO
PYEE,0.06117802416410996,NO
KYWT,0.061174919916084036,NO
WHHW,0.061174139933427796,NO
WHHY,0.061174139933427796,NO
RLVI,0.061174032406415786,NO
RIVI,0.061174032406415786,NO
KYMG,0.06117289623362012,NO
QGHC,0.06116937298793346,NO
RRGW,0.061169158201664686,NO
RRGY,0.061169158201664686,NO
TKDH,0.06116690021008253,NO
HHRQ,0.06116554750478826,NO
WYPT,0.061165301404253115,NO
YWPT,0.061165301404253115,NO
WWPT,0.061165301404253115,NO
YYPT,0.061165301404253115,NO
KFEV,0.061165035297744905,NO
ECVS,0.06116385948844254,NO
RFQA,0.06115995858272072,NO
HRPN,0.06115990661201068,NO
RKGW,0.06115707717835903,NO
RKGY,0.06115707717835903,NO
HMAH,0.06115601572673768,NO
DMHT,0.06115574371506227,NO
YFQA,0.061151226502261125,NO
KVND,0.06114952561911195,NO
DFPS,0.061149052419932556,NO
QCNS,0.0611395847517997,NO
HHKQ,0.06113753039971925,NO
PLPA,0.0611362406401895,NO
PIPA,0.0611362406401895,NO
QTWL,0.06113185882568359,NO
KYTN,0.061131253652274606,NO
HMPD,0.061130736817722214,NO
DVDE,0.06112978487508371,NO
SIRP,0.061127354705240576,NO
SLRP,0.061127354705240576,NO
NYLG,0.06112592692952603,NO
NWLG,0.06112592692952603,NO
QNRC,0.06112565582152456,NO
DTEP,0.06112484254481387,NO
KFNT,0.06112483736360446,NO
QHWL,0.06112223225063644,NO
QDRC,0.06112138808239251,NO
YKNN,0.06112137086456642,NO
WKNN,0.06112137086456642,NO
HAKI,0.061121090617962184,NO
QIQT,0.0611192416108679,NO
QNKS,0.061118622333742684,NO
YMPF,0.06111708016251214,NO
WMPF,0.06111708016251214,NO
QTHA,0.06111692027770914,NO
QVHT,0.06111665912321768,NO
QDKS,0.0611163352848962,NO
NMGC,0.06111599304713308,NO
TRDY,0.061114795878529554,NO
TRDW,0.061114795878529554,NO
HRAC,0.06111435394268483,NO
ESYI,0.061111996741965414,NO
ESRI,0.061111996741965414,NO
NPYC,0.06110757295973599,NO
EMWP,0.061107404973881785,NO
KHND,0.06110695239622146,NO
IMYG,0.061105091404169795,NO
KTEC,0.06110465372912586,NO
WQMH,0.0611035437323153,NO
DFRK,0.061102155021217186,NO
WHGK,0.06110193322529085,NO
YHGK,0.06110193322529085,NO
NMKF,0.06110083815001417,NO
KHNW,0.061096917853865305,NO
KHNY,0.061096917853865305,NO
RIQR,0.06109320680843666,NO
RLQR,0.06109320680843666,NO
GFYP,0.06109224274987355,NO
NHCM,0.06109222681261599,NO
EDSG,0.061090609617531294,NO
PNLD,0.0610896186903119,NO
KTTL,0.061089310538955034,NO
DFKK,0.061088033208216076,NO
KYWP,0.061087570979725565,NO
WHEW,0.06108247811644105,NO
HMHR,0.06107990373566281,NO
NVPA,0.061078239977359776,NO
PTSQ,0.061075014434754854,NO
HRAD,0.06107467599213123,NO
QYTV,0.061074532871134575,NO
EYTV,0.061072732042521234,NO
HTKG,0.06107188793248497,NO
DFHF,0.06106993928406155,NO
YYEQ,0.06106912657560315,NO
YCIG,0.061068108584731814,NO
HWWR,0.06106678689247929,NO
HYWR,0.06106678689247929,NO
PNWE,0.06106284077977762,NO
RPHR,0.06105160288279876,NO
NPQP,0.061050606722710656,NO
NRLP,0.06105034705251455,NO
NCDC,0.061048810230568046,NO
NRIE,0.061047409049933776,NO
PMSI,0.06104706574697047,NO
KFYS,0.06104545556881931,NO
NTNA,0.06104506582487375,NO
QGDD,0.061044820584356785,NO
RRNE,0.06104004794615321,NO
QSHP,0.06103903586044908,NO
WYTL,0.06103839988354594,NO
YYTL,0.06103839988354594,NO
YWTL,0.06103839988354594,NO
WWTL,0.06103839988354594,NO
KTHS,0.06103680959786288,NO
HKNR,0.06103216835181229,NO
HPRV,0.06103097233572043,NO
QIHC,0.06102880607941188,NO
QLHC,0.06102880607941188,NO
ETCR,0.06102716026362032,NO
DWAF,0.061026814422803,NO
DYAF,0.061026814422803,NO
DVDD,0.06102500417036936,NO
DVDN,0.06102500417036936,NO
YDQL,0.06102139356080443,NO
WDQL,0.06102139356080443,NO
DYRK,0.06102075121016241,NO
DWRK,0.06102075121016241,NO
DMDS,0.0610192388005089,NO
NIRH,0.06101867231773212,NO
NLRH,0.06101867231773212,NO
KMGQ,0.061015227122697975,NO
YSHR,0.06101441150531173,NO
PCWI,0.06101286213379353,NO
DYKK,0.06101276123081334,NO
HHTL,0.061012376681901515,NO
HRGK,0.06101109274895862,NO
QCKF,0.06101033594459295,NO
PERL,0.06101014833548106,NO
PEYL,0.06101014833548106,NO
YFDE,0.06100904740742408,NO
WFDE,0.06100904740742408,NO
LLDQ,0.061008080211468044,NO
LIDQ,0.061008080211468044,NO
QYED,0.061007962224539365,NO
NLKH,0.061005497968289996,NO
KTRQ,0.06100515361176804,NO
NMYH,0.0610048980510328,NO
HMSE,0.06100473913829774,NO
NAFI,0.06100296126678586,NO
HMER,0.06100157407927327,NO
YRAR,0.06100136461900547,NO
WRAR,0.06100136461900547,NO
YKNQ,0.06099917975952849,NO
RKNQ,0.06099917975952849,NO
WKNQ,0.06099917975952849,NO
RVGS,0.06099533960223198,NO
ESEA,0.060994250595103945,NO
EGKD,0.06099406455177814,NO
RFQC,0.06099385708221235,NO
