AACombo,PredictedFitness,InTrainingData?
EFIM,0.07203103164210915,NO
QMSH,0.07202994524268433,NO
QHRS,0.07202941721770913,NO
DKPV,0.0720285594696179,NO
NHLP,0.07202817918732762,NO
PVIW,0.07202799515798688,NO
KDSS,0.07202555439434946,NO
YFMP,0.07202529371716082,NO
HYDE,0.07202472659992054,NO
HHDE,0.07202472659992054,NO
HEKP,0.07202437852974981,NO
QRSQ,0.07202265338273718,NO
EMSI,0.07201912158634513,NO
YDED,0.07201712587848305,NO
DVYT,0.07201586831361055,NO
PYCV,0.0720132369082421,NO
PWCV,0.0720132369082421,NO
QPIQ,0.07201125235296786,NO
MLDY,0.07201063996180893,NO
NHHM,0.07201005001552403,NO
EYSK,0.07200970611302182,NO
EYSR,0.07200970611302182,NO
QNTF,0.07200937420129776,NO
EFIE,0.0720072714611888,NO
QFIE,0.0720072714611888,NO
PEPT,0.07200640034861863,NO
QRNH,0.07200502414489166,NO
YVVF,0.07200240781530738,NO
RQTP,0.07199923933949322,NO
HEKA,0.07199329521972686,NO
QNDH,0.07199140444863587,NO
YLTT,0.07199118342250585,NO
YITT,0.07199118342250585,NO
NDTC,0.07199020637199283,NO
QERS,0.07198814337607473,NO
DRWP,0.0719815535005182,NO
KRQT,0.07198033892782404,NO
KRET,0.07198033892782404,NO
DLFA,0.07198021714575589,NO
NKHM,0.07197884763590992,NO
HRTI,0.07197856751736253,NO
WFPV,0.07197407763451338,NO
DYHP,0.07197377939010038,NO
DWHP,0.07197377939010038,NO
DHHP,0.07197377939010038,NO
HRTV,0.07197284970898181,NO
DKTH,0.07197271039476617,NO
PENW,0.0719717850908637,NO
DVQT,0.07197065401123837,NO
DVHT,0.07197065401123837,NO
DVET,0.07197065401123837,NO
PMKF,0.07196937701664866,NO
KQYS,0.07196824515704066,NO
YNRA,0.07196762629318983,NO
PVEI,0.07196684661321343,NO
PVHI,0.07196684661321343,NO
ERRL,0.07196642622584476,NO
QHKH,0.0719647137564607,NO
PRHQ,0.07195419066119939,NO
PQFK,0.0719527599401772,NO
PQFR,0.0719527599401772,NO
DNVW,0.0719514357391745,NO
YSRC,0.0719493528129533,NO
QKYC,0.07194805012550205,NO
YDEI,0.07194726529996842,NO
NYTW,0.07194518498145044,NO
NWTW,0.07194518498145044,NO
NYTY,0.07194518498145044,NO
NWTY,0.07194518498145044,NO
DQPP,0.07194472051924095,NO
WVHA,0.0719441229943186,NO
DVSV,0.07194391153752804,NO
WYQS,0.07194371712394058,NO
WWQS,0.07194371712394058,NO
WYES,0.07194371712394058,NO
NRAP,0.07194361339788884,NO
PRQL,0.07194262868724763,NO
WMPP,0.07193950114306062,NO
YLFY,0.07193666268140078,NO
DMYQ,0.07193595053395256,NO
NVRW,0.07193479004781693,NO
NVKW,0.07193479004781693,NO
NVRY,0.07193479004781693,NO
NVKY,0.07193479004781693,NO
RGPG,0.07193325536791235,NO
YPQE,0.07193227629177272,NO
GMIP,0.07193207917734981,NO
PDHT,0.07192896893247962,NO
PDET,0.07192896893247962,NO
RCEF,0.07192735797725618,NO
RCHF,0.07192735797725618,NO
QMYM,0.07192331088008358,NO
EMYM,0.07192331088008358,NO
PSYG,0.07192040951922536,NO
KKTD,0.07192017204361037,NO
NCFW,0.07191854119300842,NO
PFFG,0.0719154765829444,NO
EHSP,0.0719143851660192,NO
ERDV,0.07191130036953837,NO
KAVC,0.07191076187882572,NO
DEHR,0.07190924966707826,NO
PDYG,0.07190703498199583,NO
DLFS,0.07190656224265694,NO
DIFS,0.07190656224265694,NO
WWPN,0.07190428848844022,NO
WHPN,0.07190428848844022,NO
WYPN,0.07190428848844022,NO
FIPT,0.07190376573707909,NO
FLPT,0.07190376573707909,NO
QRSK,0.07190132028190419,NO
QRSR,0.07190132028190419,NO
HHDM,0.0718991431989707,NO
HYDM,0.0718991431989707,NO
HWDM,0.0718991431989707,NO
KLTY,0.07189880950609223,NO
KLTW,0.07189880950609223,NO
QQNY,0.0718984006321989,NO
YNKE,0.07189705022610723,NO
YNKN,0.07189705022610723,NO
QFPH,0.07189577893586829,NO
QRDL,0.07189556524390354,NO
PHMC,0.07189029501751065,NO
KHIT,0.07188883391208947,NO
KYIT,0.07188883391208947,NO
WRPF,0.07188828785438091,NO
EQQI,0.07188781516160817,NO
DKFA,0.07188708591274917,NO
NKTM,0.07188647300936282,NO
NRDD,0.0718860309338197,NO
DIQA,0.07188116249162704,NO
KCYL,0.07188082663342356,NO
DPRS,0.0718759698793292,NO
DPKS,0.0718759698793292,NO
HKTI,0.07187215106096119,NO
KRTL,0.07187020113924518,NO
DMRF,0.07186805006349459,NO
DEPG,0.07186768434476107,NO
DPYQ,0.07186605909373611,NO
QTSF,0.07186375642195345,NO
DREG,0.07186248025391251,NO
DRQG,0.07186248025391251,NO
RVWV,0.07186214323155582,NO
DDPT,0.07186085423454643,NO
KRPN,0.07186064833076672,NO
YKNA,0.07186063709668815,NO
KAVW,0.07185985818505287,NO
DPWE,0.0718570202589035,NO
QEDS,0.07185611710883677,NO
WQKE,0.07185557042248547,NO
WQKD,0.07185557042248547,NO
YVQP,0.07185355825349689,NO
YVEP,0.07185355825349689,NO
PTKP,0.07185088112019002,NO
PTRP,0.07185088112019002,NO
ERQN,0.07185032217530533,NO
DIFN,0.0718479776289314,NO
QVPF,0.07184728780994191,NO
KRRT,0.07184313723118975,NO
SVYW,0.07184276850894093,NO
PRNF,0.07184255463071167,NO
AMCI,0.07184087876230479,NO
KEME,0.0718398270662874,NO
EGID,0.07183906650170684,NO
YNRG,0.07183861800003796,NO
DMYH,0.07183761593187228,NO
PWTW,0.07182816157583148,NO
PYTW,0.07182816157583148,NO
HQPP,0.07182748228078709,NO
WQYS,0.07182717791292817,NO
DVRC,0.07182622461114078,NO
QEHL,0.07182232274208218,NO
YKKG,0.07182187032885849,NO
YRKP,0.07181775027420371,NO
PIRT,0.07181618397589773,NO
PLKT,0.07181618397589773,NO
PIKT,0.07181618397589773,NO
PLRT,0.07181618397589773,NO
YKRS,0.07181530883535743,NO
KEHP,0.07181442494038492,NO
HQQT,0.07181379076791927,NO
YKTP,0.07181126393843443,NO
QEKT,0.07181076740380377,NO
DNEG,0.07180976883973926,NO
DNHG,0.07180976883973926,NO
DVAF,0.07180827155243605,NO
PRRL,0.07180542699061333,NO
DTEH,0.07180482030380518,NO
KHKS,0.07180439291987568,NO
KAPS,0.0718032589647919,NO
QQRL,0.07180296953301878,NO
QQAL,0.07179595730267464,NO
QADI,0.07179552488960325,NO
KRTM,0.0717924966593273,NO
QRAT,0.07178987271618098,NO
QDIQ,0.07178250537253916,NO
EVWL,0.07178147882223129,NO
LICR,0.07178118638694286,NO
DHQQ,0.07177884330740197,NO
DEYY,0.07177804096136242,NO
YPKC,0.07177682023029774,NO
WKET,0.07177490477915853,NO
WKQT,0.07177490477915853,NO
PETY,0.07177203525789082,NO
NCHL,0.07177109490148724,NO
NTFY,0.07177038327790797,NO
ETPS,0.07177011885214597,NO
WKHP,0.07176834305282682,NO
EKST,0.07176355745177716,NO
DRQR,0.07176332486560567,NO
DRQK,0.07176332486560567,NO
YLHC,0.07176318306010217,NO
ECQF,0.07176305395551026,NO
NYRM,0.07176284887827933,NO
NWRM,0.07176284887827933,NO
DHKL,0.07176129893632605,NO
DYKL,0.07176129893632605,NO
DWKL,0.07176129893632605,NO
YQKW,0.07176126015838236,NO
HFGA,0.07176122241653501,NO
DFSV,0.07176089691929519,NO
DKSL,0.07176060519414022,NO
NTMG,0.07175921951420605,NO
QQHY,0.07175688276765868,NO
QQEY,0.07175688276765868,NO
VNET,0.07175329579040408,NO
HPLT,0.071752377320081,NO
YLRY,0.07175143444910645,NO
YIRY,0.07175143444910645,NO
YIYY,0.07175143444910645,NO
YLYY,0.07175143444910645,NO
PMKL,0.07174978605471552,NO
DHQW,0.07174897488439455,NO
DWQY,0.07174897488439455,NO
DYQY,0.07174897488439455,NO
DYQW,0.07174897488439455,NO
DHQY,0.07174897488439455,NO
DPYH,0.07174393683671951,NO
NDFQ,0.07174174590036272,NO
PVHV,0.07174070361070334,NO
PVEV,0.07174070361070334,NO
KNRT,0.07173764132894576,NO
KNKT,0.07173764132894576,NO
DRER,0.07173559210496024,NO
QNTT,0.07173297959379851,NO
RNVW,0.07173133199103177,NO
DNYQ,0.07173035813029856,NO
DQHY,0.07173028275137767,NO
QNAM,0.07172714499756694,NO
QKTN,0.07172389609040691,NO
EILR,0.07172187669202686,NO
EILK,0.07172187669202686,NO
ELLK,0.07172187669202686,NO
ELLR,0.07172187669202686,NO
PMPM,0.07172136693261563,NO
EICF,0.07172101985197514,NO
EKTN,0.07171779648633674,NO
QCPG,0.07171693893615157,NO
DNVD,0.07171679644379765,NO
DHSV,0.07171524472068995,NO
ERRN,0.07171312047867104,NO
KFMS,0.07171199258882552,NO
KVEF,0.07171125315362588,NO
KVHF,0.07171125315362588,NO
KFAT,0.07170852145645767,NO
NMLT,0.07170589407905936,NO
PEVF,0.07170536490157246,NO
YRTD,0.07170246650930494,NO
YRTN,0.07170246650930494,NO
PADM,0.07170162508264184,NO
PRHF,0.07170103616081178,NO
QVDL,0.07170080576324836,NO
QVNL,0.07170080576324836,NO
QISH,0.07170031719142571,NO
QLSH,0.07170031719142571,NO
VMFS,0.07169695105403662,NO
DRNW,0.07169483039760961,NO
QNAF,0.07169362707063555,NO
DEVF,0.07169291879981757,NO
PHAS,0.07168933455832302,NO
QEHA,0.07168787049595267,NO
PMKP,0.07168723521754146,NO
QGPS,0.07168696285225451,NO
KKTM,0.07168607852654532,NO
ENQT,0.07168356608599424,NO
DRHS,0.0716828578384593,NO
EVWY,0.07168127619661391,NO
MIDH,0.07167817624285817,NO
MLDH,0.07167817624285817,NO
YPEV,0.07167795042041689,NO
DWMC,0.07167653026990593,NO
DYMC,0.07167653026990593,NO
PMGA,0.07167588737793266,NO
PMAA,0.07167588737793266,NO
PMMS,0.07167574497871101,NO
HCRP,0.07167557533830404,NO
HCKP,0.07167557533830404,NO
NRMI,0.07167546870186925,NO
PEHW,0.07167385569773614,NO
YQKH,0.07167343096807599,NO
PAEC,0.07167211752384901,NO
ETSF,0.07166987834498287,NO
PPWN,0.071665945276618,NO
QHLF,0.07166198310442269,NO
PTRH,0.07165999477729201,NO
NHVN,0.07165761524811387,NO
NHVD,0.07165761524811387,NO
WQQI,0.07165478244423866,NO
KSHM,0.0716512001818046,NO
VRCT,0.07165056033991277,NO
ELNL,0.0716502016526647,NO
ELDL,0.0716502016526647,NO
PERL,0.07164864391088485,NO
QMQM,0.07164774780394509,NO
HRHP,0.07164307326311245,NO
EFIH,0.0716430560220033,NO
QGPW,0.07163949969690293,NO
QGPY,0.07163949969690293,NO
DFII,0.07163390861824155,NO
YDES,0.07162864312995225,NO
PMSM,0.07162757536862045,NO
QMPH,0.07162692673737184,NO
DRRR,0.07162612316897138,NO
DRRK,0.07162612316897138,NO
KQPM,0.0716255734092556,NO
NETM,0.07162310965359212,NO
KRKQ,0.07162263974314555,NO
HCRC,0.0716209601610899,NO
YVEF,0.07162006134167313,NO
QSDH,0.07161556566134096,NO
KVSV,0.07161436788737774,NO
EPPS,0.0716112763620913,NO
DNTF,0.07161021768115461,NO
PQQI,0.07160737528465688,NO
DNVQ,0.07160735544748605,NO
KPTP,0.07160671479068696,NO
QTAF,0.07160619301721453,NO
WHPH,0.07160389625933021,NO
WWPH,0.07160389625933021,NO
WYPH,0.07160389625933021,NO
EFSE,0.07160268869483843,NO
PVEF,0.07160205419640989,NO
PVHF,0.07160205419640989,NO
PTFI,0.07160138646140694,NO
NTVP,0.07159956376999617,NO
QHLP,0.0715991382021457,NO
DNRV,0.07159837221261114,NO
DNKV,0.07159837221261114,NO
HQPI,0.07159797397907823,NO
PENF,0.07159667024388909,NO
ERQH,0.0715966181945987,NO
PAQP,0.07159553011879324,NO
DEPC,0.07159465302247554,NO
LNEP,0.07159366584382951,NO
PKHH,0.07159287328831851,NO
QEKW,0.07158990812022238,NO
DKRI,0.07158675219397992,NO
WHMR,0.0715859925141558,NO
WHMK,0.0715859925141558,NO
RVMN,0.0715858292998746,NO
ENNM,0.07158555753994733,NO
KSIT,0.07158390833064913,NO
QRPY,0.07158373087877407,NO
QRKV,0.0715807789703831,NO
WRQL,0.07158031889703124,NO
WWTW,0.07157935046125204,NO
WYTW,0.07157935046125204,NO
FTKT,0.07157789012417197,NO
ERAM,0.07157691599568351,NO
KIAF,0.07157154289307073,NO
KVST,0.07157113847788422,NO
WIWT,0.0715693882200867,NO
WLWT,0.0715693882200867,NO
YLWT,0.0715693882200867,NO
YIWT,0.0715693882200867,NO
KMIQ,0.07156829801388084,NO
KHIQ,0.07156829801388084,NO
EIPV,0.07156752808950842,NO
ELPV,0.07156752808950842,NO
WIFQ,0.07156632868573069,NO
DVNF,0.07156594350235536,NO
DVDF,0.07156594350235536,NO
DCMV,0.07156327338889241,NO
RPMQ,0.07156272372230887,NO
PEHA,0.07156126103363931,NO
YILQ,0.0715600754134357,NO
RCMG,0.07155849104747176,NO
DDHL,0.07155476035550236,NO
DDEL,0.07155476035550236,NO
PHGS,0.07155241291038691,NO
WCRF,0.07154967598617076,NO
PPLV,0.07154711280018092,NO
EISH,0.07154608365381136,NO
ELSH,0.07154608365381136,NO
ENTT,0.07154449722729624,NO
KYTP,0.07154142332728952,NO
DLKM,0.07154096235753969,NO
DLRM,0.07154096235753969,NO
PEQL,0.07154033211991191,NO
HFCQ,0.0715389879886061,NO
VFLP,0.0715351660735905,NO
KQIL,0.07153498306870461,NO
KPTT,0.07153398818336427,NO
HRWA,0.07153140353038907,NO
EQIF,0.0715298562310636,NO
HVHF,0.07152983859414234,NO
DMGS,0.07152866977266967,NO
DMAS,0.07152866977266967,NO
QKKP,0.07152649835916236,NO
KRHD,0.07152465417748316,NO
NAQP,0.07152369695249945,NO
KKTN,0.07152239076094702,NO
DIIQ,0.07151941643096507,NO
HCHV,0.07151444824412465,NO
DPRI,0.07151443117763848,NO
DTKI,0.07151443117763848,NO
DPKI,0.07151443117763848,NO
DTRI,0.07151443117763848,NO
MQNT,0.07151253963820636,NO
DRYK,0.07151126054814085,NO
DRYR,0.07151126054814085,NO
HQDP,0.07151092501590028,NO
DKQI,0.07150765710975975,NO
DKEI,0.07150765710975975,NO
WPKH,0.0715075101936236,NO
KGKS,0.07150719352066517,NO
DKMG,0.07150318317580968,NO
NDAF,0.07150312876328827,NO
HENA,0.07150176477152854,NO
PSQC,0.07149994843639433,NO
NDDT,0.07149471417069435,NO
DFDH,0.07149407194228842,NO
QGCT,0.07149292840622365,NO
PRQW,0.07149223252199591,NO
DVFS,0.07148870623204857,NO
DGEM,0.07148763241712004,NO
YQMP,0.07148548285476863,NO
QHSH,0.07148438015719875,NO
WMHG,0.07148161497898399,NO
KTPG,0.07147977941203863,NO
HIVP,0.07147837434895336,NO
HLVP,0.07147837434895336,NO
RMMG,0.07147736859042197,NO
QQIH,0.07147725005634128,NO
QHAM,0.07147681837668642,NO
KVPS,0.07147303351666778,NO
WRRC,0.07147259595803916,NO
DFHH,0.07147007101448252,NO
WFNL,0.07146847611293197,NO
KIAW,0.07146648900816217,NO
KIAY,0.07146648900816217,NO
NSMA,0.07146333265118301,NO
NDTA,0.07145965099334717,NO
ERRH,0.07145941649796442,NO
EACI,0.07145752124488354,NO
DTYG,0.07145706268493086,NO
YAKT,0.07145639688242227,NO
PEHQ,0.07145448946394026,NO
EMKM,0.07145425361813977,NO
WILQ,0.071452871337533,NO
PDYV,0.07144603487104177,NO
QHKS,0.07144549733493477,NO
KKPN,0.0714444390614517,NO
HPVF,0.07144441534765064,NO
RRMG,0.071444002375938,NO
EAQP,0.07144249484408646,NO
EVPV,0.07144019866827875,NO
NWDA,0.07143777362070977,NO
NYDA,0.07143777362070977,NO
DRST,0.0714350142981857,NO
YMMW,0.07143456165213138,NO
ESCV,0.07143235695548356,NO
VCIT,0.07143131736665964,NO
QRHT,0.07142946218373253,NO
EHSE,0.07142740687122569,NO
EQQY,0.07142737548565492,NO
DKHT,0.0714257453684695,NO
WDKM,0.07142081395722925,NO
DFNA,0.07141870718915015,NO
PVIF,0.07141595603898168,NO
NVMC,0.07140754209831357,NO
DVVY,0.0714068311266601,NO
QEKS,0.07140422349330038,NO
NKPG,0.0714040984865278,NO
WQME,0.07140339571051299,NO
EANF,0.07140148596372456,NO
DMAV,0.07140071608591825,NO
ESRD,0.07139970457646995,NO
PGKA,0.07139830524101853,NO
HAIP,0.07139701456762851,NO
WHPV,0.07139511068817228,NO
WWPV,0.07139511068817228,NO
WYPV,0.07139511068817228,NO
NKEM,0.07139492775313556,NO
VPRG,0.07138993490953,NO
VPRS,0.07138993490953,NO
DHQP,0.07138985950732603,NO
DYQP,0.07138985950732603,NO
DWEP,0.07138985950732603,NO
DWQP,0.07138985950732603,NO
DHEP,0.07138985950732603,NO
DYEP,0.07138985950732603,NO
DCID,0.0713892141589895,NO
YQKF,0.0713861441006884,NO
HTDI,0.07138354491908103,NO
HTNI,0.07138354491908103,NO
HPNI,0.07138354491908103,NO
ERKL,0.07138250634307042,NO
EEHP,0.07138159919995815,NO
EAKY,0.07138028165791184,NO
KRHL,0.07138017752440645,NO
WFPT,0.07137632905505598,NO
YCYA,0.07137575694359839,NO
QNTW,0.07137507498264313,NO
DLFN,0.07137405700050294,NO
NCFP,0.07137291117105633,NO
DDCS,0.07137041110545397,NO
PRQQ,0.07137027077842503,NO
HQPM,0.07136623620754108,NO
NMTY,0.07136490712873637,NO
NMTW,0.07136490712873637,NO
QQTV,0.07136443299241364,NO
QQYC,0.07135608363896609,NO
PRRW,0.07135503082536161,NO
DERK,0.07134768329560756,NO
DERR,0.07134768329560756,NO
ESET,0.07134743605274707,NO
DAQM,0.07134464688133449,NO
RGPS,0.0713427737588063,NO
PFIY,0.07134207179769873,NO
QEDQ,0.07134158052504062,NO
PREQ,0.07134065974969417,NO
WFPD,0.07133886278606952,NO
KTAP,0.07133801374584436,NO
YDKD,0.07133705108426511,NO
NQLH,0.07133570574223996,NO
HKDP,0.071333716774825,NO
DVYI,0.07133349538780749,NO
DGHV,0.07133080968633294,NO
DTYE,0.07132783627603204,NO
DEQR,0.0713253297843039,NO
KCWF,0.07132192384451627,NO
KPPG,0.07132093692198396,NO
DSLS,0.07131998362019659,NO
YCWA,0.07131985183805227,NO
DRNF,0.07131971564376727,NO
WRKH,0.07131803033407778,NO
PWDL,0.07131746313534677,NO
PHDL,0.07131746313534677,NO
PYDL,0.07131746313534677,NO
EYLE,0.07131121475249529,NO
EMLE,0.07131121475249529,NO
QADH,0.07130949897691607,NO
DMHV,0.07130806951317936,NO
WLML,0.0713079461362213,NO
PQRS,0.07130770022049546,NO
PQKS,0.07130770022049546,NO
QYLQ,0.07130759269930421,NO
QWLQ,0.07130759269930421,NO
QEQC,0.07130738927517086,NO
DTLG,0.07130285017192364,NO
PEHF,0.07129873940721154,NO
DPYG,0.0712982201948762,NO
NPLT,0.07129277642816305,NO
EAHM,0.07128916836809367,NO
NHRM,0.07128892843611538,NO
DMKF,0.07128413018072023,NO
GMDL,0.07128325277008116,NO
PMRY,0.071282829483971,NO
DLSI,0.07128220708109438,NO
DISI,0.07128220708109438,NO
DPAL,0.0712808839045465,NO
WMPD,0.07128042841795831,NO
YKTT,0.07127786644268781,NO
DSEG,0.07127755649853498,NO
QDAS,0.07127654743380844,NO
QDGS,0.07127654743380844,NO
QKQV,0.07127654280047864,NO
KTAE,0.07127603157423436,NO
DDYN,0.07127318389248102,NO
KCFF,0.07127008866518736,NO
LIFW,0.07126571908593177,NO
QERL,0.07126075637061148,NO
EQTV,0.07125790198333562,NO
NKRM,0.07125772605650127,NO
DNKH,0.07125580031424761,NO
DNRH,0.07125580031424761,NO
DYRP,0.07125265781069173,NO
DWRP,0.07125265781069173,NO
DHRP,0.07125265781069173,NO
DKTR,0.07125244414201005,NO
DKTK,0.07125244414201005,NO
DDWM,0.0712521999143064,NO
YNRS,0.07124813676346094,NO
DGFG,0.07123973916750401,NO
QNQY,0.07123971371911467,NO
KQNI,0.07123935667332261,NO
KERP,0.07123857659753412,NO
PTYE,0.07123846646863967,NO
QEQL,0.07123840285930783,NO
YPKV,0.07123573564458638,NO
PRRQ,0.07123306908179075,NO
DEYR,0.07123282067477703,NO
DEYK,0.07123282067477703,NO
YKKS,0.07123138895258307,NO
EESQ,0.07123100641183555,NO
QCHF,0.07123089819215238,NO
KEQP,0.07123050505761057,NO
HNNV,0.07123042668681592,NO
KFMI,0.07122472235932946,NO
RQTM,0.07122470585163683,NO
EAPG,0.0712234126869589,NO
PYQA,0.07122239135205746,NO
PWQA,0.07122239135205746,NO
PRIW,0.0712216273881495,NO
PRIY,0.0712216273881495,NO
PRKL,0.07122150710783899,NO
DVEY,0.07122017374495045,NO
DVHW,0.07122017374495045,NO
DVHY,0.07122017374495045,NO
PNFQ,0.07121860065963119,NO
FVDD,0.071214333223179,NO
EWSP,0.07121195977088064,NO
EYSP,0.07121195977088064,YES
QKHH,0.07120706198038533,NO
PERV,0.07120342347770929,NO
DKDD,0.07120192527072505,NO
DKDN,0.07120192527072505,NO
DSET,0.07119603115133942,NO
DESM,0.07119533875957132,NO
QTTG,0.07119533624500037,NO
PSWA,0.07119363993406295,NO
WPQL,0.07118961899541318,NO
QNLD,0.07118662269786,NO
RVPG,0.07118618779350072,NO
DTWT,0.07118452433496714,NO
WKQP,0.07118442317005247,NO
WKEP,0.07118442317005247,NO
QKIP,0.07118026041425765,NO
QRIP,0.07118026041425765,NO
NPQC,0.07117924969643355,NO
YGQG,0.07117707284633071,NO
DPWH,0.07117564678192138,NO
HLIL,0.0711742326617241,NO
HIIL,0.0711742326617241,NO
HEDN,0.0711697906255722,NO
PKIY,0.07116910750046372,NO
PKIW,0.07116910750046372,NO
RTMQ,0.07116489578038454,NO
QRDY,0.07116305563831701,NO
QITF,0.07116133883828298,NO
QLTF,0.07116133883828298,NO
GNYI,0.0711607614532113,NO
KHAT,0.07115997904911638,NO
QRHW,0.07115845169173553,NO
PSYS,0.07115686731413007,NO
WGEH,0.07114855316467583,NO
PRTP,0.07114696386270225,NO
PDYS,0.07114349277690053,NO
QMLF,0.07113981805741787,NO
PDQC,0.07113469759933651,NO
YVKP,0.07113243667408824,NO
QMVP,0.07112738587893545,NO
QHVP,0.07112738587893545,NO
KRHN,0.0711268717306666,NO
EKSI,0.07112501987721771,NO
DIDV,0.07112386110238732,NO
NSMG,0.07112006726674736,NO
PRYQ,0.0711182064609602,NO
PRQF,0.07111711627803743,NO
QYAM,0.07111701214453205,NO
PEQC,0.07111476408317685,NO
QRSI,0.07111155551392585,NO
YCRC,0.07111072861589492,NO
PWIQ,0.07110733659937978,NO
PYIQ,0.07110733659937978,NO
QRSV,0.07110583789180965,NO
EGSM,0.07110549048520624,NO
QEEA,0.07110395061317831,NO
ERIE,0.07110375701449811,NO
NQQV,0.07110274233855307,NO
PDQP,0.07110212808474899,NO
PDHP,0.07110212808474899,NO
PDEP,0.07110212808474899,NO
DRQS,0.07109893804881721,NO
DRES,0.07109893804881721,NO
RAYY,0.07109735652338714,NO
YCKY,0.0710957596078515,NO
YCKW,0.0710957596078515,NO
KSKP,0.07109112516045571,NO
DEST,0.07108809407800436,NO
PRWM,0.07108788539189845,NO
RHMF,0.07108725992729888,NO
DVQF,0.07108049771049992,NO
PKSV,0.07107837074436248,NO
DRHE,0.07107770604779944,NO
WKTM,0.07107655142899602,NO
KNQI,0.07107506652828306,NO
GKIR,0.07107480233535171,NO
YLLQ,0.07107232538983226,NO
YTVR,0.07107081022113562,NO
QQKY,0.07107045899610967,NO
QQRY,0.07107045899610967,NO
PQEA,0.07106980383396148,NO
PQHA,0.07106980383396148,NO
EFTH,0.07106589243048803,NO
PEKL,0.07106472402811051,NO
QQTK,0.07106311514507979,NO
QQTR,0.07106311514507979,NO
DFYM,0.07106179964030161,NO
WRKM,0.07106013910379261,NO
WMMK,0.07105999321211129,NO
WMMR,0.07105999321211129,NO
HRQP,0.0710591533803381,NO
HREP,0.0710591533803381,NO
PWLQ,0.07105538360774517,NO
PYLQ,0.07105538360774517,NO
DNYA,0.07105495447758585,NO
RIPT,0.0710539544117637,NO
RLPT,0.0710539544117637,NO
QFHM,0.07105169637361541,NO
EKEM,0.07105085394578053,NO
NRDK,0.07104643464554102,NO
NRDR,0.07104643464554102,NO
DNES,0.07104622663464397,NO
DNHS,0.07104622663464397,NO
DLIQ,0.07104549598880112,NO
EESR,0.07104230946861208,NO
EESK,0.07104230946861208,NO
DRKR,0.07104220328619704,NO
PRHA,0.07103832392022014,NO
WQQF,0.07103767225053162,NO
EADI,0.071034629130736,NO
KVKF,0.07103418507613242,NO
KVRF,0.07103418507613242,NO
KVYF,0.07103418507613242,NO
QFIK,0.07103325319476425,NO
EFIK,0.07103325319476425,NO
EFIR,0.07103325319476425,NO
QFIR,0.07103325319476425,NO
ERPP,0.07102637846255674,NO
PLDV,0.07102198610082269,NO
DGCC,0.0710217587184161,NO
DDRC,0.0710195287130773,NO
DDKC,0.0710195287130773,NO
DRRG,0.07101856109220535,NO
WSRG,0.07101009667385369,NO
PKEH,0.07100895340554415,NO
PKQH,0.07100895340554415,NO
PAYW,0.07100850096903741,NO
ETTG,0.07100685462355615,NO
DDFA,0.07100186527241022,NO
PMEY,0.07099658488295972,NO
NTMS,0.07099567712284624,NO
WIKC,0.07099430065136403,NO
DPHL,0.07099228845909238,NO
DTEL,0.07099228845909238,NO
DTHL,0.07099228845909238,NO
DPEL,0.07099228845909238,NO
KLDL,0.07099183780374005,NO
KLNL,0.07099183780374005,NO
PRYT,0.07099068840034306,NO
PQEL,0.07099067319650203,NO
NRPF,0.07098891478963196,NO
FIVI,0.07098646238446235,NO
FLVI,0.07098646238446235,NO
NIVQ,0.07098395638167858,NO
PDPP,0.070983871165663,NO
PHCG,0.07098300619982183,NO
DGFC,0.07098046522587538,NO
PRRF,0.07097991458140314,NO
HVQW,0.07097982928389683,NO
PERQ,0.07097888137213886,NO
NRHP,0.07097852802835405,NO
HCHL,0.0709770921152085,NO
QNTM,0.07097296174615622,NO
NMLQ,0.07097028996795415,NO
EFSL,0.07096942608477548,NO
QRSF,0.07096914442954584,NO
RCMS,0.07096800869330763,NO
DEVQ,0.07096701096743345,NO
WLLQ,0.07096512112766504,NO
EKSH,0.07096435519633815,NO
WDKY,0.07096169055439532,NO
PTKH,0.0709616637788713,NO
QQPV,0.07095866759773344,NO
PWHH,0.07095803241245448,NO
PYHH,0.07095803241245448,NO
EVPM,0.07095476562390104,NO
HGDI,0.07095365901477635,NO
QDIP,0.07095361920073628,NO
APHG,0.07095347871072591,NO
VQIN,0.07094725603237748,NO
