AACombo,PredictedFitness,InTrainingData?
IRQS,0.035664956312393775,NO
NRSW,0.03566401389834937,NO
PYSL,0.03566164052317618,NO
PWSL,0.03566164052317618,NO
EMYD,0.035660601301060524,NO
WKTC,0.035659912473056464,NO
NQEM,0.035657302316394635,NO
QHKR,0.03565350484514056,NO
VFLR,0.03565347827970981,NO
YNQY,0.035649179172469306,NO
PRDP,0.03564916458899461,NO
ELNK,0.03564884863735642,NO
PFEP,0.03564682484038713,NO
HQKM,0.03564613150665537,NO
NMWY,0.03564383598713903,NO
EECY,0.03564358465373516,NO
EKAN,0.03564310593646951,NO
NKWY,0.035642557792380104,NO
QMTH,0.035640309000154954,NO
KTQR,0.035637510434025896,NO
YHEY,0.035637263062517376,NO
DIHQ,0.035633244452401416,NO
EYYR,0.03563190447966917,NO
QLRH,0.03562768577285169,NO
YWRN,0.035625623364467174,NO
DTDT,0.03562553896917962,NO
PSLT,0.035624789493158456,NO
ELDQ,0.03562461629189784,NO
KYKA,0.035624051317427075,NO
EDKW,0.0356226584968681,NO
QRHM,0.03561815170614864,NO
ELTM,0.035617738799192014,NO
VCRP,0.03561769816442393,NO
KLDR,0.03561693204792391,NO
NFHV,0.03561636820086278,NO
QMQQ,0.035615417602821255,NO
VFYP,0.03561174359056167,NO
HHHL,0.03561012186328298,NO
YVRY,0.035608850287098905,NO
NTYF,0.03560677482601022,NO
DMAA,0.035605889360886066,NO
DRNM,0.03560390935217583,NO
EQPP,0.03560348285827786,NO
RESR,0.03560177132021636,NO
EVPT,0.035601238513481806,NO
QHNK,0.035600182978123486,NO
ETKL,0.03559941873245407,NO
QGAF,0.035599006246775394,NO
KNYA,0.035598040724289605,NO
PHYH,0.035597237765045975,NO
QQPT,0.03559723712387495,NO
NDYS,0.035593560573761354,NO
EQEY,0.03559091531424201,NO
KHSP,0.03559036214719526,NO
NGDH,0.03558422297937795,NO
QCQH,0.03558310708031058,NO
PTNH,0.035582350834738465,NO
EIDK,0.03558172700868454,NO
EMKN,0.03558106666023377,NO
KRYS,0.035579762332781685,NO
GIFY,0.035574197815731165,NO
GLFY,0.035574197815731165,NO
QWPI,0.035571849194820974,NO
EWHP,0.035568375403090616,NO
PFNH,0.03556812976985384,NO
LWHA,0.03556752075382974,NO
EHYR,0.03556715863160207,NO
RRFW,0.03556573995410872,NO
NDYG,0.03556413518526824,NO
QDYY,0.035562445289542666,NO
NPMV,0.03556139939464629,NO
WTEF,0.03556010612446698,NO
DRTF,0.035560061600699557,NO
QCPW,0.03556005150312558,NO
KRYG,0.03555973976108362,NO
EFDN,0.03555888795817737,NO
QPPW,0.03555849180993391,NO
PYHY,0.035557765199132514,NO
QSQF,0.035556036134948954,NO
QCMI,0.035554745607078074,NO
VGPA,0.035554308095015585,NO
KNRI,0.035550252610119064,NO
WKHN,0.03554750642288127,NO
PCIA,0.03554695008788258,NO
QESR,0.03554633604362607,NO
RDRL,0.035545271830051205,NO
PRRD,0.03554500343725522,NO
KKTT,0.035544957403908485,NO
EPDP,0.035544168396154416,NO
PMPD,0.035543816303106726,NO
KYCM,0.035542257019551465,NO
KNHI,0.035541338028269816,NO
NAWE,0.03553958504926413,NO
PKRN,0.03553898125392152,NO
QRNF,0.03553755342036311,NO
DARH,0.03553684284852352,NO
PYKR,0.03553629793393611,NO
NCVP,0.035536090726964176,NO
PTYN,0.035535140363208484,NO
EAHQ,0.03553080828860403,NO
PTME,0.03552949113072827,NO
DRSH,0.035529464681167154,NO
NYKH,0.03552929770630726,NO
ESHR,0.03552594890934416,NO
YFHR,0.035521141320896274,NO
QCPR,0.035518122580833734,NO
RYCW,0.03551792067592032,NO
NCNT,0.03551745475851931,NO
KFYL,0.03551665299310116,NO
KTIT,0.035515676531940696,NO
IVHW,0.035514086342300286,NO
KCHV,0.03551404873142019,NO
PLDR,0.035513874426032994,NO
KVRR,0.03551221894158516,NO
EITH,0.03551196426851675,NO
NWSW,0.03551133264263626,NO
WNHL,0.035509980533970524,NO
KCAS,0.03550900779664516,NO
RISY,0.03550765868276358,NO
RLSY,0.03550765868276358,NO
WEWH,0.03550739176571369,NO
SQEM,0.03550644400529565,NO
QHEL,0.035506326884569714,NO
NYSW,0.03550585272605531,NO
PTTW,0.03550546828191728,NO
IRYE,0.035503647341101896,NO
PLHI,0.035501740891595544,NO
ERDV,0.03550053553772159,NO
HKLR,0.03549993259075564,NO
WFSF,0.035499564441852274,NO
WVKR,0.03549919724173378,NO
DLRT,0.03549687224658555,NO
QKHR,0.03549535153515535,NO
DKKY,0.03549494674558673,NO
EMYP,0.035488661059753214,NO
KRFW,0.03548776809147967,NO
RRRM,0.03548677698490792,NO
NPDF,0.03548645614937413,NO
LLQC,0.03548560264171101,NO
DKPN,0.03548544201803452,NO
RESD,0.03548516826704145,NO
KFVK,0.035482315007539,NO
WQYR,0.035480519611155614,NO
DLNH,0.03548019621193817,NO
KMPI,0.0354778051852918,NO
PHKD,0.03547685219509731,NO
DVWW,0.035475051030516624,NO
NFTM,0.03547442466951907,NO
YWPP,0.035471415196479936,NO
WWPP,0.035471415196479936,NO
QNKM,0.035471404204145074,NO
YYPP,0.035471060694726476,NO
WYPP,0.035471060694726476,NO
KRES,0.03546958628248831,NO
KLPF,0.03546575233685872,NO
QKEH,0.035465654610470666,NO
PNET,0.03546377767852391,NO
KREG,0.035460838622566375,NO
NTHV,0.035459351108875124,NO
REWQ,0.03545804768800735,NO
PWPD,0.03545763455113047,NO
PYPD,0.035456887121108595,NO
KHPH,0.035455626703878806,NO
ESMW,0.03545423906762153,NO
QHQF,0.035453921607222584,NO
DFDW,0.03545229594237753,NO
QEDD,0.03544701491482556,NO
NCCY,0.035446507483720774,NO
FKEM,0.035445852583507076,NO
KYAW,0.035444155381264865,NO
KWYY,0.035443144043620124,NO
QYQD,0.03543995425716275,NO
PTHN,0.035438845113822025,NO
EPPN,0.03543353448039852,NO
YFQD,0.03543192881043069,NO
KQDY,0.0354314830765361,NO
HREM,0.03543026048500906,NO
DLTW,0.03542908532544971,NO
DITW,0.03542908532544971,NO
EFQQ,0.03542726399609819,NO
HYLK,0.03542543397488771,NO
NWQH,0.03542460193384613,NO
CLFY,0.0354243131732801,NO
LNYS,0.0354207614203915,NO
NKDM,0.03542020440363558,NO
EQYY,0.03541933966553188,NO
KDEI,0.0354178981448058,NO
NMKP,0.03541738368694496,NO
HRTN,0.035414529807167125,NO
ERNT,0.035413622034684525,NO
DQRY,0.03541315839629533,NO
PNNH,0.035412842106597966,NO
NWRM,0.03541207001107978,NO
QLQK,0.03541077979753027,NO
DYPA,0.0354082767807995,NO
QYTA,0.03540617737453431,NO
HRDF,0.03540435464128677,NO
QTPM,0.035404103761538866,NO
DTYN,0.03540082465769956,NO
HWPG,0.035400690737151304,NO
PAYA,0.035399992995371575,NO
LWYY,0.03539953619401785,NO
PCNA,0.03539930734550581,NO
QPDF,0.035396385999047195,NO
KGVA,0.03539598978823051,NO
ECQL,0.0353955643135123,NO
QWTF,0.03539355936518405,NO
NFHI,0.035391621739836406,NO
ERQR,0.03538789334779722,NO
DSHF,0.03538584356065257,NO
YRRC,0.0353838859431562,NO
PLYT,0.0353809835125503,NO
EYDT,0.03538081596525444,NO
NDNF,0.03537959183740896,NO
NLRF,0.03537776211414893,NO
ETHM,0.035377713124034926,NO
KQKY,0.03537691701931181,NO
KFAD,0.03537528163869865,NO
ELKN,0.0353713006945327,NO
DPKD,0.035369746475771534,NO
PQLQ,0.03536833841353655,NO
KKDV,0.035367842015693894,NO
WMRA,0.035367736866464834,NO
QKHM,0.035366131629416486,NO
KWAT,0.03536529891425744,NO
NWYM,0.03536468254897045,NO
HNNT,0.03536280615371652,NO
WLTS,0.035361046280013395,NO
WITS,0.035361046280013395,NO
YLTS,0.035361046280013395,NO
YITS,0.035361046280013395,NO
SQEP,0.03536033742129803,NO
NPYF,0.03535734486504225,NO
YVIH,0.03535600069444626,NO
RPII,0.03535407073795795,NO
PVHE,0.035353404559282355,NO
PFHN,0.03535335360829776,NO
KMDR,0.035352818352112084,NO
PRRP,0.03535183716230677,NO
KINL,0.035349055450569725,NO
RKDP,0.03534902498249721,NO
DNEP,0.03534795286232111,NO
KMNF,0.03534685715967498,NO
KRPW,0.035344448742262106,NO
NVFY,0.0353440364357084,NO
PDNA,0.03534207085613161,NO
DSPF,0.03534052622999297,NO
PFKN,0.03533984142959525,NO
KVDC,0.03533932859718334,NO
DFPC,0.03533889138379891,NO
HKIE,0.035336730201379396,NO
HNDL,0.03533087256946601,NO
EPFY,0.03533061499329051,NO
RPST,0.035327065584715454,NO
RRDY,0.03532588015295914,NO
YNPP,0.03532253894227324,NO
WNPP,0.03532253894227324,NO
IWHA,0.03532092483947054,NO
QTHH,0.035320760424656324,NO
NKSI,0.03531970664043911,NO
YNHL,0.0353192902810406,NO
IIKP,0.03531878884532488,NO
QFQK,0.035318415762958466,NO
DNHP,0.0353177531840629,NO
WWFQ,0.03530924322549254,NO
DIDT,0.03530921108522307,NO
DATP,0.035309113352559506,NO
KVNF,0.03530885969812516,NO
KVYR,0.03530883561179507,NO
PWSW,0.035306884746387365,NO
PYSW,0.035305107693420726,NO
KEDD,0.03530344543978572,NO
NTYK,0.035302872776810545,NO
NGPW,0.035300052165985106,NO
NMYT,0.03529611331177876,NO
NHSI,0.03529535694397055,NO
HWTT,0.03529424814041704,NO
NHNP,0.03529414042641293,NO
VRYT,0.035292441344063265,NO
RNII,0.035291345044970515,NO
DWNM,0.03528964343477128,NO
DYNM,0.03528964343477128,NO
HISM,0.035288741416297856,NO
HLSM,0.035288741416297856,NO
EMTM,0.035288346675224604,NO
DVEV,0.03528782193316147,NO
HRDW,0.03528453048584197,NO
KRHM,0.03528329738255707,NO
QSPD,0.03528280016034842,NO
NMRD,0.03528228707727976,NO
WDPW,0.03528122427524068,NO
PFKF,0.03528031660316628,NO
KMNA,0.03527686625966453,NO
WPTT,0.03527544541284442,NO
DYKM,0.0352743318395369,NO
ERAE,0.03527310774079524,NO
QAYF,0.0352723179908935,NO
NMPY,0.03527040309891163,NO
QFDP,0.035267757149631505,NO
PLHF,0.03526701079099439,NO
DMTW,0.035265201030415486,NO
WNKA,0.035264673258643596,NO
RCCL,0.03526243511587381,NO
NNEM,0.03526139546011109,NO
QFPS,0.03525754535803571,NO
DKRM,0.03525680991406262,NO
PNNA,0.03525499349925667,NO
KIRF,0.03525081430434512,NO
WNYA,0.03525074032950215,NO
RFAE,0.03524853948038072,NO
KHHL,0.035246486055257265,NO
PTKT,0.03524628542618302,NO
PFRW,0.03524538074984775,NO
EPPK,0.03524504483211786,NO
WTKR,0.035244332008005586,NO
DWAM,0.035243783929036,NO
CLLR,0.03524364123586565,NO
RRLP,0.03524358291178942,NO
NTKV,0.03524312816734891,NO
DTCD,0.035242116055451335,NO
NTNT,0.035241866653086616,NO
VYEP,0.035240194542711836,NO
WHKY,0.035239171517196154,NO
YHKY,0.035239171517196154,NO
ESRR,0.03523906879709102,NO
DMRT,0.03523689848689173,NO
PCNS,0.035236742839333604,NO
KAEE,0.03523666304536164,NO
QMYR,0.03523576658390084,NO
YRKD,0.035235310468124226,NO
DNEL,0.03523272812271898,NO
PGHL,0.03523213146982016,NO
FLNP,0.03523202629439766,NO
KLHV,0.035231121724064,NO
ENFY,0.03522958661924349,NO
DTGC,0.03522920226678252,NO
LRIR,0.03522902419208549,NO
ISHA,0.03522896032081917,NO
VHKP,0.03522849334403873,NO
DMRD,0.03522596541406529,NO
NFRT,0.03522496292425785,NO
KLKI,0.03522438545551267,NO
EKHP,0.03522390019697923,NO
DVTW,0.035220938036218286,NO
FIEV,0.03522067944868468,NO
YMSV,0.03522006591665558,NO
NSKW,0.03521935006137937,NO
DGYI,0.035217940389702565,NO
PIQE,0.03521785058983369,NO
YFAT,0.03521140575758182,NO
NDRF,0.03520930880913511,NO
NRQR,0.035205920993576,NO
DYPK,0.035205725505238664,NO
RIID,0.03520449447387364,NO
RLID,0.03520449447387364,NO
PCNG,0.03520305028941948,NO
QQEY,0.03520218928533723,NO
HFDC,0.03520050518782227,NO
KYAH,0.035200205264845866,NO
YQYR,0.035196713585173706,NO
DSPK,0.03519514051731676,NO
QGDV,0.035193103470373896,NO
ECHM,0.03518875624286011,NO
RRWC,0.03518645346630365,NO
EYNT,0.0351844729801087,NO
PDNS,0.03518406470684568,NO
HRQF,0.03518285234458744,NO
WNTT,0.03518102061934769,NO
WPPL,0.035180565810878764,NO
NWPC,0.0351798492440139,NO
KMRL,0.03517955413080927,NO
KVSW,0.035179149243049324,NO
DLHV,0.035176870294344555,NO
PYHR,0.035176217943148916,NO
YQRD,0.0351737703778781,NO
KFNR,0.03517362735728966,NO
DDQQ,0.0351729757967405,NO
YRRN,0.035171998584701214,NO
QVRW,0.035171023625298406,NO
ELDT,0.03517094734634156,NO
QSEF,0.03516918899840675,NO
KQVD,0.03516432794276625,NO
NMDT,0.03516264974459773,NO
ICQT,0.03516025571152567,NO
PDNG,0.035155488662712744,NO
DWTN,0.035155075771035625,NO
EYKY,0.035154624997767316,NO
DYPR,0.035153405665641915,NO
KHYR,0.035147639401384365,NO
QYPV,0.03514596187087591,NO
ENKH,0.0351441355443967,NO
FLWN,0.03514316892251373,NO
QLNM,0.03514034254549188,NO
EGEL,0.03513900485995691,NO
HHVY,0.03513695705642021,NO
NHSG,0.03513497794046998,NO
LWYS,0.03513294437434524,NO
NKHM,0.03513190539670177,NO
RYFW,0.035131507088590294,NO
QRTF,0.035129379539284855,NO
RNKM,0.03512722741579637,NO
PIKF,0.03512417154538525,NO
DWDT,0.03512263838056242,NO
DYDT,0.03512234229765454,NO
QYTS,0.03512104028777685,NO
KQYR,0.03512045407405821,NO
PAPN,0.03511735173524357,NO
DNFL,0.03511596658208873,NO
YYRA,0.03511554805299966,NO
NPHE,0.03511510125972563,NO
NRAT,0.03511463133618235,NO
NKYH,0.03511448372028099,NO
EFAN,0.03511416499386542,NO
YNKN,0.035111482080537826,NO
NDKT,0.03511098743765615,NO
KVDR,0.035110869770869614,NO
KQFG,0.035109631484374404,NO
DWSF,0.03510679222308681,NO
YRKR,0.03510641532175214,NO
WRKR,0.03510641532175214,NO
NRKM,0.03510620123561239,NO
EHPD,0.03510559562055278,NO
RCGS,0.03510201014578342,NO
DGVV,0.03510095487581566,NO
DWSH,0.035100193085963835,NO
LRKW,0.035100069817417534,NO
WGAC,0.03509863745421171,NO
PNNS,0.03509698734997073,NO
QRPD,0.035096306330524386,NO
NKHR,0.035091830754754486,NO
YLDH,0.035091514686791926,NO
HWNC,0.03509143697228865,NO
EMQT,0.035090437081817076,NO
HYSW,0.03508743196434807,NO
PHTR,0.0350853307347279,NO
NCIL,0.0350852410774678,NO
KVSI,0.03508442337624729,NO
WRNW,0.03508081800864602,NO
PLND,0.03508046760398429,NO
WKER,0.03508010574923901,NO
DDRN,0.03507929415936815,NO
HWNA,0.035077716148953185,NO
PVYE,0.03507651614854694,NO
NNNT,0.035075534327188504,NO
QINL,0.03507539658312453,NO
NPYE,0.03507448243617546,NO
WNKF,0.03507380361916148,NO
VGVT,0.035072286799550045,NO
WNNN,0.03507108233170584,NO
HHPK,0.035070244907547024,NO
DLHI,0.035070152993284864,NO
PNNG,0.0350684113058378,NO
NMRL,0.035067854979206455,NO
EFDD,0.03506776056601666,NO
EFNL,0.035062038295291136,NO
RPYF,0.03506132732436527,NO
PQYR,0.035061244877579154,NO
KMQF,0.03506060584777515,NO
EMPK,0.0350594543677289,NO
IDYL,0.03505941797047853,NO
DDGS,0.035057726153172555,NO
EPWR,0.03505700796522433,NO
NPPH,0.03505445720802527,NO
EPPL,0.03505404229508713,NO
KYFW,0.03505353522596124,NO
DYQH,0.035052998347873655,NO
QYNF,0.035052454563992794,NO
QYDA,0.03505218058780883,NO
ENSM,0.0350520670413971,NO
NHEF,0.03504950815195116,NO
DLEP,0.035048830669211384,NO
EFQI,0.03504816992935957,NO
KFDT,0.03504674390205764,NO
KYNS,0.035046301621696335,NO
PQFA,0.035046017635613685,NO
HWNS,0.03504487134996452,NO
YFYN,0.03504476249217987,NO
YIFP,0.035041994182392955,NO
YLFP,0.035041994182392955,NO
EIDP,0.03504182765937003,NO
PMEF,0.03504102876931939,NO
EVKI,0.03503548816079274,NO
KCNW,0.035035250592045486,NO
DNQR,0.03503175854857546,NO
YPEW,0.03503055105975363,NO
QRPI,0.035030392649423446,NO
KFPP,0.0350282380128192,NO
PIDP,0.03502747132060904,NO
QQQL,0.03502664333209395,NO
PEWK,0.0350259114165965,NO
QFQI,0.03502008432114963,NO
PQRM,0.03501897276728414,NO
QYDS,0.035017934556526596,NO
DSFV,0.035016185964923355,NO
NQEY,0.03500860717758769,NO
YNMG,0.03500833723228425,NO
PMHL,0.035004101502818234,NO
KYRY,0.03500016571697415,NO
NPMD,0.03499991737771779,NO
RNHY,0.03499933534367301,NO
RFQC,0.034998751325474586,NO
PDRD,0.034998567342699974,NO
RKNP,0.03499782044564199,NO
QYHM,0.03499658777873265,NO
EAMP,0.034993485349696124,NO
DYTF,0.03499136896571144,NO
YMYN,0.03499093753489433,NO
DKQY,0.03498987349059916,NO
DQHY,0.03498771094382391,NO
MMDV,0.03498575803823769,NO
WYVH,0.034983010023279346,NO
HRTT,0.0349817696143873,NO
LKYW,0.034980815726157743,NO
LSNG,0.03498057967517525,NO
EFKD,0.03497936395870056,NO
DKPF,0.03497933830722104,NO
NCRF,0.03497908849385567,NO
RPYL,0.03497753749106778,NO
DCQM,0.0349771716282703,NO
KMKL,0.034975941861557655,NO
DMPC,0.034975766291609034,NO
ELQV,0.03497542827099096,NO
EMKT,0.03497247814229922,NO
WRER,0.03497031780652833,NO
YRER,0.03497031780652833,NO
QSEH,0.03496846480411478,NO
DDRT,0.03496843710890971,NO
NNRR,0.03496836267077015,NO
GKCF,0.03496829587966205,NO
QMYM,0.034967416193103416,NO
RGCY,0.0349663769826293,NO
PKKH,0.03496568448865674,NO
PDFV,0.03496562818763778,NO
WMDW,0.0349628032407054,NO
QSVY,0.034961007488891485,NO
PFTN,0.034958559885853904,NO
DLDF,0.03495801561930421,NO
EYTH,0.03495735669857822,NO
NFPC,0.03495558823778993,NO
DRQL,0.03495529619322042,NO
HRAT,0.03495447130408138,NO
QMLT,0.03495344101684168,NO
ETEF,0.03495165373169584,NO
DMHT,0.03495086100565459,NO
EKEM,0.03495030703270459,NO
KDYW,0.034949657471588576,NO
WPHF,0.034948817070835504,NO
KMYM,0.03494708805155824,NO
DPNP,0.03494705119555874,NO
YPIV,0.034946819534525275,NO
QTPR,0.03494593727809843,NO
QDHH,0.03494210384815233,NO
RFQA,0.034941401671676434,NO
EFYM,0.03493871680329903,NO
EYRR,0.03493784302518179,NO
YHRN,0.03493557510955725,NO
RMPY,0.03493508173742157,NO
QRYY,0.03493475897412281,NO
DRER,0.03493371227089028,NO
RCCV,0.034933041036129,NO
PPKQ,0.03493102877400815,NO
DMNF,0.034930894983153854,NO
DDQV,0.03492964706965722,NO
QRQC,0.034929187668603846,NO
ECEF,0.034923785188584584,NO
DWDP,0.03492293326598883,NO
DYDP,0.03492272131998106,NO
PMTL,0.03492022965219803,NO
DHEL,0.03491670194780454,NO
ERER,0.03491618201778692,NO
ELKT,0.034915448623360136,NO
YCNF,0.03491384246153757,NO
RVIA,0.034912115335464476,NO
WKTN,0.034910320607014,NO
PRHM,0.03490867568834801,NO
NFHT,0.034906658744876036,NO
YCRK,0.03490616764174774,NO
IVYM,0.034903023997321724,NO
WHRW,0.0349013325179385,NO
QTNW,0.03490105190430768,NO
DMWY,0.03489604309979768,NO
QDDT,0.034894843009533355,NO
DQNF,0.03489332742319675,NO
NSHL,0.03489162878249772,NO
KYDY,0.03489118634342958,NO
NSER,0.03488905382109806,NO
RRYY,0.034889046810985744,NO
NMHD,0.03488591709174216,NO
DRDT,0.03488424318165926,NO
DMHD,0.03488411836769956,NO
HWLK,0.03488189331546891,NO
QLPK,0.034881406727072316,NO
KANK,0.034881349792703985,NO
NPFK,0.03488125517760636,NO
PPGC,0.03488019730430096,NO
DKTP,0.03488001063669799,NO
QIPF,0.03487974340096116,NO
QDNW,0.034879627911141145,NO
QFET,0.03487930675037205,NO
IGNS,0.03487544434610754,NO
RMAM,0.03487469703541137,NO
HQLW,0.03487455769209191,NO
PTMP,0.034873223543399945,NO
EHRR,0.03487309717711469,NO
EFYH,0.034869813960358445,NO
ENPM,0.03486827561864629,NO
VLEY,0.03486764985718764,NO
QNQR,0.03486622989585157,NO
QLNP,0.03486429874465102,NO
EQDH,0.03486122423782945,NO
NGPF,0.03486106182681396,NO
DCPM,0.03486056884285063,NO
ILRF,0.03486056367255515,NO
IIRF,0.03486056367255515,NO
WRYY,0.034860245636082254,NO
YRYY,0.034860245636082254,NO
WNHH,0.03485804586089217,NO
DADV,0.0348572718896321,NO
DRKR,0.03485644087320452,NO
WNDS,0.0348560533428099,NO
WKRW,0.03485516727923823,NO
HCMW,0.03484928058460355,NO
QKAM,0.03484869702951983,NO
LFHS,0.03484794214891736,NO
PYMI,0.03484555786999408,NO
PWMI,0.03484555786999408,NO
EMQQ,0.034845152145135214,NO
DSHN,0.034844161511864515,NO
EPDM,0.03484356757835485,NO
KMQW,0.03484290721416983,NO
RFDY,0.03483974049358949,NO
QCVL,0.03483925336040557,NO
EFKQ,0.034838966945244465,NO
DVPT,0.03483852141071111,NO
EAHD,0.03483827674644999,NO
EMTW,0.03483790304744616,NO
NRRR,0.034835267925336665,NO
GQDH,0.03483488876372576,NO
RFTA,0.03483438278781251,NO
PVRE,0.03483264942551614,NO
DTWW,0.03483118847580045,NO
HDNT,0.034829702955903485,NO
QAHQ,0.03482660125009716,NO
DMHL,0.03482424631656614,NO
IHKS,0.03482174464443233,NO
YLSW,0.03482046785647981,NO
YISW,0.03482046785647981,NO
ERSP,0.03481798198772594,NO
YHKD,0.03481589667353546,NO
IYFN,0.03481565620750189,NO
KCAG,0.03481484237127006,NO
KRRS,0.03481291842981591,NO
WNDG,0.03481219135283027,NO
HRNT,0.034811223957149195,NO
EPWY,0.03480954198894324,NO
DNQP,0.03480928381177364,NO
DGFF,0.03480707399721723,NO
QFTM,0.03480267729610205,NO
ERTT,0.03480192772694864,NO
YLKR,0.03480162120067689,NO
YIKR,0.03480162120067689,NO
DWPW,0.0348003287442225,NO
DWAT,0.03479978273098823,NO
EVKV,0.03479804249363951,NO
HDDL,0.03479776937165298,NO
YSVL,0.03479692775290459,NO
YKER,0.03479630046831517,NO
NTCN,0.03479547211900354,NO
DCHF,0.034794915630482134,NO
NDRN,0.03479297629091889,NO
KRRG,0.0347929714305792,NO
QKTK,0.0347915459642536,NO
YNKF,0.034789998338237635,NO
NHCW,0.03478846229845658,NO
NRYR,0.03478788083575637,NO
KRDP,0.0347871384004975,NO
PTHQ,0.034783648858137894,NO
FFRW,0.03478353167593014,NO
DQEW,0.03478287893394736,NO
KFTT,0.03477677822811529,NO
NLQP,0.03477626890598913,NO
ETDV,0.03477456961409189,NO
EGST,0.03477219620253891,NO
EYAE,0.03477118505397812,NO
EGLA,0.03477108022198081,NO
HRKW,0.03476949040846193,NO
KMAN,0.03476730872062035,NO
WGLP,0.03476614155806601,NO
QFTR,0.03476035533240065,NO
YQPT,0.03475499133928679,NO
LFQG,0.034754559738212266,NO
NAFP,0.03475187952863053,NO
NVFR,0.034751434199279174,NO
QYKY,0.0347508464045859,NO
PRNM,0.03474852193630795,NO
WVHW,0.034748488484183326,NO
RTKW,0.03474378975297441,NO
EYDW,0.03473809314846221,NO
NNDL,0.034736464940942825,NO
FFYY,0.034736343512486195,NO
ETPH,0.03473618240386713,NO
PMDP,0.03473498942494188,NO
KSMR,0.03473484357818961,NO
DLHQ,0.034734199189915674,NO
PMRW,0.03473322863371777,NO
WFYD,0.034733227813558185,NO
NTWR,0.03473148254561238,NO
PFQK,0.03473117102148535,NO
KMSN,0.034727286532870494,NO
PHKP,0.034722691427396056,NO
HPHM,0.03472214375506155,NO
DTDP,0.034721588860702465,NO
EHQH,0.03472056159516796,NO
QDHW,0.03471846119937254,NO
HNHM,0.034716851072153075,NO
HNPT,0.03471640312927775,NO
LQDG,0.03471536793513223,NO
QYPI,0.034715191496070476,NO
IMWP,0.034714554296806456,NO
QNPL,0.03471441646106541,NO
PMYL,0.03471299769144025,NO
HECY,0.03471226822584868,NO
NPRL,0.03470761820644839,NO
HWTN,0.03470531497732736,NO
PPKF,0.03470091183098702,NO
PDTR,0.03469773069955409,NO
WWSS,0.03469368350342847,NO
YWSS,0.03469368350342847,NO
WNYW,0.0346906561673677,NO
DGPP,0.03468949331363547,NO
LREY,0.034688305299278,NO
KGDI,0.034686853672610596,NO
QFYW,0.03468332353822916,NO
ELDK,0.034682681839331056,NO
DDQI,0.034680554852820934,NO
WMYD,0.034680477550136854,NO
QMQK,0.03468009361604345,NO
YDEI,0.034679668745957314,NO
HWSL,0.03467780445935205,NO
QDPT,0.03467588780331425,NO
HSST,0.0346742507070303,NO
DRQM,0.0346730114735692,NO
RREY,0.03467043507694143,NO
QPQY,0.034669151212438014,NO
WKSV,0.034667582280235365,NO
QRQA,0.034667434643779416,NO
QIRM,0.03466732600500109,NO
KGYF,0.03466715603135526,NO
EIRF,0.03466699551063357,NO
DIEV,0.03466195652190436,NO
QKHY,0.034661401577250214,NO
WRVD,0.03465594355948269,NO
EMPR,0.03465489026275463,NO
NHPA,0.0346543952698994,NO
KLEV,0.034654273114938405,NO
ERHR,0.034654267079531564,NO
NATR,0.034651688765734434,NO
NDHD,0.03465132247365545,NO
PRPD,0.034650954438984624,NO
WPID,0.03464842685498297,NO
KINP,0.03464454461591231,NO
EMRL,0.03464234840539575,NO
YPEH,0.03464082254795357,NO
PRAT,0.03463864069199189,NO
NTRD,0.03463728704082314,NO
NWRH,0.03463727553207718,NO
RDIP,0.03463695544051006,NO
PIEI,0.03463667031655859,NO
FQRP,0.03463536514900625,NO
YDDW,0.034635159140452745,NO
PPNF,0.03463445091110771,NO
