AACombo,PredictedFitness,InTrainingData?
RVHF,-0.12356704634512425,NO
NYTN,-0.12357111854507821,NO
NPCL,-0.12357452014693991,NO
IHPE,-0.12361577551164374,NO
EIYR,-0.12363123800096218,NO
DSVR,-0.12363307185587472,NO
GNRQ,-0.12363525312393903,NO
QLYR,-0.12364536495151697,NO
QIYR,-0.12364536495151697,NO
IRPE,-0.12365464657741541,NO
ECHN,-0.12366414624848401,YES
YVRF,-0.12366873067367123,NO
YPQV,-0.12367417752393521,NO
DPMQ,-0.1237346745445393,NO
DQFI,-0.12373608461348339,NO
RDEL,-0.12374266080878442,NO
WDQH,-0.12376600912393769,NO
RRRF,-0.12377604574066936,NO
GQRH,-0.12377642549399753,NO
NFPA,-0.12378028626553714,NO
PHGT,-0.1237807100842474,NO
KMHS,-0.12379126136074774,NO
YFDP,-0.12379777892401764,NO
YPYP,-0.12380957728892097,NO
GKMQ,-0.123816358926706,NO
WAVS,-0.12382234930992128,NO
DGYI,-0.12383589012315498,NO
KDMI,-0.12384567861445248,NO
NCVT,-0.12386051057837903,NO
WPDG,-0.12386685457240675,NO
ELYR,-0.12387161199731053,NO
DSHY,-0.12391297984286212,NO
DSHW,-0.12391297984286212,NO
YTWP,-0.12391772076953202,NO
WVWL,-0.12391960718668998,NO
HTQH,-0.1239222268719459,NO
WDVG,-0.12392688012914731,NO
DPHC,-0.12393111594428774,NO
NAPL,-0.12393740977859125,NO
QLPG,-0.12394370568435989,NO
HPDV,-0.12394478248097585,NO
EAWF,-0.123949095827993,NO
NAWF,-0.12395014642970636,NO
ELPG,-0.12395165041598374,NO
WDER,-0.12396429950385936,NO
HRFW,-0.12397496201883769,NO
HRFY,-0.12397496201883769,NO
PHAP,-0.1240211890253704,NO
PRGD,-0.12402518675226021,NO
QLWR,-0.12403904942766529,NO
QIWR,-0.12403904942766529,NO
EIWR,-0.12403955631671124,NO
INPS,-0.12404409986993414,NO
SHQI,-0.12404547245532739,NO
NRGT,-0.1240803082488128,NO
QSPT,-0.12410921598784627,NO
ESPT,-0.12414187556714752,NO
QLYA,-0.12416460059175732,NO
NLCP,-0.12418247347231953,NO
YTNL,-0.12419061715481802,NO
KHDM,-0.12419755659566362,NO
VARA,-0.12424008388479707,NO
DTTT,-0.12424486012314445,NO
WPHS,-0.12424899450124939,NO
YPHI,-0.12429222938953897,NO
NHFP,-0.1242927382758353,NO
SLEA,-0.1243136129807681,NO
VDNK,-0.12431418400956318,NO
EFER,-0.12431890429779742,NO
ELWR,-0.12433355095781734,NO
QFER,-0.12433510770970316,NO
KKSK,-0.12433619316434488,NO
HNWR,-0.12436860499437899,NO
SMKV,-0.12436906169459688,NO
ELYA,-0.12437281515449285,NO
FLNP,-0.12437620077939755,NO
NAPV,-0.1243762609839905,NO
YGDP,-0.1243968614260666,NO
RVEI,-0.12440273277679807,NO
HPWR,-0.12440855912282132,NO
YADP,-0.12441433046769816,NO
ERKE,-0.12445120801094163,NO
INNE,-0.1244528073875699,NO
QRKE,-0.12446636408894847,NO
GGRG,-0.12449202248826624,NO
AKWT,-0.12449484827229754,NO
AIHK,-0.12450340855284595,NO
DWCA,-0.12451138522592373,NO
PTCF,-0.124513241648674,NO
KYAR,-0.12451680137746735,NO
NNGF,-0.12453294247388841,NO
DYCA,-0.12453430466121061,NO
GARG,-0.12455375723075122,NO
KCQD,-0.12455494644818826,NO
DKLE,-0.12456558578123805,NO
YTQG,-0.12461269724299198,NO
DGDF,-0.12461554931069257,NO
VLYV,-0.12462742083298507,NO
KHQA,-0.12464315785255167,NO
QNPN,-0.12465971557830927,NO
VMNN,-0.1246639194463569,NO
ENPN,-0.12467831017274875,NO
FWVY,-0.12472946921116089,NO
FWVW,-0.12472946921116089,NO
FYVW,-0.12473099436974734,NO
FYVY,-0.12473099436974734,NO
QWSH,-0.12475813033961458,NO
QYSH,-0.12476131689036266,NO
EWSH,-0.12476712357165524,NO
EYSH,-0.12476940192573238,NO
SIRG,-0.12478908953489737,NO
NYKQ,-0.12479789401913877,NO
KYKS,-0.12481263896042948,NO
QNVS,-0.12481930176727474,NO
LCHG,-0.12482777274999535,NO
ALWV,-0.12483408168773166,NO
ENVS,-0.12486268983921035,NO
NNFS,-0.1248645325191319,NO
YDEI,-0.12486675964319148,NO
KVMS,-0.12487030203337782,NO
KRCH,-0.12488642847893061,NO
NFCT,-0.12488803074229507,NO
LRPV,-0.12489891137665836,NO
QLMG,-0.12491202711535151,NO
DPCR,-0.1249149863666389,NO
QMQG,-0.12492000965430634,NO
KPRM,-0.1249290842206392,NO
EMQG,-0.12493051737255882,NO
KPKM,-0.12493830484163482,NO
LHRR,-0.12496198246371933,NO
KFHN,-0.12496421852556525,NO
EFHR,-0.12499512185167988,NO
KYFT,-0.1250033127507777,NO
QFHR,-0.1250107948344521,NO
ELMG,-0.12501355388376395,NO
PSIL,-0.12501939178910107,NO
LWPE,-0.12503456762060525,NO
LYPE,-0.12503555245784811,NO
VPPL,-0.12505173190147614,NO
ARQL,-0.12506504125194626,NO
PKPM,-0.12507009520195425,NO
PGHF,-0.12507443430076817,NO
YWKW,-0.12507502692733397,NO
YWKY,-0.12507502692733397,NO
YYKW,-0.1250753883408834,NO
YYKY,-0.1250753883408834,NO
VKRV,-0.12509171139827233,NO
YRMR,-0.12510396932484583,NO
QAQI,-0.1251112226600526,NO
IRPV,-0.1251121569908719,NO
KYGP,-0.125112601366709,NO
PTGP,-0.12511969085317104,NO
LRRR,-0.12512341754918455,NO
HTYP,-0.1251320954761468,NO
PYMM,-0.125167642490851,NO
PWMM,-0.12516812568574096,NO
KGVP,-0.12517290223622693,NO
KRYS,-0.12519438925664872,NO
LTHV,-0.12519716470269485,NO
LVQI,-0.12519870884425474,NO
LHQA,-0.12522159884683787,NO
IWPE,-0.12522754069323128,NO
IYPE,-0.12522828082837806,NO
DHTA,-0.12522842605249027,NO
IHRR,-0.1252306128408236,NO
NNIG,-0.12523309485986828,NO
VNDQ,-0.12523772090207785,NO
KYME,-0.1252406408915704,NO
IHQA,-0.12525667519366834,NO
AKWS,-0.1252616967074573,NO
PQKH,-0.12526876868359976,NO
KVTI,-0.1252830769866705,NO
WDVE,-0.12528640396194532,NO
ICHG,-0.1252903170294303,NO
DNIS,-0.12530870825867169,NO
YGET,-0.12536147049977445,NO
QPFD,-0.12536310618743302,NO
QRVS,-0.12537920200265945,NO
KRNG,-0.12538008049632482,NO
DCML,-0.12538127915468067,NO
NLPA,-0.12538384295912694,NO
DQWP,-0.12538600537227468,NO
YTDI,-0.12538980761164567,NO
IRRR,-0.1253930483311706,NO
NRRQ,-0.12540595397294965,NO
QCNL,-0.12541741286404431,NO
NMFP,-0.12542588811484165,NO
ERVS,-0.12542712278664112,NO
WGVD,-0.12546246834099292,NO
VGKT,-0.1254788460151758,NO
ECNL,-0.1254853502934566,NO
PNVM,-0.125486222980544,NO
WRQR,-0.12548631259269313,NO
PWSG,-0.12551052166963927,NO
WTWL,-0.12551506905583665,NO
PYSG,-0.12554179745493457,NO
ARDV,-0.1255443255038699,NO
PHAK,-0.12557192776584997,NO
RKEY,-0.1255913138561482,NO
RKEW,-0.1255913138561482,NO
DPTW,-0.1255942927673459,NO
DPTY,-0.1255942927673459,NO
AYWK,-0.1255964272728306,NO
NPVM,-0.12559853694401682,NO
VAKT,-0.1256118019868154,NO
VVRN,-0.1256126379783382,NO
HVRP,-0.12563920674147086,NO
LLHI,-0.12564014791787487,NO
LIHI,-0.12564014791787487,NO
AKDI,-0.1256627380978898,NO
NKPN,-0.12566678081166174,NO
WTQH,-0.12566770624544005,NO
YTKH,-0.12568047445238337,NO
YTRH,-0.12568159523943906,NO
YRRW,-0.12569205615818646,NO
YRRY,-0.12569205615818646,NO
CLMP,-0.12569706757349194,NO
DPMA,-0.1257017611816991,NO
QWSI,-0.12570397143572334,NO
QYSI,-0.12570786352443974,NO
EYSI,-0.1257253610921907,NO
IDVY,-0.12578969624591993,NO
IDVW,-0.12578969624591993,NO
PQVW,-0.12579972522798927,NO
PQVY,-0.12579972522798927,NO
INVF,-0.12580005582422019,NO
ILHI,-0.12581626685278025,NO
IIHI,-0.12581626685278025,NO
KRSP,-0.12581655674439388,NO
PDPK,-0.12581834427255673,NO
NPNM,-0.12583426197525113,NO
YVRV,-0.12583669531304623,NO
NTFE,-0.12583814759273082,NO
QDID,-0.12583934660069646,NO
VRVV,-0.12587038069905246,NO
KMNH,-0.12590661828353406,NO
EDID,-0.1259182839537971,NO
YKER,-0.12596546839668007,NO
KVNQ,-0.12596729721481098,NO
FWEP,-0.12596761974837137,NO
FYEP,-0.12596803004980758,NO
IPNE,-0.12597082069260068,NO
QKKG,-0.12597407104767624,NO
KKWS,-0.12598796819802374,NO
ITHV,-0.12600713706342503,NO
ALER,-0.12602343015460063,NO
AYDE,-0.1260432597104227,NO
YTVW,-0.12605534326285123,NO
YTVY,-0.12605534326285123,NO
FVNG,-0.1260771536134598,NO
WNVG,-0.1260785906808451,NO
NFSD,-0.12607901151350234,NO
PKSQ,-0.12608076405813334,NO
PRLF,-0.12608849786338397,NO
PMPD,-0.12609919217848076,NO
DSID,-0.1261142923613079,NO
YTDY,-0.1261153805346112,NO
YTDW,-0.1261153805346112,NO
PSPS,-0.1261191996396519,NO
IHWF,-0.12616312274476513,NO
YLEV,-0.12617371329943125,NO
KTPK,-0.12617806011912763,NO
YVHS,-0.12618240781594067,NO
HHHY,-0.12619082579294627,NO
HHHW,-0.12619082579294627,NO
NQEF,-0.1261974216278759,NO
SLYP,-0.12620373270183335,NO
QYGR,-0.12623478651366896,NO
EWGR,-0.12624336571607273,NO
EYGR,-0.1262468177403207,NO
NTSV,-0.12624848363921046,NO
GNDH,-0.12626726023154333,NO
EPFD,-0.1262821959448047,NO
LPHL,-0.12628960087313318,NO
KAVN,-0.12631128409411757,NO
NKKD,-0.12631240519913262,NO
LDHW,-0.12631379527738318,NO
LDHY,-0.12631379527738318,NO
WLHL,-0.12631888679861733,NO
KFRS,-0.12632665124547204,NO
PAYI,-0.1263545770489145,NO
QSVD,-0.12636515907943247,NO
PSIN,-0.12636964616831392,NO
DKRC,-0.12637112864977096,NO
YTYP,-0.126380140153924,NO
ESVD,-0.12638923318590967,NO
PMPR,-0.12640027252236907,NO
WKRH,-0.1264128331307802,NO
PSNV,-0.12642883624648676,NO
QVGI,-0.12644130553817376,NO
VFYV,-0.1264525930688251,NO
DPAF,-0.126453964956454,NO
DPSF,-0.12645620245020836,NO
NAVA,-0.12647819141857325,NO
NDYM,-0.12648060101491865,NO
DTHC,-0.1265048300148919,NO
VFDM,-0.12653240373110747,NO
SLYT,-0.1265483709226828,NO
PMYQ,-0.12655432608589762,NO
NCVN,-0.12655834713950753,NO
KAVL,-0.12656822919379918,NO
NDPA,-0.1265747712284792,NO
FIEP,-0.12659231079455824,NO
NMAL,-0.12661902518302667,NO
YNEG,-0.12664928755912114,NO
GINM,-0.12665090991667965,NO
GLNM,-0.12665090991667965,NO
WIDP,-0.1266949044842477,NO
SIKS,-0.12675330478232355,NO
LHPI,-0.12676142657837772,NO
WVKT,-0.12677494992385618,NO
NVPQ,-0.12677589319937396,NO
NKYQ,-0.12678364745224827,NO
PMMA,-0.12679199040867387,NO
EHHN,-0.12680210798898772,NO
GMFN,-0.12680583626497535,NO
WHPF,-0.1268089296270773,NO
QHHN,-0.12681936506887725,NO
WTHS,-0.12682225926546378,NO
DCWD,-0.12683642678894103,NO
NMPH,-0.1268421726364977,NO
KRIL,-0.12684317783277949,NO
PIAN,-0.1268563041143352,NO
NKWQ,-0.12686105422326366,NO
ALHK,-0.12687593340815512,NO
QIFG,-0.12690216077025981,NO
HNYR,-0.1269087931374088,NO
HPYR,-0.12691469872806918,NO
GMFA,-0.12692520585842432,NO
YAES,-0.12694958476058674,NO
LHWF,-0.1269575983402319,NO
HPWT,-0.12696996273007244,NO
LRRS,-0.12698962131980807,NO
LGKS,-0.12699746764265002,NO
KPMT,-0.1270083269570023,NO
WIVA,-0.1270278880605474,NO
IHPI,-0.12703686537170142,NO
IPHL,-0.12704219122533686,NO
PWSQ,-0.1270485856119194,NO
PYSQ,-0.12705187300089163,NO
PVGT,-0.12708472304511814,NO
PFNM,-0.1270848202169873,NO
KRCL,-0.1270903429671307,NO
RKYW,-0.12709104530076729,NO
RKYY,-0.12709104530076729,NO
LAKS,-0.12710628367494792,NO
IRRS,-0.1271075343582197,NO
QTFD,-0.1271158790681511,NO
RKWW,-0.127130001434125,NO
RKWY,-0.127130001434125,NO
KKGH,-0.12713162056315924,NO
NRKN,-0.12714235386811196,NO
RTEI,-0.12715282818317064,NO
YDDY,-0.1271610785915982,NO
YDDW,-0.1271610785915982,NO
DDMS,-0.12718799681751988,NO
YTNF,-0.12722053266916192,NO
KRCK,-0.1272206724534044,NO
KFVG,-0.12722316241706721,NO
KWAI,-0.12724485093494875,NO
KYAI,-0.12724800971918737,NO
EIFG,-0.12725096575450154,NO
PMPA,-0.12725300034944667,NO
LTNK,-0.1272736029000953,NO
LHHT,-0.1272827890014014,NO
KSHN,-0.1272937080997508,NO
VPDQ,-0.12730053884442896,NO
PGWF,-0.1273167199338786,NO
WHNW,-0.12733148695369892,NO
WHNY,-0.12733148695369892,NO
SIKH,-0.12736434533362626,NO
IHHT,-0.12737845131086942,NO
VTVA,-0.12738107626209969,NO
QAYF,-0.12739578935434112,NO
GPWH,-0.1273998473305255,NO
AWWA,-0.12740394417196513,NO
YNHL,-0.1274098676862195,NO
DPFQ,-0.1274366063385969,NO
EFFK,-0.12744451576581925,NO
DSYY,-0.1274499249382643,NO
DSYW,-0.1274499249382643,NO
KYQQ,-0.12745122006163,NO
QFFK,-0.12745930389355636,NO
NKVA,-0.1274643518263474,NO
QWSP,-0.12746827398514143,NO
QYSP,-0.12747237625080743,NO
EWSP,-0.1274767979288299,NO
EYSP,-0.127479699554533,YES
DTCP,-0.12748017283156513,NO
SFDI,-0.12752700684068258,NO
WMVG,-0.1275292923208326,NO
PAQF,-0.1275619257474318,NO
QFAI,-0.12756543057621456,NO
SKKN,-0.12757768777664752,NO
VPYT,-0.1275855946871161,NO
QPMG,-0.12760094328841662,NO
DVGN,-0.1276172199402936,NO
EFAI,-0.12761878548044478,NO
QMVV,-0.12762091302138287,NO
EPMG,-0.1276212423632387,NO
KRTP,-0.1276274264251697,NO
EMVV,-0.12764119361818302,NO
GPWL,-0.12764179741498083,NO
PDPD,-0.1276458396052476,NO
VTQI,-0.12765180256683378,NO
YDEV,-0.1276698689267505,NO
DTTV,-0.12767525907838717,NO
LMNR,-0.12768891125051596,NO
QADF,-0.12769347199791808,NO
NFPK,-0.12771158421055587,NO
EADF,-0.12772234315780223,NO
HVEG,-0.12773081431078026,NO
KHHA,-0.12774281579841046,NO
PVHC,-0.12775680616614407,NO
HVNP,-0.12779397245685686,NO
IMNR,-0.1278084076278901,NO
QKCI,-0.127819005298079,NO
WWRW,-0.12783097964329498,NO
WYRY,-0.12783134105684438,NO
WYRW,-0.12783134105684438,NO
VTVD,-0.12783868511323818,NO
QSDF,-0.1278394269524142,NO
ESDF,-0.1278751329300576,NO
LNNK,-0.12787850969471037,NO
YLEF,-0.1279526584281484,NO
KHNN,-0.12796246231500846,NO
KADI,-0.12796815557230728,NO
NMCF,-0.12802290176041423,NO
PCPG,-0.12802856731577775,NO
SRRM,-0.12805614654207603,NO
NNSF,-0.1280860017752275,NO
VDVF,-0.1281322022434324,NO
PSYW,-0.12813947242102586,NO
PSYY,-0.12813947242102586,NO
LVNR,-0.12814766827214044,NO
PKGD,-0.12816123920056272,NO
QRSI,-0.12818986105557997,NO
QDIT,-0.12819846658967435,NO
ERSI,-0.12821023300057277,NO
NKGT,-0.12821637112792814,NO
NADF,-0.12822825172625016,NO
QLMN,-0.1282323972249287,NO
ELMN,-0.12823710882948944,NO
NLSF,-0.1282443125906866,NO
NISF,-0.1282443125906866,NO
AKNF,-0.12824596067293897,NO
PGIR,-0.12825428008800374,NO
LKHI,-0.1282759040914243,NO
EDIT,-0.12828042768524028,NO
IGKS,-0.1283095865393989,NO
LWRR,-0.12831777506507935,YES
KRMP,-0.12831875162228243,NO
LYRR,-0.1283250934269745,NO
RDET,-0.12832965068846533,NO
WHMF,-0.12834219562209911,NO
QFFT,-0.128357113635866,NO
ETFD,-0.12836012826301157,NO
LNDD,-0.12836051963386125,NO
KGWA,-0.12838608294259757,NO
EFFT,-0.12839154906687328,NO
RKIY,-0.12842430054224677,NO
RKIW,-0.12842430054224677,NO
NSDF,-0.12843794273503592,NO
IAKS,-0.12844015834853054,NO
HVKT,-0.12846140263573033,NO
EPMN,-0.1284616020391695,NO
NITK,-0.12848276472941508,NO
NLTK,-0.12848276472941508,NO
YRKH,-0.12848279553345493,NO
VDKL,-0.12848639410804025,NO
LHQI,-0.12849735049239827,NO
EFHD,-0.1285106021729007,NO
WKWY,-0.12851355462044012,NO
IWRR,-0.12851572541039788,NO
IFIW,-0.1285196939799789,NO
IFIY,-0.1285196939799789,NO
IYRR,-0.12852016617762274,NO
KLTP,-0.1285227808097261,NO
QFHD,-0.1285260978675069,NO
IKHI,-0.12852615328447428,NO
VDRL,-0.12855072778766044,NO
QPTL,-0.12855872544459998,NO
SLKH,-0.12862129116765572,NO
KVPE,-0.1286275149512221,NO
WDYY,-0.1286316314806754,NO
WDYW,-0.1286316314806754,NO
PCYI,-0.12866704356856642,NO
QSVT,-0.12867065327009186,NO
GSHS,-0.12867431819904596,NO
NHGI,-0.1286827306961641,NO
PMMQ,-0.12868873032057307,NO
QYIQ,-0.12869307867076712,NO
EYIQ,-0.12869986237346892,NO
EPTL,-0.12870142288738862,NO
PQRY,-0.1287106942443643,NO
PQRW,-0.1287106942443643,NO
IHQI,-0.1287459986517206,NO
HDQW,-0.12876319866118138,NO
HDQY,-0.12876319866118138,NO
YLEP,-0.12877141703938833,NO
LDKS,-0.12878184145665728,NO
SFYA,-0.1287833003560081,NO
NFDM,-0.12878336173416755,NO
ESVT,-0.12878681583097204,NO
KVFN,-0.1288290301337838,NO
PSNA,-0.12884211789933034,NO
DAVY,-0.1288466672762297,NO
DAVW,-0.1288466672762297,NO
EAYF,-0.12886471196543425,NO
QYSV,-0.12886635172471872,NO
QYGV,-0.12886913369584363,NO
LDRS,-0.1288756700931117,NO
EYSV,-0.1288809073259472,NO
GMFE,-0.12888869618036553,NO
EYGV,-0.12889234702306568,NO
EIHD,-0.12889932515718103,NO
RPES,-0.12891609819998848,NO
LHPV,-0.1289175432350021,NO
VKWH,-0.12891980659333058,NO
VMNK,-0.12896431248336737,NO
QTCF,-0.12899257148965262,NO
PQYY,-0.12899498758488334,NO
PQYW,-0.12899498758488334,NO
WWIN,-0.12901325366401578,NO
ETCF,-0.12901499634608626,NO
KKCH,-0.12902246900630418,NO
WYIN,-0.12902639256208204,NO
NWYD,-0.12904686507681618,NO
DGIY,-0.12904781209654173,NO
DGIW,-0.12904781209654173,NO
NYYD,-0.1290517946865293,NO
VCKA,-0.12906334262515884,NO
RDHH,-0.12908168237918288,NO
NWWD,-0.12912199656129814,NO
IHPV,-0.12913077945013357,NO
NPSL,-0.12913506228942426,NO
HDEL,-0.12913704946040525,NO
KKYS,-0.12913779955997598,NO
NYWD,-0.12914305403537582,NO
INDD,-0.1291469737450825,NO
ENID,-0.12915273843100294,NO
NMNR,-0.12915708525979425,NO
YPDG,-0.12916819598685836,NO
KFPG,-0.1291775927587878,NO
SWDT,-0.129186505076359,NO
LKPK,-0.12918934489789535,NO
IDKS,-0.12919377839789378,NO
SYDT,-0.12919432030030292,NO
VKVV,-0.12919704395753798,NO
LFIW,-0.12919816991998231,NO
LFIY,-0.12919816991998231,NO
KLDQ,-0.129199438183241,NO
KFTT,-0.1292121124090045,NO
EHQA,-0.1292121572791075,NO
YVQS,-0.12921635226230138,NO
VMRH,-0.12923214138427283,NO
DPSP,-0.12925547419290523,NO
VCRA,-0.12925619251909667,NO
VVPF,-0.1292683846768341,NO
KMPF,-0.12927038335601537,NO
IVNR,-0.12927215418021662,NO
QWTP,-0.12927304908516815,NO
QYTP,-0.12927896467444952,NO
NKRQ,-0.12928470454062335,NO
IDRS,-0.12928811661913642,NO
EYTP,-0.12928966945037246,NO
LTPT,-0.12929369814664823,NO
CLFN,-0.12929912121944653,NO
NAYF,-0.1293360798736103,NO
PIAK,-0.12934421365353047,NO
PLAK,-0.12934421365353047,NO
KVII,-0.12934896778315308,NO
GNHM,-0.1293796426965855,NO
NSPG,-0.12939033085713164,NO
DSEY,-0.1294054207028239,NO
DSEW,-0.1294054207028239,NO
DQFL,-0.12941761574475094,NO
KRVT,-0.1294246010540519,NO
IKPK,-0.1294423427498259,NO
KRGY,-0.12946009916777257,NO
KRGW,-0.1294612068319111,NO
ITNK,-0.12947028513299302,NO
GPRM,-0.12947377118980513,NO
WVKF,-0.12949662400205852,NO
PFCG,-0.12954228341113777,NO
YPHS,-0.12955034485639771,NO
KKNG,-0.1295517227237724,NO
FPEG,-0.12957212270011953,NO
KFFP,-0.12957263580174186,NO
KFND,-0.12962652177120618,NO
KPQM,-0.12963731006893794,NO
NPMS,-0.12965498248813673,NO
KPYM,-0.12966585152826157,NO
NRAY,-0.1296695196535438,NO
VFWG,-0.12967085641575976,NO
NRAW,-0.12967210413626162,NO
RYVF,-0.12968678382021606,NO
RWVF,-0.12968718878764776,NO
DVAT,-0.12969276150106454,NO
KRAI,-0.12972883135953453,NO
RHNF,-0.12974021046529743,NO
ITPT,-0.1297423241288925,NO
QTIS,-0.1297691738931462,NO
DTDC,-0.129777171749447,NO
KRQN,-0.12979272210832277,NO
AIHN,-0.12981180077185853,NO
NVPW,-0.1298240038944641,NO
NVPY,-0.1298240038944641,NO
NAFL,-0.12983730018604547,NO
FNEF,-0.12986366013064982,NO
KFMT,-0.1298825874720933,NO
PTTP,-0.12988881485071033,NO
ETIS,-0.12990369389299303,NO
GHFI,-0.1299103989440482,NO
VRRV,-0.12991697049874348,NO
NMHN,-0.12993673466189648,NO
KKSP,-0.12995261366304475,NO
VHVT,-0.1299626164807705,NO
QDFV,-0.12996862437576057,NO
IDHY,-0.1299781799025368,NO
IDHW,-0.1299781799025368,NO
PSFS,-0.1300110389245674,NO
NIFN,-0.13002199594047853,NO
RTQT,-0.1300486526772147,NO
KMRP,-0.13006390518967237,NO
QKVS,-0.13007907622959464,NO
KNNA,-0.13009332279034425,NO
LLKL,-0.13009613554677343,NO
QYNS,-0.1301049554895144,NO
EWNS,-0.1301074466377031,NO
EYNS,-0.1301105949904013,NO
NWNA,-0.13011361665412552,NO
NYNA,-0.13011613929265878,NO
EKVS,-0.130126046994701,NO
HYRF,-0.13015958475261868,NO
HWRF,-0.13015972461289493,NO
PMCP,-0.13018294784997125,NO
VTVN,-0.13018658059299923,NO
GTNP,-0.13021728831809015,NO
SLRS,-0.13021948151290416,NO
ILKL,-0.13022057756206779,NO
PRTG,-0.13023113369126804,NO
KGHD,-0.13023161577002612,NO
KYDA,-0.1302424684232392,NO
PAEY,-0.13025355460267746,NO
PAEW,-0.13025355460267746,NO
KAHD,-0.13025422757200433,NO
KHCR,-0.13026882458507316,NO
PGEW,-0.13028025131934554,NO
QWFV,-0.13031557623762638,NO
WDRH,-0.1303222774178721,NO
WDKH,-0.13032499705441297,NO
NGID,-0.13032504650764168,NO
QYFV,-0.13033402126166038,NO
WPYL,-0.13034891015850006,NO
DCYD,-0.13036159327602945,NO
VTVT,-0.13036477381829173,NO
EWFV,-0.1303904027561657,NO
EYFV,-0.13040152509929612,NO
WNQP,-0.13043005737417843,NO
QPVA,-0.13046197923249564,NO
KGVG,-0.13046619433443996,NO
GHFS,-0.13048751978203654,NO
EMRT,-0.13049118927810924,NO
GWNC,-0.13049264703367955,NO
WWVM,-0.13049991153820883,NO
WYVM,-0.13050324757059573,NO
QMRT,-0.13050369283264443,NO
PAIY,-0.13051456469111145,NO
PAIW,-0.13051456469111145,NO
VVVI,-0.13054469696362503,NO
QHNQ,-0.13057510332982927,NO
EHNQ,-0.1305767059817299,NO
GNQY,-0.13058584874961526,NO
GNQW,-0.13058584874961526,NO
QTNQ,-0.1305867517992738,NO
LTEE,-0.1305897010897752,NO
KYWK,-0.13059074336342746,NO
HPYT,-0.13059847731201446,NO
QSPG,-0.13061555561143906,NO
WDDP,-0.1306164660702052,NO
WYKH,-0.13062293947277795,NO
ETNQ,-0.13062544678032284,NO
ESPG,-0.13063130701411865,NO
PFSQ,-0.13067904427298344,NO
QLMH,-0.1306932621613669,NO
QIMH,-0.1306932621613669,NO
EIMH,-0.13069351972371807,NO
ELMH,-0.13069351972371807,NO
VTQR,-0.13070872677490117,NO
AKRD,-0.13072680697951,NO
QVTI,-0.13074068925343454,NO
KLPG,-0.13074104410334259,NO
WDIK,-0.13075153673416937,NO
NMHE,-0.13076176741014933,NO
QPFN,-0.13076493968255817,NO
QGIL,-0.1307817254215479,NO
DVIM,-0.1307878140010871,NO
PLSG,-0.13079275644849986,NO
QFDQ,-0.13080109506008739,NO
EFDQ,-0.13080409496324139,NO
SWDV,-0.13080536738561932,NO
SYDV,-0.13080972324241882,NO
PDFD,-0.1308104158437345,NO
SIRY,-0.1308244494612154,NO
SIRW,-0.1308244494612154,NO
WGVN,-0.13084484729915857,NO
QYED,-0.13085944916401784,NO
GDYY,-0.130869080289267,NO
GDYW,-0.130869080289267,NO
INNK,-0.13087103767320513,NO
WGEP,-0.13087961878336501,NO
LMNI,-0.13089469241058396,NO
PNPD,-0.13089547635172494,NO
LFPI,-0.13089576846614362,NO
KTIH,-0.1309068227361422,NO
WAEP,-0.13090862310491502,NO
NRPQ,-0.13091229528290568,NO
QSRD,-0.1309181265416555,NO
LNKS,-0.13093555243685842,NO
QHVG,-0.13093560044071637,NO
VKRA,-0.13094545470084995,NO
EVQM,-0.13094868670596044,NO
KLGP,-0.13095365220215172,NO
RHQW,-0.1309684725752959,NO
RHQY,-0.1309684725752959,NO
YTQH,-0.13096908975567204,NO
EHVG,-0.13098275088123046,NO
DPTP,-0.1309950701484922,NO
EVTI,-0.13100818119128235,NO
YVVF,-0.13101603479590268,NO
DVNM,-0.13101957455655794,NO
NKKN,-0.1310204285684449,NO
HVKF,-0.13102487592841497,NO
LNRS,-0.13102938107331283,NO
DDVA,-0.13104075446026398,NO
KVPH,-0.13104503203430795,NO
NSRD,-0.13104598862119018,NO
YKDR,-0.1310476348560769,NO
IMNI,-0.13107776113283762,NO
QSKD,-0.1310842370497994,NO
IFPI,-0.13108682785205017,NO
RRVW,-0.13108976155272103,NO
RRVY,-0.13108976155272103,NO
VTQD,-0.13111239183926957,NO
NSKD,-0.13111531224567444,NO
QYRG,-0.1311272981343791,NO
SIYI,-0.13113079537433803,NO
EYRG,-0.13113675792410504,NO
WKER,-0.1311450956363842,NO
EGIL,-0.13115884878207,NO
GNQH,-0.13116891242098064,NO
EMES,-0.1311825886819861,NO
QMES,-0.131187098249211,NO
YDES,-0.13118835475543164,NO
WDQY,-0.13121966473918292,NO
WDQW,-0.13121966473918292,NO
QSNL,-0.13122027942445127,NO
PFTQ,-0.13122371918143472,NO
QDIN,-0.13122857438866048,NO
WRRH,-0.1312385898136199,NO
VWPD,-0.13125011800693756,NO
VYPD,-0.13125167243088073,NO
KVTV,-0.13125586811220274,NO
ESNL,-0.13126176513906102,NO
NWWA,-0.13126483991509302,NO
SMHW,-0.1312843921012245,NO
SMHY,-0.1312843921012245,NO
GGHS,-0.13128809700720012,NO
HNDR,-0.131293290436588,NO
HPDR,-0.13129518312562138,NO
NMHA,-0.1312952426582342,NO
QRMV,-0.1312984854914248,NO
EDIN,-0.1313075117417611,NO
ERMV,-0.13132331849483309,NO
CSYS,-0.13133538207621315,NO
PMAI,-0.13134060540178324,NO
INKS,-0.13134127753801295,NO
