AACombo,PredictedFitness,InTrainingData?
NFDR,-0.15164770323933913,NO
RMKP,-0.1516512724018239,NO
MVKE,-0.15165268926538003,NO
NPWW,-0.15165748928345146,NO
TKHS,-0.15165877569369274,NO
NNEI,-0.15166433928409523,NO
KQRF,-0.1516684167305955,NO
DIRM,-0.15167610087767414,NO
HEDC,-0.15168994378753473,NO
CGHQ,-0.15169151098116213,NO
KQSK,-0.15169583322875294,NO
QCVG,-0.15169745078125368,NO
NREY,-0.15170423894570123,NO
MNDM,-0.15170519410369995,NO
GFHS,-0.1517233251949545,NO
ASDM,-0.1517242847058683,NO
TPNP,-0.15172735073236973,NO
TNNS,-0.15173534164708577,NO
QLPP,-0.1517356208513311,NO
DDWH,-0.15173738401359774,NO
NAGN,-0.1517376946562706,NO
QERT,-0.15174036761049903,NO
PKYM,-0.15174043531134923,NO
QSTW,-0.15174337299151344,NO
MMKI,-0.15175038645854272,NO
QDKT,-0.15175660639199248,NO
MFEK,-0.1517591944575968,NO
CMSV,-0.15176233765119235,NO
DFDT,-0.1517656358034723,NO
PLRL,-0.15176687218953108,NO
QLPY,-0.1517720839242323,NO
QRTT,-0.1517721973534811,NO
KQNS,-0.15177522600809562,NO
SFVG,-0.15177887502076753,NO
EAPL,-0.1517817559289178,NO
LYKV,-0.15178563512657264,NO
CGDN,-0.15178590699995487,NO
SNQV,-0.15179118297390287,NO
KGPD,-0.15179304195936377,NO
ATPK,-0.15181033141052847,NO
DHSK,-0.1518169028181936,NO
TAWP,-0.15181884090052777,NO
GGGM,-0.15182000771729046,NO
NIYM,-0.15182311938126425,NO
ATIA,-0.1518236697175668,NO
TPPH,-0.15183589932021604,NO
TFTW,-0.15183689131445077,NO
EYSW,-0.15184224596586388,NO
KFDY,-0.15184355562492746,NO
CIYP,-0.1518450398834493,NO
KAQY,-0.15184862163075513,NO
GCRV,-0.1518494412115311,NO
CDNM,-0.15185215988510534,NO
QADE,-0.15185833311471247,NO
GTEF,-0.15186155601241969,NO
VRIN,-0.15186404469876014,NO
QIVE,-0.15186485789923504,NO
YVYE,-0.15186536900224923,NO
EFPM,-0.15187121412032245,NO
PNDR,-0.15187172051299508,NO
EITP,-0.15187267712801733,NO
EFWR,-0.151876471887037,NO
PPDT,-0.15187649533702513,NO
WYVR,-0.15188034855419058,NO
TMGP,-0.1518828227389279,NO
KHYR,-0.15188351252622403,NO
GTHE,-0.15189256693581435,NO
QHVP,-0.1518935981981746,NO
YQHV,-0.15189430219195144,NO
NSGD,-0.15190072838976504,NO
MPNR,-0.1519029468091237,NO
AERT,-0.15190467482152076,NO
KGNK,-0.15190560260491387,NO
EDHY,-0.15190594923844242,NO
KFWC,-0.15191377643436563,NO
QDEK,-0.15191478210460066,NO
HPGF,-0.15191609058202296,NO
MGIG,-0.15191652972566416,NO
VEHC,-0.1519167248130494,NO
YKEE,-0.15191957334446476,NO
NMHH,-0.15193134216688414,NO
NVTT,-0.15193697846321494,NO
HGYE,-0.1519382289899134,NO
HPET,-0.1519393509012738,NO
MMDR,-0.15194058542006247,NO
GCEW,-0.15194750723571457,NO
DMSN,-0.15194836904255588,NO
RYDM,-0.1519508981919221,NO
NHKV,-0.15195483992875297,NO
QLSP,-0.15195640168173855,NO
HHVM,-0.15196047964200476,NO
KLSI,-0.15196200581219957,NO
KQHL,-0.1519638472776065,NO
FRIC,-0.151969889830375,NO
AVTY,-0.15197233032452925,NO
RNKY,-0.15197376479740052,NO
DEMM,-0.15197521317806376,NO
NVHS,-0.15197632586888787,NO
PYGW,-0.15197820680738627,NO
NGWY,-0.15197897211221828,NO
MMPM,-0.15198237946805684,NO
PKKF,-0.15198329634031338,NO
GKKF,-0.15198925097764268,NO
HTKT,-0.15199087821041785,NO
HTYP,-0.15199833778407057,NO
TCGI,-0.1519995774616421,NO
PKVN,-0.15200328592020546,NO
ATGE,-0.15200431474981838,NO
RCRK,-0.15200729377621852,NO
VVVK,-0.15201095458118494,NO
DQNP,-0.15201690547771243,NO
CIVW,-0.15201943947904525,NO
GMYY,-0.15203135695491757,NO
HRTR,-0.15203770095487462,NO
ESSE,-0.1520541325433833,NO
DRSP,-0.15205676589294814,NO
KGQE,-0.1520604004414252,NO
GCPE,-0.1520611120084771,NO
RCSS,-0.15207068710896415,NO
EHTN,-0.15207079123599793,NO
EFPK,-0.15207171091675778,NO
TMDF,-0.15208476667909526,NO
SVPK,-0.15208623396001722,NO
CSSD,-0.15210430444406792,NO
QLRT,-0.15210586850782024,NO
TSKQ,-0.1521185813421239,NO
NCGQ,-0.1521206786609584,NO
DMQH,-0.15213312788204122,NO
VTVN,-0.15213358218037598,NO
EVRS,-0.15213395183421732,NO
SKYQ,-0.15213645331342832,NO
KCNN,-0.15213900525749868,NO
PYRN,-0.1521543400184892,NO
YMWF,-0.1521563545375169,NO
YSRP,-0.15215797870034292,NO
YAQF,-0.15216259576548394,NO
NGSE,-0.1521677288635142,NO
VLHE,-0.15217592674902772,NO
DVRY,-0.15218489271015573,NO
HEDE,-0.15219273796287644,NO
DDVG,-0.15219315735153718,NO
YDHY,-0.15219670799112608,NO
SKRD,-0.15220252328955247,NO
NSDP,-0.1522143527662368,NO
TTGP,-0.15221486900201345,NO
THTY,-0.15222035714146914,NO
RQTK,-0.1522227423258668,NO
IEIL,-0.15222638958059298,NO
HQVT,-0.15223246501605778,NO
AKES,-0.15223605965522585,NO
GHVC,-0.15223625465720075,NO
KPNH,-0.15224175830417067,NO
RLDS,-0.15224240079014434,NO
MVTC,-0.1522444219271366,NO
YMPC,-0.15224640866406147,NO
LTTK,-0.15224653443802116,NO
EFGF,-0.1522656595896271,NO
CIVI,-0.15226702228678785,NO
HKII,-0.15226738971762388,NO
TVYC,-0.15226920791452359,NO
MPNK,-0.1522740234561368,NO
RCEY,-0.1522838342584917,NO
TGKQ,-0.15228534013743883,NO
DFPV,-0.15228594878994164,NO
CTGI,-0.15228937484940436,NO
KMNR,-0.15229279958360267,NO
MGEY,-0.15230495104218356,NO
PYQF,-0.15230630132980943,NO
ETRT,-0.15230714302883416,NO
PMDE,-0.1523099545806198,NO
NARN,-0.1523165090123172,NO
TRTN,-0.1523233677475192,NO
NTNE,-0.15233291921974865,NO
DVDC,-0.15233977762551584,NO
MGWM,-0.15234269614220936,NO
KCNT,-0.15234375575995948,NO
AVYK,-0.15234794342360586,NO
QRTL,-0.15236139792916373,NO
NNNM,-0.15236195388322404,NO
YAHW,-0.15236446634973275,NO
EAWT,-0.15236922239850922,NO
TPQV,-0.15237648459747433,NO
QWIS,-0.15238075604244056,NO
NCNH,-0.15239088605567633,NO
RYDK,-0.1523927676747419,NO
RFVC,-0.15239319459059117,NO
MCQP,-0.15239354340416383,NO
SMNL,-0.15240669455707778,NO
GFTV,-0.15240879912151506,NO
SGWI,-0.15240922203048524,NO
HNEK,-0.15241135652159585,NO
KLNL,-0.15241340843882828,NO
KFET,-0.15241481000876517,NO
RPHM,-0.15242383688551425,NO
LSIT,-0.15242962858709289,NO
PPQY,-0.1524401648175912,NO
CFHN,-0.1524444217930612,NO
MMRE,-0.15244517732508317,NO
YRGK,-0.15244674528482435,NO
YLDW,-0.15244714907488888,NO
NRHC,-0.15245071748832117,NO
DAQI,-0.15245319335856714,NO
QTRK,-0.15246483302864394,NO
KFGF,-0.15246617672990692,NO
ARTH,-0.1524687854194193,NO
PDYF,-0.15246879213365389,NO
MGRE,-0.15246891054045492,NO
KTNC,-0.15246913706171444,NO
HLYH,-0.1524776666200882,NO
PTSS,-0.15247853861422664,NO
NRIG,-0.1524794746186118,NO
LYVN,-0.15248165687279788,NO
PIVC,-0.15248222606441902,NO
CKDR,-0.15248782693467652,NO
ISIE,-0.15248841990639844,NO
NGHT,-0.15249921109120493,NO
MENF,-0.15250002270300195,NO
AFTI,-0.15250209812977508,NO
NQWR,-0.1525052889125319,NO
FMIV,-0.1525133944689986,NO
LVIK,-0.1525158931123724,NO
PPQF,-0.15251933109752486,NO
TGSM,-0.1525391363038514,NO
PYWL,-0.15254375033289874,NO
LDIR,-0.15254505868994994,NO
PSKI,-0.15255405730475324,NO
KMHN,-0.1525548721304643,NO
PDEK,-0.15255672452231278,NO
QVTF,-0.15255719202471135,NO
GDTL,-0.15256079580809065,NO
GGTI,-0.15257128648662494,NO
KMWV,-0.1525800950664027,NO
LYYC,-0.15258248142182232,NO
DFNF,-0.1525904886733092,NO
CDWE,-0.15259141888368302,NO
TFWS,-0.15259348515854895,NO
VKVM,-0.15259481522796242,NO
YDDK,-0.1526027617391014,NO
HPDM,-0.15260952970763886,NO
ASYN,-0.15261055991863842,NO
PGDR,-0.15261142807173958,NO
AFEE,-0.1526135488824294,NO
QWIM,-0.1526157171603832,NO
QMRK,-0.15262101580745027,NO
VYDM,-0.1526238098891787,NO
CDSR,-0.15262412587000626,NO
KNNE,-0.15263833049689607,NO
QKTY,-0.15264573208587445,NO
TNDC,-0.15264969179262985,NO
QPNM,-0.15264987024777393,NO
DHGE,-0.1526577384209406,NO
DSSN,-0.1526661204258551,NO
TDYL,-0.15266707084619296,NO
VTES,-0.15267331044165253,NO
KRHP,-0.15267692518668166,NO
NSWC,-0.15268031911925417,NO
DTNH,-0.15268206067529685,NO
MVYM,-0.15268251326840954,NO
QCRH,-0.15268762206500536,NO
GYNM,-0.15268968418147175,NO
YSWR,-0.1526944194744024,NO
KDWR,-0.1526961142783241,NO
ETQE,-0.15269808660860257,NO
SKHT,-0.15269848339907982,NO
EEFS,-0.15270152642758444,NO
HPWM,-0.15270521879209614,NO
HLPS,-0.15270958468621135,NO
RKIL,-0.15271633047387168,NO
DIHC,-0.1527166496220979,NO
ATSM,-0.1527171019573077,NO
NEWQ,-0.15271967280317927,NO
PKTF,-0.15272865987339732,NO
YSQS,-0.15273762245588213,NO
DVET,-0.15273805414336833,NO
TSET,-0.15273821119020364,NO
RFVF,-0.15274666154370256,NO
DKEI,-0.15274884409645462,NO
SSNV,-0.1527501230347841,NO
KTSV,-0.1527549514494523,NO
GFYE,-0.15276350570076483,NO
NITF,-0.15278171640280133,NO
VPHE,-0.15278194402303186,NO
SIRM,-0.15278935415206019,NO
DGNT,-0.1527964851511407,NO
KHKL,-0.15279862501015334,NO
QEQE,-0.15280874154322086,NO
AGRE,-0.15280990910509024,NO
DKSC,-0.1528123970665636,NO
VDIW,-0.1528384094571485,NO
SNNH,-0.15284216191347705,NO
YPDQ,-0.15284395371265275,NO
VYPS,-0.15284631212432773,NO
TQGR,-0.15284738204691656,NO
VMKP,-0.15287100394783934,NO
TKES,-0.15287220342823132,NO
DMSW,-0.15288416376631966,NO
EHTH,-0.1528879445709945,NO
SQGW,-0.15289045947889188,NO
MLEW,-0.15289725961872544,NO
NTWV,-0.15289847395984732,NO
YYNL,-0.15290237433471973,NO
ACPL,-0.1529039468020494,NO
CNDW,-0.15290503651614504,NO
KRYN,-0.152912690427955,NO
NPWI,-0.15291334067368373,NO
ESHT,-0.1529188086559953,NO
KQPR,-0.15292109131204806,NO
PCNC,-0.15292538715347706,NO
SIRR,-0.15295157737478357,NO
QGWS,-0.15295538794502433,NO
QAKQ,-0.15295807109621054,NO
DVHV,-0.15296044853554894,NO
HHIH,-0.15296341514843823,NO
PNHY,-0.15297155535760068,NO
EKYL,-0.1529800443165373,NO
PDTN,-0.15298011632855799,NO
HCIA,-0.15298569484934152,NO
AGSM,-0.1529993740774223,NO
STNH,-0.15300816400478284,NO
MMSS,-0.15302267350112964,NO
YKVQ,-0.15302284539272326,NO
RGYM,-0.15303053045259757,NO
TPPT,-0.15303116323202162,NO
CVEY,-0.15303553936632291,NO
KAPT,-0.1530355638426317,NO
KDRE,-0.15305178397655206,NO
QREM,-0.15305432435085803,NO
DGDQ,-0.1530645246117252,NO
YSRF,-0.15306935003123784,NO
KWIV,-0.15307423855091662,NO
CMPV,-0.1530755902671221,NO
SASW,-0.1530806161319163,NO
HAYY,-0.15309097724055018,NO
IEIP,-0.1530918775919623,NO
NDGC,-0.15309206486876806,NO
QQKH,-0.15309325068171525,NO
DPYG,-0.1530976184083705,NO
TITK,-0.15310324926751306,NO
RYGE,-0.15310332019425318,NO
DSDI,-0.1531053741870329,NO
MCWH,-0.1531101528033042,NO
NANC,-0.153110247329292,NO
DVNS,-0.1531191019684629,NO
VDTM,-0.15313574581719594,NO
GNGS,-0.15313814668000458,NO
QNWS,-0.15314196127435367,NO
HFKP,-0.15314289250417307,NO
FFIR,-0.15314823258356242,NO
GIVM,-0.15315486396869413,NO
GTYL,-0.1531596608232825,NO
PYPL,-0.15316449604929222,NO
GEPP,-0.1531699295015096,NO
YGQK,-0.15317282831763307,NO
WEVK,-0.15317470114730444,NO
APRH,-0.15317748343449242,NO
AMYI,-0.15317916238231177,NO
NYTG,-0.15317996464182307,NO
PRKH,-0.15318210146344519,NO
AFYV,-0.1531821511725158,NO
MSGM,-0.15318421094111825,NO
NNQS,-0.15319122114484277,NO
KITP,-0.1531932270849164,NO
KVDS,-0.15319419015628713,NO
PGWM,-0.1531984948181299,NO
KTVG,-0.1532081521108451,NO
TLQP,-0.1532095094364624,NO
SCMR,-0.15322362992649258,NO
SDWT,-0.15322377482730318,NO
NQSS,-0.15322658237748163,NO
GAGR,-0.15323165618086285,NO
SKPM,-0.15324430590580046,NO
DGSI,-0.15325240417644964,NO
GRKV,-0.1532594680135873,NO
ENDH,-0.15326350311701073,NO
AFYL,-0.15326491494939037,NO
PNGR,-0.1532760976067439,NO
VMVT,-0.153279002741405,NO
NLPN,-0.15329336862209925,NO
CHEC,-0.15331022349434725,NO
KHYE,-0.15331231826059874,NO
PENC,-0.15331407830328644,NO
TAYQ,-0.1533163565905188,NO
CSQC,-0.15332570013748906,NO
VFII,-0.15332634141809393,NO
CDNK,-0.1533284901651223,NO
SDQR,-0.15333229908596568,NO
VNTD,-0.15333358188864984,NO
QTEL,-0.15333712506845307,NO
LNIL,-0.15333949710981365,NO
QNTQ,-0.1533407740898609,NO
TIVV,-0.15334432927522917,NO
LYHS,-0.15334515792101888,NO
NMPE,-0.15334554089688543,NO
HCDC,-0.15335705309444517,NO
SVEH,-0.15335706761831752,NO
TQYH,-0.1533686620193389,NO
EQSK,-0.1533777252369082,NO
DNSI,-0.1533799209197836,NO
NKKN,-0.15339305518865473,NO
PEGW,-0.15341043775003638,NO
ECWQ,-0.15341243187325818,NO
TNRF,-0.15341321036975572,NO
WLVK,-0.15341634555613398,NO
HLTQ,-0.15341985146456716,NO
RRVM,-0.1534205475981119,NO
HCYW,-0.15342924169139918,NO
NMEW,-0.15343053183966132,NO
HAHM,-0.15343218922472562,NO
MHTC,-0.15343715944582675,NO
MCPL,-0.153443287662046,NO
TTEN,-0.15344530975374956,NO
KMSF,-0.15345622723473434,NO
QCPY,-0.15345934655109345,NO
VATL,-0.15345953566797726,NO
HNYF,-0.15345991405641565,NO
EGGT,-0.15346375317349642,NO
GESC,-0.1534695620110599,NO
KARN,-0.15348067886063615,NO
ETRH,-0.15348905255343756,NO
YRRK,-0.15349143951362776,NO
CITT,-0.1534941669654879,NO
EMNR,-0.15350040329122758,NO
LGVM,-0.15350079571179914,NO
MYNF,-0.153508625291432,NO
CVGK,-0.15351186801596184,NO
SCMM,-0.1535131409391299,NO
SLMS,-0.15351587631275956,NO
MGTQ,-0.15352832329712812,NO
MARF,-0.1535374830066771,NO
KSNM,-0.1535382707685712,NO
GRTY,-0.15354031622098765,NO
DEFP,-0.15354280186669655,NO
NFDM,-0.1535599503863025,NO
SLYG,-0.1535604103304696,NO
QESD,-0.1535606146838104,NO
EGQR,-0.15356439660789725,NO
NDEL,-0.15356751226213877,NO
CSHW,-0.15357381839545634,NO
PEIA,-0.15357669732444154,NO
EFIG,-0.15359361270552213,NO
NTWL,-0.15359688460155793,NO
NGSC,-0.15359942442140537,NO
WSIM,-0.15361096199490765,NO
VYDK,-0.15361806723748145,NO
VCRK,-0.1536255427862018,NO
PTEL,-0.15362857564097274,NO
NSDY,-0.15365861366000844,NO
RQVD,-0.1536659867597686,NO
VFKK,-0.15367173066658454,NO
SRGT,-0.15368395174235813,NO
NNHT,-0.15368402160186712,NO
LEKV,-0.15368577078195436,NO
TEDN,-0.1536860680746061,NO
INIR,-0.15369178638056297,NO
DVWC,-0.1536939213771442,NO
TTDF,-0.1536966248030051,NO
QSDS,-0.1536989986016498,NO
QCNE,-0.15369923389228934,NO
VGKF,-0.15370133692847648,NO
HLGR,-0.15370191847523276,NO
APNR,-0.15370305501879172,NO
YHKL,-0.15370800699063036,NO
EMWY,-0.15371324851415963,NO
SHWS,-0.15371396626190656,NO
GEQK,-0.15371763374348563,NO
GSKW,-0.15371786162695797,NO
KFEN,-0.15371851818004043,NO
NHYE,-0.15371946071765766,NO
LQIV,-0.1537195537709499,NO
VRVR,-0.1537239568276754,NO
PERN,-0.1537320268132514,NO
PDYY,-0.1537418190421073,NO
YIKY,-0.15374784645940018,NO
GCHH,-0.15375093065018433,NO
KAWL,-0.15375109212538646,NO
SFDH,-0.15375219087717065,NO
MQEC,-0.1537575126785818,NO
ETPY,-0.15375818770570618,NO
QNRK,-0.15376068196364195,NO
YFWK,-0.15377023889776206,NO
EFET,-0.15377304693786645,NO
TTDY,-0.15377537937782176,NO
HNYC,-0.15377669275075817,NO
MTDR,-0.15378125661104064,NO
SNSN,-0.15378133621076878,NO
QENR,-0.15378479764885816,NO
RMTF,-0.15378726206958723,NO
KRYH,-0.15378999669865545,NO
FQIM,-0.15379505960934964,NO
GYGL,-0.153795108818029,NO
QAET,-0.1538017056133911,NO
HMHS,-0.1538087721712577,NO
YASF,-0.1538090871316487,NO
CGWT,-0.15381478185076183,NO
EPDQ,-0.1538222672538407,NO
ACGN,-0.153826144194191,NO
TGDF,-0.15382867762536276,NO
VYEL,-0.15383060675839405,NO
RTVT,-0.15383757116135105,NO
HEGY,-0.15384996056439218,NO
SAPI,-0.15385774880871847,NO
MSHC,-0.1538612147631752,NO
KMDD,-0.1538669436171298,NO
RLEF,-0.15387387950278325,NO
EKHE,-0.15390562674102035,NO
DTWQ,-0.15390692246227372,NO
SSPH,-0.1539097504584344,NO
YEQT,-0.15391908891705425,NO
TSEH,-0.15392152174467189,NO
EGDV,-0.1539280998383313,NO
MYPV,-0.15394064380359143,NO
GGYL,-0.15394077751887475,NO
KQET,-0.1539421706184925,NO
GNTI,-0.1539435474279895,NO
TAHH,-0.1539485696517127,NO
GHTS,-0.1539556047379691,NO
PEGT,-0.153959221403316,NO
KTEQ,-0.1539604189593735,NO
CDWC,-0.15396348235040191,NO
NNQK,-0.15397304965013806,NO
MNHP,-0.153974034797346,NO
CKSS,-0.15397565797045484,NO
TTDP,-0.1539764510399771,NO
YFRE,-0.1539814898863667,NO
TCGW,-0.15398271007490585,NO
GAWS,-0.15398387597630642,NO
FEVS,-0.15398673084312853,NO
TNHL,-0.15399569866912466,NO
CRSK,-0.15400285743769165,NO
DVRP,-0.15400328732577867,NO
QAYH,-0.15400650895355578,NO
NQRC,-0.15400655321125567,NO
CNDN,-0.15400744740584266,NO
AARY,-0.15401608705344055,NO
YDYW,-0.15401617742012863,NO
KTSD,-0.15401671524717328,NO
CHTI,-0.15402329837365597,NO
SKHH,-0.15403178205926488,NO
CKYW,-0.15403850465836205,NO
VNYK,-0.15404760615621282,NO
QDYY,-0.1540548070400395,NO
DVWR,-0.15406595002420925,NO
VSVL,-0.1540699802234819,NO
VLHR,-0.1540729671590031,NO
QSKW,-0.15407862579370757,NO
YMHH,-0.15407946392933447,NO
NQGF,-0.15409776950442927,NO
KKHE,-0.15410183797479043,NO
DRGL,-0.1541042545495111,NO
MSYT,-0.15410593217862195,NO
CREN,-0.15410891727470913,NO
HMTT,-0.15413352735083355,NO
TLPL,-0.15413636063857564,NO
IAIP,-0.15413965978137384,NO
KSYQ,-0.15414047786172266,NO
THTF,-0.15414155512120742,NO
KKTW,-0.15414226590176935,NO
DHPM,-0.15414388274454185,NO
SITI,-0.15414609973340532,NO
GAKQ,-0.15414909511380379,NO
YQET,-0.15414952279505825,NO
YDEL,-0.15415121091923228,NO
CDDF,-0.15415306186351946,NO
VSIQ,-0.1541577957471639,NO
YMWC,-0.15416303752534596,NO
HQVH,-0.15416333456158338,NO
KIYR,-0.15416473258725683,NO
GPPC,-0.15416822416046846,NO
EQEN,-0.1541697315970041,NO
TPNY,-0.15417675597282943,NO
NQWM,-0.15417798286207324,NO
AQEP,-0.15418681762386274,NO
NNPC,-0.1541869218149343,NO
DLMK,-0.1541876091465852,NO
EDRR,-0.15419875361131505,NO
CMQF,-0.15420103829984708,NO
NGSF,-0.15420198495122553,NO
CFSC,-0.15420214863299703,NO
CQQR,-0.15420713171423397,NO
HRVV,-0.1542078226997025,NO
TNDE,-0.15422484114224813,NO
HATH,-0.15423262285094158,NO
NVEM,-0.1542330858111734,NO
ATHL,-0.15423377247959774,NO
VDVY,-0.15425545410061173,NO
DHYI,-0.15425855713126366,NO
TIKM,-0.15425920883004926,NO
QGTI,-0.1542606584682659,NO
ENQC,-0.15426118620691576,NO
CGSL,-0.15426811693632372,NO
TPGN,-0.15427054742689056,NO
KGNC,-0.15427131557678841,NO
KFGE,-0.15427882244941993,NO
TCPH,-0.1542818096834995,NO
HVVE,-0.15428363969916953,NO
SRWV,-0.1542867997165666,NO
YLST,-0.15429272760646823,NO
HNHS,-0.1542982469625908,NO
ETEQ,-0.15432203856373322,NO
SHPS,-0.1543253892702291,NO
YVYC,-0.1543327443653883,NO
HKVY,-0.15434352454563888,NO
QMIG,-0.15434399260686804,NO
CHHE,-0.1543491444001085,NO
FNIY,-0.15435163743084473,NO
NQKQ,-0.15435213788382382,NO
YIKF,-0.15435793118642724,NO
ARKT,-0.15436245716839508,NO
KHTT,-0.15437233944811252,NO
MLNM,-0.15437368082942804,NO
KSSR,-0.15437368344701669,NO
DEFC,-0.15437674378067678,NO
HDTE,-0.1543772682251786,NO
TCSL,-0.1543830746085339,NO
PHVY,-0.15438999256980415,NO
RCHC,-0.1543901499173061,NO
QGYL,-0.15440111302107015,NO
PFVQ,-0.1544014543126417,NO
PTEY,-0.1544054615773895,NO
SHRE,-0.1544058686314176,NO
PNWS,-0.15441566308092278,NO
ASSS,-0.15441679211341805,NO
HESR,-0.1544228127920158,NO
TFEP,-0.15442570968344943,NO
DRQE,-0.15442882205357952,NO
QGKW,-0.15443001974769804,NO
REWS,-0.15443797694956687,NO
EAQF,-0.15443868546205503,NO
HLDK,-0.15445082106002384,NO
AFRS,-0.1544538895611803,NO
SKIA,-0.1544633005816407,NO
TRYV,-0.15446675211464117,NO
TQPS,-0.15447531843401796,NO
PCHW,-0.15447561632877588,NO
CHHR,-0.15447651454878614,NO
AGGF,-0.15447926487469482,NO
RDIN,-0.1544806800218736,NO
YYWI,-0.15449707604475696,NO
LYTT,-0.1544982520669314,NO
YNSM,-0.1545010215344457,NO
ARVI,-0.15450605338626217,NO
RAVI,-0.1545077066234589,NO
MSRM,-0.15451038716120377,NO
QLWD,-0.15451738536255888,NO
LCVT,-0.15453120077026866,NO
HEQS,-0.15453776451901008,NO
ATEH,-0.1545403294842864,NO
GNEC,-0.1545427180623453,NO
WAIF,-0.15454327804620174,NO
KSHN,-0.15455596572569968,NO
NNPE,-0.15456644289099392,NO
MTRK,-0.15457568079283487,NO
TWIE,-0.1545764130879032,NO
VFIW,-0.15457881646355282,NO
NNDV,-0.15457882532153605,NO
YPWW,-0.15457912341451244,NO
RVVM,-0.15458020239958534,NO
IYIW,-0.15458418385302028,NO
PCNE,-0.15458746671646456,NO
PWIM,-0.15458906703884837,NO
KVGS,-0.15459372353018058,NO
AMDR,-0.15460365384065483,NO
NKHM,-0.15461078166407688,NO
VRVE,-0.15461136804545536,NO
QVTE,-0.15461518399844137,NO
EQPR,-0.1546154850906016,NO
YRKI,-0.15461593662186462,NO
KFWR,-0.15462113651627193,NO
DITN,-0.1546260720544559,NO
EKKW,-0.15463734632108553,NO
GDYE,-0.15463859028093663,NO
PQKN,-0.1546533201422743,NO
ADGS,-0.15465651924473842,NO
KIKY,-0.1546566650508247,NO
LETL,-0.1546691028850401,NO
CVHF,-0.15467178468554776,NO
HPRF,-0.15467787537040228,NO
TDEP,-0.15468254863861955,NO
EFDR,-0.15468768163420205,NO
LPKV,-0.15469290280311204,NO
QNEV,-0.15470160472264888,NO
HDKM,-0.15470254576259884,NO
VCGM,-0.1547085709401763,NO
QLEW,-0.15471299417190482,NO
SYEG,-0.15472065056488882,NO
DNPI,-0.15472225176856985,NO
MASM,-0.15472386697027588,NO
FDIC,-0.15472415470063752,NO
SVWR,-0.15472835346655353,NO
GMHR,-0.1547324054378354,NO
EEQN,-0.15473537906857932,NO
LCYK,-0.15474194349116913,NO
CRDY,-0.15474757311570184,NO
QCRT,-0.15475058757435545,NO
LFIF,-0.15476757485386491,NO
MFEE,-0.1547780752066605,NO
LMIT,-0.15477903789304853,NO
CQHN,-0.15478048231142488,NO
PEWH,-0.15478058385195298,NO
GMVQ,-0.15478138412893291,NO
NDPK,-0.15478911362046205,NO
VVIV,-0.15479306349255,NO
KNQM,-0.15479490875922602,NO
EGPY,-0.15480070645252136,NO
SIRK,-0.15480898766071852,NO
NNSE,-0.15481414807460275,NO
NPQH,-0.15481502450653914,NO
KTGH,-0.15482483234298514,NO
CQEI,-0.154827108114096,NO
KFYW,-0.15483898722979955,NO
GCQM,-0.15484054478283027,NO
MEVG,-0.1548514726403708,NO
YSEN,-0.15485454639855242,NO
SFSD,-0.15485569836011798,NO
YQSS,-0.15485784588741136,NO
AAGY,-0.15487181369345798,NO
RYRK,-0.15487622859563954,NO
NEQT,-0.1548762354440753,NO
YGGD,-0.15487733025940612,NO
KVKN,-0.15487852016679668,NO
DIGS,-0.1548843086255174,NO
CMNP,-0.15488910908436934,NO
VGYM,-0.15488961858074926,NO
MPPP,-0.15489567040574587,NO
TSRC,-0.1548969529625267,NO
NAGT,-0.15489981622577412,NO
GGEF,-0.15491111572959831,NO
TAHT,-0.15491299903729064,NO
TEQL,-0.1549253902049802,NO
KTPV,-0.1549262934258817,NO
EARW,-0.15492715913629554,NO
HMYC,-0.15492899289163115,NO
EFRY,-0.15493374153388545,NO
MARC,-0.15493514940079062,NO
MNTQ,-0.15493638053282185,NO
KTQE,-0.15495296724677238,NO
TTRY,-0.1549629087409829,NO
VEYT,-0.1549655225250113,NO
TNPM,-0.15496714392817196,NO
NIYK,-0.15496955729552647,NO
ACWT,-0.15497042111592674,NO
MIVE,-0.15497130551430732,NO
CWIW,-0.15497135382372593,NO
CDEW,-0.15497590567974595,NO
MAWR,-0.15497806990363605,NO
DGQH,-0.15498121930900657,NO
SVRY,-0.15498414346815795,NO
SYFE,-0.15500058795029367,NO
DQSL,-0.15500577626241777,NO
SFWT,-0.1550064174202415,NO
MHTE,-0.15500900257684408,NO
NSSM,-0.15501104155307135,NO
DFPL,-0.15501314039016795,NO
KSWP,-0.1550183566534814,NO
GSEE,-0.1550251262281408,NO
PQEE,-0.15502552804562572,NO
HNEM,-0.15503027577985026,NO
DTQT,-0.15503133875869676,NO
KADT,-0.15503735127084728,NO
MLDV,-0.15503792584351594,NO
QQVQ,-0.15504425909642316,NO
ATRE,-0.15504741131510985,NO
WEIV,-0.15504823902352521,NO
PLQK,-0.15504911840912244,NO
PCHI,-0.15504979738916505,NO
GKTE,-0.15506118676332586,NO
YRHE,-0.15506488291647233,NO
NGGL,-0.15507901668627727,NO
ETSY,-0.15508028681868086,NO
PSYH,-0.15508794280087757,NO
NREV,-0.15508961136188795,NO
YNPF,-0.15510198775139553,NO
HGVW,-0.1551051135837574,NO
DFVG,-0.15510540184067648,NO
HTRS,-0.1551056965781314,NO
ETNR,-0.1551109234853199,NO
TSGC,-0.15511433364210112,NO
WEIP,-0.15511451527331757,NO
