AACombo,PredictedFitness,InTrainingData?
RMHL,0.08887777395950706,NO
FIVF,0.08887714655866148,NO
FLVF,0.08887714655866148,NO
RISM,0.08887608742516023,NO
IVNW,0.08887582692295837,NO
HMLE,0.0888701442781894,NO
YLIA,0.08886899009812624,NO
YIIA,0.08886899009812624,NO
NILE,0.08886278583086096,NO
NLLE,0.08886278583086096,NO
WDNM,0.08886120208189822,NO
RCYR,0.08886017568875104,NO
WVVP,0.08885945416986943,NO
EDPK,0.08885867668050196,NO
PWRP,0.08885600932890157,NO
PYRP,0.08885598020519865,NO
HKIG,0.08885397295816802,NO
YFRE,0.08885377351580245,NO
QQLK,0.0888537589344196,NO
QDYD,0.08885293920757249,NO
NHSV,0.0888515590748284,NO
RFRE,0.08884971772185962,NO
ADYT,0.08884567671921105,NO
IKQS,0.08884256576275221,NO
ECFN,0.08884013034403324,NO
DWAW,0.08883934729856263,NO
DWAY,0.08883934729856263,NO
DYAW,0.08883906213341106,NO
DYAY,0.08883906213341106,NO
NWYG,0.0888378290903347,NO
NYYG,0.0888377466277234,NO
YVWN,0.08883345343638212,NO
ESFS,0.08883296477142721,NO
PCFE,0.08883025832474231,NO
QMHS,0.08882814302487532,NO
KWSH,0.08882414274776239,NO
KYSH,0.08882359016570263,NO
DSND,0.08882298367552721,NO
NLEQ,0.08882115101459931,NO
IIHS,0.08882010721281404,NO
QMHG,0.08881644517114183,NO
QYWI,0.0888154689106159,NO
RMCH,0.08881516025867313,NO
ERWQ,0.08881064485758543,NO
YKMT,0.0888088349980535,NO
RGET,0.08880801427417281,NO
DGVW,0.08880679648864316,NO
DQNL,0.08880628315528157,NO
NFWL,0.08880625965248327,NO
GLDV,0.08880260233781882,NO
DTYE,0.08879987791915482,NO
MNES,0.08879818933783099,NO
FVRI,0.08879745628219098,NO
KLFD,0.0887971656396985,NO
KIFD,0.0887971656396985,NO
QCFS,0.08879695571959019,NO
YRWK,0.08879680797690526,NO
YRWR,0.08879680797690526,NO
YIHN,0.08879581916189636,NO
YLHN,0.08879581916189636,NO
DWWN,0.08879568150696286,NO
DYWN,0.08879542934409983,NO
PLSP,0.08878976013220381,NO
PISP,0.08878976013220381,NO
LMPC,0.0887842410180383,NO
KTRQ,0.0887836929410696,NO
SQRF,0.08878248443361372,NO
KYWV,0.08878177526494255,NO
RTIL,0.08878103441093116,NO
KLFG,0.088780889971531,NO
YFQN,0.08877946509601316,NO
FMKS,0.0887777521085809,NO
QHWL,0.08877697322968743,NO
KRYA,0.08877473950124114,NO
WANP,0.08877437576411466,NO
YANP,0.08877437576411466,NO
KNFE,0.08877101639518514,NO
EQCF,0.08876986056566238,NO
LLHG,0.08876915856126288,NO
ETRQ,0.08876877943985165,NO
RQPS,0.08876761377759977,NO
YFHV,0.08876668670727668,NO
RLWG,0.08876541639765491,NO
YHHQ,0.08876464033783123,NO
IFYS,0.08875931593793211,NO
KHHD,0.08875771158900535,NO
HWAH,0.08875753170723329,NO
HYAH,0.08875693317459081,NO
YEHD,0.08875503755989485,NO
LIEG,0.08875477614983537,NO
WPVP,0.08875272951554508,NO
WVHR,0.08874989213873051,NO
LKES,0.08874756678887935,NO
RFHV,0.08874342373001128,NO
WYEP,0.08874112152201406,NO
KFHN,0.08873997037608206,NO
WTQK,0.08873818503416259,NO
YHHE,0.08873513754542728,NO
PHWD,0.08872994268822368,NO
WPIE,0.08872439383121672,NO
EHPS,0.08871879497892222,NO
KFMD,0.08871224278846057,NO
RGNT,0.08870749679426808,NO
PTPR,0.08870662854842522,NO
HFRV,0.08870385026202712,NO
RFES,0.0886931905711208,NO
QGNE,0.08869075616676128,NO
YKVE,0.08868931465040078,NO
YIHP,0.08868313721068262,NO
QERV,0.08868115052464418,NO
KYYG,0.08868103153799893,NO
EHHN,0.08867691448413098,NO
LYPS,0.08867135256477923,NO
LWPS,0.08867135256477923,NO
QNFN,0.08866728469729424,NO
EILP,0.08865766832605004,NO
ELLP,0.08865766832605004,NO
KYGF,0.088657173197862,NO
RHRQ,0.08865629172432818,NO
NRGI,0.08865618084673771,NO
DWGP,0.08865562878563651,NO
DYGP,0.08865535346776597,NO
PAIV,0.08864927124232053,NO
NIHC,0.0886485598044601,NO
REWY,0.08864315806422382,NO
REWW,0.08864315806422382,NO
PRWV,0.08864017840387534,NO
KYRS,0.08863938822360069,NO
HHRV,0.08863900114356511,NO
KQPP,0.08863834877629415,NO
YGKK,0.08863521604798734,NO
KHHG,0.08863021446502443,NO
QIWH,0.08862659763981355,NO
RHRE,0.08862530820706524,NO
QWFN,0.08862464174162596,NO
QYFN,0.08862191084190271,NO
NLVG,0.08862183532619383,NO
NIVG,0.08862183532619383,NO
PQSH,0.08861926216632128,NO
HQFQ,0.08861771579831838,NO
RYTQ,0.08861600770469523,NO
NGTS,0.08861337077105418,NO
KEHC,0.0886119318078272,NO
LLKS,0.08861062349678832,NO
RQTS,0.08861013036221266,NO
KNMW,0.08860741740063532,NO
KNMY,0.08860741740063532,NO
WFRH,0.0886068511575104,NO
ENLM,0.08860345296561718,NO
REFH,0.08860259384382516,NO
QKYP,0.08860155590282374,NO
NMHV,0.08860061571463121,NO
RMEG,0.0886003229186258,NO
RVPK,0.08859727041053703,NO
HRHC,0.08859632439362031,NO
YMEP,0.08859361599230624,NO
RRSW,0.0885909419564996,NO
RRSY,0.0885909419564996,NO
DFDI,0.08858368190237798,NO
RRFE,0.08858206581608102,NO
DPMP,0.08858133004541742,NO
CLHI,0.08857949739467585,NO
REEC,0.0885788301773573,NO
RVIN,0.08857669536955655,NO
DTTE,0.08857266911072656,NO
HKVN,0.08856699564494191,NO
RWTE,0.0885666262387531,NO
RYTE,0.08856593152304414,NO
WFQV,0.08856317968311488,NO
ENSF,0.08855072809383273,NO
HCWP,0.08854998683091253,NO
QMLQ,0.08854961070464923,NO
DTMP,0.08854818158579292,NO
WDEH,0.0885459563400218,NO
EEMP,0.08854078397271223,NO
HKWH,0.08853398279825342,NO
DHRQ,0.08853321737133228,NO
YFYH,0.08853034797321015,NO
DPYD,0.088529119564555,NO
PLSD,0.08852861747145653,NO
PISD,0.08852861747145653,NO
RQWC,0.08852367643266916,NO
EMYQ,0.08852167180230026,NO
GWRT,0.0885174888379879,NO
GYRT,0.0885174452650972,NO
PEQI,0.08851439590798692,NO
WFHI,0.0885129022590263,NO
PNGM,0.08851251653395592,NO
EAKH,0.08850892802875023,NO
HTPY,0.08850815077876178,NO
HVTY,0.08850700987968593,NO
KPVP,0.08850588797649835,NO
NDTP,0.08850586626213044,NO
KHHN,0.08850281307068145,NO
YEPH,0.08850251436088001,NO
WEPH,0.08850251436088001,NO
AMHF,0.08850182875548854,NO
RPHM,0.0884990560447477,NO
NGSC,0.08849768445361406,NO
NASC,0.08849768445361406,NO
LYYA,0.08849685986788244,NO
LWYA,0.08849685986788244,NO
YRLK,0.08849611263358384,NO
PSCP,0.08849542825482785,NO
DVFG,0.08849093348690076,NO
NWYS,0.08849070251890226,NO
NYYS,0.0884903875670716,NO
QPMS,0.0884877607029921,NO
DLRK,0.08848372058728274,NO
DIRK,0.08848372058728274,NO
KSPT,0.08848174613431184,NO
SIKR,0.08848144373841933,NO
SLKR,0.08848144373841933,NO
FMKA,0.08848059392475989,NO
REPT,0.0884778050807654,NO
QPFS,0.08847317193867638,NO
PPFQ,0.08847279257606715,NO
RIYT,0.08847263607258356,NO
WIFV,0.08846936461050063,NO
KAFR,0.0884682888048701,NO
HGVP,0.08846656826208346,NO
NEIT,0.08846634393557906,NO
PFKI,0.0884662208132795,NO
DRST,0.08846486982074565,NO
NIQV,0.0884644172479966,NO
NLQV,0.0884644172479966,NO
KERN,0.08846235547680407,NO
KCHE,0.08845979543402792,NO
QPTD,0.08845918533043004,NO
YHWD,0.08845914862467907,NO
YKRQ,0.08845780162300798,NO
EFTW,0.08845568241085858,NO
EFTY,0.08845568241085858,NO
YMEN,0.08845366964815184,NO
AKCD,0.08845024332404139,NO
IKNW,0.08844968305343173,NO
IKNY,0.08844968305343173,NO
EYSV,0.08844476564554497,NO
QHHA,0.08844346449714066,NO
YCWK,0.08844009167514741,NO
HVFS,0.08843894976307638,NO
WLWR,0.08843501662158815,NO
NITG,0.08843439344782382,NO
NLTG,0.08843439344782382,NO
CMFF,0.08843121035351942,NO
NGPP,0.0884305631787356,NO
RAPT,0.08842924811924605,NO
QTMS,0.08842850357759743,NO
EPTT,0.0884279361285735,NO
YPRQ,0.08842437957064248,NO
HRFN,0.0884229066723492,NO
NFMP,0.08841819829758606,NO
YPQI,0.08841662378545152,NO
HMER,0.0884140038270175,NO
HTSC,0.08841210075188428,NO
PWYQ,0.08841019867140858,NO
PYYQ,0.08840993693229393,NO
RMYW,0.08840876092544932,NO
RMYY,0.08840876092544932,NO
DPLH,0.08840607918100432,NO
NFRE,0.08839875111843866,NO
SKEI,0.08839794705345412,NO
QHFT,0.08839193417952629,NO
CTYL,0.08838842725963332,NO
WYHW,0.08838721083719747,NO
WYHY,0.08838721083719747,NO
DHHQ,0.08838661069526098,NO
QKLQ,0.08838557592825964,NO
DGIW,0.08838167181820608,NO
HRRA,0.08838141720625572,NO
YFQP,0.08837848082503115,NO
HDYE,0.08837626556050963,NO
ERHP,0.08837596999176185,NO
GIRL,0.08837581443694945,NO
NVHP,0.08836474378513232,NO
VLFY,0.08836240766613628,NO
DHII,0.08836233787442324,NO
SFYF,0.08836138473307073,NO
DRGF,0.0883593630984251,NO
RRSH,0.08835927518084645,NO
QPYP,0.0883591608804636,NO
YEQP,0.088358736349619,NO
NNSM,0.0883578431326896,NO
ETSL,0.08835651037516074,NO
DKSV,0.08835575833800248,NO
HCMY,0.0883535971515812,NO
HCMW,0.0883535971515812,NO
LIKT,0.0883525500061296,NO
RAPP,0.0883464494787404,NO
PDSF,0.08834581431001425,NO
HQPV,0.08834424823580776,NO
NPPE,0.08834073031393927,NO
NEWR,0.0883406123786699,NO
LLYT,0.0883404945674556,NO
RSDH,0.08833788468582497,NO
KYYS,0.08833661617609323,NO
WYTM,0.08833332485519349,NO
NIYT,0.08833249810777488,NO
EERN,0.08833218811778351,NO
EERD,0.08833218811778351,NO
RWQG,0.08833056255307384,NO
RYQG,0.08833054732149322,NO
HEPP,0.0883293544044136,NO
PWHI,0.08832865100812341,NO
PYHI,0.08832863171862755,NO
HHHV,0.08832622948802965,NO
KQPN,0.0883256808621809,NO
HRVN,0.08831877642223845,NO
DLPT,0.08831585714917764,NO
DIPT,0.08831585714917764,NO
NQPD,0.08831115904031321,NO
KVVP,0.08830987001419999,NO
NVVA,0.088308744400274,NO
HRLP,0.08830717595410534,NO
WHHH,0.08830462995088056,NO
QESM,0.08829964799806475,NO
PGVF,0.08829949256032704,NO
QVMG,0.08829914161688066,NO
QVHV,0.08829558986890333,NO
DKAH,0.08829219337494579,NO
NESG,0.08829217588063329,NO
DPLL,0.08829198851017281,NO
HVPA,0.08828354680899793,NO
HFRH,0.08828203218663476,NO
HWWI,0.08828201841679402,NO
YGEL,0.0882789799659804,NO
KHHS,0.08827411878651219,NO
KRAY,0.0882732118720014,NO
ASES,0.08827156706829554,NO
ILKW,0.08827122022439654,NO
ILKY,0.08827122022439654,NO
YEPD,0.0882705116237048,NO
WEPD,0.0882705116237048,NO
WERN,0.08826529632788152,NO
RRDG,0.08826335340088463,NO
PFKL,0.08826005550317859,NO
EFTH,0.08825986087904311,NO
HMSV,0.08825809871777891,NO
QGSL,0.08825653828680516,NO
KEHE,0.08825584525875457,NO
SHQF,0.0882552191724244,NO
QLHK,0.08824947105920274,NO
QIHK,0.08824947105920274,NO
YTPI,0.08824704989674502,NO
YWHV,0.08824578982721505,NO
YYHV,0.08824573489719115,NO
YVHK,0.08824501732815407,NO
PKSL,0.08824430457316339,NO
NFHE,0.08824294837522757,NO
RRMF,0.08824200201979693,NO
PHHR,0.08824148700152819,NO
KSRK,0.08824029617826455,NO
DWFG,0.08823943752504419,NO
DYFG,0.0882392427938612,NO
EDSM,0.08823836459778249,NO
WVCI,0.08823773358017206,NO
HSIW,0.0882344107318204,NO
NNPA,0.08823035746027016,NO
IWES,0.08822910073286039,NO
IYES,0.08822910073286039,NO
WEEN,0.0882268767352798,NO
WMWI,0.08822646989719943,NO
RWHV,0.08822524750560207,NO
RYHV,0.0882252294118871,NO
KAPL,0.08822212672421301,NO
RRSK,0.08821635677595623,NO
RRSR,0.08821635677595623,NO
DPVS,0.08821612896572333,NO
HNLN,0.08821611907333135,NO
HTPH,0.0882147184744099,NO
PKSE,0.08821180940140039,NO
YTSG,0.08820885833119974,NO
QHYR,0.08820616446591885,NO
QHYK,0.08820616446591885,NO
YWRQ,0.08820428569051728,NO
YYRQ,0.08820399985925177,NO
NCML,0.08820258872583508,NO
NLWL,0.08820052040391602,NO
FYRY,0.08819712208132842,NO
FYRW,0.08819712208132842,NO
FWRY,0.08819712208132842,NO
FWRW,0.08819712208132842,NO
RYRQ,0.08819707630682387,NO
EMPP,0.08819247661342616,NO
QETN,0.08819233747199177,NO
WFRT,0.08819186243763398,NO
NPLH,0.08819147410104052,NO
QNTP,0.0881873229285702,NO
PEDI,0.08818607753055402,NO
EEHE,0.0881845382413303,NO
HKTA,0.08818025288637728,NO
HLTA,0.08817954792175442,NO
HITA,0.08817954792175442,NO
HWRV,0.08817630664925673,NO
HYRV,0.08817619156598085,NO
RHYA,0.08817586421828309,NO
WTFG,0.08817365591530689,NO
EIAM,0.08817179373581895,NO
YWRE,0.08816934916994795,NO
YYRE,0.08816930113607668,NO
YMMN,0.08816659995354711,NO
RYRE,0.08816609278956093,NO
KAYK,0.08816503962443675,NO
DTLD,0.08816464522387832,NO
NWYT,0.08816284851482123,NO
WFHL,0.08816278775893806,NO
NYYT,0.08816278244048589,NO
SPYT,0.08816154670203104,NO
CRDY,0.08816071636174456,NO
VCDS,0.08815920078777707,NO
ALIN,0.08815713124349717,NO
AIIN,0.08815713124349717,NO
HGSC,0.08815704907756299,NO
NCRP,0.08815703251457307,NO
EITP,0.08815486850216984,NO
ELTP,0.08815486850216984,NO
NSQF,0.08815033536375268,NO
RGVH,0.088150332251098,NO
NHFN,0.0881494678062154,NO
EMRE,0.08814440005517099,NO
WQTQ,0.08814304145053029,NO
NVFG,0.08814170462719631,NO
ENPN,0.08814038741402327,NO
LMEF,0.08814037174279293,NO
PWHL,0.08813943658173003,NO
PYHL,0.08813942746231761,NO
ENPD,0.08813922354092937,NO
VAES,0.0881313746151136,NO
PEAM,0.08813127400353551,NO
EMPT,0.08813016929500464,NO
DVVA,0.08812760168802924,NO
PWEF,0.08812745790723966,NO
PYEF,0.08812745685569609,NO
RGVV,0.08812685564626008,NO
DGNR,0.08812575825686508,NO
PFRE,0.08812491461885656,NO
YDSF,0.0881247258745134,NO
PASC,0.08812302043661475,NO
QAPL,0.08811962440049684,NO
YFYT,0.08811527263405879,NO
ERRP,0.08810999317656752,NO
PIPR,0.08810858696833747,NO
PLPR,0.08810858696833747,NO
DFWL,0.08810516155463119,NO
HPYR,0.08810416369524318,NO
VLFW,0.08810384867756511,NO
YHPV,0.08810341857752065,NO
WHPV,0.08810341857752065,NO
QHFQ,0.08808381093404023,NO
HRYA,0.08807998385236715,NO
NFRH,0.08807909349798138,NO
EFTR,0.08807885185960913,NO
EFTK,0.08807885185960913,NO
YWQN,0.08807443918631179,NO
YYQN,0.08807415476876486,NO
DVLT,0.08807275900617242,NO
HDLT,0.08807022767141462,NO
DMHV,0.0880701531048885,NO
NCNP,0.08806774955010041,NO
RVHV,0.0880662397315973,NO
WMRD,0.08806421265653624,NO
QASC,0.08806334144901484,NO
NVLM,0.08806065209209919,NO
YRWV,0.08805926587810974,NO
NTVS,0.08805882435990497,NO
RWES,0.08805539022289394,NO
RYES,0.0880553791273769,NO
RKRG,0.08805328642993118,NO
HRPG,0.08805006982292979,NO
EILG,0.08804701229091733,NO
ELLG,0.08804701229091733,NO
IKQY,0.0880424863900771,NO
IKQW,0.0880424863900771,NO
RLSF,0.08804189814400161,NO
FVEI,0.0880406905154814,NO
NPMH,0.088039349403698,NO
NPML,0.08803814558195881,NO
RDPC,0.08803197255438135,NO
KTPV,0.08803072637310833,NO
KRPS,0.08802623751525972,NO
RRWV,0.08802170977724018,NO
YQMY,0.08802061283495277,NO
RIAM,0.08801939869299531,NO
KLWQ,0.08801920898258686,NO
RCDP,0.0880153567301022,NO
KRAW,0.08801465176584315,NO
KHPG,0.08800949114809099,NO
RTPR,0.08800936986390298,NO
YDHK,0.08800598040070327,NO
LYDP,0.088001045465262,NO
LWDP,0.088001045465262,NO
KDIN,0.08799392129294574,NO
PTLC,0.08799316231161355,NO
PHRP,0.0879872723099197,NO
NWML,0.08798643116715539,NO
NYML,0.08798617411011946,NO
YEWV,0.08798573012463748,NO
LLYP,0.08798510911674384,NO
KCVR,0.08798444503336214,NO
YLIS,0.08798395583871751,NO
YIIS,0.08798395583871751,NO
HSVL,0.0879818900313694,NO
HWPG,0.08798083319975376,NO
HYPG,0.08798081514860315,NO
PFHE,0.08797667805306447,NO
RKFE,0.08797616746305721,NO
HHHH,0.08797511785437565,NO
WYHI,0.08797258350696212,NO
HWIG,0.08796233177854446,NO
YKFT,0.08796196201292332,NO
HYIG,0.08796166465908754,NO
EEWV,0.08796005265321583,NO
DWFS,0.08795872003247496,NO
DYFS,0.0879577590007102,NO
KKID,0.08795585288607982,NO
HNWR,0.08795441951369867,NO
PFQV,0.08795326562603804,NO
HPMN,0.0879523841314949,NO
DRSN,0.08794662150903605,NO
WWRH,0.08794404110180949,NO
WYRH,0.08794401915279196,NO
ILHA,0.08793849924913957,NO
QERH,0.08793830584327224,NO
NSVL,0.08793746316805481,NO
RTPD,0.08793718943597922,NO
YTFA,0.08793569375993683,NO
NFHH,0.08793267800394915,NO
RITI,0.08793263960978948,NO
RLTI,0.08793263960978948,NO
YLWK,0.08793014143848268,NO
YIWK,0.08793014143848268,NO
EYHQ,0.08792971418170055,NO
NQLN,0.08792652152478694,NO
HPHP,0.08792487886739764,NO
PEAF,0.08792462013661861,NO
QRSQ,0.08792459910910111,NO
QRSE,0.08792031360790134,NO
RPPK,0.08791940513224289,NO
QQEV,0.08791778103477554,NO
YRFQ,0.08791064959659707,NO
PANM,0.08791037350019906,NO
KVTD,0.08790710060857237,NO
GWCP,0.08790406603366135,NO
EHWC,0.08789997637213673,NO
KRAR,0.08789873955829536,NO
KRAK,0.08789873955829536,NO
HERD,0.0878959842142649,NO
HERN,0.0878959842142649,NO
EHWH,0.08789446291484637,NO
QEHS,0.08789085266544135,NO
REPP,0.08789036929847498,NO
WMHT,0.08789031107889968,NO
GYCP,0.087887889938429,NO
QTWK,0.08788453105080407,NO
PFRH,0.08787806784775967,NO
QMKD,0.08787693209051212,NO
WFRR,0.08787687144822484,NO
WFRK,0.08787687144822484,NO
YIYE,0.08787675212442991,NO
YLYE,0.08787675212442991,NO
FPNS,0.0878707603274961,NO
WAKG,0.08786993768735556,NO
AFHF,0.08786914929305567,NO
DEAD,0.08786814517807215,NO
YWYH,0.08786724713531839,NO
YYYH,0.08786721437172673,NO
WRCH,0.08786489107587842,NO
HWIS,0.08786389214219525,NO
HMIS,0.08786274117301218,NO
DPVG,0.08786186655415804,NO
YDYQ,0.08786065480671823,NO
HYIS,0.0878602699493058,NO
REES,0.08785345053383936,NO
NGTG,0.08785168980975869,NO
QCTS,0.08785049105063081,NO
RQVN,0.08784738490357995,NO
PHHP,0.08784689940937368,NO
ACKG,0.08784451172687115,NO
RDWH,0.08784325439482928,NO
QDTL,0.08784167966805398,NO
EMRH,0.08783790416327975,NO
RESF,0.08783765954431147,NO
KDTP,0.08783514114329591,NO
WQLR,0.08783471016213298,NO
WQLK,0.08783471016213298,NO
QMDC,0.08783423903087169,NO
QMWC,0.08783330346923322,NO
RSFW,0.0878294752445072,NO
RSFY,0.0878294752445072,NO
HLYP,0.08782945564762486,NO
HLPR,0.08782869110148113,NO
KQQS,0.08782473753890373,NO
RHIT,0.08781243747944245,NO
LYHW,0.0878118602196082,NO
LWHW,0.0878118602196082,NO
LWHY,0.0878118602196082,NO
LYHY,0.0878118602196082,NO
RHDG,0.0878085889905833,NO
NQPE,0.08780036009120522,NO
YFYR,0.0878002562833899,NO
YFYK,0.0878002562833899,NO
EAHK,0.08779649755961146,NO
KRHA,0.0877953886692012,NO
WDIE,0.08779433388262987,NO
DQFE,0.08779233104432933,NO
FKNW,0.08779205618175184,NO
FKNY,0.08779205618175184,NO
KDFP,0.08778847187059,NO
YGKF,0.0877809880199493,NO
PDPT,0.08776903871148534,NO
DTMQ,0.08776769742253236,NO
KFTP,0.08776761917106342,NO
QEHG,0.08776672132307795,NO
WEQA,0.08776557472010608,NO
DFRE,0.08776319263138248,NO
YQMW,0.08776205310132354,NO
QPMG,0.08776114252423213,NO
PGYQ,0.0877556145656854,NO
SKEP,0.08775505739831715,NO
PDQI,0.0877468463339028,NO
QTMG,0.08774488346280122,NO
YQWH,0.0877380836987868,NO
PFHH,0.0877356922531817,NO
IMHW,0.08772712667550876,NO
IMHY,0.08772712667550876,NO
YMYV,0.08772286721032288,NO
YWQP,0.08772164190249895,NO
YYQP,0.08772160512276059,NO
NWRE,0.0877206065279097,NO
NYRE,0.08772053453621992,NO
KYHG,0.08771982234081861,NO
RMYV,0.08771762073192804,NO
KISC,0.08771679014898837,NO
KLSC,0.08771679014898837,NO
DVIQ,0.08771452156361192,NO
RKRS,0.08771426443890959,NO
SKKV,0.08771256544860079,NO
LGDG,0.08771035076933913,NO
VLIR,0.0877085014448312,NO
VIIR,0.0877085014448312,NO
EVMV,0.08770725397625939,NO
PWFT,0.08770453371398616,NO
PHAI,0.08770427394483704,NO
PYFT,0.08770415359686012,NO
YMRH,0.08770402577579262,NO
DGHQ,0.08770322927448432,NO
ETSM,0.08770283367484807,NO
QVAF,0.08770049856975674,NO
RATG,0.08769964854436693,NO
HRPS,0.08769716199713003,NO
DPFN,0.08769617947400549,NO
VIKP,0.08769556662009563,NO
NGVI,0.08769383155740798,NO
PFHF,0.08769297877558983,NO
QPFG,0.08769048647409364,NO
NHTN,0.08768990889366252,NO
QMWF,0.08768720900334301,NO
KQMK,0.08768598670430947,NO
HNYQ,0.0876859484007582,NO
GMYF,0.08768510606319069,NO
GMRF,0.08768505109055696,NO
NHRC,0.08768485500004318,NO
ILHG,0.08768369512326898,NO
QEHH,0.08768355898828305,NO
KQWI,0.08768306514248252,NO
RTPN,0.08768305949997739,NO
QIHT,0.08768017218098975,NO
RLTN,0.08767817371990531,NO
RITN,0.08767817371990531,NO
KMHQ,0.08767666938892943,NO
WYRT,0.08767285345475102,NO
KQKA,0.08767276126600336,NO
KGVT,0.08767161750001833,NO
NTHN,0.08767020259329002,NO
HQYE,0.08766987447743305,NO
NTHD,0.08766874121647561,NO
ESFG,0.08766462914791191,NO
WSSA,0.0876613981788978,NO
WLRN,0.0876606000965694,NO
WIRN,0.0876606000965694,NO
NNFQ,0.08766004729550331,NO
RRSD,0.08765829788171686,NO
EGYR,0.08765809372707736,NO
KHWT,0.08764949139222153,NO
KRWQ,0.08764736956800334,NO
LMKG,0.08764736065950274,NO
DLTP,0.08764107390743447,NO
DITP,0.08764107390743447,NO
EKTD,0.08763841409527232,NO
WWHL,0.0876364864856896,NO
WYHL,0.08763645922285832,NO
DAVC,0.0876330370316282,NO
KVMN,0.08763220596592874,NO
EPMD,0.08763205883878983,NO
PGNH,0.08763171278551454,NO
CLLR,0.08762510149463196,NO
HWPS,0.08762506619113992,NO
HYPS,0.08762499991353252,NO
KFTT,0.0876246690255357,NO
RHEA,0.08762138981323915,NO
ETMD,0.08762095412239432,NO
EFYD,0.08762058139691362,NO
DTLM,0.08762024212628602,NO
RTTG,0.08761995582317467,NO
HWRH,0.08761958160935138,NO
HYRH,0.08761955472491537,NO
DFHE,0.08761716225384363,NO
RPTG,0.08761417012428865,NO
PISV,0.08761215902632102,NO
PLSV,0.08761215902632102,NO
QDDA,0.08761171908790857,NO
NDPV,0.0876105768722482,NO
HMIG,0.08760786314524012,NO
WEWH,0.08760714570526033,NO
NAIK,0.08760676223319024,NO
DTPV,0.08760202379762631,NO
RQHK,0.08759904484231812,NO
RQHR,0.08759904484231812,NO
QMLD,0.08759715090272949,NO
QVMP,0.08759661431249696,NO
YWYT,0.08759609053531676,NO
YYYT,0.08759603959997549,NO
YIYN,0.08759029603243107,NO
YLYN,0.08759029603243107,NO
WMTS,0.08758582643931731,NO
YEPW,0.08758445974344795,NO
WEPW,0.08758445974344795,NO
YEPY,0.08758445974344795,NO
WEPY,0.08758445974344795,NO
KRYP,0.08758340591075466,NO
EVTM,0.08757972079329193,NO
LMFT,0.08757524901302531,NO
NWHV,0.08757241402977343,NO
NYHV,0.08757238200846587,NO
YFTF,0.08757006918312982,NO
RNPK,0.08755764733032266,NO
QQQP,0.08755754364829045,NO
HTCP,0.08755718740867452,NO
RQIN,0.0875538544729352,NO
EQVN,0.08755309507250786,NO
WEQC,0.08755082859424873,NO
YDWR,0.08754945613036398,NO
EWTW,0.08754902582295472,NO
EWTY,0.08754902582295472,NO
EYTY,0.08754849308170379,NO
EYTW,0.08754849308170379,NO
EHTV,0.08754657109384424,NO
WFTG,0.08754543625982478,NO
RNPS,0.08754495628563745,NO
WSQP,0.08754495607063291,NO
YHRQ,0.08754265838579157,NO
KYTS,0.08754235706292093,NO
QDPA,0.08754166986109341,NO
EHWR,0.08754098832878299,NO
NRAY,0.08754017531173304,NO
NRAW,0.08754017531173304,NO
NSHD,0.08753931296960218,NO
VKDP,0.08753930216507796,NO
PPPE,0.0875367483105947,NO
DFRH,0.08753454157351825,NO
NVPP,0.08752832772988768,NO
WIRP,0.0875204196845516,NO
KMPG,0.08751918173732065,NO
VLYP,0.08751909037837323,NO
DHIG,0.0875169059552718,NO
QHLD,0.08751527298009024,NO
PHWT,0.08751083179631677,NO
NMWS,0.08750850898213684,NO
YHRE,0.08750795966261649,NO
WLTN,0.0875059265177697,NO
WITN,0.0875059265177697,NO
KVIM,0.08750468455255031,NO
HFWL,0.08750341459963239,NO
HHRA,0.08750151781459864,NO
DLWL,0.08749767352564959,NO
EYYQ,0.08749521839781664,NO
NTVG,0.08749365640396717,NO
KNPA,0.0874934283485345,NO
FNKS,0.0874899911461398,NO
RVTG,0.08748843593057246,NO
QSNL,0.08748781020603928,NO
HTLH,0.08748634456424043,NO
KRSQ,0.08748492949234787,NO
IYYA,0.0874836060218513,NO
IWYA,0.0874836060218513,NO
YQYN,0.08748274913523346,NO
KRSE,0.08748117426730459,NO
QTMI,0.08748062168015167,NO
PVPR,0.08748001373605802,NO
HEHA,0.08747901575479773,NO
EPLN,0.08747773752547801,NO
WTVP,0.08747755612712353,NO
KHWK,0.08746988659886484,NO
KHWR,0.08746988659886484,NO
REWV,0.0874692104756832,NO
NGNW,0.08746614190749824,NO
