AACombo,PredictedFitness,InTrainingData?
SNKH,-0.32055247844821894,NO
YPRV,-0.3205723469994505,NO
DQKV,-0.3205737894073336,NO
MRIC,-0.3205748236530163,NO
CRVH,-0.3205949942016447,NO
DLRP,-0.32060094124413696,NO
TEES,-0.3206040326193367,NO
DGYP,-0.3206120708062853,NO
DPGV,-0.32061608103902695,NO
SCHT,-0.32062497068805307,NO
CCTY,-0.3206321703576055,NO
DTEL,-0.32063467343811924,NO
HTIW,-0.3206347915606373,NO
MEKT,-0.320636007980163,NO
HPVH,-0.3206418006551714,NO
QMVS,-0.32064223021075566,NO
RDIK,-0.3206423499774457,NO
YSKR,-0.32064400457327735,NO
ELVH,-0.3206524006896546,NO
KSVP,-0.320653678995041,NO
CNTM,-0.3206650349412848,NO
CETI,-0.32067894734643093,NO
YNKM,-0.32068254413846525,NO
HPVN,-0.32068698137570006,NO
QMIF,-0.32068853068257813,NO
CEDR,-0.32068919678827756,NO
NYTC,-0.320694163297312,NO
SEHY,-0.32071499887281146,NO
PPKH,-0.3207318560262542,NO
KEYH,-0.3207361944981216,NO
CYHC,-0.32074607639683145,NO
VEIY,-0.32075164403842604,NO
TVVK,-0.3207624512474952,NO
KRVD,-0.32076289652099277,NO
NCTC,-0.32076390340576877,NO
YYPE,-0.32076960780435093,NO
CGVQ,-0.3207896609298754,NO
QSIY,-0.32079427945979166,NO
NRVC,-0.3207992695096606,NO
MRII,-0.3208003742115281,NO
TEYC,-0.32080757444891705,NO
NPKF,-0.32081054305236945,NO
GNIN,-0.3208205387258493,NO
SGTD,-0.32082537917543286,NO
QRVK,-0.3208272985223461,NO
ATVN,-0.3208328270620861,NO
KPHP,-0.32083715469486973,NO
YAEE,-0.32083939037474063,NO
HYVV,-0.3208521601179233,NO
PMVR,-0.32086161932822,NO
ERVR,-0.32087910360952365,NO
DGRE,-0.3208799038684636,NO
RFIK,-0.32088121782373874,NO
PPKI,-0.32089422382571386,NO
RTIV,-0.3208970827843347,NO
YTVQ,-0.3209154162517952,NO
SVVL,-0.32091801164444306,NO
YEYN,-0.32091971236396105,NO
RYKK,-0.32092571737991243,NO
CYEW,-0.3209302663056229,NO
EPYN,-0.3209306353551896,NO
VNIM,-0.3209516647224916,NO
DLTC,-0.3209564937683781,NO
ALVL,-0.3209575334135668,NO
KMKE,-0.3209579671977772,NO
KTTE,-0.3209600251110219,NO
NTTE,-0.32096038373323277,NO
SAKV,-0.3209773695197065,NO
EPTH,-0.3209817117981995,NO
QYVH,-0.32098472838792586,NO
KQKE,-0.3209892117719961,NO
PQIY,-0.32099095888452966,NO
ANVY,-0.32099490288412874,NO
EYER,-0.3210063936146153,NO
YVVD,-0.32101377550655036,NO
DYNC,-0.32101826959411334,NO
GPKC,-0.3210240046189815,NO
CYNM,-0.32102994372548127,NO
ARIY,-0.32103545967390407,NO
VCIH,-0.32104324082131075,NO
DYGM,-0.3210464381732706,NO
EPIG,-0.321049938771706,NO
APTN,-0.32105108752833844,NO
YCHR,-0.3210526575168672,NO
RGIR,-0.3210585724431006,NO
VPVT,-0.3210721029015328,NO
CRVY,-0.32107396524875464,NO
YLKM,-0.3210793014302505,NO
QAIN,-0.3210882570820143,NO
NKVE,-0.32108835055243407,NO
DAPE,-0.3210889904021531,NO
KPIA,-0.32109556562523023,NO
HEVL,-0.32110569772061215,NO
KCKN,-0.32110877735913307,NO
DAER,-0.32111738279878277,NO
DEGP,-0.32112312833172757,NO
EEKH,-0.32112404501232283,NO
CCHP,-0.32112894747748566,NO
GCVF,-0.3211351221189017,NO
NKVK,-0.3211468701282431,NO
PGIL,-0.321156314350301,NO
YCHS,-0.3211589616538545,NO
QQVE,-0.3211697852674785,NO
YCRS,-0.3211789387885734,NO
SCDC,-0.32120856788864294,NO
STKF,-0.3212099080833479,NO
MMIL,-0.32121455840126667,NO
APKL,-0.32121773348620725,NO
REVT,-0.321219308345137,NO
PLVY,-0.3212201083854425,NO
DMPK,-0.32122752012325273,NO
PSIH,-0.3212318962365607,NO
KAVL,-0.3212382853094245,NO
YDVV,-0.3212385289115765,NO
YYEP,-0.3212609112704344,NO
SHIN,-0.32126281169914034,NO
MCVL,-0.32127097788749626,NO
CYNR,-0.3212723807702116,NO
NEEC,-0.32128111023756456,NO
DCRI,-0.3213034900513642,NO
CQYR,-0.32131711592191337,NO
AKIC,-0.32134150510700277,NO
SLKN,-0.3213474255244878,NO
EPTN,-0.3213510064150384,NO
HPYR,-0.32137379794279947,NO
SGYP,-0.32137828072378644,NO
APHS,-0.32138124227683806,NO
SCRT,-0.3213971426299633,NO
MPKH,-0.321405747943186,NO
SREK,-0.3214111799524765,NO
TDVE,-0.32141753583044336,NO
SCSM,-0.32142207001253115,NO
DNYL,-0.3214228817239781,NO
TTVW,-0.3214345609899841,NO
ERIW,-0.3214549378672055,NO
GSVK,-0.3214607844162901,NO
DAYT,-0.3214632846482366,NO
GMVR,-0.32146387773072704,NO
KCYP,-0.321466502858254,NO
TRVM,-0.3214994421235146,NO
PMIN,-0.32150130298851776,NO
PTVV,-0.32150385824312233,NO
CRIL,-0.32153436703335175,NO
NDVM,-0.32153453935775056,NO
KKII,-0.3215468717411959,NO
CSYS,-0.3215517898629861,NO
GYYE,-0.3215585545052717,NO
YNEE,-0.3215610850935572,NO
HEVY,-0.3215616453464595,NO
SLEY,-0.32156589352084386,NO
SLDE,-0.321567268897204,NO
DAKH,-0.32156959731011414,NO
SPGI,-0.32158102408984274,NO
NERK,-0.3215876434510755,NO
PNVC,-0.32160281537173396,NO
NKIC,-0.32161094462964357,NO
EDVK,-0.3216166446875155,NO
RYIL,-0.32162002065308765,NO
DSKW,-0.3216255419473478,NO
CEEY,-0.32162898376551863,NO
SKVY,-0.3216476961228606,NO
NPYL,-0.321653367054678,NO
TFIY,-0.3216536714292809,NO
STDS,-0.32167032106914384,NO
KPEI,-0.3216790506626239,NO
DLPR,-0.3216847708418557,NO
SAYY,-0.3216903472411644,NO
DGYT,-0.32171483101586934,NO
QGVS,-0.3217357322670705,NO
CLKY,-0.32173768850667744,NO
REIW,-0.32174537760675015,NO
DNTV,-0.32174829124736115,NO
TDII,-0.3217487971455685,NO
SIIS,-0.321749188722724,NO
GPKV,-0.32175271824677665,NO
VMIK,-0.32176357399595074,NO
PPTC,-0.3217652001323468,NO
DTDS,-0.3217915815583744,NO
CEKF,-0.3217951773544008,NO
NCKH,-0.3218025553433578,NO
HVIK,-0.32180790428829287,NO
SCWS,-0.32181069690984554,NO
SPSV,-0.3218149847394481,NO
AFIC,-0.3218170088211109,NO
SLEI,-0.3218333381154729,NO
CCEV,-0.32183514844371414,NO
CEPC,-0.32184659906747914,NO
SNKW,-0.32185158338218944,NO
SDYM,-0.32185318402707336,NO
PPKY,-0.3218560795153677,NO
YRVP,-0.3218580456484987,NO
MCVW,-0.3218667695654622,NO
CDVL,-0.32186888522833446,NO
MPTP,-0.321876061740283,NO
TRII,-0.32191511833703024,NO
CPQM,-0.3219181594321351,NO
CSKS,-0.3219198541006787,NO
SGKI,-0.3219244251877279,NO
DEIA,-0.3219446123507718,YES
TDVK,-0.321948111387777,NO
GAVR,-0.32196887457031287,NO
HNIP,-0.32197244901901173,NO
SSKV,-0.32197570313379076,NO
KYHS,-0.3219762502283462,NO
TLKE,-0.3219954588734463,NO
QGVR,-0.32199802963403246,NO
NPRE,-0.3220013113013487,NO
GGIV,-0.32200681082274624,NO
CSYM,-0.3220123790844621,NO
NQVP,-0.32201889417158974,NO
YCHM,-0.3220344338729464,NO
RTID,-0.32203717280965394,NO
EAIQ,-0.32204317863986676,NO
CRVV,-0.32204422289174184,NO
RAIC,-0.322055532950458,NO
KPWE,-0.3220613300411347,NO
GLIL,-0.3220713640625833,NO
HFIS,-0.3220716101515116,NO
VAIM,-0.3220798966576147,NO
YCET,-0.32208011059114894,NO
CCNK,-0.3220997944795395,NO
NPNK,-0.3221016219897167,NO
PEIQ,-0.3221066766197781,NO
MYYC,-0.3221125067270153,NO
TTVL,-0.3221134258090637,NO
DEYQ,-0.32211948119120803,NO
PMVS,-0.32212450178994007,NO
DLPT,-0.32214169950035887,NO
NGVL,-0.32215687003280186,NO
SPDW,-0.3221644671289547,NO
YAEK,-0.32216704284414005,NO
YNYM,-0.32216892844387174,NO
DERI,-0.3221718292868323,NO
RLII,-0.3221795401408919,NO
RTVE,-0.3221798008096418,NO
GLVP,-0.32218534140390837,NO
CEWE,-0.32218554070536864,NO
DKVY,-0.3221943583757917,NO
EPRS,-0.32219500188465944,NO
PCVI,-0.3221988061277062,NO
TPEC,-0.3222032848572097,NO
NYKI,-0.32221248750988296,NO
SVVN,-0.32221268455300683,NO
GQIT,-0.3222295263437485,NO
HLIW,-0.322231442561925,NO
KYPE,-0.3222394902606557,NO
VCIF,-0.3222417382116707,NO
DAPK,-0.3222486086281721,NO
DRKM,-0.3222504107215093,NO
QCVC,-0.32225966369098175,NO
CCTN,-0.32226683672823464,NO
DGTC,-0.32226720153887345,NO
DPRL,-0.32227054451412707,NO
MPYV,-0.32227507130459354,NO
NTYR,-0.3222804813304685,NO
YLPK,-0.3222866104155756,NO
KKVK,-0.32228881374271423,NO
EQVM,-0.3222917401354687,NO
EEER,-0.32229461736455667,NO
QAVS,-0.3222946957669827,NO
YKVS,-0.3223070218839341,NO
EEYV,-0.3223080341665078,NO
CNTS,-0.3223179891572653,NO
MLKK,-0.3223203489953125,NO
YMTK,-0.322321454483379,NO
YMKS,-0.32232479978536466,NO
ALTE,-0.32234139296550807,NO
DMYY,-0.32234611587652184,NO
YCTP,-0.3223480754471016,NO
CTKV,-0.3223509249915787,NO
SYNC,-0.32235294866898095,NO
KYYH,-0.32235617639789516,NO
DHVM,-0.3223595521320936,NO
YVIW,-0.3223637345632609,NO
TTVH,-0.32237582851460406,NO
MCVI,-0.32237595775628536,NO
TAVP,-0.3223883366098228,NO
YPSS,-0.32239056220913465,NO
TYVQ,-0.32240039365693796,NO
KFVM,-0.3224009649590517,NO
TPTV,-0.32240814441717697,NO
QAVR,-0.32241524254030113,NO
EMVC,-0.3224172417094357,NO
EPTW,-0.32241841145988187,NO
SEPY,-0.3224280650579087,NO
NGKE,-0.3224296875549485,NO
DKKE,-0.32242986384819206,NO
SFYE,-0.3224345650264745,NO
QFII,-0.32244262598007206,NO
QPER,-0.32244750906574104,NO
KVVS,-0.3224514738882135,NO
QVIR,-0.32247359700623246,NO
ADVE,-0.322480723628041,NO
NYES,-0.32248103545964174,NO
DFYS,-0.3224921335055975,NO
GCKM,-0.3224950945419933,NO
KCHK,-0.32251156315445073,NO
SCPC,-0.32251822947018016,NO
EVIC,-0.32251939598955903,NO
EPKF,-0.3225226910501798,NO
KHIS,-0.32252303337921606,NO
ENYE,-0.3225268089637204,NO
TQVS,-0.3225406975777195,NO
SLNK,-0.32255536818849234,NO
CCIA,-0.32256919658383193,NO
SPHN,-0.3225707465538188,NO
SPDF,-0.32257236443799137,NO
CYTF,-0.32257612533626945,NO
MLVY,-0.32257756915526004,NO
KCES,-0.3225895469416764,NO
ENKS,-0.3225960545786166,NO
SEDT,-0.3226106009196541,NO
SPNI,-0.3226142343530808,NO
CPKQ,-0.32261667303875863,NO
CQYS,-0.32262720585311927,NO
CCWE,-0.32262831040619255,NO
PPPK,-0.3226325723765901,NO
APYH,-0.3226342413566254,NO
NVIV,-0.3226599736381123,NO
NFVS,-0.32267262742708,NO
MSIF,-0.3226726974319515,NO
HTVM,-0.32268740749290475,NO
DFIQ,-0.3226891664130255,NO
CPGI,-0.3226968565181237,NO
YCTT,-0.32269927383196306,NO
DFYR,-0.3227078391068527,NO
YAYR,-0.3227093777526884,NO
NQIF,-0.32271072718948596,NO
TGIL,-0.3227177074310741,NO
CDVV,-0.3227253329212088,NO
SGKC,-0.32273160230739417,NO
TGVT,-0.322731730001251,NO
SFEK,-0.32274331054341293,NO
GSIC,-0.3227433814484723,NO
SNEP,-0.32275242231694357,NO
GYYR,-0.3227618000913647,NO
GKIE,-0.32277640020907883,NO
PSII,-0.3227887751756316,NO
MMVM,-0.3228026696649295,NO
NNIQ,-0.32281065455867275,NO
CQIQ,-0.3228154580593413,NO
EHIE,-0.32281933062802937,NO
SQEM,-0.3228241239327962,NO
NNVH,-0.32283158795322275,NO
RCIN,-0.32283572360148965,NO
DMYT,-0.32283909739446814,NO
STHM,-0.32284645288039676,NO
MKIR,-0.32284851204907417,NO
MDIP,-0.3228721833853178,NO
YYRR,-0.3228820911451649,NO
ECVQ,-0.32288886761000557,NO
QTVT,-0.3228901064259796,NO
EPEV,-0.32289557429129356,NO
SRTE,-0.32289620522704776,NO
YSVN,-0.32290299704252867,NO
YEKN,-0.322903033045403,NO
YEDE,-0.3229162664288122,NO
GGIT,-0.32293084878106404,NO
DPST,-0.3229328431721846,NO
NQVC,-0.32293377708840215,NO
ATVW,-0.3229868949105593,NO
KNYE,-0.3229895128920305,NO
EVVE,-0.32299321663362635,NO
DVTK,-0.3229956661348652,NO
SLTV,-0.32300034385642595,NO
MRVE,-0.32300367595422863,NO
ALIQ,-0.3230137795898149,NO
KGYK,-0.3230213941004762,NO
NCKI,-0.323023903581909,NO
CATM,-0.32302791491913047,NO
KLTK,-0.3230305868425928,NO
SGKY,-0.32303275202605775,NO
CERC,-0.3230501179312087,NO
HDIM,-0.32305523765906663,NO
SYDT,-0.3230678739764576,NO
GPEE,-0.32306813405343443,NO
SERI,-0.32308700636953547,NO
NAVL,-0.3230941124210135,NO
TYYC,-0.32310182694046763,NO
EVIP,-0.3231029497394255,NO
KERK,-0.32310494727572586,NO
NMVT,-0.3231054707314069,NO
RNIC,-0.32311544169204903,NO
DLPM,-0.32311621389015455,NO
YYRM,-0.3231187613940977,NO
YRVV,-0.32313878272770724,NO
YRVT,-0.32316219171483485,NO
PSIW,-0.32316516489350117,NO
YAYM,-0.3231682263164506,NO
SVVF,-0.32318029027222933,NO
REVP,-0.3231875129500925,NO
ATYS,-0.3231889043951604,NO
SLHR,-0.3231890791070439,NO
DSYV,-0.3231907017215413,NO
QPKV,-0.32319927887808536,NO
YYTY,-0.3232009998064105,NO
SEPV,-0.3232091602657988,NO
YIIK,-0.3232138850003188,NO
GAVS,-0.32321442916061854,NO
CCTH,-0.3232165071072309,NO
AYTC,-0.32321681961410753,NO
SPST,-0.3232184458540928,NO
ERIV,-0.3232220924772982,NO
YAKR,-0.3232266896150696,NO
KCKW,-0.32323346451387985,NO
HYIQ,-0.32323600540208375,NO
TKIM,-0.3232442949875156,NO
CPGY,-0.3232530310442029,NO
EMVD,-0.3232547314730927,NO
ECKT,-0.32326232903647006,NO
KEEC,-0.3232781676668067,NO
RTVK,-0.32328720988131576,NO
MAKE,-0.3232940152615425,NO
NNVN,-0.3232980699186614,NO
CLRE,-0.3233017049522753,NO
YTES,-0.323311030953913,NO
MTVY,-0.32331197641967724,NO
YLKI,-0.32331386789038313,NO
MEKP,-0.32332056529764397,NO
SYKQ,-0.32332537656350435,NO
GEYE,-0.323334587842701,NO
PCKR,-0.32334236330725485,NO
ERIY,-0.3233429943091399,NO
QFIM,-0.32334403090783637,NO
DFVF,-0.3233451633596286,NO
PGIF,-0.32334574064596133,NO
SGYC,-0.3233467833306909,NO
STNK,-0.3233529546378098,NO
SEIA,-0.3233573687963444,NO
CKIF,-0.32335931344600755,NO
YPHP,-0.3233602915476399,NO
YPNE,-0.3233801369109463,NO
TSIF,-0.32339255375724985,NO
NTKM,-0.3233963556022665,NO
SDTK,-0.32341118022586074,NO
QPYS,-0.3234126122534365,NO
AYES,-0.3234144897795085,NO
MLVV,-0.3234431173228701,NO
RYIN,-0.323450091589711,NO
NFVR,-0.3234507374687855,NO
CNEM,-0.32345196896394934,NO
GCKS,-0.32345468707661695,NO
GEYR,-0.3234560919148641,NO
QTVV,-0.32346467715813876,NO
NDVS,-0.32346544336910976,NO
ATKS,-0.3234665881690303,NO
YYET,-0.3234703931431141,NO
TTVI,-0.32347246748263636,NO
MDIT,-0.3234856601145493,NO
DYDT,-0.323488708360668,NO
GYVH,-0.32349555254651385,NO
SQER,-0.3234988583818824,NO
SQYP,-0.32350617795630343,NO
CMKR,-0.32350737107259697,NO
YMVH,-0.323510441316678,NO
ADIL,-0.32351095429211085,NO
NMVV,-0.323511531927592,NO
ENVH,-0.32352641897295703,NO
HDIR,-0.3235288044091965,NO
DQER,-0.3235297411971812,NO
DPDN,-0.32353325963277013,NO
EGVV,-0.32353683500066277,NO
SGKV,-0.32356278336187005,NO
TRVS,-0.3235631151909376,NO
KQVC,-0.32357225609747686,NO
DQKT,-0.32357285484304377,NO
DPGT,-0.3235783112631184,NO
CLRK,-0.32358503131949834,NO
DRYR,-0.3235912676953018,NO
CYHP,-0.3235925523620857,NO
HPYE,-0.3235948694009075,NO
SHIH,-0.3235986454010621,NO
SAYF,-0.32359890973038796,NO
DTKL,-0.32360880750670884,NO
DNDK,-0.32361294393688683,NO
GETK,-0.3236137300258216,NO
SPPH,-0.3236159287066899,NO
SYDP,-0.3236200614824417,NO
CRIF,-0.32362341448078275,NO
SYPT,-0.3236350927407278,NO
TETM,-0.32366742060290954,NO
ELYS,-0.32366852691832676,NO
SFVN,-0.32367584787298515,NO
CEWM,-0.3236792362360289,NO
CTYY,-0.32369864003564397,NO
DNYN,-0.32370204742061154,NO
KCTS,-0.3237178105329966,NO
GQIV,-0.32373061163766687,NO
LPVK,-0.3237512420916234,NO
MRIT,-0.32375165303130193,NO
NTKR,-0.32376008611158663,NO
NDIH,-0.32376755160185494,NO
DNYH,-0.3237761777675465,NO
TSVR,-0.32378335873418385,NO
ARIP,-0.3237860882416773,NO
HNIT,-0.3238273141585661,NO
NDIL,-0.32383856319681514,NO
ELVF,-0.3238463773435324,NO
CENR,-0.32384692791146097,NO
KCTM,-0.3238524754716239,NO
NSIL,-0.32385415224017655,NO
HNIV,-0.3238571813920526,NO
CEQK,-0.3238617932248018,NO
DPNT,-0.32386233404679005,NO
NLEK,-0.32389088244652553,NO
MFIT,-0.3239040288515114,NO
THIK,-0.3239088101445191,NO
PMIF,-0.3239198092665244,NO
RPVL,-0.32392907273568317,NO
TCTE,-0.3239400335755176,NO
PQII,-0.3239418043417373,NO
NDIW,-0.3239426465097972,NO
KPNE,-0.32395357616348264,NO
SEDV,-0.3239575346324082,NO
MMVS,-0.323958867951507,NO
CFIL,-0.32395954002459393,NO
DMRK,-0.32396294131689596,NO
SEYQ,-0.3239655129495777,NO
CPNC,-0.32396638531047767,NO
CMKS,-0.3239718553738406,NO
SNHR,-0.3239775930889426,NO
AEES,-0.3239816328957628,NO
GMII,-0.32399055692208684,NO
DQES,-0.3239974217322593,NO
CSIQ,-0.3240054602453476,NO
REKK,-0.32402054251433804,NO
CPDT,-0.32402357363244083,NO
NQIW,-0.3240260728758447,NO
ENVN,-0.32402787180625764,NO
EEKV,-0.324041843254431,NO
KYTT,-0.32404402519907527,NO
KETC,-0.32404574830507354,NO
SATC,-0.3240530393354074,NO
GLVT,-0.32405320948397376,NO
MYKT,-0.32405681903930406,NO
TFIT,-0.32406633473572405,NO
KEYW,-0.32410176774630994,NO
DVYE,-0.32412439125196374,NO
EFVS,-0.32412515256176955,NO
QLVD,-0.3241282794363639,NO
NTIQ,-0.324133735814354,NO
CVVC,-0.3241503724838286,NO
KCYT,-0.3241601952790159,NO
MQII,-0.3241847671736241,NO
CSYR,-0.324194531752534,NO
YCPK,-0.3242003040052766,NO
QGIT,-0.324202059357115,NO
DHVR,-0.3242033923711406,NO
YPIA,-0.324206030978624,NO
SLTI,-0.3242118671522769,NO
PLVV,-0.32421537512828214,NO
HLIN,-0.324220862038345,NO
DMKC,-0.32423309147722634,NO
CSKM,-0.3242387384320226,NO
SRYR,-0.3242389675508937,NO
VEIV,-0.32424363616021556,NO
GRIR,-0.3242443877830804,NO
GAVM,-0.3242562732123879,NO
EPYF,-0.32426091009993346,NO
PPYV,-0.3242642882015098,NO
MMIN,-0.32426810032802245,NO
NFIC,-0.32428803949045004,NO
NPWK,-0.32428825943080797,NO
CLKI,-0.32429606242370657,NO
KSKK,-0.3243017811857772,NO
KSVT,-0.3243077235099869,NO
DYDY,-0.32431075303605184,NO
CLKV,-0.3243181670870188,NO
QEIQ,-0.3243277046196001,NO
SCNR,-0.3243278287174415,NO
KCYC,-0.3243461009296353,NO
PETE,-0.32434818404293,NO
GFIM,-0.3243717240393533,NO
CEDS,-0.32437755799212276,NO
GCKR,-0.3243803682400913,NO
YQKE,-0.3243835512422554,NO
CETN,-0.3243879815900468,NO
TPYT,-0.3243961293831705,NO
KAVV,-0.3244021195658954,NO
DNTP,-0.32440835565550474,NO
PSVE,-0.32441135725776615,NO
AYYT,-0.3244116626936533,NO
HSIM,-0.3244122908251641,NO
DGHE,-0.3244125336893934,NO
SQKP,-0.32441640995182836,NO
NRIC,-0.32441871051754406,NO
KLYS,-0.3244224656044235,NO
DTNK,-0.32442491549678115,NO
EVVK,-0.3244314206653314,NO
SEGP,-0.3244319936186021,NO
GGVM,-0.3244486392869565,NO
PVIS,-0.3244577318902962,NO
DGKH,-0.3244677594946908,NO
QRIM,-0.3244678147218969,NO
GGVS,-0.32447227448399313,NO
QTVC,-0.3244742206934486,NO
CYGR,-0.3244757285573816,NO
GMIY,-0.3244768748950921,NO
PVIM,-0.32447711549441627,NO
SAEC,-0.3244973895419551,NO
DENP,-0.32450119582068704,NO
YTTM,-0.32450692629400946,NO
KPDR,-0.32451449791914566,NO
TSIW,-0.3245171643873924,NO
GCVP,-0.3245314356526646,NO
SPRL,-0.3245315990038411,NO
SMER,-0.3245414469120797,NO
DPWI,-0.32454984512690277,NO
AEYP,-0.32455111024530536,NO
RSIE,-0.3245551970424965,NO
QYKM,-0.3245569024341576,NO
DQTS,-0.3245584872657672,NO
DTEW,-0.32456302045979446,NO
SPWI,-0.32456359704652626,NO
CYWE,-0.3245647887558719,NO
MCVF,-0.32456487194766737,NO
REIF,-0.3245649544306753,NO
DSES,-0.32462232747064607,NO
RLIC,-0.3246316940108571,NO
DRKR,-0.32464725973484665,NO
YSVI,-0.32464772647095586,NO
KQVT,-0.32466025116026576,NO
PCVN,-0.32466934722387525,NO
SCSR,-0.32467120780142567,NO
SSTM,-0.32467467437140535,NO
QGVM,-0.3246763781150689,NO
DKVV,-0.3246798782025869,NO
DEDT,-0.32468201135265573,NO
CTER,-0.3246850033969542,NO
TAVT,-0.3246963515209333,NO
TNVT,-0.3247117376673597,NO
QETE,-0.32471394380822277,NO
NDVR,-0.3247197657677684,NO
KYDK,-0.32472608326846447,NO
CNEK,-0.32472833397912015,NO
SEWP,-0.32473416671512095,NO
NQIN,-0.32475928778202734,NO
DAYV,-0.3247596210128788,NO
GPTM,-0.3247772915519997,NO
DATR,-0.3247930286307059,NO
MGIL,-0.3247984054619485,NO
KGVW,-0.32480120764501946,NO
DTTI,-0.3248035704584772,NO
YGTK,-0.32482110684960197,NO
KEHE,-0.32482343337052055,NO
QLIL,-0.32483031173795823,NO
SPNV,-0.3248337339612413,NO
DRTE,-0.32483629945527026,NO
NSVC,-0.3248479678293138,NO
AGVV,-0.32486780760555134,NO
STEY,-0.32486986503233584,NO
TFVK,-0.3248709829953318,NO
DLTY,-0.32487132511420475,NO
LCIK,-0.3248784804112237,NO
SYWM,-0.32488960940148964,NO
DLHP,-0.32491029154668294,NO
DEIG,-0.3249145501880578,NO
CGKS,-0.324921442269587,NO
DLSK,-0.32492157485264617,NO
MYKC,-0.3249227384919762,NO
SPQE,-0.3249302017332008,NO
CCRS,-0.32494443285010294,NO
EYYV,-0.32494632338506835,NO
EPYH,-0.32495845536049417,NO
RPKR,-0.3249670300125357,NO
EPPR,-0.3249748798753022,NO
KYYW,-0.32499641554802905,NO
MPYP,-0.32501938307796063,NO
YLTR,-0.3250232540599276,NO
TFIV,-0.3250260073120176,NO
YLHK,-0.32503590969915397,NO
MLVC,-0.32505556655486495,NO
DLRR,-0.325056945833222,NO
SLEV,-0.32506272065905656,NO
DDTE,-0.3250686825747615,NO
GEYS,-0.32509442842201175,NO
KCIG,-0.3251180289001918,NO
ADVK,-0.3251193610861622,NO
AGIN,-0.3251260426341914,NO
NTYS,-0.3251502369961953,NO
NLIQ,-0.32515740294850537,NO
EFIC,-0.3251658552791733,NO
SRYS,-0.3251678124539147,NO
MNVC,-0.32517010495670917,NO
CCTL,-0.3251882490735598,NO
GYIQ,-0.3251922706034548,NO
CCDE,-0.32519435441837397,NO
PPYT,-0.3252159388405256,NO
KYEC,-0.3252170761044398,NO
NMIL,-0.32522320310959824,NO
TTVF,-0.32523262547653864,NO
SENC,-0.32523340660787026,NO
SGRK,-0.3252441815952375,NO
DNEP,-0.32524554665183575,NO
CNTR,-0.32525420144768796,NO
SPGT,-0.32525450252056193,NO
HPVI,-0.3252562086246614,NO
PAVM,-0.32527065676070627,NO
DTRR,-0.3252937198052226,NO
CGYS,-0.32529976012988066,NO
DSKH,-0.3253066629367239,NO
YEPS,-0.3253198741309728,NO
QGIP,-0.32532897822843504,NO
NCYC,-0.3253321141722602,NO
YYEV,-0.32533950593544503,NO
YTTR,-0.32534189985409634,NO
SDKR,-0.32534679799421584,NO
CYTW,-0.32534810459130475,NO
DPRF,-0.32534834648957883,NO
EDIY,-0.3253663010622526,NO
RPVY,-0.3253711145333882,NO
DPWT,-0.3253762598428901,NO
NPTF,-0.32538521227153716,NO
CLPE,-0.3253893756094978,NO
SKVT,-0.32539038237730933,NO
ARIV,-0.32540010526444785,NO
KPDS,-0.3254071928283962,NO
ETIQ,-0.32540800165770334,NO
CCPS,-0.3254139288860503,NO
DPPL,-0.32541419399334054,NO
GAIH,-0.32542127458885106,NO
KTKM,-0.3254269446482793,NO
MGIN,-0.3254312471790149,NO
TLVY,-0.32544167045198347,NO
PQIH,-0.32544693112673395,NO
EEHK,-0.32545031855785356,NO
CETL,-0.3254565057833186,NO
QPTM,-0.3254885817550096,NO
DNRE,-0.3254933182152807,NO
KSVC,-0.32549794628962764,NO
SYSM,-0.3254996093760766,NO
QLVM,-0.3255008435760752,NO
MGVD,-0.32551017808823146,NO
TYKT,-0.32551569109389683,NO
PTVT,-0.32553523332950796,NO
PSIY,-0.32553635559392446,NO
CLYH,-0.32553753982599754,NO
GPKP,-0.3255463374858922,NO
TSVS,-0.325548098727647,NO
YYNK,-0.32555477048624015,NO
ARVM,-0.3255623730977844,NO
CYTN,-0.32556515718981793,NO
CCTV,-0.3255711670061972,NO
KPSK,-0.32557181733110696,NO
DGYV,-0.32559094769844965,NO
ENVI,-0.32559441705583686,NO
CSKR,-0.3255978842712925,NO
DMYV,-0.32560398957520315,NO
QEYS,-0.3256061895363084,NO
GYYS,-0.32560632121804667,NO
SPWC,-0.3256111036258249,NO
EVIV,-0.32561346066514213,NO
EPDE,-0.32561854254483596,NO
KNVN,-0.3256237411523486,NO
PCVW,-0.32563073381246416,NO
GNIF,-0.3256388971576779,NO
SNRE,-0.3256469649082616,NO
KEKW,-0.3256571413507422,NO
TNVP,-0.3256577502307641,NO
EPTY,-0.32566393789406833,NO
CCPR,-0.3256653291879438,NO
SDKS,-0.3256654800662969,NO
CPPY,-0.3256747161518538,NO
PNIF,-0.3256755919704798,NO
SYHY,-0.32567774079701667,NO
HYVT,-0.3256853740109448,NO
CDVP,-0.32569403349866966,NO
CYQK,-0.3256942132897489,NO
ERVM,-0.3257056330949889,NO
YEKL,-0.3257066131962789,NO
TDIY,-0.32570816369535055,NO
CYSK,-0.32571010821029833,NO
PLVC,-0.3257145467756795,NO
CETW,-0.325716819636813,NO
SSKY,-0.32571970417221097,NO
KVIY,-0.32572199492352294,NO
YMVL,-0.32574581485671855,NO
TSVM,-0.32574892745802186,NO
YKIH,-0.3257500558340013,NO
GPVQ,-0.32575937987192255,NO
QEYR,-0.3257647094518282,NO
