AACombo,PredictedFitness,InTrainingData?
YQRR,0.12975995969027282,NO
WQRR,0.12975995969027282,NO
YQRK,0.12975995969027282,NO
DDKD,0.12975737233646215,NO
DNKN,0.12975737233646215,NO
DDKN,0.12975737233646215,NO
DNKD,0.12975737233646215,NO
RNRY,0.12975674249464647,NO
RNRW,0.12975674249464647,NO
PMPV,0.12975519202300348,NO
NTYA,0.12975420681759714,NO
NPYA,0.12975420681759714,NO
HFLQ,0.12975383551092817,NO
NHQG,0.12975248246802948,NO
NHHG,0.12975248246802948,NO
NVMS,0.12975100066978484,NO
RPYT,0.12975061966571957,NO
RPYP,0.12975061966571957,NO
RPHT,0.1297502206871286,NO
RPHP,0.1297502206871286,NO
HNHM,0.1297476944513619,NO
EHLH,0.12974744574166833,NO
DNYV,0.12974705786909907,NO
DDYV,0.12974705786909907,NO
NFWC,0.129745247180108,NO
ESMT,0.12974348794668913,NO
RTTW,0.12974224388599395,NO
WKFM,0.12974213785491884,NO
WRFM,0.12974213785491884,NO
YRFM,0.12974213785491884,NO
YKFM,0.12974213785491884,NO
QHFE,0.12974138227291404,NO
KQWM,0.129740212764591,NO
KDRH,0.12974009208846837,NO
DDKE,0.129739938210696,NO
PAAD,0.12973987204022705,NO
PASD,0.12973987204022705,NO
PAGD,0.12973987204022705,NO
ESYQ,0.12973939278163016,NO
EAYQ,0.12973939278163016,NO
DNFT,0.129738596198149,NO
DDFT,0.129738596198149,NO
HHTI,0.1297349707921967,NO
QEYR,0.1297344482271001,NO
HARP,0.12973358356393874,NO
HNHH,0.129733582935296,NO
WHRE,0.12973344123456626,NO
WHYD,0.12973344123456626,NO
YHRE,0.12973344123456626,NO
YHRD,0.12973344123456626,NO
YHRN,0.12973344123456626,NO
WHRN,0.12973344123456626,NO
WHRD,0.12973344123456626,NO
YHYD,0.12973344123456626,NO
PYFD,0.1297326121653896,NO
PLVM,0.1297310966241639,NO
HTFC,0.12973088996950538,NO
ECRQ,0.12973088135477157,NO
NHTD,0.1297292675357312,NO
NHEG,0.12972467603976837,NO
DPMT,0.12972445117775352,NO
DTMT,0.12972445117775352,NO
QEHI,0.12972380906576292,NO
NTRA,0.1297214495250955,NO
NPRA,0.1297214495250955,NO
YLMY,0.1297207892173901,NO
YLMW,0.1297207892173901,NO
WLMY,0.1297207892173901,NO
WLMW,0.1297207892173901,NO
ECIS,0.12972060558386148,NO
HMHD,0.12971966835320928,NO
PSMQ,0.12971902098506688,NO
WHYC,0.12971832672483288,NO
WHRC,0.12971832672483288,NO
EEKK,0.1297181971196551,NO
NEAG,0.12971647093072533,NO
HLDV,0.12971475468948485,NO
HLNV,0.12971475468948485,NO
NNKI,0.12971448968164623,NO
EGRQ,0.12971440595574676,NO
NFTD,0.12971288464032113,NO
NFSD,0.12971288464032113,NO
NFGD,0.12971288464032113,NO
NFAD,0.12971288464032113,NO
RIKN,0.1297128139238339,NO
RIKD,0.1297128139238339,NO
RLIG,0.12971089787315576,NO
HLIG,0.12971089787315576,NO
PQFQ,0.12970979053061454,NO
PQFM,0.12970979053061454,NO
YQKN,0.12970921313390135,NO
WQKD,0.12970921313390135,NO
YQKD,0.12970921313390135,NO
RIEE,0.1297080938704312,NO
NVCP,0.12970772762782873,NO
PMGW,0.12970762050244958,NO
PMGK,0.12970762050244958,NO
PMGY,0.12970762050244958,NO
PMGR,0.12970762050244958,NO
YHNV,0.12970722354366443,NO
PGGR,0.12970649730414152,NO
PGAR,0.12970649730414152,NO
PGGK,0.12970649730414152,NO
PGAK,0.12970649730414152,NO
PGSK,0.12970649730414152,NO
PGSR,0.12970649730414152,NO
EFCP,0.12970636179670691,NO
EFCT,0.12970636179670691,NO
HFFS,0.12970501993549988,NO
RFFS,0.12970501993549988,NO
HTHQ,0.12970469520660116,NO
HTSR,0.12970373537391425,NO
HTSK,0.12970373537391425,NO
WHHC,0.12970235701068306,NO
RRAR,0.12970186155289412,NO
RRAK,0.12970186155289412,NO
PCYD,0.1297011424554512,NO
EWVS,0.12970070550218224,NO
EYVS,0.12970070550218224,NO
EMVS,0.12970070550218224,NO
RPRP,0.12970043693203478,NO
RPRT,0.12970043693203478,NO
RTSY,0.12969975639134645,NO
RTSW,0.12969975639134645,NO
PGYW,0.12969828699715436,NO
PGYF,0.12969828699715436,NO
ECMY,0.1296981071587652,NO
DGFL,0.12969797099940478,NO
PCHI,0.12969790366478265,NO
NIMS,0.1296960653970018,NO
HMLY,0.12969576198374852,NO
HYLY,0.12969576198374852,NO
RMLY,0.12969576198374852,NO
RWLY,0.12969576198374852,NO
HWLY,0.12969576198374852,NO
RYLY,0.12969576198374852,NO
KNRL,0.12969453959958627,NO
KDRL,0.12969453959958627,NO
RQYL,0.12969289640896023,NO
KSFQ,0.12969135930761697,NO
HNYF,0.12969112172722816,NO
RTIS,0.1296908921794966,NO
HTIS,0.1296908921794966,NO
NVTL,0.12968946241308005,NO
DTIY,0.12968926664907485,NO
PHSG,0.1296883143717423,NO
DDYI,0.1296877674991265,NO
WIQV,0.12968760520452632,NO
YLQV,0.12968760520452632,NO
YGNH,0.12968702618964015,NO
YGDH,0.12968702618964015,NO
WGDH,0.12968702618964015,NO
WGNH,0.12968702618964015,NO
DVYV,0.1296862955670804,NO
YHQL,0.1296850807440933,NO
WHQL,0.1296850807440933,NO
DVWE,0.12968499916605652,NO
DDFH,0.12968480102717875,NO
HASQ,0.12968366434797646,NO
QTMN,0.12968208433594555,NO
QTMD,0.12968208433594555,NO
PTYT,0.12968171329703182,NO
PPYT,0.12968171329703182,NO
RIRQ,0.12968085147440434,NO
RIRE,0.12968085147440434,NO
RLRE,0.12968085147440434,NO
DQKP,0.12968053425429388,NO
HNLM,0.12967982073314488,NO
RNLM,0.12967982073314488,NO
EEHI,0.12967947148135864,NO
YITT,0.12967853313311933,NO
HLHN,0.12967808280955068,NO
HIHN,0.12967808280955068,NO
HSQD,0.12967784954234957,NO
PLVF,0.129674597986741,NO
PLVW,0.129674597986741,NO
YTHT,0.12967295999405906,NO
YTHP,0.12967295999405906,NO
WTHT,0.12967295999405906,NO
WTHP,0.12967295999405906,NO
EDLD,0.1296727447770536,NO
ENLD,0.1296727447770536,NO
ENLN,0.1296727447770536,NO
EDLN,0.1296727447770536,NO
RPIQ,0.12967245287727563,NO
RRRV,0.12967199147096836,NO
RKRV,0.12967199147096836,NO
KNMP,0.12967092858161777,NO
KNMT,0.12967092858161777,NO
KDMT,0.12967092858161777,NO
KDMP,0.12967092858161777,NO
DSCQ,0.12966951476410032,YES
RCVG,0.12966922230552883,NO
RNKF,0.12966911497642286,NO
EQTV,0.12966858805157244,NO
QQTV,0.12966858805157244,NO
KQTV,0.12966858805157244,NO
DGFQ,0.12966801589354873,NO
DYVS,0.12966619989601896,NO
DMVS,0.12966619989601896,NO
DWVS,0.12966619989601896,NO
HVFG,0.12966560292989016,NO
WYHD,0.1296654165489599,NO
YYHD,0.1296654165489599,NO
YWHD,0.1296654165489599,NO
PAPV,0.12966411139350384,NO
RDQM,0.12966243325499818,NO
DHFA,0.12966092079877853,NO
QFYC,0.12966070812544786,NO
QFRC,0.12966070812544786,NO
RDER,0.12966066882945598,NO
HHRI,0.1296594958694186,NO
PNCP,0.12965894155204297,NO
PDCP,0.12965894155204297,NO
WHEL,0.12965843955171294,NO
YHEL,0.12965843955171294,NO
HNYY,0.12965786568820475,NO
HNYW,0.12965786568820475,NO
PNYN,0.1296571111306548,NO
PDYN,0.1296571111306548,NO
DVRV,0.12965710555436089,NO
WTDF,0.12965622671181337,NO
YTNF,0.12965622671181337,NO
YTDF,0.12965622671181337,NO
WTNF,0.12965622671181337,NO
QRGI,0.12965618938906118,NO
KRGI,0.12965618938906118,NO
ERGI,0.12965618938906118,NO
RHSV,0.12965505344327538,NO
DCNV,0.12965451937634498,NO
NVVG,0.1296527167316526,NO
KVWY,0.12965264744125307,NO
PMTP,0.12965233642607926,NO
PMTT,0.12965233642607926,NO
YDWC,0.1296513886190951,NO
YNWC,0.1296513886190951,NO
NSTN,0.12965108626522123,NO
WLKV,0.12965048140613364,NO
YLKV,0.12965048140613364,NO
WIKV,0.12965048140613364,NO
YIKV,0.12965048140613364,NO
WLRV,0.12965048140613364,NO
WIRV,0.12965048140613364,NO
YLRV,0.12965048140613364,NO
YIRV,0.12965048140613364,NO
WEWP,0.1296501717530191,NO
WEWT,0.1296501717530191,NO
PPRT,0.1296489560045302,NO
PTRT,0.1296489560045302,NO
YLEV,0.12964856637991032,NO
WNVW,0.12964822580106555,NO
YNVW,0.12964822580106555,NO
RLVR,0.12964590295450762,NO
RLVK,0.12964590295450762,NO
WQKE,0.12964570187032223,NO
YQKE,0.12964570187032223,NO
NCTS,0.1296451987698674,NO
EDYP,0.12964328788220883,NO
ENYT,0.12964328788220883,NO
ENYP,0.12964328788220883,NO
EDYT,0.12964328788220883,NO
KDRF,0.12964285834459588,NO
PSFE,0.12964258003048598,NO
PSYF,0.12964244426693766,NO
PSYW,0.12964244426693766,NO
HRAK,0.1296420741593465,NO
HRAR,0.1296420741593465,NO
EPFH,0.12964020685758443,NO
YART,0.12963954326696694,NO
WAYT,0.12963954326696694,NO
YAYT,0.12963954326696694,NO
WART,0.12963954326696694,NO
PDYE,0.12963840083684772,NO
HNHF,0.12963812682428397,NO
HNHY,0.12963812682428397,NO
HNHW,0.12963812682428397,NO
HTTM,0.12963773934170605,NO
RCMS,0.12963653318583965,NO
PCRD,0.1296364984009415,NO
DAFL,0.12963563546072693,NO
RLVH,0.1296345947892405,NO
HFIK,0.12963360100984575,NO
HFIR,0.12963360100984575,NO
ESRQ,0.1296325874980539,NO
EARQ,0.1296325874980539,NO
PHDI,0.12963189847650938,NO
HMRN,0.12963160597719253,NO
HMRE,0.12963160597719253,NO
HMYD,0.12963160597719253,NO
HMRD,0.12963160597719253,NO
RRAQ,0.12963064948562533,NO
DFCP,0.12963009268278256,NO
DFCT,0.12963009268278256,NO
HCHP,0.12962909643538295,NO
DPFL,0.12962898693513125,NO
DTFL,0.12962898693513125,NO
PGRW,0.12962876225356013,NO
PGRF,0.12962876225356013,NO
YCVG,0.12962645189836622,NO
NLMS,0.129624484712258,NO
PMTL,0.12962388021405785,NO
RCTT,0.12962335282936693,NO
WMTV,0.1296231064479798,NO
YMTV,0.1296231064479798,NO
HFIH,0.12962277599144728,NO
KRTV,0.12962186599615963,NO
QRTV,0.12962186599615963,NO
ERTV,0.12962186599615963,NO
HDVT,0.12962163472548127,NO
HNVT,0.12962163472548127,NO
EDGV,0.12962048100307583,NO
QNSV,0.12962048100307583,NO
QDSV,0.12962048100307583,NO
QNGV,0.12962048100307583,NO
ENGV,0.12962048100307583,NO
KDSV,0.12962048100307583,NO
QDGV,0.12962048100307583,NO
ENSV,0.12962048100307583,NO
KDGV,0.12962048100307583,NO
EDSV,0.12962048100307583,NO
KNGV,0.12962048100307583,NO
KNSV,0.12962048100307583,NO
DDRR,0.12962043227162212,NO
PMSE,0.1296203386504203,NO
PMTE,0.1296203386504203,NO
PMGQ,0.1296203386504203,NO
PMGE,0.1296203386504203,NO
DNCG,0.129620173224248,NO
PAPI,0.12962016593664885,NO
NSTP,0.12962006866000592,NO
RIKQ,0.12961646599578672,NO
RIKE,0.12961646599578672,NO
YLIH,0.12961576269008218,NO
YWTI,0.12961556834634394,NO
YYTI,0.12961556834634394,NO
WWTI,0.12961556834634394,NO
YMTI,0.12961556834634394,NO
WMTI,0.12961556834634394,NO
WYTI,0.12961556834634394,NO
QYYS,0.1296139952377416,NO
QMRS,0.1296139952377416,NO
QWYS,0.1296139952377416,NO
QYRS,0.1296139952377416,NO
QWRS,0.1296139952377416,NO
QMYS,0.1296139952377416,NO
HTKE,0.12961353497812525,NO
NCSS,0.12961246622726322,NO
NCGS,0.12961246622726322,NO
NCAS,0.12961246622726322,NO
PMSN,0.1296122165163979,NO
PMAN,0.1296122165163979,NO
PMTN,0.1296122165163979,NO
PMGN,0.1296122165163979,NO
KDRW,0.12960960230557247,NO
KDRY,0.12960960230557247,NO
EDYM,0.1296050910721533,NO
PSMH,0.12960502840578556,NO
HLWH,0.12960383077152074,NO
PNYE,0.1296011047437787,NO
PQFH,0.12960060972254722,NO
NQWM,0.1295975897926837,NO
RRKV,0.1295971274783369,NO
RKKV,0.1295971274783369,NO
EHLK,0.129595716483891,NO
EHLR,0.129595716483891,NO
NTKA,0.1295956136949826,NO
NPKA,0.1295956136949826,NO
WPED,0.12959489568602295,NO
YPED,0.12959489568602295,NO
YPEN,0.12959489568602295,NO
RSTT,0.1295945613645017,NO
PVGH,0.12959435321390628,NO
PVAH,0.12959435321390628,NO
PVSH,0.12959435321390628,NO
PMMP,0.12959201576886697,NO
HRMQ,0.1295917311334051,NO
HKMQ,0.1295917311334051,NO
PSKM,0.12959141184110193,NO
PFNT,0.12958973643253557,NO
PFNP,0.12958973643253557,NO
PFDP,0.12958973643253557,NO
PFDT,0.12958973643253557,NO
EHTV,0.12958905058912934,NO
KHTV,0.12958905058912934,NO
PHWE,0.1295881502563134,NO
RQHL,0.129587795259431,NO
PFDL,0.1295858323399443,NO
PFNL,0.1295858323399443,NO
HHKI,0.1295856308483053,NO
PCWA,0.12958424724638462,NO
PSRW,0.12958396158646793,NO
PSRF,0.12958396158646793,NO
RMFE,0.12958395727910102,NO
RMFN,0.12958391001448036,NO
NHGD,0.12958352728746833,NO
NHAD,0.12958352728746833,NO
DVFM,0.1295830481336452,NO
DRGI,0.12958266733912752,NO
REYQ,0.12958265845663847,NO
HFRV,0.12958235061378218,NO
HIHQ,0.1295817348815035,NO
HLHE,0.1295817348815035,NO
HVCR,0.12957953144796192,NO
HVCK,0.12957953144796192,NO
EYWD,0.12957951021380723,NO
HTTW,0.1295791365671903,NO
WADH,0.1295788659248501,NO
YANH,0.1295788659248501,NO
WSDH,0.1295788659248501,NO
YSNH,0.1295788659248501,NO
WSNH,0.1295788659248501,NO
YADH,0.1295788659248501,NO
YSDH,0.1295788659248501,NO
EPFM,0.1295785671332851,NO
ETFM,0.1295785671332851,NO
DHLM,0.12957650534808635,NO
NWCS,0.12957612285390496,NO
NYCS,0.12957612285390496,NO
DVKV,0.12957541810465045,NO
YIVA,0.12957483518403023,NO
RWGR,0.1295735774561763,NO
RYGK,0.1295735774561763,NO
RMGK,0.1295735774561763,NO
RYGR,0.1295735774561763,NO
RMGR,0.1295735774561763,NO
WKFW,0.12957281346898525,NO
WRFY,0.12957281346898525,NO
YRFY,0.12957281346898525,NO
YKFW,0.12957281346898525,NO
YRFW,0.12957281346898525,NO
WKFY,0.12957281346898525,NO
WRFW,0.12957281346898525,NO
YKFY,0.12957281346898525,NO
HRAQ,0.12957270317710937,NO
HIYN,0.12957265912555158,NO
HLYN,0.12957265912555158,NO
HEKK,0.12957235893700272,NO
HEKR,0.12957235893700272,NO
YSVA,0.12957198871299624,NO
HKMH,0.12957032347330824,NO
HRMH,0.12957032347330824,NO
HHSV,0.12956827958114445,NO
KNKL,0.12956799856619908,NO
KDKL,0.12956799856619908,NO
DDFM,0.12956793219782411,NO
RYTV,0.12956587853841484,NO
RWTV,0.12956587853841484,NO
PHWN,0.12956541187595577,NO
HLVK,0.12956418433459474,NO
HLVR,0.12956418433459474,NO
PRQD,0.12956312165479175,NO
PRQN,0.12956312165479175,NO
PRQE,0.12956312165479175,NO
PRHD,0.12956312165479175,NO
DHLQ,0.1295619907323271,NO
HKMK,0.12955909533193335,NO
HRMK,0.12955909533193335,NO
HRMR,0.12955909533193335,NO
HKMR,0.12955909533193335,NO
KCFE,0.12955848136916756,NO
DAFQ,0.12955780029296876,NO
HLVH,0.12955737478332593,NO
DRTV,0.12955715083517136,NO
PCKD,0.12955697139259428,NO
DHIC,0.12955617395346053,NO
DCCT,0.12955346084199845,NO
EEQR,0.12955275415442885,NO
EQFW,0.12955219773575663,NO
EQFY,0.12955219773575663,NO
PRPE,0.1295515344128944,NO
PRPN,0.1295515344128944,NO
ESMP,0.1295509516261518,NO
PSKL,0.12955057293875144,NO
EDYH,0.12954922271892427,NO
QLKC,0.12954849548405037,NO
HWWI,0.1295483465306461,NO
HMWI,0.1295483465306461,NO
NQSG,0.12954810434021055,NO
HIWP,0.12954762731678784,NO
QHCD,0.12954715692903845,NO
QYVD,0.1295453040744178,NO
QMVD,0.1295453040744178,NO
QMVN,0.1295453040744178,NO
QYVN,0.1295453040744178,NO
NEYL,0.12954387598438188,NO
ECTM,0.12954376013949512,NO
YLFQ,0.12954363683238626,NO
WLIR,0.1295432816259563,NO
WLIK,0.1295432816259563,NO
YLIK,0.1295432816259563,NO
YLIR,0.1295432816259563,NO
NCPK,0.1295418380992487,NO
NCPR,0.1295418380992487,NO
YPCQ,0.12954086842946708,NO
EQRI,0.12953907696064562,NO
NRQS,0.12953903560410254,NO
NRHS,0.12953903560410254,NO
NRHG,0.12953903560410254,NO
NRQG,0.12953903560410254,NO
HFKV,0.12953777710790745,NO
YSHS,0.1295377616304904,NO
YCHP,0.12953684164676815,NO
WCHP,0.12953684164676815,NO
DGFS,0.12953680949285626,NO
ESME,0.12953676017932594,NO
RPIH,0.12953672285657375,NO
RTIH,0.12953672285657375,NO
HTSW,0.12953664907254278,NO
HTSY,0.12953664907254278,NO
WPRK,0.1295360788120888,NO
YPYK,0.1295360788120888,NO
WPYK,0.1295360788120888,NO
YPRK,0.1295360788120888,NO
YPRR,0.1295360788120888,NO
WPRR,0.1295360788120888,NO
WPYR,0.1295360788120888,NO
YPYR,0.1295360788120888,NO
NPWH,0.12953303633257746,NO
ERLF,0.12953301683301105,NO
RDVM,0.12953136877622454,NO
RRQV,0.1295313369773794,NO
RKQV,0.1295313369773794,NO
ECVT,0.12953070315998047,NO
PPKT,0.1295284780266229,NO
PTKT,0.1295284780266229,NO
WPEE,0.12952844311948866,NO
YGTC,0.1295279799029231,NO
RRAY,0.12952662472380325,NO
RRAW,0.12952662472380325,NO
PCEI,0.1295257120160386,NO
REAL,0.12952567557804287,NO
NGKM,0.12952552903443573,NO
DVYI,0.1295226810616441,NO
PTTL,0.12952261676546187,NO
NYRM,0.1295225732785184,NO
NWRM,0.1295225732785184,NO
RKEV,0.1295218147628475,NO
RREV,0.1295218147628475,NO
HLWR,0.12952145335730164,NO
HLWK,0.12952145335730164,NO
PNWQ,0.12951915143057705,NO
PNWM,0.12951915143057705,NO
WWNI,0.1295189121563453,NO
YMNI,0.1295189121563453,NO
YYNI,0.1295189121563453,NO
YWNI,0.1295189121563453,NO
WWDI,0.1295189121563453,NO
YWDI,0.1295189121563453,NO
YMDI,0.1295189121563453,NO
YYDI,0.1295189121563453,NO
YSYS,0.1295187387149781,NO
YSRS,0.1295187387149781,NO
PDYQ,0.12951791011728347,NO
NQWQ,0.12951779295690358,NO
KDKF,0.12951672174385748,NO
DKFA,0.1295162779162638,NO
DRFA,0.1295162779162638,NO
NRWV,0.12951627044240013,NO
NKWV,0.12951627044240013,NO
PAIG,0.12951442946214228,NO
HWGR,0.12951379006262867,NO
HMGR,0.12951379006262867,NO
HYGK,0.12951379006262867,NO
HYGR,0.12951379006262867,NO
HWGK,0.12951379006262867,NO
HMGK,0.12951379006262867,NO
WHTC,0.12951279748231173,NO
ECTW,0.1295124298892915,NO
NVFR,0.12951220104005187,NO
NVFK,0.12951220104005187,NO
NVFY,0.12951220104005187,NO
RDEM,0.129511413682485,NO
NRES,0.12951122917584143,NO
NREG,0.12951122917584143,NO
RGTQ,0.12950924383476375,NO
YFQL,0.12950884489691816,NO
WFQL,0.12950884489691816,NO
YSWG,0.12950867898762225,NO
LQNL,0.12950740386731924,NO
VTDD,0.129505396168679,NO
YAFA,0.12950497893616558,NO
RDQY,0.12950448737246917,NO
YLQI,0.12950398395769297,NO
RDEH,0.12950341738178395,NO
RYGE,0.1295023653889075,NO
RYGQ,0.1295023653889075,NO
RWGQ,0.1295023653889075,NO
EHRV,0.12950195622979663,NO
QQKI,0.12950099860318004,NO
ENYL,0.12950067644705995,NO
EDYL,0.12950067644705995,NO
ALVK,0.12949810577556492,NO
ALVR,0.12949810577556492,NO
RVTS,0.1294976043049246,NO
ECKQ,0.12949567793402822,NO
PAYQ,0.12949560065753757,NO
DHLH,0.12949528992176054,NO
KCFT,0.12949489885941148,NO
DSGH,0.12949464693665505,NO
DSAH,0.12949464693665505,NO
HFRI,0.1294931415177416,NO
RYGN,0.1294925687718205,NO
RWGN,0.1294925687718205,NO
NTSE,0.12949192384257913,NO
NTAE,0.12949192384257913,NO
NTGE,0.12949192384257913,NO
DVRI,0.12949117239331825,NO
RAMS,0.1294875452760607,NO
RISV,0.1294863995630294,NO
RIGV,0.1294863995630294,NO
RLGV,0.1294863995630294,NO
RLSV,0.1294863995630294,NO
PQYL,0.12948614676715806,NO
PRYC,0.1294858069217298,NO
PKYC,0.1294858069217298,NO
PKRC,0.1294858069217298,NO
PRRC,0.1294858069217298,NO
KAMY,0.1294855325948447,NO
PKRE,0.1294850155361928,NO
PRRN,0.1294850155361928,NO
PKRN,0.1294850155361928,NO
PKYD,0.1294850155361928,NO
PRRD,0.1294850155361928,NO
PKRD,0.1294850155361928,NO
PRRE,0.1294850155361928,NO
PRYD,0.1294850155361928,NO
PPYL,0.12948391800746323,NO
PTYL,0.12948391800746323,NO
KVFD,0.12948375379201024,NO
KVFN,0.12948375379201024,NO
DEQI,0.1294827632373199,NO
RMID,0.12948232011403887,NO
RMIN,0.12948232011403887,NO
RMIE,0.12948232011403887,NO
HYTV,0.1294791046762839,NO
HWTV,0.1294791046762839,NO
KTWS,0.12947872183285652,NO
KPWS,0.12947872183285652,NO
YFEL,0.12947802965645677,NO
WFEL,0.12947802965645677,NO
ETLY,0.12947712622117252,NO
DDYP,0.12947689348366112,NO
DNYP,0.12947689348366112,NO
HLYE,0.1294763111975044,NO
HIYQ,0.1294763111975044,NO
HLWP,0.1294762518024072,NO
HLWT,0.1294762518024072,NO
NEYT,0.12947434649104253,NO
HRYV,0.1294735467468854,NO
HKYV,0.1294735467468854,NO
NGTT,0.1294730294495821,NO
HRAW,0.12947242028312758,NO
HRAY,0.12947242028312758,NO
WCWS,0.12947072144597768,NO
DHTV,0.12947058333083988,NO
PQYT,0.12947026712354273,NO
DAFS,0.12946986840106547,NO
PHWT,0.12946786375250668,NO
WLRI,0.12946713890414685,NO
WLKI,0.12946713890414685,NO
YLKI,0.12946713890414685,NO
YLRI,0.12946713890414685,NO
YCQN,0.12946706344373524,NO
YLEI,0.12946693641715684,NO
HTQN,0.12946476851357147,NO
PPRL,0.12946329357801006,NO
PTRL,0.12946329357801006,NO
YIIA,0.12946297987364233,NO
NGKL,0.12946240766905248,NO
YAKN,0.1294622473884374,NO
WAKN,0.1294622473884374,NO
EFVA,0.12946198137942702,NO
PPWR,0.12946155234239995,NO
PPWW,0.12946155234239995,NO
PPWY,0.12946155234239995,NO
PPWK,0.12946155234239995,NO
RPSP,0.12945925425738097,NO
RVGS,0.12945906179957092,NO
RVSS,0.12945906179957092,NO
NYKM,0.12945677016978152,NO
NWKM,0.12945677016978152,NO
ECGY,0.12945615714415906,NO
ECAY,0.12945615714415906,NO
KCAW,0.12945615714415906,NO
KCAY,0.12945615714415906,NO
KCGY,0.12945615714415906,NO
ECGW,0.12945615714415906,NO
ECSW,0.12945615714415906,NO
ECAW,0.12945615714415906,NO
ECSY,0.12945615714415906,NO
KCGW,0.12945615714415906,NO
YNHQ,0.12945583141408862,NO
YCDH,0.1294556145556271,NO
YCNH,0.1294556145556271,NO
WSCG,0.12945525483228268,NO
PCQP,0.12945515249157324,NO
HSFC,0.12945175115019084,NO
AKSE,0.12945140153169632,NO
HAHP,0.12945111126173287,NO
EVYT,0.1294509400613606,NO
EVYP,0.1294509400613606,NO
QFYQ,0.1294505366589874,NO
KDMR,0.12945008499082178,NO
KDMK,0.12945008499082178,NO
ESFN,0.12944993190467358,NO
HFKI,0.12944975109421647,NO
EDYF,0.1294496411457658,NO
DGFH,0.1294496241491288,NO
YARP,0.12944820723496378,NO
WARP,0.12944820723496378,NO
YAYP,0.12944820723496378,NO
WAYP,0.12944820723496378,NO
HCMS,0.1294477291405201,NO
KHLE,0.12944763335399329,NO
RVCY,0.12944643199443817,NO
RVCW,0.12944643199443817,NO
HWGE,0.12944441908039153,NO
HYGE,0.12944441908039153,NO
HWGQ,0.12944441908039153,NO
HYGQ,0.12944441908039153,NO
NTCW,0.1294433585368097,NO
NTCY,0.1294433585368097,NO
PVYT,0.12944333464838564,NO
PMWS,0.1294410123024136,NO
ESMK,0.12943983683362603,NO
ESMR,0.12943983683362603,NO
YTRK,0.12943973088404165,NO
WTRK,0.12943973088404165,NO
WTYR,0.12943973088404165,NO
YTRR,0.12943973088404165,NO
YTYR,0.12943973088404165,NO
WTRR,0.12943973088404165,NO
YTYK,0.12943973088404165,NO
WTYK,0.12943973088404165,NO
DYLG,0.12943872732575984,NO
DMLG,0.12943872732575984,NO
DWLG,0.12943872732575984,NO
YDTM,0.12943763537332414,NO
NSTD,0.12943752757273613,NO
NACH,0.12943666880019009,NO
HLWM,0.12943635955452917,NO
EPIQ,0.1294358721235767,NO
KFIL,0.12943533614743502,NO
PDDV,0.12943519139662385,NO
PNDV,0.12943519139662385,NO
HYGN,0.12943462246330453,NO
HWGN,0.12943462246330453,NO
HCTT,0.12943454878404737,NO
REYK,0.1294341947650537,NO
REYR,0.1294341947650537,NO
EYWV,0.1294340316206217,NO
EMWV,0.1294340316206217,NO
HRMM,0.12943261029431596,NO
HKMM,0.12943261029431596,NO
PNWH,0.1294322398491204,NO
KEYN,0.12943169267382473,NO
DFVA,0.12942747577326372,NO
QVMK,0.12942717492114753,NO
QVMR,0.12942717492114753,NO
EVMK,0.12942717492114753,NO
EVMR,0.12942717492114753,NO
EHKV,0.1294270922371652,NO
PHNI,0.12942596023785882,NO
PKWE,0.12942536290502174,NO
PRWE,0.12942536290502174,NO
QIWE,0.12942531656008213,NO
RDVW,0.1294250053120777,NO
PSFK,0.12942325016483663,NO
PSFR,0.12942325016483663,NO
PHTG,0.12942318816203624,NO
EDLE,0.1294215032365173,NO
YMCP,0.12942031717393546,NO
WMCP,0.12942031717393546,NO
YMCT,0.12942031717393546,NO
PRKC,0.12942000381299296,NO
PKKC,0.12942000381299296,NO
PRHP,0.12941961523029022,NO
EVRT,0.12941818276885897,NO
EVRP,0.12941818276885897,NO
PREN,0.1294172432855703,NO
PRED,0.1294172432855703,NO
RLVY,0.1294167399057187,NO
YQED,0.12941648573614656,NO
WQED,0.12941648573614656,NO
EDYY,0.1294163851067424,NO
DCMM,0.1294163240119815,NO
EMLE,0.12941495151026175,NO
NTTT,0.12941322815604508,NO
PKWN,0.12941275684861467,NO
PRWN,0.12941275684861467,NO
PVRT,0.12941057735588402,NO
RDKM,0.12940792458830402,NO
RDEW,0.12940752301947214,NO
RDEY,0.12940752301947214,NO
DDFK,0.12940621885936707,NO
DDFR,0.12940621885936707,NO
HFQV,0.12940615318948404,NO
PCYT,0.1294061290100217,NO
EDTS,0.12940611974336208,NO
ENTS,0.12940611974336208,NO
HSTT,0.12940575731918216,NO
