AACombo,PredictedFitness,InTrainingData?
PCMA,0.11065709628711339,NO
PMYR,0.11064390624872943,NO
YWST,0.11064353385578932,NO
EMWS,0.11064347071026005,NO
KHWI,0.11064249229378245,NO
DSSR,0.11063905648510838,NO
NEWV,0.11063897246875391,NO
PQVI,0.1106335899956127,NO
PKAL,0.11063349051125582,NO
KYWA,0.11062772672966856,NO
DGNV,0.11061718965016094,NO
DYIG,0.11061713807821781,NO
DEWG,0.11060977380752751,NO
WMKY,0.11060876461998741,NO
HPPP,0.11059820762889806,NO
RRDH,0.11059790553088963,NO
KPKI,0.11059730419955255,NO
HMDN,0.11059429988113655,NO
YRRV,0.11059095006277034,NO
NCAS,0.11058986596585837,NO
NHYR,0.11058903129215304,NO
PEWS,0.11058898790074656,NO
KVYI,0.11058715439695987,NO
PFTH,0.11058080256777861,NO
YYYN,0.11057961335557814,NO
PWPV,0.11057934354750626,NO
PPWC,0.11057022486893361,NO
NMGQ,0.11056806027666777,NO
NAIH,0.1105673812170736,NO
EGYV,0.11056690965607624,NO
DHGH,0.11056564699125879,NO
QTWK,0.11056151884497381,NO
YFQY,0.1105603841960627,NO
YHHA,0.11056012622103079,NO
DHWA,0.11055828017363208,NO
KTFF,0.11055471289480115,NO
QHGY,0.11054983167097254,NO
DSYI,0.11054938275592881,NO
QRYN,0.11054854124035109,NO
HKHS,0.11054376058401205,NO
RWDS,0.11054311501598249,NO
KSYE,0.11054075774093652,NO
PGNK,0.11053992629038215,NO
WLRP,0.11053959643784217,NO
DFGE,0.11053871866584863,NO
RYDS,0.11053777623575677,NO
WIRP,0.11053602253115169,NO
WDYG,0.1105327039477712,NO
NDLT,0.11053224320218136,NO
RPPD,0.11053163470520828,NO
NENC,0.1105315050006346,NO
HNQW,0.11053113656201667,NO
QMWV,0.11052962707024377,NO
DFGV,0.11052955889918045,NO
HQKI,0.11052477496473496,NO
WMRW,0.11052428787400234,NO
EGMA,0.1105229079674705,NO
IPET,0.11052106228776333,NO
QHGW,0.11051628004717631,NO
DAWE,0.11051546890038506,NO
EKLR,0.11051360171541187,NO
NWIS,0.11051339873613483,NO
KDFN,0.11051070136139071,NO
PWWF,0.11050909221544525,NO
WKNY,0.11050871538964342,NO
QTTL,0.11050683360068234,NO
PCNV,0.11050480982579992,NO
YMWC,0.1105042513039599,NO
DSFF,0.11050340650308818,NO
DKWV,0.11049999198749565,NO
WFYS,0.11049837745771707,NO
EGYD,0.11049293381612027,NO
HTKT,0.11049090202255556,NO
RHEV,0.11048858596907697,NO
NFWI,0.11048807435217498,NO
KFWC,0.1104880606813867,NO
PHWF,0.1104873547845597,NO
PQTM,0.11048079893230345,NO
WKPC,0.11047813486676769,NO
HIQY,0.11047799840090472,NO
RHDQ,0.11047557628851225,NO
WMDS,0.1104750537813157,NO
YPEH,0.11047170742623572,NO
DSVE,0.11046718204311046,NO
NFYQ,0.11046658875931839,NO
NGPC,0.11046603671064124,NO
YMHL,0.11046594617592546,NO
EATG,0.11046561126906808,NO
KSSN,0.11046514272599206,NO
QRYD,0.1104632413862422,NO
NTYA,0.11046324129229768,NO
PSDT,0.11045926338947364,NO
HNKG,0.11045604605064911,NO
DWGR,0.11044895518725695,NO
HMPS,0.11044838475130124,NO
PYYT,0.11044239660182403,NO
NAYQ,0.11044089543631942,NO
PESN,0.11044006649779588,NO
KYCE,0.11043988308582242,NO
RKRL,0.11043807632388661,NO
DMWV,0.11043806198167821,NO
KHGV,0.11043536387438684,NO
HEHN,0.11043449048108933,NO
NDWQ,0.1104325762960318,NO
YREC,0.1104293447873704,NO
DFWR,0.11042834843862859,NO
RFYT,0.11042655624685732,NO
WFNH,0.11042418361862812,NO
NMWH,0.11042263446942734,NO
KRGV,0.1104188943324112,NO
NTAQ,0.11041756793261166,NO
RYNQ,0.11041532234973392,NO
YMNM,0.1104123990735541,NO
EYGY,0.11041180521669328,NO
NMLI,0.1104084954546087,NO
NAPV,0.11040459796181,NO
PSPH,0.11040368247150342,NO
YLKN,0.11040344466960197,NO
YIKN,0.11039975854039623,NO
NWWD,0.11039625417112695,NO
HPDW,0.11038899410687582,NO
PRYN,0.11038749538410707,NO
PLYK,0.11038547410438292,NO
PIYK,0.11038522379576265,NO
PMWT,0.11038243541461909,NO
PHTA,0.11037934969016364,NO
HYKL,0.1103722599096083,NO
WPKC,0.11036552165622082,NO
RKNF,0.11036321697188461,NO
YNYI,0.1103600815615267,NO
PAFT,0.11035841931668433,NO
RLQK,0.11035461564019254,NO
DMAG,0.11035376716867543,NO
RIQK,0.110350927692805,NO
RWQI,0.11034256058636643,NO
PSWE,0.1103412973173512,NO
PCDS,0.11033392364904057,NO
NNYA,0.11033216656421181,NO
PCPM,0.11033120328147325,NO
DLYS,0.11032717061661294,NO
DIYS,0.11032703071232611,NO
PRMS,0.11032627371876998,NO
EMGI,0.11032420719971191,NO
NSVT,0.11032185310520848,NO
YHDG,0.11031532380623707,NO
PRTP,0.11031296932354855,NO
DCPV,0.11030648613799755,NO
NEWA,0.11030205737019788,NO
PSRA,0.1103017937623375,NO
PDFE,0.11029870619544137,NO
HHRL,0.11029599761113025,NO
NNAW,0.1102910240444118,NO
PMYE,0.11028834134770456,NO
PCPL,0.11028645264538703,NO
YDDG,0.11028576899559965,NO
QAFY,0.11028339486166854,NO
ELFN,0.11027632853498555,NO
EIFN,0.11027588450658453,NO
DGYV,0.1102735229346547,NO
HMKA,0.11027276594398318,NO
RMYC,0.11026817348019624,NO
YFQF,0.11026759162913846,NO
NCWN,0.11026606184726997,NO
QQGR,0.1102615825964638,NO
YRWT,0.11025726247075675,NO
RRRL,0.1102559192872962,NO
PRMG,0.11025200826611711,NO
DHIC,0.11024904878749404,NO
HQYP,0.11024745043603729,NO
PDWF,0.11024517909755341,NO
YWYN,0.1102445283395457,NO
EPTL,0.11024432056034367,NO
NQGH,0.11024307834552372,NO
WFQH,0.11023882690443598,NO
YTPD,0.11023819401475417,NO
QRYG,0.11023647695199056,NO
NVGH,0.11023382091152709,NO
QTYA,0.11023231855754018,NO
HNPV,0.11023215279917586,NO
RFKD,0.11023139168028236,NO
YLKW,0.11023137821702306,NO
KSPI,0.11023111362331521,NO
HKHG,0.11023110347188475,NO
YIKW,0.11022753696679166,NO
WVRD,0.11022717425086423,NO
QPWC,0.110227124700924,NO
KVRL,0.11021296443095842,NO
RNKD,0.11020877994411389,NO
QKGK,0.11020507808924968,NO
WFYG,0.11020340130808148,NO
EQGR,0.11020286108586674,NO
PLTT,0.11020208033129325,NO
KEWT,0.11020074530530459,NO
HHDM,0.11019995793809209,NO
DLGK,0.11019935617638887,NO
DIGK,0.11019894871060079,NO
RKQY,0.11019335637328595,NO
PNRA,0.11018797744460011,NO
PRSY,0.11017845149859043,NO
PTSY,0.11017230801766671,NO
KPMW,0.11017207034464102,NO
PYNY,0.11016399868399412,NO
PHSK,0.1101635256926666,NO
PSQF,0.11016298394402545,NO
KVVD,0.11016191464290487,NO
PHVQ,0.1101580728747713,NO
PKAY,0.11015113069634368,NO
EKNC,0.11015073450214176,NO
HNYT,0.11014914059016782,NO
PRVQ,0.1101475859954002,NO
RQNY,0.11014692167359824,NO
DSWK,0.11014691676268293,NO
EPLM,0.11014349323418736,NO
PNHC,0.11014000422345005,NO
PAPL,0.11013413467426843,NO
PYNW,0.11013062969020904,NO
RQPV,0.11012924477076719,NO
PVPL,0.11012841385632605,NO
YQWC,0.11012665449714601,NO
ESSQ,0.11012245020482513,NO
QAFW,0.1101153127525747,NO
HVQV,0.11011476053549764,NO
PWYT,0.11010973562319759,NO
RCQD,0.11010924514045052,NO
RQEY,0.1101049869828275,NO
YHYN,0.11009839221044465,NO
NHYE,0.11009827144914508,NO
HMPC,0.11009723112891981,NO
PHSE,0.11009486575586573,NO
QGGS,0.11009342552523285,NO
PEYP,0.11009183658911023,NO
HTQS,0.11009099033320835,NO
QRQA,0.11009007079828935,NO
PAWR,0.11008891761833847,NO
KVVE,0.11008868042137182,NO
WPNG,0.11008653447011776,NO
RWNQ,0.11007850586020089,NO
NWIG,0.11007456103091458,NO
EPAL,0.11006891350287164,NO
PNHA,0.1100676028252003,NO
QTSD,0.11006082827764746,NO
QVYN,0.1100594480050314,NO
QQYG,0.11005764960504259,NO
HWYP,0.11005607849522833,NO
NGHI,0.1100551146297202,NO
QYWT,0.11005227432666778,NO
HYYP,0.11005032222184875,NO
WPPD,0.11004799435806939,NO
PPVQ,0.11004673876135394,NO
KPCG,0.11004582956152487,NO
QPTN,0.11004562372037718,NO
EDTV,0.11004533740175867,NO
QGNQ,0.11004217159901161,NO
RKST,0.1100372282444203,NO
PPVN,0.11003663324914913,NO
HWKL,0.11003541779546608,NO
KTTM,0.11003465502802795,NO
ERLK,0.11003180403381836,NO
QYRK,0.11002599529772795,NO
WLQR,0.11002042886684524,NO
DLYG,0.1100204091193814,NO
DIYG,0.11002027103327638,NO
WIQR,0.11001674273763948,NO
DAVR,0.11001528547390049,NO
QFGN,0.11001410820946281,NO
KTSI,0.11001390697356189,NO
HDNL,0.11000452898458224,NO
HMKL,0.11000239623955328,NO
DWFN,0.110001914144344,NO
NTWS,0.11000117873371969,NO
KRGE,0.10999646426563624,NO
KYIQ,0.10999453173770513,NO
KCTE,0.10999439995493479,NO
PNKC,0.10999243496591521,NO
PHRV,0.10999210052708887,NO
WPRV,0.1099857304092024,NO
HETT,0.10998413524698855,NO
PMAT,0.10997980672265201,NO
HQNE,0.10997919365118868,NO
NEWR,0.10997544940210645,NO
QHYG,0.10996418158021337,NO
PQTS,0.109959727397237,NO
HFDD,0.10995817476853348,NO
DFGQ,0.10994912537888984,NO
ECTD,0.10994450485026679,NO
QKYS,0.10994326021614248,NO
PHYT,0.10993688140072308,NO
DPFE,0.10993309272421997,NO
QYYG,0.1099316599336436,NO
NRGM,0.10992959698222457,NO
WEPD,0.10992774542153967,NO
KGHT,0.10992302617646367,NO
KYWF,0.10992090687229629,NO
PHTH,0.1099202725727276,NO
HLNA,0.10991951856443948,NO
WYKV,0.1099188281430649,NO
DASC,0.10991565212030333,NO
RMNV,0.10991203984374917,NO
EDVA,0.10991140127450821,NO
DGYN,0.1099108456749616,NO
KRNA,0.10990933091178984,NO
YRDE,0.10990917337836623,NO
PKKV,0.10990883181231484,NO
HRPS,0.10990749483609302,NO
NEYG,0.1099057678636996,NO
PRKV,0.10990504646352002,NO
NKFT,0.1099047049706111,NO
HDST,0.10989809791485072,NO
RRQA,0.10989678372502715,NO
EAIM,0.10989342309327367,NO
QTYN,0.1098860392090512,NO
DMGK,0.10988459546714341,NO
NLWH,0.10987587899786505,NO
NIWH,0.10987547175003731,NO
NQWY,0.1098658925971286,NO
DTFV,0.1098651405385703,NO
EVNC,0.1098636784283111,NO
NQWH,0.10985806625216242,NO
YHPV,0.10985595722435104,NO
NGCR,0.1098554066963866,NO
YQYD,0.10985207755930168,NO
YDYM,0.10984573605106096,NO
NTLT,0.10984339318221112,NO
PEYS,0.10983816377266167,NO
KYII,0.10983257752187348,NO
PWNY,0.10983054680334622,NO
DGYR,0.1098297805974521,NO
DRWQ,0.10982951292080101,NO
QPAH,0.1098256624483584,NO
WDDI,0.10982356386288412,NO
EPTV,0.10982092085897277,NO
ECAS,0.1098158245263661,NO
NVGF,0.10981082856672343,NO
WVHN,0.10980729670424028,NO
PHTY,0.1098068812279924,NO
PWNW,0.10979717780956114,NO
RMNE,0.10979562113691516,NO
YDDY,0.10979388727870709,NO
DHWV,0.10979176817130906,NO
RYNM,0.10978875096168181,NO
EKGI,0.10978615455067853,NO
EASH,0.1097785269213444,NO
NATY,0.10977669511820641,NO
DRIC,0.10977537547527702,NO
QCSV,0.10977073183045485,NO
PYWI,0.10976973244971633,NO
DEIS,0.10976971742234248,NO
NRGK,0.1097666058574526,NO
RLDL,0.10976492063701732,NO
QWGH,0.10976194670192961,NO
RIDL,0.10976120137425846,NO
DQWA,0.10975816949736615,NO
PYVI,0.10975760986144632,NO
PHTQ,0.10975591426417358,NO
WFDC,0.10975588007444342,NO
PFSL,0.10975479282929984,NO
PAVL,0.10975455402727936,NO
NPGG,0.10975328397424572,NO
HMYP,0.10975140671806091,NO
QQQA,0.10974996355100913,NO
RYRL,0.10974889696065868,NO
NFYV,0.10974826036974797,NO
PVMA,0.10974802349333924,NO
KTTN,0.10974622427157832,NO
NATW,0.10974553095195774,NO
ETLN,0.10974151069525223,NO
WTYD,0.10973676417001711,NO
EVSA,0.10973643919395612,NO
PTMA,0.10973353637303945,NO
PEYY,0.10973318830012688,NO
YLSG,0.1097330867314543,NO
YPHA,0.10973217857579178,NO
YISG,0.10972951282476381,NO
NCTN,0.10972871307556724,NO
NRYV,0.10972417545584383,NO
DEGY,0.10972288820977448,NO
PDVR,0.10972278118132724,NO
KTYG,0.10972062483576436,NO
QWWT,0.1097196190878704,NO
HRED,0.10971875547801138,NO
RHDH,0.10970731888729113,NO
NQWW,0.1097010361778337,NO
EAII,0.10969958187561435,NO
PNWS,0.10969888195682748,NO
DPGG,0.1096900270212311,NO
QPFH,0.10968909577332994,NO
HQHS,0.10968349734998264,NO
PWTA,0.10968188506190264,NO
PPST,0.10967919069162255,NO
DEGW,0.10967884815025833,NO
YQHV,0.1096746939357675,NO
EVNA,0.10966843262497211,NO
QLYA,0.10966538585933078,NO
QIYA,0.10966520383083261,NO
HKTT,0.10966475346981297,NO
QMYA,0.10966425504845627,NO
KGIK,0.10966389340650012,NO
DGQC,0.10965849581862688,NO
HNKL,0.10965819225208413,NO
HFQW,0.10965741136492754,NO
PLCS,0.1096537022538544,NO
PICS,0.1096534162085436,NO
PNSR,0.10964557153403845,NO
EKFK,0.10964120251660826,NO
PLYR,0.10963518303468395,NO
PIYR,0.10963493272606367,NO
NCFP,0.10963268111038145,NO
DGNR,0.10962923211506964,NO
DWWA,0.10961404767460112,NO
QHWV,0.10961095546182362,NO
RVNG,0.10961091690813546,NO
DYWA,0.1096064624646852,NO
NYWI,0.1095971917583678,NO
NKYA,0.1095947711934748,NO
EVGY,0.1095936632054734,NO
DSIK,0.10959239091941729,NO
DYWR,0.10959165920123679,NO
NFYN,0.10958756481905,NO
RLQQ,0.1095832211648472,NO
PPSL,0.10957980376708962,NO
RIQQ,0.10957953321745964,NO
QKIV,0.10957672171825027,NO
YDNK,0.10957381178207157,NO
YQRI,0.10957238256573384,NO
HHYP,0.1095693480005713,NO
YLEL,0.10956875123508204,NO
PKYD,0.10956782784225919,NO
PEYW,0.10956595969148286,NO
YIEL,0.1095650319723232,NO
KKAP,0.10956138229621235,NO
WFHW,0.10955836739791928,NO
DPLP,0.10955800363575627,NO
DHFK,0.10955070844078697,NO
QTSN,0.10954864494028908,NO
YKYA,0.10953933112472164,NO
HPKV,0.10953835245000854,NO
KFMC,0.10953722212405773,NO
PFWF,0.10952873160211207,NO
QTVL,0.10951782059616336,NO
YMNQ,0.10950745400974249,NO
PAPS,0.10950692169505488,NO
KSSD,0.1095054894056473,NO
PLMC,0.10950464146781566,NO
PIMC,0.10950408069918373,NO
PNPI,0.10949501567170773,NO
EREA,0.10948966525090496,NO
PRYI,0.10948732615459078,NO
PPFM,0.10948677923937553,NO
DLFD,0.10948636677459164,NO
DIFD,0.10948596668858374,NO
YFNE,0.1094821546701868,NO
NAVN,0.10948203605216558,NO
DHGY,0.10948186455960221,NO
PNQC,0.10948030427985748,NO
RLED,0.10947240496968805,NO
NKWN,0.10947174386191462,NO
QVYA,0.10947129999087866,NO
HMQY,0.10946962959764484,NO
HQNH,0.10946911828972655,NO
KDWH,0.10946906048302825,NO
RIED,0.1094687170223005,NO
YHNA,0.10946342081055503,NO
PDWV,0.10946309878204834,NO
WNQQ,0.10946177508779323,NO
PNEC,0.10946160823039205,NO
NMSI,0.10945701659260794,NO
RWNM,0.10945059907563763,NO
NYYQ,0.10944514268826425,NO
QQPC,0.10944181508006796,NO
PHMS,0.10943837840022455,NO
DHGW,0.10943782450008605,NO
QDTQ,0.10943697050939412,NO
PWWI,0.10943495181903826,NO
DCAC,0.10942868713465462,NO
NRYQ,0.1094285270173107,NO
PNPG,0.10942667696338007,NO
YNDR,0.10942015017306465,NO
PNST,0.10941748870637888,NO
QMGY,0.10941640532597159,NO
NGQK,0.10941580023887501,NO
RWRL,0.1094120555915745,NO
QYGF,0.10941143360703719,NO
YYYD,0.1094092918330168,NO
PFSK,0.10940722340177411,NO
RFQE,0.10940433739731376,NO
PEYH,0.10940112066464423,NO
NKWD,0.10939799212359808,NO
DYFN,0.10939584574542881,NO
KCQC,0.10939240682502194,NO
NKVV,0.10939180570374253,NO
QRFM,0.109384979983317,NO
HKDK,0.10938490104720007,NO
ETSC,0.1093846187979726,NO
YTKG,0.1093807063996323,NO
PQWD,0.10938060254755215,NO
PAPT,0.10937983982185051,NO
PCDQ,0.10937885970597984,NO
NWFH,0.10937831306951956,NO
HKQY,0.10937802069979752,NO
PFYT,0.10937765286686472,NO
KFWY,0.10937760577529781,NO
DGCF,0.10937697769187932,NO
HQHG,0.10937084023785534,NO
YRQY,0.10936628821043723,NO
PHMG,0.1093641129475717,NO
HFQF,0.1093623917277571,NO
WERD,0.10935183445590037,NO
PQMS,0.10933723157288397,NO
HQNY,0.1093334713525338,NO
DPLD,0.10933336065717181,NO
NKYV,0.10933132575929819,NO
EFGN,0.10932906868984077,NO
QRTC,0.1093288784433741,NO
HNEL,0.10931535185253753,NO
RLQY,0.10931019475154626,NO
EHNC,0.10930883907822697,NO
PPSN,0.10930677827331238,NO
RIQY,0.10930635168313303,NO
EHDG,0.10930284117524511,NO
WKYP,0.10930103490345427,NO
QQFR,0.10930054926750905,NO
DAVG,0.1092965866677435,NO
YNQR,0.10929163998714918,NO
KKWL,0.10928976215907403,NO
QGTC,0.10928859541702263,NO
ECSA,0.10928850924005781,NO
LKDT,0.1092884363315637,NO
KTMY,0.10928732734780003,NO
YEHL,0.1092862498715472,NO
PMWH,0.10927959870887588,NO
PHSW,0.10927241277674082,NO
WFYA,0.10926606853828022,NO
HHED,0.10926359184911284,NO
PLYE,0.10926251751562177,NO
NWWI,0.10926241038263168,NO
PFFF,0.10926238967549119,NO
PIYE,0.1092622672070015,NO
RMQW,0.10925422218708257,NO
EVDS,0.10925252258406012,NO
EQGY,0.10925097311314613,NO
PRSG,0.10925072943457198,NO
ERWG,0.10924820845688954,NO
YHKI,0.1092465242704305,NO
DSGG,0.10924233394583767,NO
PEWT,0.10923810254342488,NO
RNRP,0.1092323625267692,NO
EQGW,0.10922170878277879,NO
HNYV,0.10922007609767537,NO
NVPG,0.10922001698410495,NO
KFWW,0.10921714566232173,NO
HYNM,0.10921642919003798,NO
PSKI,0.10920881839940041,NO
DHLQ,0.10920872085674813,NO
RMQR,0.1092070322183128,NO
YDEL,0.10919844908730514,NO
NGMC,0.10919275337433249,NO
PWFF,0.10919048847582116,NO
NGRI,0.10918546358277145,NO
NQGY,0.10918090841683883,NO
EGPA,0.10918086012738004,NO
DVGY,0.10916926289496713,NO
PHWI,0.10916805907221253,NO
YFEY,0.10916029230782139,NO
WMKW,0.1091592073439456,NO
DGCP,0.10915405576488647,NO
YNPG,0.10914891580285946,NO
ECGS,0.10914697994466643,NO
NQGW,0.1091433630163269,NO
DVYA,0.10914250390402105,NO
PKYN,0.10912360742228006,NO
PFDV,0.10912129694683242,NO
KTMW,0.10911818830624001,NO
PVTF,0.10911703988833749,NO
PQNC,0.10911669120046152,NO
KSPL,0.10911560355153209,NO
PVDI,0.10911537509057542,NO
NWYQ,0.10911270292304137,NO
YFQW,0.10911151101447145,NO
NQFV,0.10911120786370758,NO
RYNL,0.10910970842551646,NO
DHWK,0.10910721886246416,NO
PNYG,0.10910441844897664,NO
DHYG,0.10910376249651879,NO
PFLL,0.1091016387881264,NO
YPWL,0.10909680488067684,NO
PKYI,0.1090936924397908,NO
DTYA,0.10909111672563576,NO
PWDA,0.10909060419329944,NO
KFYF,0.1090898944774813,NO
PYYD,0.10908978464804944,NO
PYDA,0.1090821088096613,NO
NRYA,0.10908036162770032,NO
PQTG,0.10907584634947523,NO
DKFK,0.1090753056107764,NO
YWYD,0.10907420681698435,NO
NVLN,0.10907086447301109,NO
DCYQ,0.10907018587304669,NO
YPPG,0.10906133411071364,NO
YNHG,0.10905811104884812,NO
DCSR,0.10905700312370421,NO
RKYP,0.10905546209086302,NO
HPDD,0.10905386924360869,NO
PDWL,0.10905280405906298,NO
YNRG,0.10904824076248577,NO
NASR,0.10904657662709619,NO
DEPC,0.10904554540004652,NO
HEQI,0.10903852311692197,NO
EGQA,0.10903473475423933,NO
WFNL,0.10903304943519618,NO
HLQW,0.1090321795859211,NO
QAAW,0.10903114624877429,NO
KDIS,0.10902994534806587,NO
HIQW,0.1090283365175079,NO
PQYY,0.10902736814989591,NO
YRWS,0.10901814110878799,NO
PREV,0.10901528205048255,NO
DQGF,0.10901261043359789,NO
KSPT,0.1090111134191014,NO
WYNQ,0.109008613369673,NO
EGQC,0.1090030504566016,NO
EHHA,0.10900224508469579,NO
WYYC,0.10900192576767254,NO
QCSF,0.10900053074924006,NO
PVYG,0.10899806807442834,NO
ETIG,0.10899497439148212,NO
YHDE,0.10899268997627168,NO
EPFE,0.10899196677120501,NO
QGIH,0.10898559045035798,NO
NGSQ,0.10898447984192909,NO
KNKY,0.10898193793847981,NO
YMHH,0.10897777767373529,NO
DFAA,0.10897520038417191,NO
QRVN,0.10897456100055239,NO
PMWD,0.10897439793257682,NO
NGVS,0.10897168133209961,NO
YTEH,0.10897119163520783,NO
KNVL,0.10896388375727449,NO
HQDR,0.10896348718140576,NO
PHTP,0.10896148912293016,NO
RDYP,0.10895958693088009,NO
PEAT,0.10895915927080135,NO
HTPT,0.10895874685534297,NO
KTNA,0.10895367179263914,NO
DTGF,0.10895304341756969,NO
ENNC,0.1089504168460057,NO
PQWN,0.10893841051005218,NO
ETTN,0.10893065915058331,NO
KERC,0.10893027000079653,NO
PHYF,0.10893021141960316,NO
YHYD,0.1089280706878833,NO
NFGL,0.1089270474358787,NO
YHQY,0.10892629022254081,NO
PYKV,0.10892285584389891,NO
WPYN,0.10892120094541438,NO
QMYH,0.10891842550597235,NO
RLSA,0.10891684870201715,NO
DGSQ,0.10891675222794611,NO
PHAT,0.10891580638042547,NO
PGKI,0.10891440524825377,NO
RISA,0.1089132747953267,NO
KHEA,0.10891219392298623,NO
EVTG,0.1089029812541536,NO
DRWT,0.10890131681901899,NO
NGYY,0.10889746413543695,NO
YRDG,0.10889725750689237,NO
PCLG,0.10889622014884898,NO
PVSR,0.10889562482869933,NO
QYAD,0.10889528361643937,NO
DFLV,0.10888809784620361,NO
KLWL,0.10888186488421034,NO
KIWL,0.1088815374996438,NO
YFQR,0.10888054559506154,NO
PCWT,0.1088801114831604,NO
QMVD,0.10887994384292572,NO
RYQK,0.10887964813412185,NO
ESVS,0.10887832578571949,NO
HWNM,0.10887827767652285,NO
ETTP,0.10887684301179369,NO
RYDC,0.10887185085131564,NO
PEPG,0.10887055210532076,NO
DSWR,0.10886876081606014,NO
QSQQ,0.108867924494247,NO
PGQY,0.10886729468818869,NO
QPMI,0.10886606222480527,NO
YMRN,0.10886481818375321,NO
PCDH,0.10886133912864479,NO
DFWT,0.10886081953593743,NO
PQYW,0.1088601395412519,NO
RQEM,0.10885607995077484,NO
DGIC,0.1088549368135976,NO
YYEL,0.10885439768000303,NO
HENW,0.10884845927242374,NO
EKFL,0.10884422798945992,NO
PYYF,0.10884173727834268,NO
KEKF,0.10884128643483618,NO
PEYG,0.10884097141699857,NO
KCVL,0.10883768299970337,NO
DAAC,0.1088345404997772,NO
RTKT,0.10882591882373008,NO
PNSD,0.10882010173105762,NO
PFVS,0.10881659913395147,NO
PFIG,0.10881652528506099,NO
QHPA,0.10881593790513093,NO
PYMC,0.1088141395902185,NO
RVQY,0.10881220008212825,NO
ERMA,0.10881130381312262,NO
NNLT,0.1088007516035538,NO
PEMA,0.10879445697391306,NO
EDYA,0.10879418320694317,NO
WTYV,0.10879061763799247,NO
PWVQ,0.10878705163568737,NO
HLRT,0.10878661398963832,NO
YYHV,0.10878402177756047,NO
HIRT,0.10878277092122512,NO
NHYA,0.10878146386885995,NO
KNTW,0.10878121626373446,NO
KSTG,0.10878020439444154,NO
RWNL,0.10877286631137423,NO
EHQA,0.10877146259515086,NO
NYFH,0.10877090590957685,NO
RVHT,0.10876348941874342,NO
KMTI,0.10876313922094716,NO
NYYV,0.10876046243785042,NO
QYRR,0.10875981866387219,NO
YKKM,0.10875980223175244,NO
YRHA,0.10875859896296262,NO
PWYD,0.10875735778832593,NO
DWIS,0.10875550706208703,NO
NGDA,0.10875512823825449,NO
PFDC,0.10875467980623128,NO
DLLS,0.10875350351231629,NO
DILS,0.10875321564882369,NO
KCPI,0.10875154248316489,YES
HQRV,0.10874994653691017,NO
YTPG,0.10874881149874552,NO
PPYC,0.10874279090756422,NO
PAVH,0.1087414262903619,NO
YKEW,0.10873776036321264,NO
NGYW,0.10873264168017488,NO
NLLN,0.1087310881048385,NO
NILN,0.1087306977447647,NO
QRIV,0.10872961313697356,NO
WFYC,0.1087174322898718,NO
PSDK,0.10871675057343311,NO
WFPN,0.10870973697227324,NO
PDTN,0.10870232109115019,NO
KRWY,0.10870191921033065,NO
YKNW,0.10870036843787259,NO
DKLQ,0.10869911147778374,NO
WYKL,0.10869875476747609,NO
NFWF,0.10869413742821851,NO
PNQA,0.1086899554085437,NO
KKWP,0.10868395619457114,NO
WRDL,0.1086817935354305,NO
YYRV,0.10867785702336136,NO
ENAM,0.10866748274558716,NO
WWYC,0.10866625360576848,NO
NLLQ,0.10866316015355586,NO
NILQ,0.10866276979348205,NO
DTAG,0.10865817181076126,NO
HNEI,0.10865810802544544,NO
NGDI,0.10865358677324735,NO
KTSL,0.10865201749086909,NO
PQYH,0.10865047198363212,NO
PYYN,0.10864556422807028,NO
DWWP,0.10864173524490477,NO
HQEY,0.10864131447411202,NO
KMCT,0.1086397610450614,NO
PFIC,0.10863774896120368,NO
DYWP,0.1086333173518295,NO
QATC,0.10862467231520162,NO
DCSP,0.10862300843962153,NO
RTES,0.10862229779602733,NO
WNQV,0.10862211935905587,NO
DSVH,0.10862177022274916,NO
KCPL,0.10861809491384007,NO
KCFM,0.10861048040813427,NO
DVGP,0.10860922298399846,NO
WVRP,0.10860360301751426,NO
PHVS,0.10860340094444139,NO
KPID,0.10860207714146208,NO
DEPS,0.10860128785408313,NO
DSWT,0.10859932665113325,NO
KDID,0.10859763027756862,NO
DFWN,0.10859732041991603,NO
PRVS,0.1085945358796612,NO
WPWT,0.10859224997158616,NO
PWKV,0.10858899038171406,NO
DRLT,0.10858651784517497,NO
YRWG,0.10858594606963369,NO
DTGH,0.1085830296875831,NO
QDFQ,0.10858278378634036,NO
YRKM,0.10857614324282691,NO
NTAG,0.10856737637538215,NO
