AACombo,PredictedFitness,InTrainingData?
SLCV,0.04060736759565771,NO
MDMR,0.04060625061974861,NO
WVPQ,0.04060528787813382,NO
DPGE,0.04060426031937823,NO
NTRN,0.04060355827386957,NO
VNHY,0.04060320999997202,NO
HILL,0.04060053966240957,NO
CESY,0.04059490188956261,NO
LTFR,0.04059437750838697,NO
PSPP,0.04059435500967084,NO
WYKR,0.0405906927480828,NO
LASQ,0.04058968527824618,NO
NIAI,0.04058931476902217,NO
PDHY,0.04058891103923088,NO
ACGP,0.04058847747510299,NO
RNKL,0.040588186879176646,NO
WIYI,0.0405871252034558,NO
WIWI,0.0405871252034558,NO
QHDH,0.04058705343049951,NO
ISDV,0.04058696550200693,NO
TVGN,0.040584651031531395,NO
YENT,0.040584204072365536,NO
SVHN,0.040582604732480834,NO
DCDP,0.040581977837427986,NO
FHHY,0.04058141938294284,NO
AHIL,0.04058087518205866,NO
DLGP,0.04057983490638435,NO
KVTY,0.04057900859043002,NO
EMAR,0.04057882959023118,NO
FNVH,0.04057880427426426,NO
YHVC,0.04057779316790402,NO
VNEY,0.04057522871298715,NO
PDEY,0.04057345762557816,NO
HDYS,0.040573275450151415,NO
HDWS,0.040573275450151415,NO
QHSI,0.040570231969468296,NO
PDQY,0.04056994013080839,NO
SVEN,0.04056976443098392,NO
VNQY,0.04056814525974914,NO
WHNH,0.04056695202016272,NO
WSPK,0.040566802430839745,NO
VEKC,0.04056480102299247,NO
SVQN,0.040564248242299074,NO
PSNN,0.040563833550550044,NO
VVSY,0.040562091552419584,NO
RQNQ,0.040562072089232966,NO
PSNP,0.04056179630279075,NO
RNTY,0.04056120910099707,NO
FDPP,0.04056071477825753,NO
KTWR,0.04056052676169202,NO
KTYR,0.04056052676169202,NO
KQHS,0.040558313636574896,NO
WTKE,0.040557630415423776,NO
CVSM,0.040557565132621674,NO
TFTV,0.040557562140747905,NO
MQII,0.04055605359026231,NO
RNHG,0.040552430727984756,NO
FQRV,0.04055228972574696,NO
GTNN,0.04055088288514526,NO
NFHV,0.04054968556156382,NO
STNN,0.04054946115138591,NO
ATNN,0.040548449412017365,NO
KIAH,0.04054747503250837,NO
QNVV,0.04054668612079695,NO
YERP,0.04054403665504651,NO
RHPL,0.04054256066447124,NO
CYSV,0.04054211066104471,NO
GTPN,0.04054206264554523,NO
STPN,0.0405408865379286,NO
EQWC,0.04053791227051989,NO
EQYC,0.04053791227051989,NO
YVIK,0.0405373061184946,NO
EICL,0.04053685253020376,NO
MNCM,0.04053559713065624,NO
PDAL,0.04053521323949098,NO
QTRN,0.04053307793219574,NO
MHKN,0.04053038093843497,NO
NIGL,0.040529883932322264,NO
RMPN,0.04052874836779665,NO
WHIC,0.040524760633707045,NO
FMKM,0.040522784201311876,NO
ECHP,0.04051854685530998,NO
KIMQ,0.040518267883453515,NO
LDIM,0.04051813707046677,NO
IFCH,0.04051808845251799,NO
EIYN,0.04051795073901303,NO
EIWN,0.04051795073901303,NO
HEMI,0.040517924487357956,NO
MILE,0.04051705726888031,NO
PVRN,0.04051684036676306,NO
TPML,0.040516814193688334,NO
CTRN,0.040515554889134366,NO
VHHQ,0.04051418101298623,NO
PILV,0.04051363987382501,NO
YSIK,0.04051249235490104,NO
FALR,0.040511428136960605,NO
MQLK,0.04051120383664966,NO
RVSE,0.040510801674099636,NO
RSKI,0.04050904529285617,NO
KHNE,0.040509002679027614,NO
NNDY,0.040508081699954346,NO
YTEP,0.04050792595517123,NO
LSPM,0.04050630488927709,NO
WMYK,0.04050523588084616,NO
WMWK,0.04050523588084616,NO
HDVV,0.0405043988925172,NO
FTPY,0.0405027805492864,NO
SPSD,0.04050035690015647,NO
WIDY,0.04050034479005262,NO
WSRL,0.040500085582607426,NO
SPVI,0.0404991055620485,NO
GPVI,0.0404991055620485,NO
HCHN,0.04049866731511429,NO
GSGR,0.04049848006106913,NO
SSGR,0.04049848006106913,NO
ECEP,0.04049794124730397,NO
LYSD,0.04049673560075462,NO
FTIS,0.040494022355414924,NO
ECQP,0.0404934482940007,NO
FRIL,0.040493148186942565,NO
QMAQ,0.040491452754940836,NO
YLEY,0.04048994422191754,NO
KNYK,0.040489777407492517,NO
KNWK,0.040489777407492517,NO
CEWS,0.04048966669361107,NO
CEYS,0.04048966669361107,NO
VLIK,0.04048955646285322,NO
KEIA,0.0404874367872253,NO
LVDP,0.04048731613438577,NO
APVI,0.040483770235732665,NO
PHPK,0.04048318371060304,NO
VDVK,0.0404830184779712,NO
GVNP,0.04048233718349365,NO
AVNP,0.04048233718349365,NO
IDHL,0.040480939185363246,NO
CHRR,0.04048088261042722,NO
HCEN,0.04047858665580861,NO
MLMQ,0.04047809984767809,NO
FEIK,0.04047648355008278,NO
HCQN,0.04047217615880072,NO
HESF,0.04047100268362556,NO
GVTP,0.040469815977849065,NO
AVTP,0.040469815977849065,NO
QLGL,0.040469524916261435,NO
CPTN,0.04046777844123426,NO
EPSY,0.04046756118186749,NO
VHEQ,0.040464595454977825,NO
FNVL,0.04046215364942327,NO
KYVP,0.04046200005104765,NO
FQGK,0.040458357718307525,NO
KVHP,0.0404574374348158,NO
LQVA,0.040457394346594816,NO
PEVA,0.04045402228366584,NO
NECK,0.04045401881157886,NO
HPGE,0.04045314169488847,NO
KMTP,0.04045266253815498,NO
HNAI,0.04045174375642091,NO
NDVA,0.040451709215994926,NO
KNSW,0.04045155831845477,NO
VQVQ,0.04045117187852157,NO
IDNK,0.04044994929572567,NO
IFFQ,0.0404468396678567,NO
LLPP,0.04044578725879546,NO
WVPE,0.04044570021796971,NO
MIMK,0.04044277366774623,NO
LYSI,0.04044024979230017,NO
LQYL,0.04043969830963761,NO
LQWL,0.04043969830963761,NO
QPCE,0.04043800133513287,NO
HSKN,0.040437402423413,NO
LSNN,0.04043677196605131,NO
VHQQ,0.04043594553950243,NO
VFSQ,0.04043573999078944,NO
WERM,0.04043293786235153,NO
YDYE,0.04043168132775463,NO
YDWE,0.04043168132775463,NO
KETW,0.04043013142654672,NO
KIRP,0.04042920835490804,NO
AHVL,0.04042855076259002,NO
NPGR,0.04042746276827529,NO
VILI,0.04042487952392548,NO
ECDP,0.04042319134750869,NO
DEVK,0.0404212015644589,NO
NHDQ,0.040415994968498126,NO
YYNY,0.040413449809420854,NO
DFHV,0.04041269248118624,NO
WVCQ,0.04041217535850592,NO
WIRE,0.040412067882425615,NO
LNVF,0.040411889780079945,NO
FHQY,0.040411551407305527,NO
EPCH,0.04041062614414841,NO
PMCK,0.040409595298115164,NO
KNHC,0.040406281221657986,NO
VNKG,0.04040388686698861,NO
CMVQ,0.040402841061586516,NO
YETT,0.0403996120323427,NO
DDAQ,0.04039731675875373,NO
YFRD,0.040397140220738946,NO
YSIR,0.04039549453882501,NO
TTTP,0.04039483965389081,NO
KIMR,0.04039404938812367,NO
WLRH,0.040391466591972854,NO
RNNH,0.040391325345262886,NO
FTRR,0.040390715967077995,NO
YDTY,0.0403906331746839,NO
PCGE,0.04039034694433212,NO
REQR,0.040390010327973874,NO
TPAI,0.040388781717047094,NO
CHKE,0.040388399406219834,NO
RMRH,0.04038802185968962,NO
MIIQ,0.040386946017679295,NO
QDPY,0.04038692008471116,NO
QSTN,0.040386737328663005,NO
NDAL,0.040384056977927685,NO
CTVQ,0.04038203681702726,NO
HIMV,0.04038109914399684,NO
KDYR,0.040379974353709255,NO
KDWR,0.040379974353709255,NO
KIMK,0.04037989153875969,NO
AEWS,0.040379869967000555,NO
HCKP,0.04037977698608302,NO
NFEV,0.04037766013061628,NO
EPKP,0.040377370841451925,NO
VNPF,0.04037727337272372,NO
VNTF,0.040376071564969605,NO
FTYQ,0.04037597099231789,NO
FTWQ,0.04037597099231789,NO
DVNN,0.04037575339898467,NO
NGDV,0.040371139535272965,NO
VIAQ,0.04037102565634996,NO
DIWN,0.0403709513542708,NO
DIYN,0.0403709513542708,NO
DDAE,0.040368839172879235,NO
LTRA,0.0403682257514447,NO
CHKQ,0.04036696598923299,NO
FTYE,0.040366187179461124,NO
FTWE,0.040366187179461124,NO
ISQV,0.040365914357244036,NO
WVCE,0.04036533290054649,NO
VSRN,0.0403652692984906,NO
DVGE,0.04036421023774892,NO
MLAQ,0.04036251322831959,NO
WDKN,0.04036228103213944,NO
NVKN,0.04036217499524355,NO
DVTN,0.04035800025303615,NO
PECE,0.04035691422759555,NO
YQPT,0.040356221617548725,NO
HQSS,0.040355296130292116,NO
YPAL,0.04035473505500704,NO
YCMI,0.0403545483131893,NO
ETGR,0.040353909996338186,NO
CPSY,0.04035357576503884,NO
VVVV,0.04035129000549204,NO
CMRD,0.04034965203027241,NO
EPCQ,0.04034916517557576,NO
LYKL,0.040344831917900593,NO
VDEF,0.040344705627649094,NO
CPCV,0.04034114256501198,NO
NFQV,0.04034084844170138,NO
WVNH,0.04033918033674126,NO
MIMR,0.040338500990765164,NO
WVTH,0.04033697229606332,NO
KHCN,0.04033674690872431,NO
VLLI,0.04033666565082967,NO
REEF,0.040334282981348224,NO
TVRN,0.04033381045446731,NO
NHDE,0.040333582414314145,NO
PSPN,0.04033144344575703,NO
FELK,0.04032857635756955,NO
YFFN,0.040328177623450756,NO
RDVA,0.040328084118664266,NO
TEVI,0.04032785479794257,NO
NPGE,0.040323512384202335,NO
HTAE,0.04032306068111211,NO
TVKN,0.0403230400494067,NO
NLCL,0.04032101933844388,NO
WMFQ,0.04032094171270728,NO
ETGK,0.04032084092032164,NO
RMHV,0.040319190276204606,NO
KSVR,0.040319123363588005,NO
QTCH,0.04031881115515717,NO
PHTR,0.04031841571559198,NO
DVGQ,0.0403179541346617,NO
LITD,0.04031565790355671,NO
FIRV,0.040315563144395127,NO
PECV,0.040315233322326095,NO
QSNN,0.040315172275586515,NO
PHHV,0.04031433057971299,NO
IFVY,0.04031409358431119,NO
WYKH,0.040312993095722054,NO
KSVK,0.04031295832246542,NO
KSDN,0.040311588501208466,NO
GSGK,0.04031122162705287,NO
SSGK,0.04031122162705287,NO
CPNP,0.04031053498911206,NO
HEVK,0.040310016004514185,NO
RDED,0.04030861667997669,NO
EEAE,0.0403079109848477,NO
HCSN,0.04030656574177555,NO
TTKP,0.04030556253128452,NO
KGDV,0.04030505297414493,NO
HDCH,0.04030142074916512,NO
INHQ,0.040298600992537105,NO
RFNV,0.0402967156143859,NO
GTVL,0.04029648642026586,NO
STVL,0.04029648642026586,NO
KDRF,0.04029363342269789,NO
RNNK,0.04029314292129129,NO
THDR,0.04029213932808489,NO
FPSN,0.04029117112513631,NO
CTTP,0.04028932573419297,NO
VCSY,0.04028736291220412,NO
FDEP,0.04028501018183306,NO
QVGE,0.04028431738261134,NO
FCML,0.0402839599410072,NO
MFLN,0.040282141882926226,NO
ATVL,0.040281624723866115,NO
QDCE,0.04028005315340124,NO
NDAI,0.040277948125731204,NO
AVGN,0.04027760907774791,NO
MFHH,0.04027720930753276,NO
CTPP,0.040276905354403425,NO
CMPY,0.04027674223907524,NO
WIRQ,0.040273420581070245,NO
DMCE,0.04027304576011375,NO
MNLM,0.04027213646331802,NO
VIVK,0.0402685056309565,NO
ICQV,0.04026785132300575,NO
PDVM,0.04026698104280513,NO
FKLE,0.040266776655334985,NO
MFKY,0.04026669008890167,NO
KTPF,0.040262813545996326,NO
FQVK,0.04025943980232114,NO
KENA,0.04025934038800188,NO
LSWL,0.040258398666628635,NO
LSYL,0.040258398666628635,NO
HCNP,0.040258315284154376,NO
QMAR,0.0402577597880736,NO
MNLL,0.040256399638019504,NO
INEQ,0.04025587624055334,NO
HMHY,0.040253693718113936,NO
HTAH,0.04025344684487209,NO
WVNQ,0.04025171524990583,NO
PGDV,0.040250969633052594,NO
YNRK,0.04024727235955652,NO
QPCH,0.04024658148409799,NO
INQE,0.04024569833709393,NO
FRLE,0.040245387447066606,NO
TICI,0.0402452775510028,NO
YMPF,0.040245023422176014,NO
WDRV,0.04024455011385726,NO
YYTY,0.04024432216538116,NO
QQGM,0.04024428850971162,NO
WVTQ,0.040242737164953725,NO
VEVR,0.0402418563455285,NO
WYKK,0.04024160240078345,NO
QEMI,0.04024098828085698,NO
YYPY,0.04024079466471448,NO
DFEV,0.040240667050238696,NO
KQSW,0.04024046421982348,NO
SVNP,0.040238898794632404,NO
KVYI,0.040238246528315355,NO
KVWI,0.040238246528315355,NO
HTPY,0.04023732633067993,NO
KPMH,0.04023637064965442,NO
LQYV,0.04023549080011435,NO
LQWV,0.04023549080011435,NO
TEVA,0.04023185442201793,NO
WNKQ,0.04023137554031564,NO
CISY,0.04022811086033471,NO
NSHN,0.040227471430262084,NO
SVTP,0.04022730617434718,NO
MIRY,0.040226742823142564,NO
HMEY,0.0402252521191258,NO
MIIE,0.040224768340704035,NO
KIVY,0.040223995433188976,NO
WEKR,0.04022194701828994,NO
IFAK,0.04022134775295853,NO
PDVI,0.040220830916950945,NO
YQQF,0.04022067610640079,NO
TCGP,0.04021949727321044,NO
TDWG,0.0402180653414689,NO
TDYG,0.0402180653414689,NO
HMQY,0.0402178137563169,NO
NMPY,0.04021778301394079,NO
WLKK,0.040216640522703524,NO
HQAK,0.04021597842220217,NO
RDEN,0.04021401536883786,NO
CNDY,0.04021213574014837,NO
REER,0.04021207855112152,NO
PLLV,0.04021014098543674,NO
QPDY,0.04020902709162328,NO
NSEN,0.040208068994979834,NO
FLNN,0.040207993662625084,NO
HNAH,0.04020741753047332,NO
NDVM,0.04020491996925557,NO
HEML,0.04020464480854571,NO
DFQV,0.0402038553613238,NO
CLGP,0.040203453274443746,NO
NEDY,0.0402030896373617,NO
IENN,0.040203005372313784,NO
RMRE,0.04020157742779702,NO
NSQN,0.040198856747883836,NO
YVHR,0.04019768068392296,NO
FQYH,0.0401956440648064,NO
FQWH,0.0401956440648064,NO
GYSV,0.04019498883280903,NO
DPGK,0.04019199620233849,NO
WLPN,0.04019171024992829,NO
TVWP,0.04019076208933257,NO
TVYP,0.04019076208933257,NO
TTKN,0.040189738406479596,NO
CTKP,0.040187541097111534,NO
YVIH,0.04018697005303693,NO
RNKI,0.04018609454651596,NO
RIDY,0.040185703051975,NO
NLGP,0.040185266686603424,NO
MFEH,0.04018313356209546,NO
LPFR,0.04018306787475012,NO
YTNP,0.04018296141002793,NO
DHKL,0.040181020443560554,NO
ENDF,0.04018069972153171,NO
YVQR,0.040179896353220106,NO
EVNN,0.040179477640776895,NO
WISY,0.04017915326403454,NO
VQKG,0.0401768742420245,NO
FAMI,0.040173117374069985,NO
LQVL,0.040172768669435754,NO
EVTN,0.04017161087540444,NO
KMIY,0.04016867826139787,NO
MDMH,0.04016528046049644,NO
RTNH,0.04016525447950698,NO
PHVI,0.040164254233241076,NO
MQIE,0.04016301684896462,NO
CHRK,0.040162419079570105,NO
QTCE,0.040157439216272905,NO
HLSY,0.04015373318106867,NO
RNVA,0.040153403789736336,NO
LVEN,0.04015314764183131,NO
YDNT,0.040153125123470086,NO
NPDY,0.04015308731613913,NO
MDMK,0.04015207712654956,NO
RDNR,0.040151910956774374,NO
QFVR,0.040151886802050285,NO
KTWK,0.04014924570219591,NO
KTYK,0.04014924570219591,NO
RMNV,0.04014363513852004,NO
EMAK,0.040143159066792576,NO
WERN,0.040140971996879674,NO
MYYE,0.040140785416588186,NO
MYWE,0.040140785416588186,NO
VEVH,0.040140623018669434,NO
VNNY,0.04013937609270215,NO
MYVD,0.04013930081855506,NO
QSTP,0.040138922765618194,NO
MFQH,0.0401375305140391,NO
CGSV,0.040136731270467865,NO
YMQP,0.04013631387497299,NO
MLLH,0.04013610709225759,NO
QEIM,0.040136065990373025,NO
RTNQ,0.040134743832459206,NO
PHEV,0.04013131934916601,NO
MQLL,0.04013116379501298,NO
FNVF,0.04012976178200915,NO
LHHV,0.040129147772677246,NO
WSDN,0.04012485438288422,NO
DEYS,0.0401240340230288,NO
DEWS,0.0401240340230288,NO
WFRD,0.04012237568385899,NO
HPAQ,0.040122094494290654,NO
PDNY,0.04012053749756887,NO
MLAE,0.04011852442054078,NO
YIFH,0.04011630795430392,NO
HDVL,0.04011292469804176,NO
CPNN,0.04011230320975301,NO
RILI,0.04011224397690967,NO
CEVM,0.0401110211154446,NO
MGKV,0.0401102494681254,NO
CPPN,0.040110144693608164,NO
QNDF,0.04010938713254291,NO
CYAQ,0.04010883518494665,NO
WYNY,0.04010554188862443,NO
LGPK,0.04010437567994813,NO
DNVV,0.04010352749028243,NO
HCDN,0.04010343169502448,NO
YDTT,0.040102267728070726,NO
WLKR,0.040100114658707754,NO
KIME,0.04009916602517478,NO
MIAR,0.040099113574251534,NO
ETCH,0.040097261662594974,NO
YSDN,0.04009716400905745,NO
RDHN,0.04009165378520265,NO
KESC,0.04009160419227555,NO
EQGT,0.040091281337663535,NO
EECH,0.040089623513631524,NO
NCHP,0.040089408848143646,NO
QDVL,0.040087304847838824,NO
PHQV,0.0400854695471935,NO
QYDV,0.04008513723965734,NO
CTVH,0.040085032897331986,NO
WVNE,0.0400833783467533,NO
WVTE,0.04008314950478962,NO
MNWS,0.04008064062800258,NO
MNYS,0.04008064062800258,NO
QDAQ,0.04007846001768484,NO
REHR,0.04007579940953292,NO
QNDY,0.04007573130365927,NO
NCEP,0.04007275335025042,NO
CFSQ,0.04007240714272484,NO
MLME,0.040070344068226404,NO
KQWQ,0.040069503514678216,NO
KQYQ,0.040069503514678216,NO
DEML,0.04006809503771365,NO
NCQP,0.04006808317790274,NO
GFDV,0.040067551820538935,NO
FQRR,0.040067045029718425,NO
FRDE,0.04006560345296748,NO
DDVA,0.04006516825174913,NO
HTTY,0.040065067865361924,NO
KQYH,0.04006408029526937,NO
KQWH,0.04006408029526937,NO
QSNP,0.04006267766817473,NO
RMKR,0.040062143046816344,NO
DHCQ,0.04005992824677378,NO
NHCQ,0.04005992824677378,NO
PMNY,0.040057479575625624,NO
PTRN,0.040054953652725094,NO
KEDA,0.04005168451112695,NO
PDYC,0.04005057639151346,NO
PDWC,0.04005057639151346,NO
HNYA,0.04004938101861626,NO
HNWA,0.04004938101861626,NO
QHCH,0.04004930262453854,NO
WVVK,0.04004832213613554,NO
HLDP,0.04004798156383913,NO
WQKE,0.04004406110179843,NO
ETCE,0.04004399228724651,NO
QSPN,0.04004371746414108,NO
QVKN,0.04004261207592208,NO
YENY,0.04004132254776778,NO
YVHK,0.04003971897473094,NO
AMSY,0.040038790547987445,NO
HPRN,0.040037737612146886,NO
HELI,0.04003706771472935,NO
RIHH,0.040033689996926115,NO
KPWH,0.04003234040865209,NO
KPYH,0.04003234040865209,NO
YQWQ,0.04003137818654068,NO
YQYQ,0.04003137818654068,NO
YPSP,0.04003099633264356,NO
HFIQ,0.040030037841643204,NO
ETRP,0.04002884994552005,NO
WVSK,0.040028744534356515,NO
HNAE,0.04002846762305126,NO
TTPP,0.04002690335983061,NO
STCI,0.040026651625521485,NO
GTCI,0.040026651625521485,NO
HCTP,0.04002431432309095,NO
YIPY,0.0400236032815883,NO
YVQK,0.04002236410451587,NO
GVPP,0.040019454347202554,NO
AVPP,0.040019454347202554,NO
DTCK,0.04001929645892233,NO
QSSD,0.04001504164771177,NO
PECQ,0.04001378995890263,NO
PECR,0.04001343854761217,NO
PHTK,0.040013436705339696,NO
CVNN,0.040012224697420606,NO
PDAM,0.04001088829245418,NO
YSAH,0.0400099482620135,NO
TEVL,0.040008091453637463,NO
DNWA,0.040007456421153616,NO
DNYA,0.040007456421153616,NO
WYTY,0.04000527360476554,NO
CVTN,0.04000404245816753,NO
YVMV,0.040003268036525694,NO
PMTY,0.04000297244929243,NO
MPFI,0.040002786973491314,NO
WYPY,0.04000174610409886,NO
SPDD,0.040000268192670774,NO
DDTF,0.03999742375963251,NO
YGLR,0.03999146592832403,NO
LMDM,0.03999136650672881,NO
FELH,0.03999112939927727,NO
EEAQ,0.039991037745494395,NO
KHNQ,0.039990835735807195,NO
WGLQ,0.03999011460109614,NO
RIQH,0.03998955601418856,NO
KPPM,0.0399849366483977,NO
TVHN,0.03998401612625457,NO
QDTY,0.039982477841840586,NO
QFLQ,0.0399817262776196,NO
WLNN,0.03998073912225664,NO
MIIH,0.03998044274194399,NO
HCPP,0.03998006048204843,NO
YGLK,0.03997881009563571,NO
WNHP,0.03997742820647545,NO
NIYN,0.039976383134489875,NO
NIWN,0.039976383134489875,NO
CDDF,0.03997580423019827,NO
NCDP,0.03997338058397872,NO
TTNP,0.03997158490965375,NO
TVEN,0.03997090993652819,NO
RVSH,0.039970525377430025,NO
EFVK,0.03997034314961638,NO
FLPN,0.03997007414000109,NO
NVGE,0.03996964220423251,NO
NPKN,0.03996948618005263,NO
LVTN,0.03996944306491059,NO
YNRH,0.03996857617021305,NO
GSSN,0.03996695124660618,NO
TVQN,0.039965107543685006,NO
YHHN,0.03996430467232131,NO
MHFR,0.039962750789709386,NO
SSSN,0.03996061944053508,NO
VCWN,0.03996058910270222,NO
VCYN,0.03996058910270222,NO
NMCK,0.039959095546510066,NO
ASSN,0.039955460216151546,NO
WSVK,0.03995334122810164,NO
KHNR,0.03995236082992051,NO
HFIE,0.03995022570888978,NO
MTVQ,0.039948058815207334,NO
KYTM,0.03994764667004347,NO
HDKY,0.0399452870056848,NO
QCHP,0.03994486077572219,NO
WTMY,0.03994210658711381,NO
KYPM,0.03994008915033191,NO
EDYS,0.039938739262288435,NO
EDWS,0.039938739262288435,NO
MVVI,0.039938682811043694,NO
IYVH,0.03993679112754762,NO
IYLR,0.039936499344185,NO
CLPM,0.039936386705085175,NO
DLLL,0.03993637466337532,NO
RQKS,0.03993577904766425,NO
KDGK,0.039934611716307696,NO
WVVR,0.039931077474466295,NO
TTTN,0.039929267063416776,NO
MMTM,0.039928553352365274,NO
IDPM,0.03992731011821889,NO
PTRP,0.03992616622854257,NO
KHQV,0.03992544977227226,NO
QCEP,0.039924230231554246,NO
NVGQ,0.03992338628740981,NO
QFIK,0.039922397592454216,NO
YGVF,0.03992183028603904,NO
RLHR,0.039919515495421366,NO
QEDY,0.039918924689118285,NO
SDYC,0.03991879046661779,NO
SDWC,0.03991879046661779,NO
RTRI,0.039918547932757065,NO
HDAI,0.039918102626688774,NO
QCQP,0.03991769160202239,NO
VEVE,0.039916106330929325,NO
LQHG,0.03991296956082806,NO
RIHE,0.03991247052326798,NO
FGVC,0.039911594404838976,NO
NPGK,0.03991124826716259,NO
SYSV,0.03991090294439346,NO
IDDR,0.03990953883039765,NO
DVPN,0.03990933016611962,NO
LPKS,0.0399092659004964,NO
MVGP,0.039909257227554916,NO
TEYS,0.039907554330420675,NO
TEWS,0.039907554330420675,NO
WVSR,0.03990627957100514,NO
CLTM,0.03990574256022228,NO
VDNF,0.0399041311829933,NO
EIIL,0.03990119017835241,NO
NHCE,0.039900972158648074,NO
NHKL,0.03990027250838466,NO
TFDV,0.03990010579582304,NO
FEIV,0.03989821291761473,NO
DECH,0.0398980374855455,NO
IQHE,0.03989745857979869,NO
MMPM,0.0398967971035745,NO
EVPN,0.03989564134099055,NO
LLND,0.03989356262318324,NO
MQLE,0.03988989380886779,NO
YVLQ,0.03988976776017807,NO
QDYC,0.039889394442434424,NO
QDWC,0.039889394442434424,NO
MMMI,0.039888250385411085,NO
LDYV,0.03988815418560989,NO
LDWV,0.03988815418560989,NO
RLQR,0.03988561121514067,NO
ENSY,0.03988405624695588,NO
VEHS,0.039881944708758964,NO
WQPF,0.039881858311127866,NO
LTRP,0.039879011767334306,NO
RIQE,0.03987706417974551,NO
VLLV,0.039874816429801285,NO
CDSY,0.03987460203061346,NO
RMEL,0.03987403619103133,NO
QCDP,0.03987173542554956,NO
MQIH,0.0398691376169154,NO
DICL,0.03986905477941036,NO
FDKI,0.03986898834627937,NO
LCIL,0.03986852019152139,NO
CYVR,0.03986808245826978,NO
VMAE,0.039866794121917334,NO
IQEE,0.03986554397997679,NO
TIVV,0.039859645502292554,NO
WLYI,0.039858633925905454,NO
WLWI,0.039858633925905454,NO
LPRA,0.03985246843658388,NO
LFSI,0.03985029044561088,NO
MVVL,0.03984970105666434,NO
AFDV,0.039844717201776805,NO
LPCY,0.03983997870236635,NO
RPSY,0.039839087112341076,NO
TLMV,0.03983820547582582,NO
WSVR,0.03983733546556323,NO
RHTL,0.03983721035765484,NO
KPCR,0.03983470548409969,NO
VPRP,0.039833668858045714,NO
VNVL,0.03983132717548869,NO
WPDP,0.0398307322524488,NO
WIVY,0.03983006014605053,NO
YQRK,0.03982856345101027,NO
LPWY,0.039826070296112445,NO
LPYY,0.039826070296112445,NO
QFLE,0.03982285808306188,NO
FQHC,0.039822457835543904,NO
CYIK,0.03982232304988429,NO
KCKR,0.039820128158316946,NO
RIEH,0.03982009001483675,NO
IYIN,0.039817857526941225,NO
YYQN,0.03981510188896209,NO
YPKK,0.03981469601567369,NO
MLLQ,0.039812327921390535,NO
RDRT,0.03981055357726291,NO
LVAI,0.03980891043320298,NO
PVKN,0.03980851707747206,NO
FEIH,0.03980398585699731,NO
RDQD,0.03980315997323487,NO
NLIL,0.039802418687031604,NO
MEGF,0.03980104299262166,NO
GNWA,0.039800255099544296,NO
GNYA,0.039800255099544296,NO
LMPM,0.03979983385652303,NO
HDKF,0.03979973379537114,NO
LGTV,0.03979901145212352,NO
WERK,0.039798806499311466,NO
ASDP,0.03979819201049395,NO
GSDP,0.03979819201049395,NO
WMYH,0.03978932624449954,NO
WMWH,0.03978932624449954,NO
HHCR,0.03978928297292441,NO
WSTR,0.039788746389967856,NO
MNMV,0.039788285479880864,NO
CECH,0.03978701356099919,NO
FTRI,0.039785980587475935,NO
SSDP,0.03978570518956986,NO
YNHC,0.03978534922935069,NO
YTPP,0.03978383888315875,NO
QSPP,0.03978295844863169,NO
TPLI,0.039779788191663105,NO
TTNN,0.03977962186108926,NO
MNVQ,0.03977912570480839,NO
REPY,0.039777045135269876,NO
SVPP,0.03977694454370066,NO
YQRP,0.03977585928805638,NO
YYRH,0.039775765768717976,NO
FSHI,0.039771066651155706,NO
RCQL,0.03976933647791157,NO
MQLH,0.03976736314652953,NO
NVNN,0.03976715607568622,NO
