AACombo,PredictedFitness,InTrainingData?
QEMP,0.06922053187154234,NO
DMAS,0.0692204715742264,NO
ENPN,0.06922011977585499,NO
YYIF,0.06921934394777053,NO
WLNI,0.06921577627799706,NO
RSNA,0.06921035175473661,NO
YCPT,0.06920876335352659,NO
NEQT,0.06920789746800438,NO
DMSP,0.06920781656735926,NO
PVVY,0.06920722892973571,NO
HQVQ,0.06920717605389655,NO
YKQR,0.06920714124717052,NO
RNHV,0.0692064724789816,NO
QASR,0.06920428313314914,NO
EPYH,0.06920406495919451,NO
KIDN,0.06920387962891256,NO
KLDD,0.06920387962891256,NO
DRQM,0.06920323741260291,NO
RFET,0.06920104503478797,NO
DMST,0.06920081256248523,NO
QRRA,0.06920079795017955,NO
HYFM,0.06919974725751672,NO
YTWM,0.069198545999825,NO
ELRC,0.06919841399903816,NO
EIRC,0.06919841399903816,NO
GNES,0.06919755197595806,NO
YGDY,0.06919692380179185,NO
RHRI,0.06919585637224372,NO
DHDE,0.06919518479899124,NO
RAHI,0.06919407274981496,NO
PRIQ,0.06919357947190292,NO
WKPT,0.0691909675108036,NO
DHRE,0.06919055831931473,NO
RNWM,0.06919045746326447,NO
KVWM,0.06919016148895026,NO
HMDK,0.06918987016224493,NO
DHKE,0.06918920533680648,NO
ELKC,0.06918892184439755,NO
MNDL,0.06918837614357472,NO
DLDG,0.06918527173811526,NO
HHYI,0.0691848187456344,NO
PKER,0.06918473739278852,NO
KRFN,0.06918382988951634,NO
PKPE,0.0691836471494753,NO
HKVD,0.06918344393488951,NO
PHSV,0.06918220473453403,NO
HEPN,0.06918219734798185,NO
RIDY,0.06917670019620345,NO
RLDY,0.06917670019620345,NO
RTTS,0.0691761244321242,NO
QHIG,0.06917529935017228,NO
EHIG,0.06917529935017228,NO
PCRL,0.06917325627873651,NO
QVPG,0.0691730005419231,NO
YWRF,0.06917243265306752,NO
NRRA,0.06916962209215854,NO
YRPT,0.06916817078308668,NO
YWTM,0.06916729867225513,NO
PTVV,0.06916681928560138,NO
DMHL,0.06916674497520035,NO
PQWE,0.06916537852957845,NO
ERRA,0.06916510481460136,NO
YRHF,0.06916346546786373,NO
RMNF,0.06916224058504668,NO
NQRP,0.06916160663240589,NO
YFWQ,0.06916115458589048,NO
ESRK,0.06916089948499575,NO
QDLR,0.06916046887636185,NO
DTVI,0.069155855034478,NO
ERAM,0.06915370405477006,NO
DYMD,0.06915046958965831,NO
HKPH,0.06914809605177652,NO
HVTN,0.06914792410098017,NO
RATI,0.06914620748721063,NO
RERI,0.06914530879002996,NO
QDWI,0.06914407750591636,NO
HPQC,0.06914243300561793,NO
NPYR,0.06914151987875812,NO
YHAL,0.06913762840849813,NO
FLGS,0.06913710695225744,NO
YYHF,0.06913664356870869,NO
KFDI,0.06913332977128447,NO
YYPT,0.06913252140875556,NO
YQYE,0.06913248425116762,NO
QMVY,0.06912906508332525,NO
QMVW,0.06912906508332525,NO
KAVA,0.06912873715627939,NO
HFVR,0.06912811670335942,NO
FPHS,0.06912446478381754,NO
QKPD,0.06912359274792834,NO
EKPD,0.06912359274792834,NO
QKPN,0.06912359274792834,NO
KVTR,0.06911839270032942,NO
QMVR,0.0691175631382066,NO
YDMP,0.0691164177376777,NO
HRHH,0.06911311131661932,NO
QRAP,0.06911055023956579,NO
FRKR,0.06910986433504149,NO
PCKL,0.06910876000183634,NO
DVWQ,0.06910779362078756,NO
KYCE,0.06910733252298086,NO
PQEN,0.06910659566347022,NO
PKIQ,0.06910626760800369,NO
PQYM,0.0691057900636224,NO
NKVY,0.06910575407091528,NO
EPML,0.06910324185155332,NO
WALR,0.06909963656216861,NO
PPSS,0.06909648331347854,NO
FLRF,0.06909593219461385,NO
FIRF,0.06909593219461385,NO
KQHF,0.06909551935386844,NO
WFHN,0.0690949269453995,NO
HFAN,0.06909371499787084,NO
WKHI,0.06909313866854062,NO
NFQD,0.06909129562409362,NO
YHQD,0.06908884970471263,NO
QTFC,0.06908633460989222,NO
DFND,0.06908627613847784,NO
PNWM,0.06908596177818253,NO
NVRT,0.06908460562117398,NO
EFIR,0.06908172693802044,NO
EFIK,0.06908172693802044,NO
GKIE,0.06908070796635003,NO
NTWH,0.06907833165023476,NO
DDAK,0.0690780000993982,NO
QNST,0.06907778708264231,NO
EDTI,0.06907773935236036,NO
HWVP,0.06907722709584051,NO
NFAG,0.06907643727608957,NO
DEHL,0.06907586645902485,NO
HYHH,0.06907493690559932,NO
RLQG,0.06907453849526064,NO
NFRS,0.06907372849236708,NO
QFRS,0.06906773895752849,NO
KKRI,0.06906742555729578,NO
NSRI,0.06906722204294055,NO
YDQL,0.06906709682079963,NO
EMSP,0.06906634175247746,NO
PTYD,0.06906575933389832,NO
YKTV,0.0690646287461277,NO
KRYI,0.06906448853842448,NO
LYFY,0.06906404540641234,NO
LYFW,0.06906404540641234,NO
WCEP,0.06906343868758996,NO
RLDS,0.06906332209764514,NO
REHR,0.06906212786270771,NO
REHK,0.06906212786270771,NO
WVSR,0.0690613052342087,NO
HMAY,0.06906006976205391,NO
DIWS,0.0690581441129325,NO
DLWS,0.0690581441129325,NO
YRFV,0.06905772663012613,NO
FIPN,0.06905645604856545,NO
FLPN,0.06905645604856545,NO
HLTG,0.06905088152270765,NO
HKSY,0.06904973671480548,NO
ETHV,0.06904892361635576,NO
YKHM,0.06904710692033404,NO
KKSP,0.06904637026309501,NO
YSDW,0.06904594126681331,NO
QVDC,0.06904508796578739,NO
NFKS,0.06904464495310095,NO
EIHA,0.06904273812106111,NO
KAYH,0.06904184004524723,NO
PPHQ,0.06904172228823882,NO
HKAH,0.06903893462149427,NO
QRST,0.06903768469055649,NO
NVKT,0.06903513785218819,NO
HIAK,0.0690344909846317,NO
HLAK,0.0690344909846317,NO
YTKC,0.06903299803379924,NO
EFRS,0.0690309265817632,NO
KIWK,0.06903007060172968,NO
KPAS,0.06902948550414294,NO
QAVI,0.06902714017778636,NO
PEQV,0.06902692973380908,NO
RFSN,0.06902539120637811,NO
DMAG,0.06902354921185179,NO
WLTL,0.06902341528912075,NO
WITL,0.06902341528912075,NO
RIQT,0.06902263825286355,NO
RLQT,0.06902263825286355,NO
WSYG,0.06902182050180272,NO
RDQK,0.06901938137016259,NO
WATY,0.06901934379711747,NO
YFSP,0.06901879307697527,NO
NRFH,0.06901685377233661,NO
NEWL,0.06901683788746595,NO
RNTW,0.06901636319234968,NO
YKQT,0.06901532560805208,NO
DMVA,0.06901413026207592,NO
RYNP,0.06901395398735985,NO
KRIK,0.06901365122321294,NO
KRIR,0.06901365122321294,NO
NKRQ,0.06901211851509288,NO
NMHD,0.06901204521054752,NO
WWPV,0.06900649816925579,NO
EFKS,0.06900647732691141,NO
PGRM,0.06900602173991502,NO
NVYK,0.06900435690768063,NO
PIAT,0.06900374937104062,NO
QRLF,0.06900353378732689,NO
YKEK,0.06900341475302413,NO
PWCQ,0.06900081596395466,NO
EFYV,0.0690007888209948,NO
YKDA,0.06899969054356916,NO
YWQW,0.06899960931641544,NO
YWQY,0.06899960931641544,NO
PREL,0.068997652604412,NO
HDYY,0.06899523546744604,NO
IMKT,0.068995095056016,NO
QLQM,0.06899200650586863,NO
ELQM,0.06899200650586863,NO
WRQS,0.06898914659686853,NO
ELDS,0.06898859880420787,NO
DWDN,0.06898848815326346,NO
NART,0.06898760416952428,NO
NFIN,0.0689865864929743,NO
YEPH,0.06898368367692456,NO
DPWW,0.06898367615358439,NO
WPWV,0.06898280094610527,NO
HQEI,0.06898218821588671,NO
YWML,0.06898097154917195,NO
FLSG,0.06897912997519598,NO
GQKW,0.06897635284112766,NO
HHYM,0.06897373924875864,NO
RQRN,0.06897172594908625,NO
HFWA,0.06897070647100918,NO
QMAT,0.06896875252132303,NO
HHEE,0.06896790112223243,NO
YFHY,0.06896706569314119,NO
YFHW,0.06896706569314119,NO
RLIL,0.06896635399898514,NO
RIIL,0.06896635399898514,NO
YYCF,0.06896572244586423,NO
NKSV,0.06896462454169523,NO
EGTT,0.0689637912204489,NO
QFSL,0.06896153616689844,NO
NTYA,0.0689582503575366,NO
NQKG,0.06895729267271236,NO
RHRF,0.06895718020241474,NO
QWSP,0.06895596404647222,NO
QHFN,0.06895512960036285,NO
NSKI,0.06895467946305871,NO
DRRA,0.0689546778343356,NO
NKQE,0.06895210585935274,NO
DQRW,0.06895032107058796,NO
DQRY,0.06895032107058796,NO
NAKT,0.06894810129015241,NO
DQKY,0.06894607695867307,NO
DPPT,0.0689447407181433,NO
LLHT,0.0689441514594364,NO
LIHT,0.0689441514594364,NO
WRFE,0.06894358952413313,NO
NWCA,0.06894280323758721,NO
FDHA,0.06894229124300182,NO
DFQL,0.06894192490999558,NO
NKRN,0.06893962518370245,NO
RDKL,0.06893704459362199,NO
HWKP,0.06893592073683975,NO
KHRF,0.06893396437953925,NO
GHNN,0.06892996243550442,NO
DMYA,0.06892865650115709,NO
LKFK,0.06892728580860422,NO
DMRL,0.06892686779319773,NO
DMKL,0.06892617752646402,NO
ECNQ,0.06892276991857216,NO
RHTS,0.06892117984825745,NO
HLEK,0.06892045242639142,NO
KFPS,0.06891861677140695,NO
NFRG,0.06891771741429693,NO
FKHT,0.06891528826672584,NO
RKHL,0.0689138991980144,NO
EKGN,0.06891178242804018,NO
YYFV,0.06891102118242998,NO
WMDW,0.06891010958461265,NO
NKKN,0.06890836694801691,NO
FKES,0.0689078927738592,NO
QTIK,0.06890781343681737,NO
DMFS,0.06890756791108288,NO
RPNG,0.06890715770678071,NO
NMRD,0.06890518520376646,NO
NFKG,0.06890329357629525,NO
DQAF,0.06890314121264965,NO
PMWI,0.06890303482141462,NO
EDEA,0.06889922787449904,NO
QALR,0.06889862213283778,NO
ETYS,0.06889036217908143,NO
FKIR,0.068889493617462,NO
NEAF,0.06888881386257709,NO
DQGV,0.06888869293034076,NO
KVQP,0.0688874400977511,NO
RQEF,0.0688869252386212,NO
ENTH,0.06888639419339597,NO
DELD,0.06888618748635053,NO
QFRG,0.06888539140854846,NO
HYTF,0.06888471640704666,NO
FHQR,0.06888372211105889,NO
KFDS,0.06888141921226633,NO
RQWC,0.06887975358404219,NO
NKNV,0.06887934262103954,NO
QYRS,0.0688771214314329,NO
EFRG,0.06887674906320171,NO
YHGF,0.0688752317102626,NO
NMKD,0.06887392696808092,NO
DPDK,0.06887230757565703,NO
ENLD,0.06887142192572354,NO
EDTH,0.0688651748932898,NO
EFKG,0.06886462357651908,NO
WFIH,0.06886452649196144,NO
NYRS,0.06886308731918689,NO
NVNH,0.0688629638927523,NO
FKYR,0.06886135045206174,NO
PHYR,0.0688611107376346,NO
PHYK,0.0688611107376346,NO
CLWF,0.0688585248135496,NO
CIWF,0.0688585248135496,NO
NWAH,0.06885677806276362,NO
NYAH,0.06885677806276362,NO
HQLN,0.0688566442579031,NO
EYRS,0.06885558202702668,NO
RLEG,0.0688542062558554,NO
HAWF,0.06885229055769741,NO
DWFS,0.06885088339768117,NO
DMHV,0.06885027915520824,NO
WPSM,0.06884797422681005,NO
NYKS,0.0688459129392868,NO
HCRC,0.06884470446966588,NO
PVSN,0.06884199199266731,NO
PVSD,0.06884199199266731,NO
YKRM,0.0688411625684239,NO
EYKS,0.06884114427739405,NO
QTTF,0.06884053160902112,NO
NWSS,0.06884037527488544,NO
DDQP,0.0688397127625649,NO
KCPN,0.06883570334175601,NO
WYGF,0.06883533782092854,NO
NWND,0.06883087096539384,NO
VMPT,0.06882950479339342,NO
RSTM,0.06882833009585738,NO
YKND,0.06882823627965991,NO
PDEP,0.06882779784828018,NO
RVNW,0.0688276855435106,NO
DKDD,0.06882722335030848,NO
DKDN,0.06882722335030848,NO
KTEH,0.06882591790781589,NO
NRDV,0.06882401237435261,NO
DMTD,0.06882398708403344,NO
WLHT,0.06882202174747362,NO
WIHT,0.06882202174747362,NO
PCAT,0.06881902050226926,NO
PGDY,0.06881788943137508,NO
LQEG,0.06881612575234612,NO
HFPS,0.06881400185302482,NO
QRFT,0.06881264318944887,NO
HTML,0.06880647568032146,NO
YDTC,0.06880623996257781,NO
YIPH,0.06880451075194287,NO
YLPH,0.06880451075194287,NO
YFAW,0.06880407031858339,NO
REPT,0.06880190146912354,NO
RKAL,0.06880051459302194,NO
YFNV,0.06879768986909766,NO
RRQS,0.06879614454010152,NO
KPPP,0.06879604140049196,NO
QIAC,0.06879318182473071,NO
QLAC,0.06879318182473071,NO
PPAT,0.06879106026608497,NO
PNNY,0.06879062777588842,NO
HHPN,0.06878987083073299,NO
HYSV,0.06878820126294159,NO
NVSM,0.06878808699548244,NO
HKPL,0.06878482042520773,NO
NCHP,0.06878462878084975,NO
YDWS,0.06878398850094528,NO
PDIQ,0.06878170296549796,NO
DQAT,0.06878043175674975,NO
WYFE,0.06878017077106051,NO
YKQF,0.06878015325419255,NO
WWPA,0.06877974937888211,NO
NWPL,0.06877907378802775,NO
HSAG,0.0687788094219286,NO
HLDK,0.06877734354929999,NO
HFDS,0.0687768042938842,NO
PKFQ,0.06877456421207172,NO
NATW,0.06876988029107452,NO
HHPV,0.06876883629847726,NO
NQES,0.06876876225578599,NO
NYRG,0.06876739261497278,NO
ENKH,0.06876707446062938,NO
QYRG,0.06876623503012524,NO
HLDS,0.068766040648552,NO
NHRM,0.06876515721160104,NO
YRPN,0.0687649496467202,NO
EHYI,0.06876233810362464,NO
ERDV,0.06876157074839284,NO
EYRG,0.06876117827669077,NO
YTDT,0.0687610922352178,NO
NHKM,0.06876083938841475,NO
WLEP,0.06876061256280082,NO
NYKG,0.06875887506612344,NO
QVYW,0.06875862776651047,NO
QVYY,0.06875862776651047,NO
ENRR,0.06875770994229242,NO
HFPG,0.06875600184830546,NO
PQYE,0.0687556161545217,NO
NDRC,0.06875424374011345,NO
EYKG,0.06875401793695346,NO
WAPW,0.06875368811306544,NO
QHRM,0.0687532333555282,NO
YYEE,0.06875185999997484,NO
HQFT,0.06875120266340673,NO
PSHV,0.06874966996983858,NO
RYEI,0.06874659369614165,NO
KTRN,0.06874614074476995,NO
ETMD,0.06874611617531627,NO
NGAA,0.0687456747982651,NO
EHRM,0.06874461641054949,NO
QGMR,0.06874293654691428,NO
QWPL,0.06874232240625133,NO
IWKS,0.0687399170245044,NO
IYKS,0.0687399170245044,NO
NYMD,0.06873952177702448,NO
PFDE,0.0687393504609645,NO
NRAV,0.06873896280885675,NO
PINN,0.0687387258225499,NO
YPYS,0.06873722019372508,NO
EHMD,0.06873691022628918,NO
NLVA,0.06873377708252519,NO
PREV,0.0687337329179627,NO
PMFE,0.06873128222869127,NO
HDWR,0.0687287826789543,NO
PPEE,0.06872754047253693,NO
KPAG,0.06872636727639474,NO
QGNY,0.06872347937605809,NO
SKQT,0.06872299590613692,NO
DFRS,0.06872183359664633,NO
WAIP,0.06872157183242962,NO
YMKV,0.0687196453956858,NO
DFKS,0.0687185110484279,NO
NYHS,0.06871558979473776,NO
QPFY,0.06871329322457313,NO
YCWH,0.06871223356574774,NO
DIPA,0.06871218445157865,NO
HFDG,0.0687107556816045,NO
DSDV,0.06870898678753293,NO
ESQS,0.0687087035010336,NO
DWHD,0.06870831890500995,NO
YYPN,0.0687081959695206,NO
QYHS,0.06870752425893442,NO
RWRL,0.06870651528406597,NO
ELGS,0.06870518598007037,NO
PWMD,0.06870475901378086,NO
EVNN,0.06869981359923258,NO
EYHS,0.06869921477555181,NO
NDKC,0.06869849851937034,NO
KTEN,0.0686983294406673,NO
YQMF,0.06869692183099688,NO
EHLF,0.06869620017241686,NO
DWPL,0.0686946517971137,NO
HRHR,0.0686932811197039,NO
HRHK,0.0686932811197039,NO
QSPG,0.06869072119152406,NO
IQET,0.06868833031621761,NO
DQWG,0.06868815355701371,NO
ENDG,0.06868387842550873,NO
WFEP,0.06868262068164768,NO
DFRG,0.06868201791658066,NO
DFKG,0.06867961422576627,NO
RWSH,0.06867955966299633,NO
KPKV,0.06867925478727557,NO
PFNH,0.06867909544107534,NO
PAWT,0.06867878855555318,NO
YMSV,0.06867843549116515,NO
RMEG,0.06867719737492735,NO
ETQI,0.06867685280740261,NO
ELSG,0.06867566908476874,NO
ENKR,0.06867447341792285,NO
NYHG,0.06867399210441363,NO
NPIY,0.06866924721980468,NO
NPIW,0.06866924721980468,NO
EPWY,0.06866748628672212,NO
HEDV,0.06866721969854553,NO
PEDL,0.06866601608053316,NO
KTNE,0.06866384054883383,NO
QYHG,0.06866259548187373,NO
DDLW,0.06866248836740851,NO
DDLY,0.06866248836740851,NO
EYHG,0.06866064469122649,NO
DDAT,0.06865864268038421,NO
PRQH,0.06865764036938343,NO
KDHE,0.06865758079802617,NO
WNMH,0.0686555162537843,NO
PMAF,0.06865485095186158,NO
NRGG,0.06865261135972106,NO
HQLP,0.06865144204348325,NO
DGVE,0.06865039498079568,NO
HYHR,0.06865034385809848,NO
HYHK,0.06865034385809848,NO
KYGL,0.06864962415129412,NO
HWET,0.0686483702692385,NO
LYIR,0.06864606491581071,NO
DKRQ,0.0686458891206712,NO
QMAP,0.06864491748128786,NO
KYVP,0.0686446746607544,NO
GRDD,0.06864416234893725,NO
DYRS,0.06864367943671823,NO
DYKS,0.06864171741071914,NO
NKAH,0.06864123363629915,NO
RLNP,0.0686400192869769,NO
DHGN,0.06863896524882875,NO
DHGD,0.06863896524882875,NO
PERT,0.06863798853592017,NO
HFHC,0.06863440498564159,NO
HHAE,0.06863169462594669,NO
KDAM,0.06863104873336852,NO
ALKI,0.06862956600962207,NO
YMYA,0.0686283459814149,NO
NPYC,0.06862823881674558,NO
WVFH,0.06862822747789324,NO
YFND,0.06862673478244688,NO
RVER,0.06862607447546906,NO
HWEC,0.06862564547082002,NO
NYES,0.0686250287319126,NO
KKVP,0.06862341457454021,NO
RERN,0.06862298138439656,NO
ESMN,0.06862254529260098,NO
PLPP,0.06862211194547854,NO
DYRG,0.06861918891572713,NO
EVIL,0.06861813082359731,NO
QVIL,0.06861813082359731,NO
DYKG,0.06861776949190243,NO
QQHS,0.06861776882142294,NO
DGSS,0.06861260472796857,NO
EYES,0.06861172565477318,NO
EYAT,0.0686105817265343,NO
DRDV,0.06860883961330728,NO
RRIF,0.06860602800588822,NO
NYEG,0.06860483701893827,NO
KTKN,0.06860466730431654,NO
PEKT,0.0686028675059788,NO
DYHS,0.06860093157656592,NO
PQYR,0.06860066225635819,NO
NWQS,0.06859880118718138,NO
DFMS,0.0685950369486818,NO
EQQV,0.06859501750441269,NO
RPEH,0.06859391061443602,NO
DDQK,0.06859353649197146,NO
QRCD,0.06859351568564306,NO
HMTR,0.06859194146527443,NO
ENQT,0.06859077138069551,NO
DYHG,0.0685885539638548,NO
NNWM,0.06858672183007002,NO
PYLV,0.06858479590155184,NO
NRPT,0.06858283348592523,NO
QARR,0.06858270614175126,NO
RESK,0.06858241730369627,NO
HKRQ,0.06857908832025714,NO
WNNY,0.06857555308524751,NO
KMNI,0.06857512682408924,NO
RFTP,0.06857471284165513,NO
REQV,0.06857094335719012,NO
GLIW,0.06856929009081797,NO
GIIW,0.06856929009081797,NO
GIIY,0.06856929009081797,NO
GLIY,0.06856929009081797,NO
DAIE,0.06856910346541553,NO
NHIE,0.0685688429774018,NO
DYES,0.06856792333405792,NO
RNNK,0.06856529171782313,NO
KSEI,0.06856402876437642,NO
RDYW,0.06856396857765504,NO
RDVY,0.06856305312830954,NO
HRST,0.06856271539290901,NO
KFTS,0.06856234984006733,NO
DYEG,0.06856165899907865,NO
DVWP,0.06856124480254948,NO
PHWH,0.06855808958061971,NO
YPYK,0.06855547879531514,NO
YMRT,0.06855301117066119,NO
NTHP,0.06855049155055894,NO
PKTV,0.06855040896625723,NO
RDMS,0.06855015293695033,NO
YRRG,0.06854924460931217,NO
YYRG,0.06854752593499143,NO
EMLN,0.06854619721416384,NO
RQKN,0.06854529229458421,NO
PTYV,0.06854404449404683,YES
WFRC,0.06854387770872562,NO
QMRA,0.06854181949092891,NO
WFDE,0.06854157697598566,NO
RRTW,0.06854077230382245,NO
HCFS,0.06853810965549201,NO
RTRY,0.06853763565886765,NO
YDTW,0.06853747693821788,NO
HWEL,0.06853697272772478,NO
YIHC,0.06853302668532706,NO
YLHC,0.06853302668532706,NO
KFDL,0.06853221876826865,NO
YFYQ,0.06853107896749862,NO
NFSV,0.06852958794042933,NO
QWFR,0.06852913384500425,NO
QLMD,0.0685287797881756,NO
QIMD,0.0685287797881756,NO
PDYA,0.06852847417467274,NO
QSCW,0.06852827696129679,NO
NNFG,0.06852792509598657,NO
RTKS,0.06852676697890275,NO
KWTF,0.06852670378575568,NO
DWND,0.06852457868371857,NO
HIDL,0.0685229571950913,NO
HLDL,0.0685229571950913,NO
ERPT,0.06852178440949501,NO
RTKY,0.06852154618827626,NO
EHGT,0.06852030675509013,NO
EFII,0.06852014759206214,NO
QFII,0.06852014759206214,NO
GLFY,0.0685200824518688,NO
GIFY,0.0685200824518688,NO
WVHL,0.06851959729974624,NO
NDHE,0.06851852540276013,NO
EMRA,0.06851712653806317,NO
YQYS,0.0685166290961206,NO
HDPY,0.06851584683172404,NO
HDYR,0.06851508099935018,NO
NWNS,0.06851449604946538,NO
ENSN,0.06851357277482747,NO
KMDK,0.06851345001114169,NO
HKTY,0.06851270083570853,NO
HFHA,0.06851176794152707,NO
YWQF,0.06851049815286388,NO
NMRA,0.06851045058501769,NO
NYEF,0.06850812063798911,NO
NRIV,0.06850583903724328,NO
KMSD,0.068502996872121,NO
HPHP,0.0684974684525514,NO
PFTA,0.06849586104508489,NO
QYEF,0.06849562394190797,NO
EYEF,0.06849531242464763,NO
FRKI,0.0684942963765934,NO
WLWD,0.0684934782620985,NO
WIWD,0.0684934782620985,NO
HWCE,0.06849002618691884,NO
DWRD,0.0684892935154494,NO
PIEQ,0.06848904731123184,NO
DTYQ,0.06848901682533323,NO
YRQN,0.06848753869271604,NO
QMWV,0.06848655341600533,NO
PTPA,0.06848620275704889,NO
DWKD,0.06848572252711164,NO
DVAS,0.0684845896437764,NO
NMWV,0.06848388969083317,NO
NNRW,0.06848159605578985,NO
NNRY,0.06848159605578985,NO
KARP,0.06848154504259583,NO
TMPF,0.06848105560056865,NO
PLNK,0.06848078506645834,NO
DVPG,0.06847647394024534,NO
EKLG,0.06847642003558577,NO
RMPL,0.06847538524762059,NO
NWQG,0.06847397803285275,NO
WFQS,0.06847385349101387,NO
QGPR,0.06847217646427453,NO
EPVH,0.06847128412919119,NO
ENST,0.06847015051171185,NO
HDQC,0.0684696075913962,NO
YFHP,0.06846875943083433,NO
FMKN,0.06846821950748563,NO
DRPT,0.06846689188369055,NO
KAIL,0.06846508888993412,NO
NNKW,0.06846245687338523,NO
NNKY,0.06846245687338523,NO
YYHS,0.06846211231604685,NO
IHRS,0.06846099543618038,NO
HFHP,0.06846086764562642,NO
PHYW,0.06846031337654494,NO
PHYY,0.06846031337654494,NO
EGHV,0.06845966976397903,NO
RRNT,0.0684594023210593,NO
QKSH,0.06845809185761026,NO
QPST,0.06845723616424948,NO
NWNG,0.06845703840263014,NO
PLSR,0.06845681445847732,NO
NFVP,0.0684554411098361,NO
KGQE,0.06845458074240014,NO
KKPI,0.06845347248172402,NO
RTDI,0.06845171390523319,NO
PIEI,0.06845140133405038,NO
KSDT,0.0684509985265322,NO
ENEY,0.06845038955325435,NO
DRFH,0.06844893245361164,NO
DMGA,0.06844661296345293,NO
HRIT,0.0684448740328662,NO
EWNS,0.06844358295493294,NO
KNFP,0.06844274464529007,NO
WRIN,0.0684401227044873,NO
WFIW,0.06843784568773117,NO
WFIY,0.06843784568773117,NO
WADH,0.06843781913630664,NO
NFFP,0.06843716600560584,NO
WVWT,0.06843642911408096,NO
PTLD,0.06843571113422513,NO
RYNT,0.06843524346186314,NO
DYEF,0.06843275637791066,NO
RYPI,0.06843200699031514,NO
PPEK,0.06843170486317832,NO
KEWS,0.06843057819642126,NO
RTYF,0.06842951255384833,NO
RYTW,0.06842874331923668,NO
NFRV,0.06842736124235671,NO
YYQN,0.06842409018427133,NO
DWNS,0.06842372908959078,NO
QNSH,0.06842283641453832,NO
NWTN,0.06842281557328533,NO
KYHW,0.06842231804030234,NO
KYHY,0.06842231804030234,NO
HNWC,0.06842061295174062,NO
NFKV,0.06841978430602466,NO
PQWR,0.06841857399558648,NO
HYST,0.06841742430697195,NO
YHVR,0.06841721502132714,NO
WNCN,0.06841616900637745,NO
QYSI,0.06841537767031695,NO
ELSK,0.06841217770415824,NO
EISK,0.06841217770415824,NO
RCQV,0.06841115150018595,NO
PMER,0.06840980772831244,NO
KMKI,0.06840963628965255,NO
WSNR,0.0684093014919199,NO
HDMI,0.06840812400914728,NO
PERP,0.0684077394369524,NO
NDAI,0.068406894011423,NO
HNVP,0.06840681112371386,NO
MNDF,0.06840677987784147,NO
DTIQ,0.06840520397527143,NO
SFPM,0.06840419337386265,NO
PICP,0.0684021655441029,NO
HFWY,0.06840208335779607,NO
HFWW,0.06840208335779607,NO
DWNG,0.06840175104189257,NO
NDVD,0.06839843434281648,NO
YMEP,0.06839620905993797,NO
PDYQ,0.06839489033445716,NO
REHY,0.06839355346310186,NO
REHW,0.06839355346310186,NO
QFRV,0.06839338978097657,NO
YINN,0.06839235201623524,NO
YLNN,0.06839235201623524,NO
DWQS,0.06839208898472862,NO
RADV,0.06839202128467149,NO
NHYL,0.06839183855663578,NO
REHH,0.06838915118569276,NO
PCKV,0.06838849825435318,NO
KQRY,0.06838674515020102,NO
KQRW,0.06838674515020102,NO
HIRG,0.06838653184131545,NO
HLRG,0.06838653184131545,NO
RCDK,0.06838577064336278,NO
RQHL,0.06838375561055728,NO
RIAS,0.06838349275640213,NO
RSSA,0.06838250919245183,NO
KDCN,0.06838244702666998,NO
EFRV,0.06838129018069594,NO
DEPF,0.06838105654896935,NO
HRPI,0.06838065618785549,NO
KSMS,0.06838011885993182,NO
QHYL,0.068379846301832,NO
QNRW,0.0683769639377715,NO
QNRY,0.0683769639377715,NO
PKHL,0.06837525534374435,NO
EFKV,0.06837492057384224,NO
LPDT,0.06837208052165807,NO
RCQC,0.0683639659138862,NO
HCRH,0.06836346185300499,NO
DKND,0.06836331369449908,NO
EQQM,0.0683628173021134,NO
QYMD,0.06836256484966725,NO
RFNF,0.06836249524376398,NO
QNKW,0.0683608744671801,NO
QNKY,0.0683608744671801,NO
VVCA,0.068360336124897,NO
YHQQ,0.0683558390257531,NO
KQKY,0.06835551451076753,NO
EAIH,0.06835475941188633,NO
RDRC,0.06835075478302315,NO
YFHH,0.06834758889890509,NO
DWQG,0.0683473978402617,NO
WPPC,0.06834738909965381,NO
INDS,0.06834661040920764,NO
YKPN,0.06834423696709564,NO
QFLP,0.0683416749117896,NO
WFQL,0.06834077252351563,NO
ELDE,0.06834060378896539,NO
