AACombo,PredictedFitness,InTrainingData?
WMPY,0.09332931066255695,NO
QCHN,0.09332917900756,NO
PCEG,0.09332912207355548,NO
NMEY,0.09332866173849652,NO
NMEW,0.09332866173849652,NO
QISN,0.0933285674545914,NO
DMQY,0.09332831907122455,NO
RVDE,0.09332806653401349,NO
KLHA,0.09332805253943662,NO
KIHA,0.09332805253943662,NO
HHKG,0.09332803548604715,NO
EISN,0.09332794110523536,NO
EHQY,0.09332681649830192,NO
QHQY,0.09332681649830192,NO
YPRP,0.09332671517186099,NO
PMRF,0.09332654484155682,NO
PMKF,0.093326412487761,NO
NTYY,0.0933259462355636,NO
NTYW,0.0933259462355636,NO
ECHD,0.09332587933167816,NO
PMHF,0.09332583006037112,NO
QMNG,0.09332550597537193,NO
NGRR,0.09332479175645858,NO
NGRK,0.09332479175645858,NO
PQYE,0.09332471108209575,NO
RMYS,0.09332425263055483,NO
DCYD,0.09332401037681848,NO
NLQI,0.09332380082923919,NO
RYQM,0.09332254519831622,NO
ESER,0.09332247968995944,NO
QLHA,0.09332169895787956,NO
QIHA,0.09332169895787956,NO
EQRY,0.09331903307465836,NO
YYWQ,0.09331884385901502,NO
WYWQ,0.09331884385901502,NO
HIAS,0.09331662018084899,NO
HLAS,0.09331662018084899,NO
WMPF,0.09331637244358716,NO
YMPF,0.09331637244358716,NO
YTYK,0.09331636328133754,NO
YTYR,0.09331636328133754,NO
DMQF,0.09331555772751017,NO
DYGT,0.09331551456925809,NO
DWGT,0.09331551456925809,NO
PLWM,0.09331471557088662,NO
HQYR,0.09331445795833132,NO
HQYK,0.09331445795833132,NO
KQND,0.0933143901580479,NO
KQDD,0.0933143901580479,NO
EQKY,0.09331406723358668,NO
DVHS,0.09331392999229138,NO
DKSE,0.09331302779319231,NO
NPPV,0.09331261814804748,YES
RYPK,0.09331219387713645,NO
RWPR,0.09331219387713645,NO
RWPK,0.09331219387713645,NO
RYPR,0.09331219387713645,NO
NMEF,0.09331184055179165,NO
KLTM,0.09331104868324473,NO
KYAN,0.09331030754256063,NO
KYAD,0.09331030754256063,NO
PPVR,0.0933092062594369,NO
DSYD,0.09330882472568192,NO
ELMV,0.09330873416620307,NO
ETHF,0.09330775947746588,NO
PMEW,0.0933070359215435,NO
PMEY,0.0933070359215435,NO
KDFM,0.09330686500761658,NO
RVRD,0.09330685737659222,NO
RCFK,0.09330608325544745,NO
DICS,0.09330577013315633,NO
HMYS,0.09330561254027998,NO
DAEV,0.0933029450068716,NO
KDHI,0.09330178890813841,NO
YEDH,0.0933015558097395,NO
YCRC,0.09330000953632407,NO
YCYC,0.09330000953632407,NO
YCKC,0.09330000953632407,NO
NTYF,0.09329903305479093,NO
YSFY,0.09329842678271233,NO
YSFW,0.09329842678271233,NO
DLCS,0.09329829410417005,NO
KSMF,0.09329729902092368,NO
PNLK,0.09329725494608283,NO
QAEF,0.09329669157013996,NO
ELHW,0.09329625958853285,NO
KYWP,0.0932956549921073,NO
EIAD,0.09329525970388203,NO
PMEF,0.09329450333949012,NO
WIIV,0.09329407694749534,NO
QPRS,0.0932927752059186,NO
NLTG,0.09329220661893486,NO
NITG,0.09329220661893486,NO
PGPL,0.09329220436629838,NO
QISL,0.09329088997328654,NO
EISD,0.09329052324173971,NO
HRNE,0.09329039742515305,NO
HRDE,0.09329039742515305,NO
EISL,0.09329028908396139,NO
ELTQ,0.09328965995227918,NO
EMDW,0.09328918159999375,NO
QMDW,0.09328918159999375,NO
EMNW,0.09328918159999375,NO
KWAT,0.09328893912606873,NO
KYAT,0.09328893912606873,NO
WQRH,0.09328889709431679,NO
KANG,0.0932883859728463,NO
RHWH,0.09328826104465407,NO
HFHQ,0.09328804677352309,NO
DKRA,0.09328681669139768,NO
QPKS,0.09328604478505441,NO
HQDI,0.09328535671520513,NO
DKKA,0.09328520777871745,NO
ESHN,0.09328417021315545,NO
DLTE,0.09328370001749135,NO
EFWV,0.09328293220023624,NO
KQYF,0.09328282765927724,NO
PTEA,0.09328110933565767,NO
NMSP,0.09328074382792692,NO
HNMI,0.09328044704161584,NO
NRMR,0.0932793970714556,NO
NRMK,0.0932793970714556,NO
HKAP,0.09327882428187877,NO
RPRF,0.09327839923498686,NO
RPYF,0.09327839923498686,NO
RLER,0.0932782167557889,NO
RLEK,0.0932782167557889,NO
DKHA,0.09327802606403565,NO
QATP,0.09327791382092981,NO
DRYI,0.09327726039646222,NO
RPKF,0.0932772549924266,NO
DFWR,0.09327681296163065,NO
DFWK,0.09327681296163065,NO
RHEH,0.09327611234830328,NO
WWAL,0.09327605022699573,NO
WYAL,0.09327605022699573,NO
YDEN,0.09327549759182147,NO
NANS,0.09327512293239125,NO
NPMG,0.093274723761715,NO
HYDE,0.09327363657357636,NO
QIAT,0.0932733068591915,NO
EIAT,0.09327270973008125,NO
DMGP,0.0932718961557839,NO
NTEG,0.09327095704720705,NO
RIRG,0.09327082772797439,NO
RLRG,0.09327082772797439,NO
ESHT,0.09327019903576002,NO
PFWL,0.09326786583515059,NO
RIKG,0.09326728780870326,NO
RLKG,0.09326728780870326,NO
DMDW,0.09326717930241557,NO
DMNW,0.09326717930241557,NO
DMNY,0.09326717930241557,NO
DMDY,0.09326717930241557,NO
DIFS,0.09326461374002974,NO
PTYS,0.0932635308643512,NO
DYYI,0.09326324571775331,NO
DWYI,0.09326324571775331,NO
DYGL,0.09326264205010376,NO
DWGL,0.09326264205010376,NO
RRNH,0.09326256791337073,NO
RRDH,0.09326256791337073,NO
DLFS,0.09326246388664003,NO
DMGL,0.09326216576519074,NO
YQRF,0.09326077612349765,NO
YQKF,0.09326077612349765,NO
DVEI,0.09326035188369133,NO
DYCS,0.0932603354071034,NO
DWCS,0.0932603354071034,NO
PAQH,0.09326024713809601,NO
KDDH,0.09325842685211683,NO
KDNH,0.09325842685211683,NO
HKHQ,0.09325837044452782,NO
YKCV,0.09325814247131348,NO
WKCV,0.09325814247131348,NO
DCKE,0.09325770808500239,NO
RNHS,0.0932574956503231,NO
DLIY,0.09325693493519793,NO
DLIW,0.09325693493519793,NO
KVRA,0.09325661456095985,NO
WYDC,0.0932563368754927,NO
YYNC,0.0932563368754927,NO
YWDC,0.0932563368754927,NO
YWNC,0.0932563368754927,NO
YYDC,0.0932563368754927,NO
DMNF,0.09325600801824976,NO
DMDF,0.09325600801824976,NO
RDHS,0.09325572317175101,NO
WLII,0.0932551610399969,NO
QRYY,0.09325494125114347,NO
NQPD,0.09325476840604097,NO
NQPN,0.09325476840604097,NO
QHNY,0.09325457231770996,NO
EHNY,0.09325457231770996,NO
ECQP,0.09325277984607964,NO
NHQQ,0.09325271143461578,NO
DRPW,0.09325257250902723,NO
DRPY,0.09325257250902723,NO
PSPL,0.09325138994026928,NO
YMGA,0.09324996089562775,NO
RRNM,0.09324957693261239,NO
RRDM,0.09324957693261239,NO
KRHY,0.09324955484953534,NO
RYDH,0.09324903451069985,NO
RYNH,0.09324903451069985,NO
RWDH,0.09324903451069985,NO
RWNH,0.09324903451069985,NO
NQKV,0.09324754675617442,NO
HPNK,0.09324704493919853,NO
WRQH,0.09324629089824156,NO
YRQH,0.09324629089824156,NO
NWTN,0.09324605023721233,NO
NWTD,0.09324605023721233,NO
NYTN,0.09324605023721233,NO
NYTD,0.09324605023721233,NO
QPHS,0.09324598114326364,NO
HLDQ,0.09324558035004883,NO
HLNQ,0.09324558035004883,NO
KGRC,0.09324539010412991,NO
YFWM,0.0932451226748526,NO
WFWM,0.0932451226748526,NO
HFQE,0.09324461659707595,NO
YFWK,0.09324404578073882,NO
YFWR,0.09324404578073882,NO
WFWK,0.09324404578073882,NO
WFWR,0.09324404578073882,NO
YLTV,0.09324371875263751,NO
RMMK,0.09324327543727123,NO
RMMR,0.09324327543727123,NO
DKRG,0.09324304636793386,NO
RFEE,0.09324275077415223,NO
KVKA,0.09324243083246983,NO
DKKG,0.09324194431173964,NO
DRPF,0.09324065240384698,NO
DYPY,0.09324054122866983,NO
DWPY,0.09324054122866983,NO
DYPW,0.09324054122866983,NO
DWPW,0.09324054122866983,NO
PMFK,0.09324020000694873,NO
NVDD,0.09323874280671589,NO
NKWH,0.09323826449253829,NO
KYHY,0.09323750455632762,NO
PMAM,0.09323746911395575,NO
RYDM,0.09323682697231561,NO
RWNM,0.09323682697231561,NO
RWDM,0.09323682697231561,NO
RYNM,0.09323682697231561,NO
DKHG,0.0932368070272787,NO
DQCV,0.09323675953783095,NO
HLQR,0.09323672445534611,NO
HLQK,0.09323672445534611,NO
ETEY,0.0932358370437214,NO
DLIR,0.09323529474640964,NO
DRFP,0.0932350694289198,NO
DSEA,0.093235057484344,NO
WKHE,0.09323491569957695,NO
YKHE,0.09323491569957695,NO
RQDY,0.09323472135001792,NO
YRMY,0.09323431355005596,NO
WRMY,0.09323431355005596,NO
QQKE,0.09323420714354143,NO
DRWK,0.09323411533059697,NO
DRWR,0.09323411533059697,NO
QRYF,0.09323391178404564,NO
DGEA,0.09323383745613682,NO
PRGF,0.09323368016921449,NO
YRQM,0.09323363300864003,NO
WRQM,0.09323363300864003,NO
HWWL,0.09323348282487132,NO
PDAI,0.09323204071260989,NO
HLQP,0.09323171223004464,NO
NRRI,0.0932316552469274,NO
DFFS,0.09323030756495428,NO
KNYY,0.09323017068963964,NO
KNYW,0.09323017068963964,NO
NRKI,0.09322990745931747,NO
KRSL,0.09322947972104885,NO
KRHF,0.09322901236355392,NO
DYPF,0.09322896465844224,NO
DWPF,0.09322896465844224,NO
YPYM,0.09322892760974355,NO
YPKM,0.09322892760974355,NO
YPRM,0.09322892760974355,NO
QFAP,0.09322863155393861,NO
EFAP,0.09322803563554771,NO
YMYE,0.0932268856864539,NO
WMYE,0.0932268856864539,NO
RWTL,0.09322643072518987,NO
RYTL,0.09322643072518987,NO
PFTT,0.09322565140028018,NO
EIYV,0.09322511858626967,NO
YNRQ,0.0932248963858001,NO
YNKQ,0.0932248963858001,NO
NAYR,0.09322436130605638,NO
NAYK,0.09322436130605638,NO
KTNH,0.09322366200722172,NO
WPPI,0.09322195679997095,NO
NTPS,0.09322147190978285,NO
NRHI,0.09322074431293004,NO
KGKC,0.09322055326774717,NO
YSEC,0.09321937386412174,NO
KYHF,0.09321862086380861,NO
KDPA,0.09321841168275569,NO
PWRV,0.0932177390680863,NO
PYRV,0.0932177390680863,NO
DKWQ,0.09321765863351175,NO
PWKV,0.09321719573204064,NO
PYKV,0.09321719573204064,NO
HHQH,0.0932161108165019,NO
WFPH,0.09321579727147764,NO
YFPH,0.09321579727147764,NO
RNRQ,0.09321576576912775,NO
PWHV,0.09321482072523395,NO
PYHV,0.09321482072523395,NO
NFPI,0.09321431173593737,NO
YNKW,0.09321422972716391,NO
YNRY,0.09321422972716391,NO
YNKY,0.09321422972716391,NO
YNRW,0.09321422972716391,NO
DYWK,0.09321401826618966,NO
DYWR,0.09321401826618966,NO
DWWK,0.09321401826618966,NO
PRWL,0.09321334813721478,NO
NNMH,0.09321232360089199,NO
RPQL,0.09321162833221025,NO
YFPM,0.09321100311244664,NO
WFPM,0.09321100311244664,NO
HEMI,0.09321095575578511,NO
PQHG,0.09321062795643228,NO
RFFT,0.09321006088284775,NO
HQDT,0.09320978697214741,NO
HQNT,0.09320978697214741,NO
PLQI,0.0932097105171124,NO
NNSA,0.09320812886580826,NO
DKWW,0.09320792523649289,NO
DKWY,0.09320792523649289,NO
KDQN,0.09320768368197604,NO
PDSI,0.09320752760395408,NO
NTKY,0.09320726829682827,NO
NTKW,0.09320726829682827,NO
YPHN,0.09320723276468924,NO
WVKC,0.09320605942630208,NO
WVYC,0.09320605942630208,NO
WVRC,0.09320605942630208,NO
PTYF,0.09320589686503808,NO
KIEA,0.09320515277031519,NO
KLEA,0.09320515277031519,NO
NHQE,0.09320487852673977,NO
RQCF,0.0932048442773521,NO
ESHD,0.0932048004702665,NO
EQER,0.0932046545916819,NO
NSRS,0.09320455081760882,NO
PKWG,0.09320435378613183,NO
NWRI,0.09320315621225746,NO
NYRI,0.09320315621225746,NO
NYKI,0.09320209261750279,NO
NWKI,0.09320209261750279,NO
DCHE,0.09320204905234278,NO
QLEA,0.09320151219362743,NO
WTRC,0.09320066143991426,NO
WTKC,0.09320066143991426,NO
NPPS,0.09320030806120484,NO
PTYY,0.09319885759432509,NO
PTYW,0.09319885759432509,NO
KREY,0.09319872152364042,NO
NDFA,0.09319835323840381,NO
YPQL,0.09319827843864914,NO
PTEG,0.09319755063334015,NO
DHQS,0.09319655255494581,NO
NWHI,0.093196531337162,NO
NYHI,0.093196531337162,NO
EIWC,0.09319633517879994,NO
ELWC,0.09319633517879994,NO
NTHY,0.09319590310333298,NO
NTHW,0.09319590310333298,NO
EQRF,0.0931940753449453,NO
RMQQ,0.09319304874588852,NO
NGEH,0.09319284322555177,NO
ETEF,0.09319269596780941,NO
NWMK,0.09319183676998363,NO
NWMR,0.09319183676998363,NO
NYMK,0.09319183676998363,NO
NYMR,0.09319183676998363,NO
HMQS,0.09319137889469858,NO
RMQS,0.09319084346861928,NO
NRQS,0.09319048936595209,NO
PHQE,0.09319004811477498,NO
PANS,0.09318973232293502,NO
YDNH,0.09318972709297668,NO
YDDH,0.09318972709297668,NO
YPKD,0.09318854458979331,NO
YFYD,0.09318799067405052,NO
WFYD,0.09318799067405052,NO
NSKS,0.09318766701035201,NO
QSRM,0.09318757192231714,NO
DVDS,0.09318643387669,NO
DVNS,0.09318643387669,NO
DFIY,0.09318562257103621,NO
DFIW,0.09318562257103621,NO
NGRS,0.09318555455538444,NO
KREF,0.09318490621976708,NO
RLPD,0.09318412323555093,NO
NKTK,0.09318322071922013,NO
NKTR,0.09318322071922013,NO
YNHN,0.09318258723942563,NO
PPVF,0.09318233120720834,NO
ERWT,0.093181490508141,NO
EFYS,0.09318080144294072,NO
EQDN,0.09317984692170284,NO
EQNN,0.09317984692170284,NO
WYPE,0.09317966536291351,NO
YWPE,0.09317966536291351,NO
YYPE,0.09317966536291351,NO
KYEF,0.09317923138546576,NO
YMPE,0.09317828417079,NO
YIKS,0.09317777630203636,NO
YLKS,0.09317777630203636,NO
YLRS,0.09317777630203636,NO
YIRS,0.09317777630203636,NO
DWAS,0.09317685014684685,NO
DYAS,0.09317685014684685,YES
YNQL,0.09317577487090602,NO
DLKY,0.093175545652457,NO
DLKW,0.093175545652457,NO
DLHW,0.09317442762865084,NO
DLHY,0.09317442762865084,NO
RTHE,0.09317429078946589,NO
QARS,0.09317329007317311,NO
RQDF,0.09317148106638341,NO
NGKS,0.09316956416587345,NO
RPFT,0.09316922116558998,NO
KKPY,0.09316910812813149,NO
NSRE,0.0931685542454943,NO
DNME,0.09316833281191067,NO
DRQI,0.0931683050038373,NO
NKSL,0.09316754068131558,NO
DSDH,0.09316661477641901,NO
DSNH,0.09316661477641901,NO
RIDE,0.09316574416225194,NO
RINE,0.09316574416225194,NO
YNKD,0.09316367500578053,NO
PCRD,0.09316337954951451,NO
DFIR,0.09316333649912849,NO
NFYI,0.09316228993884579,NO
EQHE,0.09316184661583975,NO
NQHV,0.09316118319693488,NO
RMME,0.09316020417973049,NO
RPFS,0.09315948318690062,NO
RIPL,0.09315873113664566,NO
YNEP,0.09315719629084925,NO
KHWN,0.0931571953522507,NO
KHWD,0.0931571953522507,NO
KDQD,0.0931571549968794,NO
KKPF,0.09315679131614162,NO
DLWW,0.09315654190722852,NO
DLWY,0.09315654190722852,NO
PHMK,0.09315454875577417,NO
PHMR,0.09315454875577417,NO
DSEI,0.0931544978680904,NO
QAKS,0.09315414256998338,NO
PHVA,0.09315140529361088,NO
PWRI,0.09315052521051256,NO
PYRI,0.09315052521051256,NO
PWKI,0.09314990445795956,NO
PYKI,0.09314990445795956,NO
DLRF,0.0931495683601952,NO
EMMS,0.09314953460125253,NO
EFWP,0.09314943596837111,NO
DLKF,0.09314939918795062,NO
DLHF,0.09314860011502332,NO
KNYF,0.09314812649827219,NO
YICM,0.09314774577505885,NO
ERWY,0.09314761890418595,NO
PYHI,0.09314724512694283,NO
PWHI,0.09314724512694283,NO
HFRA,0.09314597120683174,NO
QMYQ,0.09314425532211316,NO
KGPM,0.09314224746776745,NO
NSQP,0.09314169343560935,NO
YHSI,0.093141636744258,NO
KTQM,0.09314089927938766,NO
HRRW,0.09314088515566255,NO
HRKW,0.09314017000542663,NO
HFKA,0.09314004332700278,NO
QFAL,0.09314001958118752,NO
RQRM,0.09313985931803473,NO
EFAL,0.09313942118315026,NO
HLDP,0.09313918887382897,NO
HLNP,0.09313918887382897,NO
DSEG,0.09313905676535797,NO
NFDI,0.09313895880914061,NO
NFNI,0.09313895880914061,NO
RIGA,0.0931381659815088,NO
RLGA,0.0931381659815088,NO
DGEG,0.09313799337069213,NO
DVQD,0.09313785659323912,NO
YQRM,0.0931374276871793,NO
YQKM,0.0931374276871793,NO
DYQI,0.09313730255844348,NO
NYQS,0.0931367240176769,NO
NWQS,0.0931367240176769,NO
DHNS,0.0931361341165939,NO
DHDS,0.0931361341165939,NO
QSMH,0.0931355393026024,NO
KKQY,0.09313552980856912,NO
KTQE,0.09313507788756398,NO
ECEI,0.09313502287404844,NO
QMRG,0.09313491339125904,NO
PYEV,0.09313437146170145,NO
KSQH,0.09313424779102206,NO
WNDP,0.09313382579857715,NO
NKMD,0.09313360712258145,NO
QMKG,0.0931329057799303,NO
QQHE,0.09313056647661141,NO
QMRW,0.09312843301722751,NO
EFWE,0.09312776492442935,NO
RVEN,0.09312728983495616,NO
RNQL,0.09312589323672,NO
QMHW,0.09312585657953605,NO
HQRV,0.09312515502097085,NO
PVRT,0.09312506502174074,NO
PIIK,0.09312453789316351,NO
KYTV,0.09312402951181867,NO
KMHG,0.09312366733392992,NO
HKHR,0.09312210716743721,NO
HKHK,0.09312210716743721,NO
NITN,0.09312196320388466,NO
QMHG,0.09312181256136683,NO
KKQF,0.09312165039336834,NO
NREI,0.09312029911261561,NO
KYSL,0.09311979674093891,NO
KWSL,0.09311979674093891,NO
ELHA,0.09311938493192429,NO
EIHA,0.09311938493192429,NO
RWYN,0.09311915705911815,NO
RYYN,0.09311915705911815,NO
RYYD,0.09311915705911815,NO
RQKM,0.09311907021910884,NO
RVED,0.09311872788821346,NO
DLEF,0.09311812649161766,NO
HHNH,0.09311565976322526,NO
QIQG,0.09311544736119685,NO
QLQG,0.09311544736119685,NO
KLQG,0.09311431585229002,NO
KIQG,0.09311431585229002,NO
WYHC,0.09311411348026014,NO
YYHC,0.09311411348026014,NO
YWHC,0.09311411348026014,NO
KMSL,0.0931141130582546,NO
PNIM,0.09311327266041189,NO
RRHH,0.0931114620227163,NO
QGPM,0.09311019326560199,NO
QSKM,0.09310870880726724,NO
KIQY,0.09310829567039036,NO
NWEI,0.09310758481578886,NO
NYEI,0.09310758481578886,NO
NTRF,0.09310502217122121,NO
NGFY,0.09310391272883861,NO
NGFW,0.09310391272883861,NO
NTKF,0.09310374884225894,NO
QSPT,0.09310220650513656,NO
PVEK,0.09310179103922564,NO
PVER,0.09310179103922564,NO
QIST,0.093101723206928,NO
EIST,0.09310116154374554,NO
YMWP,0.09310050865751691,NO
WMWP,0.09310050865751691,NO
PFPI,0.09309796980960527,NO
QVMH,0.09309781267074868,NO
WKYD,0.09309739158779848,NO
YKYD,0.09309739158779848,NO
YNRF,0.09309616176906274,NO
YNKF,0.09309616176906274,NO
KIMG,0.09309614627854898,NO
NTHF,0.09309548216151597,NO
NGEM,0.09309498394140973,NO
HFHR,0.0930946491062059,NO
HFHK,0.0930946491062059,NO
RYHH,0.09309381747225416,NO
RWHH,0.09309381747225416,NO
WRWY,0.0930938109770068,NO
YRWY,0.0930938109770068,NO
EVYM,0.09309312721889,NO
KLMG,0.09309308692463673,NO
KIAM,0.0930927192326635,NO
KLAM,0.0930927192326635,NO
HNSV,0.09309239932335914,NO
KMSP,0.09309146359155421,NO
YFGA,0.09309133144561202,NO
EIQF,0.09309107658336871,NO
QIQF,0.09309107658336871,NO
KQYI,0.09309088818263261,NO
KIQF,0.09309064412009321,NO
RRHM,0.09309011685218138,NO
NKRI,0.09308891432810924,NO
HLPH,0.0930888809140015,NO
WQYV,0.09308804897009396,NO
PWQS,0.09308784444856429,NO
PYQS,0.09308784444856429,NO
PVRE,0.09308735218364744,NO
PFNI,0.09308732706031152,NO
PFDI,0.09308732706031152,NO
HMNS,0.09308710853183584,NO
HMDS,0.09308710853183584,NO
NKKI,0.09308709510441987,NO
RMDS,0.0930869362773592,NO
RMNS,0.0930869362773592,NO
NSHS,0.09308546909014694,NO
NRSP,0.09308518443722277,NO
PLVK,0.0930851759883808,NO
DGYK,0.09308421795722098,NO
DGYR,0.09308421795722098,NO
HLPM,0.09308390906589921,NO
PVKE,0.0930827757823863,NO
NEMI,0.09308198280632496,NO
RFFV,0.09308164463145657,NO
QMEW,0.09308154663785899,NO
PTKW,0.09308091834354855,NO
PTKY,0.09308091834354855,NO
HRRG,0.09307866265735355,NO
RWGA,0.09307694306480699,NO
RYGA,0.09307694306480699,NO
NLTH,0.09307692188303918,NO
HVRW,0.09307673453731696,NO
PYEI,0.09307672278839618,NO
PWEI,0.09307672278839618,NO
NKHI,0.093076608049887,NO
EVYH,0.0930753619846655,NO
RHAQ,0.09307528842473402,NO
HQRG,0.09307528686476872,NO
PTHY,0.09307518192617864,NO
PTHW,0.09307518192617864,NO
HRKG,0.09307495425891829,NO
NGHS,0.09307495398679748,NO
QSHN,0.09307480312418193,NO
WKSF,0.093072950898204,NO
HVKW,0.09307255808525952,NO
YLWC,0.09307247345568612,NO
WIWC,0.09307247345568612,NO
YIWC,0.09307247345568612,NO
WLWC,0.09307247345568612,NO
RWHM,0.09307216367087676,NO
RYHM,0.09307216367087676,NO
PFYI,0.09307161101914971,NO
PHQK,0.09307144416052324,NO
PHQR,0.09307144416052324,NO
EQRI,0.09307128906657453,NO
WTSF,0.09307005277369171,NO
QFSP,0.09306971362093464,NO
EFSP,0.0930691248504445,NO
DYFH,0.09306810855086951,NO
DWFH,0.09306810855086951,NO
NKME,0.0930667637323495,NO
YFWH,0.0930663142557023,NO
WFWH,0.0930663142557023,NO
WRMF,0.093065640781424,NO
YRMF,0.093065640781424,NO
NHQK,0.09306373724903096,NO
NHQR,0.09306373724903096,NO
DLSM,0.09306341742340009,NO
PSRD,0.09306294775451533,NO
QQPN,0.09306227107299492,NO
QQPD,0.09306227107299492,NO
RQRH,0.09306113654165529,NO
PVAM,0.09306104839779436,NO
RMDQ,0.09306034110522887,NO
RMNQ,0.09306034110522887,NO
ETYH,0.09306000927754213,NO
YVYY,0.09305958286859095,NO
NITD,0.093059433309827,NO
PVHE,0.09305856617065728,NO
DSNM,0.09305841587192844,NO
DSDM,0.09305841587192844,NO
DHMN,0.09305778224443202,NO
DHMD,0.09305778224443202,NO
KMEG,0.09305730782834871,NO
QMEG,0.0930562197965628,NO
KIPY,0.09305609781149542,NO
HLDR,0.09305602293388801,NO
HLDK,0.09305602293388801,NO
HLNK,0.09305602293388801,NO
HLNR,0.09305602293388801,NO
EMHW,0.09305507325443614,NO
RQKH,0.09305457550217397,NO
NITT,0.09305414035916328,NO
KKNY,0.09305400390694558,NO
RMQR,0.09305362625927956,NO
RMQK,0.09305362625927956,NO
NYSG,0.09305358248529956,NO
NWSG,0.09305358248529956,NO
HQKG,0.09305260595865548,NO
RMAL,0.09305208369041794,NO
QAHS,0.09305191487364936,NO
NHNQ,0.09305190502855111,NO
QIPY,0.09305150873333332,NO
EIPY,0.09305150873333332,NO
RMWP,0.0930505119758891,NO
HRHE,0.09304812595582916,NO
YWWY,0.09304693123121979,NO
YYWY,0.09304693123121979,NO
WYWY,0.09304693123121979,NO
YQRH,0.0930457053007558,NO
YQKH,0.0930457053007558,NO
NFTD,0.0930451022228226,NO
NFTN,0.0930451022228226,NO
HWRG,0.09304431859927717,NO
HYRG,0.09304431859927717,NO
YFWF,0.0930443042263505,NO
WFWF,0.0930443042263505,NO
HFDE,0.09304291079788526,NO
PAQM,0.09304240753408521,NO
KKNF,0.09304217834742304,NO
KKDF,0.09304217834742304,NO
NGYM,0.09304216224700212,NO
HWKG,0.0930420226039132,NO
HYKG,0.0930420226039132,NO
PPNP,0.0930416105875338,NO
PPDP,0.0930416105875338,NO
RNES,0.09304122735047712,NO
KIPF,0.09304057052795542,NO
QDTC,0.09304030127823353,NO
PLIL,0.0930394152237568,NO
HMTA,0.09303927093278616,NO
QFMK,0.09303902706305961,NO
QFMR,0.09303902706305961,NO
EFMR,0.09303892089956206,NO
EFMK,0.09303892089956206,NO
PPSH,0.09303692928515375,NO
EIPF,0.09303638563287676,NO
QIPF,0.09303638563287676,NO
RREH,0.09303620204173058,NO
HIQH,0.0930354866613925,NO
EIHG,0.09303537028608844,NO
ELHG,0.09303537028608844,NO
RIQH,0.09303489235899179,NO
KICL,0.09303390698041766,NO
EDTC,0.09303346695378423,NO
HKEK,0.09303337423116319,NO
KQAM,0.09303127308376133,NO
WTHH,0.09303120259282878,NO
DSWP,0.09303103294223547,NO
RTPT,0.09302857320435579,NO
QQQS,0.09302855244604871,NO
RPRV,0.09302848656079732,NO
YCYH,0.09302835185080767,NO
DVHQ,0.0930267273215577,NO
RREM,0.09302666989806312,NO
RYEH,0.09302659592567579,NO
HIQM,0.09302655747305835,NO
NHNE,0.09302614268854086,NO
DLWF,0.09302590462884837,NO
DRDI,0.09302579247337235,NO
DRNI,0.09302579247337235,NO
RIQM,0.09302547675470123,NO
HWHE,0.09302373755817825,NO
HYHE,0.09302373755817825,NO
DKQI,0.09302308323676699,NO
ETYM,0.0930225620890269,NO
RKQH,0.09302180857484928,NO
RTMS,0.09302022173069417,NO
KRTQ,0.09301956116687506,NO
WKYA,0.09301887587062083,NO
WKRA,0.09301887587062083,NO
YKRA,0.09301887587062083,NO
YKYA,0.09301887587062083,NO
WKKA,0.09301887587062083,NO
YKKA,0.09301887587062083,NO
QMYK,0.09301815093458572,NO
QMYR,0.09301815093458572,NO
RYEM,0.09301794934990538,NO
HQPQ,0.09301785689312964,NO
PRAP,0.09301748214929831,NO
KQQS,0.09301747161662206,NO
RPPT,0.09301700292417081,NO
WFFL,0.09301507558557205,NO
YFFL,0.09301507558557205,NO
WTHM,0.09301388183375821,NO
HIYI,0.09301271760705276,NO
EMEW,0.09301239873525446,NO
PTRF,0.09301188598146837,NO
PTKF,0.09301113982655806,NO
WHSQ,0.0930105036823079,NO
YFQC,0.09300989250186831,NO
WFQC,0.09300989250186831,NO
DYNI,0.09300909235537347,NO
DWDI,0.09300909235537347,NO
DWNI,0.09300909235537347,NO
DYDI,0.09300909235537347,NO
DSFR,0.0930085077532567,NO
DIRI,0.09300746577864628,NO
NCRS,0.09300744357751682,NO
PTHF,0.09300699950108537,NO
YIWQ,0.09300613714149222,NO
YLWQ,0.09300613714149222,NO
EHRG,0.09300596552930074,NO
