AACombo,PredictedFitness,InTrainingData?
PTQG,0.09952460259664803,NO
PKAS,0.09952238295227289,NO
PKAG,0.09952238295227289,NO
QMKD,0.09952230502385646,NO
NLPG,0.09952215910889209,NO
NLGF,0.09952199542894959,NO
KNWW,0.09951999974437058,NO
KNWY,0.09951999974437058,NO
EMDI,0.09951928867958487,NO
ESIH,0.09951573433354496,NO
HMDM,0.09951274513732643,NO
EVTY,0.09951052209362388,NO
EVTW,0.09951052209362388,NO
NDGF,0.0995091399177909,NO
HRCM,0.09950850643217563,NO
HKCM,0.09950850643217563,NO
PPDG,0.09950541199650614,NO
PTDG,0.09950541199650614,NO
PVSK,0.09950444847345352,NO
KTSE,0.09950297465547919,NO
DCHA,0.0995025670155883,NO
KAHN,0.09950188510119914,NO
HHDK,0.09950171106029301,NO
KSTS,0.09950131680816413,NO
KSTG,0.09950131680816413,NO
PQYP,0.09950016480870544,NO
NNYW,0.09950005451682956,NO
NNYY,0.09950005451682956,NO
NCNK,0.09949750555679202,NO
KVHD,0.09949716217815877,NO
HFTT,0.09949678229168057,NO
RDTQ,0.09949649511836468,NO
PKGM,0.09949199100956321,NO
HQNT,0.09948738375678659,NO
WHYT,0.09948171919677407,NO
YHYT,0.09948171919677407,NO
DHWD,0.09948122627101838,NO
RVTF,0.09948014691472054,NO
DFYF,0.09947819164954125,NO
HHTN,0.09947711913846433,NO
HQER,0.09947462663985789,NO
QGPI,0.0994726943783462,NO
YLNN,0.09947209744714201,NO
QIPQ,0.09947120207361877,NO
QIPE,0.09947120207361877,NO
WFAL,0.09946706751361489,NO
YRMS,0.09946403726935386,NO
YKMG,0.09946403726935386,NO
YRMG,0.09946403726935386,NO
YKMS,0.09946403726935386,NO
EFRI,0.09946385393850506,NO
RPHQ,0.09946194370277225,NO
EPTN,0.09946094253100454,NO
NRFN,0.0994605797342956,NO
NKFN,0.0994605797342956,NO
NYFN,0.0994605797342956,NO
NWFN,0.0994605797342956,NO
YQWC,0.09946011900901795,NO
RPVF,0.09945895201526583,NO
KVRP,0.09945775154046714,NO
EPKY,0.0994558772072196,NO
AMVP,0.09945068247616293,NO
RLDN,0.09944970614742488,NO
RLNN,0.09944970614742488,NO
RHNF,0.09944805584382266,NO
QFID,0.09944796259514987,NO
HNSR,0.09944791086018084,NO
QHWL,0.09944610884413123,NO
QPWF,0.0994442653376609,NO
HQET,0.09944372344762087,NO
ERDN,0.09944279904011638,NO
EYDN,0.09944279904011638,NO
KFCL,0.09944169977679848,NO
PNPD,0.09943991873878985,NO
PDPD,0.09943991873878985,NO
RNVR,0.09943658472038805,NO
YNDC,0.09943609938491135,NO
YDDC,0.09943609938491135,NO
WADD,0.09943469753488898,NO
YADD,0.09943469753488898,NO
VMQA,0.09943369771353901,NO
KNYE,0.0994314445182681,NO
YHYR,0.0994312406750396,NO
WHYR,0.0994312406750396,NO
NHFN,0.09943093294277787,NO
KTPE,0.09943074530456215,NO
HHCM,0.09943036865442992,NO
KVKP,0.09942889590747654,NO
EQWI,0.09942874740809202,NO
YDPL,0.0994269427843392,NO
WDPL,0.0994269427843392,NO
RKKS,0.0994257807964459,NO
RWKS,0.0994257807964459,NO
RYKS,0.0994257807964459,NO
RYKG,0.0994257807964459,NO
RWKG,0.0994257807964459,NO
RRKS,0.0994257807964459,NO
HWCM,0.09942517383024096,NO
QHRS,0.09942370126955212,NO
NIYK,0.09942299774847925,NO
EFKI,0.0994212120771408,NO
EVGC,0.09941804278641939,NO
DEVY,0.09941455563530326,NO
DEVW,0.09941455563530326,NO
RHPF,0.09941155852284282,NO
QHKQ,0.09941042822320015,NO
QGDK,0.09941011150367558,NO
EERL,0.09940622437279671,NO
EHPK,0.09940621762070805,NO
VQTP,0.0994043305516243,NO
NHWP,0.0994028921239078,NO
GKIC,0.099402379617095,NO
QSER,0.0994016196578741,NO
NSHN,0.09940130161121488,NO
ECWL,0.09939778307452798,NO
KVKA,0.09939746148884297,NO
NSSP,0.0993962474167347,NO
DMRE,0.0993959246436134,NO
KQWM,0.09939246075227856,NO
LQAN,0.09939235039055347,NO
LQAD,0.09939235039055347,NO
KTKA,0.09939124109223485,NO
KDKA,0.09939124109223485,NO
QLPQ,0.09938528526108711,NO
QLPE,0.09938528526108711,NO
NTKT,0.09938507629558443,NO
EEKL,0.09938506628386676,NO
EFID,0.09938279702328146,NO
QNGI,0.09938231613487006,NO
NKRS,0.09938165268395097,NO
NYRS,0.09938165268395097,NO
NRRS,0.09938165268395097,NO
NWRS,0.09938165268395097,YES
PCIQ,0.09937795773148536,NO
ERQG,0.09937719369772821,NO
EYQG,0.09937719369772821,NO
YIDD,0.09937707588542252,NO
YCPN,0.09937689071521164,NO
WCPN,0.09937689071521164,NO
KEDS,0.09937406391836703,NO
DLFK,0.09937268234789372,NO
KEYH,0.0993696600664407,NO
VMNA,0.09936661166138946,NO
QVSL,0.0993650452233851,NO
WHRT,0.09936345992609859,NO
YHHT,0.09936345992609859,NO
YHRT,0.09936345992609859,NO
DAQN,0.09936276664957405,NO
NFKS,0.0993622680194676,NO
NVAS,0.09936193730682136,NO
RMKG,0.09935910033527762,NO
RMKS,0.09935910033527762,NO
EQEG,0.09935857085511088,NO
EVID,0.09935796344652773,NO
QFGM,0.09935611216351391,NO
DDVG,0.09935538452118635,NO
DNVG,0.09935538452118635,NO
RIDD,0.09935325137339532,NO
RIND,0.09935325137339532,NO
EFGM,0.09935315037146211,NO
KDAM,0.09935102979652582,NO
NKVQ,0.0993501154705882,NO
ERNG,0.09934936915524303,NO
EYNG,0.09934936915524303,NO
REDT,0.09934585851151495,NO
GMVS,0.09934514313936234,NO
HMAY,0.09934446574188768,NO
HMAW,0.09934446574188768,NO
NYYC,0.09934428329579531,NO
NRYC,0.09934428329579531,NO
NWYC,0.09934428329579531,NO
NKYC,0.09934428329579531,NO
HVMY,0.09934332759585232,NO
YMTV,0.09934200011193753,NO
WMTV,0.09934200011193753,NO
DVHN,0.09933735271915793,NO
HQFY,0.09933562730439008,NO
HQFW,0.09933562730439008,NO
PHMG,0.09933541505597532,NO
FCEG,0.09933536667376758,NO
FCES,0.09933536667376758,NO
DKHG,0.09933443465270102,NO
DMWF,0.09933229051530361,NO
YIIT,0.09933156156912445,NO
DRVY,0.09933083201758564,NO
DRVW,0.09933083201758564,NO
DYVY,0.09933083201758564,NO
DWVY,0.09933083201758564,NO
DYVW,0.09933083201758564,NO
DWVW,0.09933083201758564,NO
NMYQ,0.09933074922300875,NO
HNNF,0.09933035536669195,NO
RHNL,0.09932542971801013,NO
HNSK,0.09932528324425222,NO
QVLV,0.09932120889425278,NO
NLYK,0.09932056167162955,NO
NFYK,0.09932056167162955,NO
KAHD,0.09931951351463794,NO
YCCT,0.09931706208735705,NO
PQRP,0.09931618410628289,NO
HIHK,0.0993121780687943,NO
EHSH,0.09931147755123675,NO
QHSH,0.09931147755123675,NO
QFLQ,0.09930950007401407,NO
GRSP,0.09930753149092197,NO
WFLK,0.09929867549799382,NO
DCAN,0.09929854273796082,NO
LIHS,0.09929836560040713,NO
LIHG,0.09929836560040713,NO
EEAV,0.09929484017193317,NO
HHTD,0.09929474755190312,NO
ALID,0.099294463545084,NO
DHAW,0.09929442573338747,NO
DHAY,0.09929442573338747,NO
HDDQ,0.09929201065097004,NO
DCQF,0.099291932862252,NO
NESP,0.09928998164832592,NO
YLDD,0.09928972586058081,NO
WLDD,0.09928972586058081,NO
RHPL,0.0992889323970303,NO
PSQV,0.09928834559395909,NO
NCYN,0.09928826810792088,NO
NCRN,0.09928826810792088,NO
NGSP,0.0992876386269927,NO
HIKK,0.09928754672873766,NO
EHYG,0.09928479949012399,NO
WQRR,0.09928327521774917,NO
YQRR,0.09928327521774917,NO
EPTD,0.09927857094444334,NO
NKWH,0.09927823427133262,NO
NWWH,0.09927823427133262,NO
NYWH,0.09927823427133262,NO
NRWH,0.09927823427133262,NO
YGAA,0.0992775055579841,NO
KEAM,0.09927702737040817,NO
NFMV,0.09927700562402605,NO
DAIT,0.09927301127463578,NO
RIIT,0.0992695413529873,NO
YYDL,0.09926925848703831,NO
YRDL,0.09926925848703831,NO
YKDL,0.09926925848703831,NO
YWDL,0.09926925848703831,NO
DEAY,0.09926906106993555,NO
RLND,0.09926733456086367,NO
RLDD,0.09926733456086367,NO
QIRH,0.09926645818632096,NO
PPTV,0.09926504772156478,NO
PMYF,0.0992604663828388,NO
EYDD,0.09926042745355518,NO
PIWS,0.09925940167158842,NO
QCST,0.09925530860200524,NO
QTTE,0.09925408796407281,NO
RMVR,0.09925360800698399,NO
HAPC,0.09925067126750946,NO
WVSH,0.09925004495307804,NO
VDDT,0.0992473756428808,NO
VNDT,0.0992473756428808,NO
WYWV,0.09924557358026505,NO
WKWV,0.09924557358026505,NO
WRWV,0.09924557358026505,NO
QIKH,0.09924295980017632,NO
WERE,0.09924107613041996,NO
YEHE,0.09924107613041996,NO
YERE,0.09924107613041996,NO
NKGE,0.09923979192972182,NO
EMHI,0.09923682590015231,NO
PMGR,0.09923316081985831,NO
PMGH,0.09923316081985831,NO
LLHS,0.0992316858842969,NO
LLHG,0.0992316858842969,NO
NFRF,0.09923065616749227,NO
DSKG,0.09923001797869802,NO
KCHA,0.09922899222001433,NO
PIKA,0.09922655541449785,NO
RRTL,0.09922582437284291,NO
KTQP,0.09922563002910464,NO
HFHK,0.0992241280619055,NO
HLHK,0.0992241280619055,NO
PIPS,0.09922214248217642,NO
HPPW,0.09922168231569231,NO
HPPY,0.09922168231569231,NO
WRAT,0.09922040579840541,NO
WNFW,0.09921998381614686,NO
WNFY,0.09921998381614686,NO
YNFW,0.09921998381614686,NO
YNFY,0.09921998381614686,NO
NSHD,0.09921893002465368,NO
PSNH,0.09921811912208796,NO
HHNR,0.09921579577494413,NO
PRPT,0.099214086541906,NO
PYPT,0.099214086541906,NO
PWPT,0.099214086541906,NO
PHAP,0.09921377482824029,NO
RRTF,0.09920789576135575,NO
RKTF,0.09920789576135575,NO
NFKF,0.09920777315273882,NO
EMDD,0.09920465091709046,NO
KTSA,0.09920319048687815,NO
HLKK,0.09920097847934811,NO
PPSF,0.09919796884059906,NO
DGTS,0.09919789731502532,NO
PFHA,0.09919776967726648,NO
KFHE,0.09919529012404382,NO
QQKW,0.09919462201651186,NO
QQKY,0.09919462201651186,NO
WCPD,0.09919451912865043,NO
YCPD,0.09919451912865043,NO
ELGL,0.09919391926378013,NO
PQWA,0.0991934647783637,NO
YVER,0.09918902351055293,NO
WVER,0.09918902351055293,NO
HYEN,0.09918848141096533,NO
HKEN,0.09918848141096533,NO
HREN,0.09918848141096533,YES
HWEN,0.09918848141096533,NO
NEII,0.09918582290410996,NO
EFLQ,0.09918554346077144,NO
ECST,0.09918547356501221,NO
QYPG,0.09918403434567152,NO
QRPG,0.09918403434567152,NO
EYPG,0.09918403434567152,NO
ERPG,0.09918403434567152,NO
ELRE,0.09918199060484767,NO
EFRE,0.09918199060484767,NO
DAQD,0.09918039506301285,NO
QFRH,0.09917939109727741,NO
QLRH,0.09917939109727741,NO
YPPQ,0.09917886327020825,NO
WPPQ,0.09917886327020825,NO
DMHN,0.09917618513572961,NO
IAEP,0.09917497113347054,NO
DCAP,0.09917418900877237,NO
DEIV,0.09917318392544985,NO
KGTG,0.0991715301759541,NO
KGTS,0.0991715301759541,NO
DHSQ,0.09916821243241429,NO
KPYL,0.09916764216031879,NO
EIWQ,0.09916615337133408,NO
PLKA,0.09915987495332956,NO
QLKH,0.09915730631910265,NO
DMYS,0.09915723707526922,NO
ELKE,0.09915719761047512,NO
EMSW,0.09915586826391518,NO
QMSY,0.09915586826391518,NO
QMSW,0.09915586826391518,NO
EMSY,0.09915586826391518,NO
PLPS,0.09915546202100814,NO
DVHD,0.09915498113259673,NO
ARFF,0.09915318563580512,NO
DFWM,0.09915130878798664,NO
KDYM,0.0991494468646124,NO
KPYM,0.0991494468646124,NO
RHTL,0.09914769106544555,NO
DHWC,0.09914728761650621,NO
EFWM,0.09914611801505088,NO
QMHL,0.09914524890482426,NO
HFHM,0.09914360614493489,NO
LIFI,0.0991424337029457,NO
PMHP,0.09914185358211398,NO
QVLE,0.09913975922390819,NO
YPPT,0.0991370708681643,NO
WPPT,0.0991370708681643,NO
ESVA,0.09913096539676189,NO
PTSM,0.09913046369329094,NO
RHTF,0.0991297624539584,NO
EIYK,0.09912114623002707,NO
RKTL,0.09912035497836769,NO
HMHA,0.09911982570774854,NO
REHE,0.09911868590861558,NO
DCAD,0.09911617040634155,NO
DCAT,0.09911617040634155,NO
EYFA,0.09911505128256975,NO
DDYP,0.09911446115002037,NO
DNYP,0.09911446115002037,NO
YSPN,0.09911343781277537,NO
WSPN,0.09911343781277537,NO
PQRI,0.0991119563113898,NO
EHRG,0.09911139109171928,NO
PMGQ,0.09911053394898772,NO
PMGK,0.09911053394898772,NO
YVDM,0.09910836464259773,NO
NCYD,0.09910589652135968,NO
NCRD,0.09910589652135968,NO
RYDF,0.09910549658816308,NO
RRDF,0.09910549658816308,NO
RKDF,0.09910549658816308,NO
RWDF,0.09910549658816308,NO
QQYT,0.09910548212938011,NO
DPSE,0.09910466326400638,NO
HMNM,0.09910420298110693,NO
DVYI,0.09909988362342119,NO
PTRI,0.09909653519280255,NO
PFYV,0.09909368799999356,NO
HHNK,0.09909316890407353,NO
YFCH,0.09909311626106501,NO
WKAT,0.09909083237871527,NO
EHWF,0.09908632938750088,NO
DHYF,0.0990859791636467,NO
NSNR,0.09908137517049909,NO
NSNK,0.09908137517049909,NO
NHKN,0.0990805038716644,NO
REAA,0.09907691664993763,NO
DDRA,0.09907578804995865,NO
DNRA,0.09907578804995865,NO
PDKE,0.09907450545579194,NO
KEYW,0.09907217058353127,NO
KEYY,0.09907217058353127,NO
HFKA,0.09907108577899634,NO
HFQA,0.09907108577899634,NO
QIGL,0.09906954662874341,NO
HDTM,0.09906939412467182,NO
PLWS,0.09906849702820181,NO
RQSV,0.09906673831865191,NO
NIWQ,0.09906609859317542,NO
PQKI,0.09906331142410636,NO
DTRE,0.09906226869206874,NO
PTKI,0.0990607571322471,NO
QTWF,0.09905949765816331,NO
HENW,0.09905929153319448,NO
HENY,0.09905929153319448,NO
RYTL,0.09905652157031,NO
RWTL,0.09905652157031,NO
NIHS,0.09905647146515548,NO
QHHT,0.09905617157928646,NO
KPRL,0.09905400152783841,NO
VKFR,0.09905270021408796,NO
PDNI,0.09905019253492356,NO
PEIN,0.09904876612126827,NO
PAFV,0.09904154911637306,NO
RYTF,0.09903859295882284,NO
RWTF,0.09903859295882284,NO
KPKL,0.09903843987267463,NO
KCEA,0.09903721259906888,NO
DCDY,0.09903431609272957,NO
DCDW,0.09903431609272957,NO
HFDA,0.09903313992545008,NO
NGDK,0.0990287544671446,NO
KPRQ,0.09902480361051857,NO
DAPF,0.0990229130256921,NO
ELYK,0.09902227548882366,NO
EFYK,0.09902227548882366,NO
YPTT,0.09902095925062895,NO
WPTT,0.09902095925062895,NO
NPKH,0.09901725216768681,NO
VIHA,0.09901550468057393,NO
HREP,0.09901513606309892,NO
HKEP,0.09901513606309892,NO
HYEP,0.09901513606309892,NO
HNHM,0.09901372597087174,NO
KTHA,0.09901262640487403,NO
KDHA,0.09901262640487403,NO
KNHA,0.09901262640487403,NO
IRQA,0.09901249054819346,NO
DGGS,0.09900865592062473,NO
DGGG,0.09900865592062473,NO
WPDQ,0.09900635075755418,NO
YPDQ,0.09900635075755418,NO
HKED,0.09900610982440412,NO
HRED,0.09900610982440412,NO
HYED,0.09900610982440412,NO
NTHT,0.09900227063335479,NO
KNAP,0.09900146550498902,NO
KDAP,0.09900146550498902,NO
GRVV,0.09900037311017514,NO
ECLA,0.09899978246539831,NO
ECLS,0.09899764489382505,NO
YIYY,0.09899564906954765,NO
WIYW,0.09899564906954765,NO
WIYY,0.09899564906954765,NO
YIYW,0.09899564906954765,NO
DMHD,0.0989938135491684,NO
NLHS,0.0989897910039872,NO
PCSN,0.09898955933749676,NO
YLIT,0.09898429363965988,NO
DMRS,0.0989838286768645,NO
VPDT,0.09897486357949675,NO
KPTW,0.09897288889624178,NO
KPTY,0.09897288889624178,NO
KNEA,0.0989702342543751,NO
KTEA,0.0989702342543751,NO
DDRP,0.09896924083586783,NO
DNRP,0.09896924083586783,NO
YSSN,0.09896895764395594,NO
PIWA,0.098968437127769,NO
NATS,0.09896749742329121,NO
WMPV,0.09896618779748678,NO
YMPV,0.09896618779748678,NO
NYWL,0.09896571775898337,NO
NRWL,0.09896571775898337,NO
NKWL,0.09896571775898337,NO
NWWL,0.09896571775898337,NO
RNDP,0.09896528476383537,NO
RDDP,0.09896528476383537,NO
EFHN,0.09896225105039776,NO
YDDM,0.09896218057256193,NO
WDDM,0.09896218057256193,NO
YCSN,0.09896165169775487,NO
RFVT,0.09896005522459746,NO
VIAD,0.09895872008055448,NO
VIAN,0.09895872008055448,NO
NVHR,0.0989582202397287,NO
NWHT,0.09895727215334774,NO
NRHT,0.09895727215334774,NO
NYHT,0.09895727215334774,NO
HQDN,0.0989544965326786,NO
KIWC,0.09894895823672414,NO
VLHA,0.09894882496446372,NO
ETND,0.09894713314715772,NO
PCWW,0.09894251385703684,NO
PCWY,0.09894251385703684,NO
DGDH,0.09894193527288735,NO
KTSI,0.09894140819087624,NO
QQRT,0.09893984678201377,NO
GFPE,0.09893824607133865,NO
EHDR,0.09893798518460244,NO
PWPC,0.09893684932030737,NO
PYPC,0.09893684932030737,NO
PRPC,0.09893684932030737,NO
VIEP,0.09893558602780103,NO
DCWL,0.0989353713579476,NO
NRGV,0.09893504604697227,NO
WSPD,0.09893106622621417,NO
YSPD,0.09893106622621417,NO
RLIT,0.09892600439488888,NO
GRII,0.0989217061549425,NO
RISL,0.09892109911888837,NO
ENYQ,0.09892078554257751,NO
WHQM,0.09891979976091533,NO
RFNM,0.09891853299923241,NO
DVWI,0.09891852959990502,NO
NYEW,0.0989180293865502,NO
NREY,0.0989180293865502,NO
NWEY,0.0989180293865502,NO
NYEY,0.0989180293865502,NO
NREW,0.0989180293865502,NO
ELWQ,0.09891734514385461,NO
EVLE,0.09891576198861003,NO
KDYK,0.09891562699340284,NO
WETL,0.09891209173947574,NO
PCKA,0.09891159972175956,NO
REQA,0.09891113271005453,NO
PFSM,0.09890987174585461,NO
PSFL,0.09890646352432668,NO
QGQP,0.09890631716698409,NO
NPYV,0.09890530570410191,NO
LHCW,0.09890151061117648,NO
LHCY,0.09890151061117648,NO
QPRF,0.0989005158888176,NO
YLYW,0.09890029458329082,NO
WLYY,0.09890029458329082,NO
WLYW,0.09890029458329082,NO
YFYY,0.09890029458329082,NO
YLYY,0.09890029458329082,NO
YFYW,0.09890029458329082,NO
WFYW,0.09890029458329082,NO
WFYY,0.09890029458329082,NO
NHKD,0.09889813228510319,NO
QQKH,0.09889770953450353,NO
RYTG,0.09889596942812204,NO
RWTG,0.09889596942812204,NO
RWTS,0.09889596942812204,NO
RRTS,0.09889596942812204,NO
RRTG,0.09889596942812204,NO
RYTS,0.09889596942812204,NO
NCER,0.0988955526612699,NO
DMWR,0.09889504094608129,NO
PQMN,0.09889286523684859,NO
ANEG,0.09888967778533697,NO
QFSH,0.09888673708774148,NO
EFSH,0.09888673708774148,NO
WMDF,0.09888539675157518,NO
YMDF,0.09888539675157518,NO
QPKF,0.09888495423365384,NO
DWWN,0.09888400840573013,NO
DYWN,0.09888400840573013,NO
DRWN,0.09888400840573013,NO
YMTF,0.09888359997421503,NO
WMTF,0.09888359997421503,NO
DGDS,0.0988827668596059,NO
EHGL,0.09887969847768546,NO
KEGY,0.0988776758313179,NO
KEGW,0.0988776758313179,NO
ERWQ,0.09887576820328832,NO
EYWQ,0.09887576820328832,NO
EWWQ,0.09887576820328832,NO
HKDR,0.09887323647271842,NO
HYDR,0.09887323647271842,NO
HRDR,0.09887323647271842,NO
HWDR,0.09887323647271842,NO
GQNN,0.09887279830873014,NO
HNHR,0.09887271570041775,NO
KVYI,0.0988722457550466,NO
RENA,0.09887216135393828,NO
DSHS,0.09886712045408785,NO
QCVI,0.0988666882738471,NO
DMYA,0.09886627299711108,NO
EVLV,0.09886535946279765,NO
DGSG,0.09886515531688929,NO
DGSS,0.09886515531688929,NO
HDPF,0.09885649126954377,NO
RMPV,0.09885638444684447,NO
IRNA,0.09885373152792454,NO
NMEY,0.09885134967043996,NO
NMEW,0.09885134967043996,NO
ESTG,0.09884946318343282,NO
RNTL,0.098848680825904,NO
RDSM,0.09884687759913505,NO
QWYS,0.09884600825607777,NO
QKYS,0.09884600825607777,NO
QRYS,0.09884600825607777,NO
QYYS,0.09884600825607777,NO
NFGQ,0.09884600061923265,NO
DVPV,0.09884199793450534,NO
VLEP,0.09883967423811554,NO
HFPP,0.0988368826219812,NO
DHWV,0.09883591681718826,NO
PMPA,0.09882801703643054,NO
DFSQ,0.09882767172530293,NO
EERK,0.09882487405557185,NO
RDQC,0.09882461510132999,NO
RNQC,0.09882461510132999,NO
EIPG,0.09881820783484727,NO
QIPG,0.09881820783484727,NO
RHTG,0.09881783463060856,NO
RHTS,0.09881783463060856,NO
KIYR,0.09881618949584664,NO
PWHI,0.09881411627866328,NO
PYHI,0.09881411627866328,NO
PRHI,0.09881411627866328,NO
YSHP,0.09881362048909069,NO
WSHP,0.09881362048909069,NO
RMNV,0.09881211542524397,NO
QQHW,0.0988109054742381,NO
QQHY,0.0988109054742381,NO
RPNT,0.09880834387149662,NO
PCSD,0.09880718775093555,NO
QKGN,0.09880718365311622,NO
HQEQ,0.09880518703721464,NO
HQEE,0.09880518703721464,NO
YGPA,0.0988046991173178,NO
NLWQ,0.09880400858819485,NO
HMTP,0.09880387294106185,NO
EARN,0.09880322911776603,NO
EAYN,0.09880322911776603,NO
VLAD,0.09880289435386658,NO
VLAN,0.09880289435386658,NO
PCQG,0.09880269905552268,NO
HMPP,0.09880224894732237,NO
HDSH,0.09880090993829072,NO
HFTQ,0.0988005411811173,NO
WCEF,0.09879854237660766,NO
WIYV,0.0987984656356275,NO
YIYV,0.0987984656356275,NO
WDVH,0.09879711545072495,NO
DQKS,0.09879695358686148,NO
NGPL,0.09879472623579205,NO
NQVD,0.09879336664453149,NO
QIGW,0.09879329316318035,NO
EIGW,0.09879329316318035,NO
QIGY,0.09879329316318035,NO
EVSI,0.09879306200891734,NO
YSSD,0.09878658605739474,NO
YLEI,0.09878615248017014,NO
LRIR,0.0987836617976427,NO
NAKP,0.0987804768141359,NO
EFHD,0.09877987946383655,NO
HESH,0.09877954171970486,NO
YCSD,0.09877928011119366,NO
PDTQ,0.09877801411785186,NO
PLWA,0.09877753322944044,NO
RKTS,0.0987763768993318,NO
RKTG,0.0987763768993318,NO
PAHV,0.09877613196149468,NO
DNYF,0.09877408186439424,NO
HQDD,0.0987721249461174,NO
QSHN,0.09876857306808233,NO
QFLE,0.09876810847781599,NO
HHTA,0.09876787392422558,NO
NDRF,0.09876568380277605,NO
EKGN,0.09876111736521125,NO
PHAY,0.09875862575136124,NO
PHAW,0.09875862575136124,NO
EQYI,0.09875688115134836,NO
YTIY,0.09875244032591582,NO
YTIW,0.09875244032591582,NO
QLPG,0.09875152737367898,NO
ELPG,0.09875152737367898,NO
HKDK,0.09875060964841395,NO
HWDK,0.09875060964841395,NO
HYDK,0.09875060964841395,NO
HRDK,0.09875060964841395,NO
QTKT,0.09875052615534513,NO
NYGV,0.09875026084482669,NO
NWGV,0.09875026084482669,NO
TSET,0.09875017069280148,NO
DRAY,0.09874850390478968,NO
DRAW,0.09874850390478968,NO
NDKF,0.09874839859548956,NO
YTEN,0.09874800322577358,NO
NEHV,0.09874648167751729,NO
KLWC,0.09874509815126659,NO
QIWF,0.09874493698589504,NO
QNWR,0.09874388198368252,NO
NFVN,0.09874134520068766,NO
KTDN,0.09873828676063567,NO
QIRW,0.0987378977239132,NO
QFHV,0.09873772668652236,NO
EFHV,0.09873772668652236,NO
HFDR,0.09873264441266655,NO
YRYT,0.098730617784895,NO
YYYT,0.098730617784895,NO
WRYT,0.098730617784895,NO
WYYT,0.098730617784895,NO
WKYT,0.098730617784895,NO
YKYT,0.098730617784895,NO
YWYT,0.098730617784895,NO
PQLT,0.09872664422728122,NO
ELGY,0.09872661270201206,NO
QLGW,0.09872661270201206,NO
QLGY,0.09872661270201206,NO
ELGW,0.09872661270201206,NO
KCPA,0.0987253988161683,NO
NSST,0.09872484300285578,NO
VQIT,0.0987232729792595,NO
PFRV,0.0987232462503016,NO
KEGM,0.09872264433652161,NO
DHWR,0.09872126900590955,NO
QMHF,0.09871961772441865,NO
PSVI,0.09871931225061417,NO
KFYR,0.0987173187546432,NO
KLYR,0.0987173187546432,NO
RPPT,0.09871353029739112,NO
KTPR,0.09871083679609,NO
RCEP,0.09871056759729982,NO
PQMD,0.09871049439534546,NO
WFFR,0.0987097768113017,NO
DDCA,0.09870939636602999,NO
DNCA,0.09870939636602999,NO
QMKK,0.0987058092141524,NO
NHYM,0.09870462212711573,NO
RVPA,0.09870326495729387,NO
DYWD,0.09870163681916892,NO
DRWD,0.09870163681916892,NO
ECHL,0.09870063452981412,NO
PNSQ,0.09870026814751327,NO
YLDF,0.09869876301381737,NO
RWNF,0.0986969544319436,NO
RKNF,0.0986969544319436,NO
RRNF,0.0986969544319436,NO
RYNF,0.0986969544319436,NO
KTDR,0.09869538908824325,NO
DMRA,0.09869286459870637,NO
EHWI,0.09868449801579117,NO
PFHE,0.09868388841859996,NO
EEPC,0.09868382955901325,NO
YWYR,0.09868013926316054,NO
WRYR,0.09868013926316054,NO
YYYR,0.09868013926316054,NO
YRYR,0.09868013926316054,NO
WKYR,0.09868013926316054,NO
YKYR,0.09868013926316054,NO
WYYR,0.09868013926316054,NO
KHIN,0.09867405598051845,NO
QYRS,0.09867259985767306,NO
QWRS,0.09867259985767306,NO
QKRS,0.09867259985767306,NO
QRRS,0.09867259985767306,NO
PFKV,0.0986725189257413,NO
VIAS,0.09866866748780012,NO
VIAG,0.09866866748780012,NO
VLAG,0.09866866748780012,NO
VLAS,0.09866866748780012,NO
PSNS,0.09866659645922482,NO
DVPA,0.0986657212022692,NO
WLYV,0.09866520185023546,NO
YLYV,0.09866520185023546,NO
YMYT,0.0986639373237267,NO
WMYT,0.0986639373237267,NO
RTPW,0.09866277850233018,NO
RTPY,0.09866277850233018,NO
RYPF,0.09866045711096376,NO
RWPF,0.09866045711096376,NO
RKPF,0.09866045711096376,NO
RRPF,0.09866045711096376,NO
WFQP,0.09866019636392594,NO
YFQP,0.09866019636392594,NO
EFLE,0.09865811145864427,NO
QNFQ,0.09865791657939554,NO
NVAP,0.09865719070658087,NO
DFHI,0.09865662008523941,NO
PTTQ,0.09865536689758302,NO
DSIK,0.09865451687946916,NO
QLRY,0.09865218198392539,NO
