AACombo,PredictedFitness,InTrainingData?
LRIR,-0.6603487118292833,NO
DHCL,-0.6604001161962515,NO
DPNW,-0.6604373553920596,NO
DPNY,-0.6604373553920596,NO
DLAI,-0.6604424878634745,NO
DMHP,-0.6604675260296062,NO
EHWY,-0.6605721118161455,NO
DIMW,-0.660692489761641,NO
KPHF,-0.6607393349513586,NO
NKPH,-0.6609219282932827,NO
DMIT,-0.6609352148021572,NO
DTQP,-0.6609644099786237,NO
NYHG,-0.660974828772305,NO
NPVH,-0.6609793674666434,NO
DLRN,-0.6610293082459975,NO
DLRD,-0.6610293082459975,NO
DLKN,-0.661038099430516,NO
DLKD,-0.661038099430516,NO
DRME,-0.6610555117600597,NO
VYHG,-0.6610839917644625,NO
NFQG,-0.6611888309911592,NO
PYYR,-0.6611941081231635,NO
AWDV,-0.6611960939670098,NO
ENER,-0.6612023862191563,NO
SRWF,-0.6612027869268786,NO
KNVF,-0.6612211275380105,NO
PMDF,-0.6612656196777607,NO
SHQF,-0.661282048409339,NO
DMHI,-0.6612838371973339,NO
GTED,-0.6613091779174284,NO
NYHY,-0.6613447570351126,NO
NYHW,-0.6613447570351126,NO
PWDV,-0.6613854562634516,NO
KNDR,-0.6614498875991558,NO
KTRF,-0.6614588337040914,NO
QHEH,-0.6614686977460225,NO
DHQM,-0.6614983635614408,NO
KTKF,-0.6615069525105355,NO
PTDP,-0.6615812993764848,NO
DMAF,-0.6615924363715749,NO
LFVP,-0.6617612176574766,NO
EDWF,-0.6617626329010818,NO
PIDV,-0.6617817046488198,NO
VLVT,-0.6618161206977675,NO
DVWF,-0.6618519557756372,NO
DAYG,-0.6619188420350838,NO
DMYT,-0.6619248724076897,NO
NYWG,-0.6620461548562162,NO
PDWW,-0.6620691874995828,NO
PDWY,-0.6620691874995828,NO
DMDN,-0.6621260657468155,NO
DMDD,-0.6621260657468155,NO
SKWF,-0.6621715130924712,NO
PLDL,-0.6622434571374469,NO
DFEK,-0.662257226755537,NO
VIPG,-0.662309178376745,NO
DFHY,-0.6623782251121156,NO
PDQR,-0.6623881826642901,NO
DGHG,-0.6623887982266752,NO
DLQQ,-0.6624263113284542,NO
ARDR,-0.6624901199596933,NO
QVEL,-0.6625290291529382,NO
VIEP,-0.662565290985549,NO
NPQR,-0.6626020788942697,NO
QKDF,-0.6626498484216428,NO
DDHL,-0.6626823032045649,NO
DNNY,-0.6627087691951602,NO
DNNW,-0.6627087691951602,NO
DLTG,-0.662809927231865,NO
DHNM,-0.662844490333191,NO
VFQS,-0.6628681781818159,NO
VHVA,-0.6629872143734247,NO
VTDS,-0.6630471459473483,NO
QRYF,-0.6630519594462384,NO
KHIF,-0.6630825700587594,NO
DIYK,-0.6631478880823125,NO
DFWY,-0.6632432430254993,NO
NNVH,-0.6632507931906729,NO
NRPG,-0.663251160272921,NO
GDEP,-0.6632533895142841,NO
NRNR,-0.6632680115188123,NO
QTER,-0.6632875660667196,NO
NRVK,-0.663381600784487,NO
AYEN,-0.6634165959607344,NO
AKDR,-0.6634268116788007,NO
VYPH,-0.6634377237398439,NO
DVIW,-0.6634579772420693,NO
EVEL,-0.6634991516628361,NO
GVRY,-0.663544265460223,NO
DDVY,-0.6635671802563593,NO
PDET,-0.6635911872865108,NO
PNET,-0.6635911872865108,NO
VWPP,-0.6636163117171235,NO
PKIT,-0.663630594877759,NO
SFEI,-0.6636403948810766,NO
VYQR,-0.663778054874274,NO
PPNT,-0.663808094013075,NO
NWFR,-0.6638166457385524,NO
PRPR,-0.6638246416368929,NO
DFPE,-0.6638420989296719,NO
PPFW,-0.6638507241150364,NO
PPFY,-0.6638507241150364,NO
NYQR,-0.6638627410804474,NO
VVNL,-0.6638706088197068,NO
SYEL,-0.6639401386055397,NO
QKMF,-0.6639553357919794,NO
EKMF,-0.6639562940472388,NO
NRMW,-0.6639850233215838,NO
NRMY,-0.6639850233215838,NO
QNYW,-0.6639889922080329,NO
QNYY,-0.6639889922080329,NO
PHNT,-0.6639923181455742,NO
ERYF,-0.6639961952812882,NO
LHDF,-0.6640645855775801,NO
KRIR,-0.6640863259759499,NO
VFVH,-0.6641429411101853,NO
NWAF,-0.6642019726896251,NO
NRWH,-0.6642244139336981,NO
PPDW,-0.664249767876754,NO
PPDY,-0.664249767876754,NO
DWFT,-0.6642980142642045,NO
GPKH,-0.6643431921955197,NO
GPRH,-0.6643431921955197,NO
DVIF,-0.6643998910498339,NO
PLIR,-0.6644408596272114,NO
PHET,-0.6645043225445989,NO
QVVL,-0.664509968389757,NO
EVVL,-0.664509968389757,NO
PDNH,-0.6645183469328912,NO
DCQG,-0.6645738183244247,NO
DFQR,-0.6645798877325433,NO
PPHR,-0.6645836215000599,NO
PMQG,-0.6646124320643139,NO
IRVW,-0.6646885031892453,NO
IRVY,-0.6646885031892453,NO
PLVI,-0.6647019639902283,NO
AHDP,-0.6647089020741987,NO
DPFL,-0.6647670837992337,NO
KKYF,-0.6648004496337308,NO
PIVW,-0.6648427611216903,NO
DYRK,-0.6648555190651678,NO
DYKK,-0.664864088370814,NO
GPHT,-0.6648694633040577,NO
DDDV,-0.6649136752763297,NO
DNDV,-0.6649136752763297,NO
LVVG,-0.6649499328341335,NO
DIRQ,-0.6649550237332733,NO
PDHW,-0.6649874738483049,NO
PDHY,-0.6649874738483049,NO
ENYY,-0.6649996677784656,NO
PIDP,-0.6650323868117994,NO
DIMP,-0.6650399988910067,NO
DWRD,-0.6651258602745657,NO
DWRN,-0.6651258602745657,NO
DWKD,-0.6651346514590841,NO
DWKN,-0.6651346514590841,NO
DRTK,-0.6651349680338171,NO
NDHF,-0.665250118408585,NO
NPHY,-0.6652715957323381,NO
NPHW,-0.6652715957323381,NO
QPDR,-0.6653355170987197,NO
EPDR,-0.6653355170987197,NO
PHEL,-0.6653450943103962,NO
LYNF,-0.6653572071780218,NO
GIFD,-0.6654098852130118,NO
GIFN,-0.6654098852130118,NO
DYGH,-0.665531549253501,NO
PRVP,-0.6655369517888176,NO
QNWY,-0.6655974861932918,NO
QNWW,-0.6655974861932918,NO
DVWI,-0.6656339772045613,NO
LYVS,-0.665661091869697,NO
DAWG,-0.6657491730409674,NO
DMNY,-0.6658096261140599,NO
DVNF,-0.6658288709597401,NO
QWVY,-0.6659230735487653,NO
DMDK,-0.665933523905369,NO
DPEI,-0.6660271736363939,NO
DIFP,-0.6660648905628477,NO
NVQL,-0.6660976981620479,NO
GNYP,-0.6662008870043792,NO
DFQK,-0.6662226490298053,NO
AWNG,-0.666249373840401,NO
DWCI,-0.6662674447899917,NO
DTNY,-0.6662945893018332,NO
DTNW,-0.6662945893018332,NO
VWNA,-0.6663310845964588,NO
EYDH,-0.6663821507580905,NO
QYDH,-0.6663821507580905,NO
AIYL,-0.6663828087650473,NO
KPQF,-0.6663933380390518,NO
PIVQ,-0.6664268094245926,NO
DHMQ,-0.6664369539896142,NO
ARYT,-0.6664739692409057,NO
PNDW,-0.6665211578379967,NO
PNDY,-0.6665211578379967,NO
LIVG,-0.6665821923292242,NO
PFRG,-0.6665988868859131,NO
KTHF,-0.6666101886068646,NO
PKQT,-0.6666253424678871,NO
PFKG,-0.6666305336693767,NO
PTEW,-0.6666539198355167,NO
PTEY,-0.6666539198355167,NO
NWMH,-0.6666641191404779,NO
VGEG,-0.6666847860149574,NO
KNVR,-0.6667256704473402,NO
DMPH,-0.6667461435086808,NO
NFPG,-0.666763304513006,NO
DLQE,-0.6668448319800518,NO
DKCW,-0.666884163217037,NO
DKCY,-0.666884163217037,NO
PWDK,-0.667001222863837,NO
QYWF,-0.6670311900728848,NO
NAPG,-0.667055629769311,NO
DDVH,-0.6670782630448229,NO
KKIW,-0.6671189265383873,NO
KKIY,-0.6671189265383873,NO
VCEG,-0.6671585274802055,NO
DDFW,-0.6671837957343086,NO
DDFY,-0.6671837957343086,NO
QYEF,-0.6672059866534255,NO
PRIL,-0.6673211865941994,NO
AKYT,-0.6674082839919719,NO
SRDF,-0.6674120382464026,NO
QWMF,-0.6674406128797273,NO
DFEQ,-0.6675562043310492,NO
QNDR,-0.6676069428227492,NO
ENDR,-0.6676069428227492,NO
PPRR,-0.6676411445543635,NO
VKNP,-0.6676994126075442,NO
PPKR,-0.6677193939744029,NO
AHWW,-0.6677835163078272,NO
AHWY,-0.6677835163078272,NO
VMDG,-0.6678232329693855,NO
DIYR,-0.6678604160726537,NO
DRAV,-0.6678848275827477,NO
SHEY,-0.6679227960703429,NO
PHCF,-0.6679359324378311,NO
VYVE,-0.6679479022481245,NO
ENWW,-0.6679515354451724,NO
VKER,-0.6679578267641773,NO
AFRS,-0.6679591726046056,NO
AFKS,-0.6679591726046056,NO
EYWF,-0.667994548783463,NO
NNFY,-0.66807372571202,NO
NNFW,-0.66807372571202,NO
DLPN,-0.668128259484547,NO
DLPD,-0.668128259484547,NO
EYEF,-0.6681485586515918,NO
PDRW,-0.6681493491560104,NO
PDRY,-0.6681493491560104,NO
PKDL,-0.6681646534385436,NO
VWHG,-0.6682398035511142,NO
DWYD,-0.6682891741402273,NO
DWYN,-0.6682891741402273,NO
NWPH,-0.6683011915529278,NO
DNYL,-0.6683339780014649,NO
SKDF,-0.6683426624571439,NO
NPRY,-0.668440595069842,NO
NPRW,-0.668440595069842,NO
NTQR,-0.6684611203847454,NO
NPKY,-0.6684886365881539,NO
NPKW,-0.6684886365881539,NO
DISI,-0.6685264901985648,NO
NMVG,-0.6685874335933477,NO
AIHL,-0.6686251891456777,NO
NTEL,-0.6686409279514919,NO
DRVM,-0.668641800503974,NO
WTIF,-0.6686718283453956,NO
QTIF,-0.6687966180616058,NO
ETIF,-0.6687966180616058,NO
VRHW,-0.6688019505119882,NO
VRHY,-0.6688019505119882,NO
NRMR,-0.6688059629217605,NO
QRVH,-0.6688482580822893,NO
ERVH,-0.6688482580822893,NO
PFIF,-0.6689793097466463,NO
WHIH,-0.6689970750478097,NO
SWYR,-0.6690712808049284,NO
DMWT,-0.6690829988569021,NO
VRVT,-0.66912649681326,NO
ARYI,-0.6691898866673001,NO
DLFK,-0.6691983880788029,NO
NVYL,-0.6692875938024372,NO
WRVY,-0.6693499231216264,NO
WRVW,-0.6693499231216264,NO
GLNE,-0.6693720053590368,NO
DIRE,-0.6693737487337785,NO
IYVH,-0.6694908449280774,NO
PTFW,-0.6695172104868107,NO
PTFY,-0.6695172104868107,NO
NIEL,-0.6695298917156833,NO
DNNL,-0.6696621375471296,NO
PNVL,-0.6696768679656089,NO
DKRQ,-0.6697284158042748,NO
VYEW,-0.6697336113869823,NO
VYEY,-0.6697336113869823,NO
DHMD,-0.6697553890757263,NO
DHMN,-0.6697553890757263,NO
DNRL,-0.6697571312826768,NO
DICV,-0.6697811582736903,NO
DNKL,-0.6697872089273006,NO
LWVK,-0.6698317018512171,NO
LWIR,-0.6698364361334825,NO
QPRF,-0.66994434572116,NO
DNQT,-0.6699519507230434,NO
DDQT,-0.6699519507230434,NO
SFEG,-0.6699762837262824,NO
QPKF,-0.6700105561438249,NO
WYVW,-0.6700670504447771,NO
WYVY,-0.6700670504447771,NO
DKTP,-0.6700853375717998,NO
DPPG,-0.6700863224907153,NO
NDVF,-0.6700893041444942,NO
DWEM,-0.6700923374475679,NO
VRQS,-0.6700947669334709,NO
AKYI,-0.6701182844582945,NO
DTYL,-0.6701607878865615,NO
NDQF,-0.6702837962846389,NO
DMRT,-0.6703203356359154,NO
DMKT,-0.6703281712630997,NO
DFYW,-0.6703360902123677,NO
DLQW,-0.6703385090619122,NO
NRYG,-0.670392447836639,NO
PVNV,-0.6704156800842611,NO
SHKR,-0.6704851536429487,NO
SHRR,-0.6704851536429487,NO
DYSL,-0.6705349087198555,NO
DKGT,-0.6705562040398945,NO
GRFQ,-0.6705625640461221,NO
VWHW,-0.6705923071480355,NO
VWHY,-0.6705923071480355,NO
PYWR,-0.6706966759491478,NO
AWWH,-0.6707678083796054,NO
VKVA,-0.6707919556414709,NO
NLYG,-0.6707921183624421,NO
PNMF,-0.6708837654092349,NO
DHME,-0.6708838279228075,NO
EPRF,-0.6709201301360735,NO
NHDY,-0.6709399419522015,NO
NHDW,-0.6709399419522015,NO
LKVH,-0.6709653844707646,NO
EPKF,-0.6709863405587384,NO
PDVW,-0.6710533477365971,NO
PDVY,-0.6710533477365971,NO
NNIG,-0.6710997208137996,NO
NDIG,-0.6710997208137996,NO
NTHY,-0.6711303533207683,NO
NTHW,-0.6711303533207683,NO
QTDR,-0.671204335510265,NO
ETDR,-0.671204335510265,NO
GIFR,-0.6712638649682049,NO
ARHI,-0.6714322819490918,NO
PHVQ,-0.6714723262237385,NO
DIWK,-0.6714736517722485,NO
GKFQ,-0.6715024111443199,NO
DFQQ,-0.6715213110568584,NO
PIVV,-0.671583146933699,NO
DTRL,-0.671583935207309,NO
DTKL,-0.6716160737640167,NO
PMVY,-0.6716295812453609,NO
GLNK,-0.6716707424435299,NO
DMML,-0.671711725674686,NO
KHDR,-0.6717287409019264,NO
DTQT,-0.6717463033193781,NO
VTNS,-0.6718196681584231,NO
DTEI,-0.671853411005577,NO
PIVE,-0.6719574729795568,NO
AWQY,-0.6719981696049216,NO
DLHH,-0.6720890842739209,NO
DIPQ,-0.6721024816621138,NO
KTVF,-0.6721052014967427,NO
NKYR,-0.6721446539821044,NO
PNYR,-0.6721520121500362,NO
AYYT,-0.672152277251007,NO
DRHQ,-0.6722170865592488,NO
NRQY,-0.6722315630717276,NO
NRQW,-0.6722315630717276,NO
KTQF,-0.6722628759715007,NO
PTDT,-0.6723566645305254,NO
AKHI,-0.6723606380168348,NO
NPNR,-0.6723862102619023,NO
VNEG,-0.6723918905190658,NO
VDEG,-0.6724058714462444,NO
GNQG,-0.6724207601509988,NO
PDEL,-0.6724432806280675,NO
SFET,-0.6724599150562426,NO
GCYG,-0.6724939244100824,NO
DTYG,-0.6725308709616001,NO
PTDL,-0.6725511995493434,NO
DRAI,-0.6725532552707592,NO
DTFL,-0.6725643471640069,NO
VFEP,-0.6726031573725777,NO
PCPG,-0.6726258680457249,NO
DWCV,-0.6726421265397221,NO
AFHS,-0.6726737539749592,NO
LHNF,-0.6727307260473026,NO
PKTG,-0.6727805277565494,NO
LWVS,-0.6728168917354197,NO
PLFL,-0.67282448579208,NO
SYYH,-0.6728489592875121,NO
WKVH,-0.672849591242266,NO
DKYQ,-0.672891735630401,NO
VRQR,-0.6729461909941166,NO
NDIY,-0.6729741052025928,NO
NDIW,-0.6729741052025928,NO
AYWY,-0.6731346450163983,NO
AYWW,-0.6731346450163983,NO
DHRQ,-0.6731520431188983,NO
NYNR,-0.6731892523253918,NO
VRPF,-0.6731979793672508,NO
NYVK,-0.6733028713933891,NO
GMNH,-0.6733840957080247,NO
DLEM,-0.6733949521395516,NO
PYVP,-0.6734031078900443,NO
NCYG,-0.6736658314912347,NO
NCRG,-0.6738703342824011,NO
NCKG,-0.6738866395520745,NO
NRHG,-0.6738957329318509,NO
DYHD,-0.673958972710534,NO
DYHN,-0.673958972710534,NO
PHTR,-0.673991845047567,NO
KNQH,-0.6741009717297857,NO
DDQL,-0.6741133938950953,NO
KKVF,-0.6741531049148762,NO
DHSL,-0.6741887515832786,NO
QHVY,-0.6742372660301044,NO
QHVW,-0.6742372660301044,NO
EHVW,-0.6742372660301044,NO
EHVY,-0.6742372660301044,NO
VRDW,-0.6742403287928028,NO
VRDY,-0.6742403287928028,NO
NLHG,-0.6742466190553387,NO
AHKI,-0.6743027719785459,NO
AHRI,-0.6743027719785459,NO
PRFG,-0.6743166695348918,NO
NTRW,-0.6743237297239829,NO
NTRY,-0.6743237297239829,NO
NTKW,-0.6743586441807565,NO
NTKY,-0.6743586441807565,NO
GNKT,-0.6743707456625998,NO
GNRT,-0.6743707456625998,NO
VFNA,-0.6743725712411105,NO
PWTG,-0.6743831765605137,NO
VWPH,-0.6743961807329469,NO
DVPT,-0.6744809614443511,NO
GWNI,-0.6745009130594554,NO
QKWF,-0.6745061035297113,NO
PDVH,-0.6746163710951806,NO
DTNP,-0.6746424806864525,NO
PHVD,-0.6746442090981873,NO
PHVN,-0.6746442090981873,NO
NNNR,-0.6746576240650028,NO
KHYY,-0.6746855461235101,NO
KHYW,-0.6746855461235101,NO
PVNP,-0.6746859680235502,NO
DLSL,-0.6747204091057938,NO
VWQR,-0.674736511867377,NO
DMQV,-0.6747795383165794,NO
NFEG,-0.6748104747093748,NO
VNVR,-0.6748746448196471,NO
DNHL,-0.6748749578142451,NO
DNYG,-0.6748984467258197,NO
DDYG,-0.6748984467258197,NO
NRWG,-0.67496708285762,NO
NHMW,-0.6749974844162352,NO
NHMY,-0.6749974844162352,NO
DPYR,-0.6749977905477863,NO
DDVL,-0.67505856071366,NO
DYTK,-0.6750591263211391,NO
PDER,-0.6750665838466375,NO
PMVH,-0.6751279295349377,NO
QPHF,-0.6751386281015583,NO
AWQR,-0.6751426728907973,NO
VRPS,-0.6751445384987165,NO
SHHR,-0.6751997707760893,NO
NYYY,-0.6752754007924522,NO
NYYW,-0.6752754007924522,NO
KHIR,-0.6753331915911986,NO
PTEP,-0.6753871055714626,NO
EKWF,-0.6754686063955887,NO
KHNH,-0.6755650562547999,NO
AHWG,-0.6755884961225093,NO
VHPH,-0.6756334159512335,NO
VYVQ,-0.675660838073236,NO
DPVK,-0.6757518056896515,NO
DLQR,-0.6757618233039466,NO
VYQS,-0.6757729557342826,NO
DFSL,-0.6758183945406927,NO
QTRF,-0.6758494720852468,NO
QTKF,-0.6758975908916909,NO
DFQE,-0.6759402685231181,NO
VNVG,-0.6760415683733298,NO
VDVG,-0.6760415683733298,NO
PHVE,-0.6760801714073751,NO
EPHF,-0.6761014878065907,NO
NREG,-0.67616076610866,NO
DIWR,-0.6761861499602673,NO
DMNI,-0.676212592192678,NO
VYHF,-0.676247426806367,NO
DHYQ,-0.6763153391031664,NO
LWNF,-0.6763156880129828,NO
PRVT,-0.6763379452313529,NO
NWYH,-0.676367494691658,NO
DVFI,-0.6763783566304483,NO
NHYR,-0.6763960808362753,NO
DHGR,-0.6764116771388217,NO
DLHN,-0.6764323712170153,NO
DLHD,-0.6764323712170153,NO
DWMQ,-0.6764787959997193,NO
DIPE,-0.6765207735052172,NO
VMNG,-0.6765957164374413,NO
DRHE,-0.6766363604008803,NO
DMCF,-0.6766843248442456,NO
DTHL,-0.6767026150573656,NO
KRDF,-0.6767905322669322,NO
NLWG,-0.6767920445301571,NO
DFMT,-0.6767989033134654,NO
PLVN,-0.6768032014384517,NO
PLVD,-0.6768032014384517,NO
VKQH,-0.6768173301505157,NO
DTFR,-0.6768201655009761,NO
ETRF,-0.6768241144847706,NO
DFHW,-0.6768283937217348,NO
PMFF,-0.6768477964913472,NO
DWWN,-0.6768499618570786,NO
DKGG,-0.6768868545535952,NO
NRNG,-0.6769363360086572,NO
PFIY,-0.6770059472066351,NO
DTWG,-0.6770069408376003,NO
DDNR,-0.6770425324575626,NO
NCHG,-0.6770587754581356,NO
PHDK,-0.6771705921255489,NO
GVWP,-0.6771941828541457,NO
DKSV,-0.6772188619186635,NO
PINL,-0.6772197917092854,NO
DKYE,-0.6773118328463169,NO
NPEL,-0.6773213204825879,NO
LHVG,-0.6773954513249918,NO
DLQK,-0.6774057557206107,NO
GNYY,-0.6774301822762936,NO
GNYW,-0.6774301822762936,NO
DVPV,-0.6774856610703863,NO
KYDF,-0.6775076834319407,NO
DHRE,-0.6775722927501193,NO
DHKE,-0.6775824976561126,NO
KTVR,-0.6775902431632858,NO
NWDY,-0.677649350246611,NO
DFWW,-0.6776934116351185,NO
PPEW,-0.6776968692865921,NO
PPEY,-0.6776968692865921,NO
NLQG,-0.6777033828140702,NO
CRFP,-0.6777997641824185,NO
EHDR,-0.6778828285116106,NO
QHDR,-0.6778828285116106,NO
GVRW,-0.6779944102279842,NO
DNVK,-0.6780231956508942,NO
KRMF,-0.6780919232027373,NO
PKDP,-0.6781112594137084,NO
DCNG,-0.6781948454579834,NO
PMNG,-0.6782155667096958,NO
DVHP,-0.6782263650100503,NO
NTNR,-0.6782436311885249,NO
KDEF,-0.6782461120015797,NO
PNWR,-0.6783269382198341,NO
PHIL,-0.6784839217434637,NO
DMVQ,-0.6785051968960033,NO
AWEQ,-0.6785398961743341,NO
DYVM,-0.678563059191947,NO
QYVH,-0.6787695227307268,NO
EYVH,-0.6787695227307268,NO
DPYL,-0.6788416978823079,NO
VWVE,-0.6789063830830855,NO
KKVR,-0.6789461922322516,NO
DIDY,-0.6789862012152298,NO
AIEF,-0.678994120110292,NO
VWDA,-0.679045720922295,NO
NDYF,-0.6790850165241864,NO
NPYW,-0.6791139988097712,NO
NPYY,-0.6791139988097712,NO
DPNV,-0.6791619125389843,NO
KTEH,-0.6792263955165254,NO
DFNR,-0.6792602879962942,NO
DNWG,-0.6792950591276167,NO
PFVP,-0.6793492549637449,NO
PIEP,-0.6793793298658785,NO
DICI,-0.6794044146721716,NO
DVYT,-0.6796225547608629,NO
GNHW,-0.6796726341824978,NO
GNHY,-0.6796726341824978,NO
PFIL,-0.6796826035366393,NO
PLIF,-0.6797211480792611,NO
PIFF,-0.679800452622294,NO
NHMR,-0.6798182446276769,NO
NDFF,-0.6798326140735298,NO
KYWF,-0.6798883186042076,NO
KPDH,-0.6799301419254334,NO
DIRK,-0.6799376045644749,NO
DIKK,-0.6799461738701211,NO
VHHG,-0.6799512801080709,NO
GRFE,-0.6799680255469867,NO
PNEY,-0.6799682473269059,NO
NNHH,-0.6799740380374715,NO
NVDP,-0.6801330240337847,NO
NTVY,-0.6801418383140118,NO
NTVW,-0.6801418383140118,NO
ENQH,-0.6802579504510504,NO
QNQH,-0.6802579504510504,NO
DMNW,-0.6802597708818212,NO
DPRL,-0.6802648452030553,NO
DPKL,-0.680296983759763,NO
DIHQ,-0.6803621004281013,NO
AYEK,-0.680445169849554,NO
NFNG,-0.6804485040906002,NO
IWVH,-0.6804493496048962,NO
VYQY,-0.6804830013137689,NO
VYQW,-0.6804830013137689,NO
DLRY,-0.68050765787184,NO
DLKY,-0.6805162271774862,NO
DMMY,-0.6805267897485464,NO
PVQT,-0.6805663803559583,NO
SWEV,-0.6805738035676768,NO
DLTV,-0.6806779892795021,NO
VWEY,-0.6806920862614788,NO
VWEW,-0.6806920862614788,NO
DHYE,-0.6807356125762454,NO
PDDR,-0.6807607105205534,NO
DPWR,-0.6808219389757142,NO
DKTT,-0.6808825872663874,NO
DVNI,-0.6808834502036916,NO
GKFE,-0.6809036237071269,NO
DTYR,-0.6809172676701565,NO
DTRG,-0.6809178077453907,NO
DTKG,-0.680931555175448,NO
DYRI,-0.6809344590867112,NO
DYKI,-0.6809344590867112,NO
DRPQ,-0.6810067949705626,NO
QTHF,-0.6810100088216131,NO
WWVY,-0.681025543200667,NO
WWVW,-0.681025543200667,NO
DWSI,-0.6811587926131324,NO
DMHV,-0.6811679097707384,NO
PHTH,-0.68126032090222,NO
ARRT,-0.6813054630358237,NO
ARKT,-0.6813054630358237,NO
PWIL,-0.6813309484045021,NO
DFKI,-0.6813655798367109,NO
DFRI,-0.6813655798367109,NO
DDDP,-0.6813824272503552,NO
DNDP,-0.6813824272503552,NO
DGRG,-0.6814172975595283,NO
WTIR,-0.6814233809942379,NO
DGKG,-0.6814437338318384,NO
DVRP,-0.6814556165183603,NO
DVKP,-0.6814740607798739,NO
NKWR,-0.6814786040020409,NO
DKWQ,-0.6814908045402263,NO
DIYH,-0.6816226524331797,NO
KHWY,-0.6816684641002212,NO
KHWW,-0.6816684641002212,NO
ETIR,-0.6816757924621925,NO
QTIR,-0.6816757924621925,NO
EHNH,-0.6817188652567893,NO
QHNH,-0.6817188652567893,NO
EPQF,-0.6817533318659116,NO
QPQF,-0.6817533318659116,NO
SWQF,-0.6817882828763686,NO
DPQP,-0.6818377797659195,NO
ETHF,-0.6819721722364193,NO
PHAF,-0.6820026220724685,NO
SRYH,-0.6820171311701415,NO
KPNF,-0.6820212256388913,NO
DKCL,-0.6821983351808739,NO
AKKT,-0.6822397718264256,NO
AKRT,-0.6822397718264256,NO
DDHH,-0.6822590218649566,NO
WPIY,-0.6822953618131579,NO
WPIW,-0.6822953618131579,NO
ARWW,-0.6823027811362408,NO
ARWY,-0.6823027811362408,NO
NHPH,-0.682329351640692,NO
GTEW,-0.6823378258734011,NO
GTEY,-0.6823378258734011,NO
PIEF,-0.6824401001874321,NO
DYAI,-0.6824809129480855,NO
DARG,-0.6825479619081306,NO
NPWW,-0.6825875400798395,NO
NPWY,-0.6825875400798395,NO
EPIY,-0.6826107107335702,NO
QPIY,-0.6826107107335702,NO
EPIW,-0.6826107107335702,NO
DLNQ,-0.6826371193570594,NO
NVFL,-0.6826447874424049,NO
NYWW,-0.6826813922496512,NO
NYWY,-0.6826813922496512,NO
KDWF,-0.6827342886594124,NO
AWQP,-0.6828287930053193,NO
VWQS,-0.6829287556000053,NO
NPIF,-0.6829431576421484,NO
QRDF,-0.6829443651107795,NO
ERDF,-0.6829443651107795,NO
SKYH,-0.6829469901655102,NO
PIIK,-0.6829901014047208,NO
DMVE,-0.6830077109327249,NO
VRNY,-0.6830128450434132,NO
VRNW,-0.6830128450434132,NO
NNRH,-0.6830609305936377,NO
NKRH,-0.6830900644548819,NO
NKKH,-0.6831002693608752,NO
PHFG,-0.6831347815459594,NO
PWVQ,-0.6831489426316694,NO
NNKH,-0.6831541152379941,NO
AKWW,-0.6832758003030904,NO
AKWY,-0.6832758003030904,NO
DNRG,-0.6832853343357783,NO
DDRG,-0.6832853343357783,NO
DNKG,-0.6833030229046926,NO
DDKG,-0.6833030229046926,NO
PYFR,-0.6833428730838932,NO
NTVH,-0.6834082235116512,NO
PPVK,-0.6835526976035907,NO
DKFT,-0.6835672995541245,NO
DMQP,-0.6835875699076496,NO
PIWL,-0.6835984811856178,NO
DLTI,-0.6836256332899211,NO
DHGH,-0.683718078651873,NO
NRRF,-0.6838198520512379,NO
NRKF,-0.683828421356884,NO
NWMY,-0.6838526104111224,NO
NWMW,-0.6838526104111224,NO
NKHR,-0.6839253939870105,NO
VPEF,-0.6840366707416251,NO
DWCG,-0.6840891075553373,NO
NWWH,-0.6840919771813787,NO
PVYL,-0.6840999121865026,NO
PYVT,-0.6842041013325797,NO
DHEM,-0.6842166821093998,NO
QRMF,-0.6842494266900758,NO
ERMF,-0.6842503849453351,NO
LKVG,-0.6843189184553922,NO
NLVL,-0.6843387365050148,NO
GHMW,-0.6843896341510117,NO
GHMY,-0.6843896341510117,NO
DKRD,-0.684393391910271,NO
DKRN,-0.684393391910271,NO
DKKD,-0.6844021830947895,NO
EDEF,-0.6844042754939437,NO
DMPL,-0.6844824527495803,NO
PTHH,-0.6845360440813237,NO
DHWQ,-0.684582446992863,NO
NNQW,-0.6845920754261897,NO
NNQY,-0.6845920754261897,NO
PNEL,-0.6846359471586766,NO
DIRR,-0.6846501414955128,NO
NYFW,-0.6846565184532665,NO
NYFY,-0.6846565184532665,NO
DIKR,-0.684658710801159,NO
DSQG,-0.6846689119338407,NO
KNEH,-0.6847897257957811,NO
VSVG,-0.6847956011537463,NO
NTPG,-0.68481220461872,NO
PVVR,-0.6849353439116385,NO
NTYW,-0.68499715730577,NO
NTYY,-0.68499715730577,NO
DDWL,-0.6850139813264832,NO
KRYF,-0.6850948770952527,NO
AHYI,-0.6851030024816281,NO
IKVF,-0.6852863949345191,NO
DLFT,-0.685311164225277,NO
DYYK,-0.6853224457590841,NO
DMMR,-0.6853454785130453,NO
DDRH,-0.6853510534769157,NO
VHEW,-0.6853691895350494,NO
VHEY,-0.6853691895350494,NO
DPHL,-0.6853831091593747,NO
NHWR,-0.68538422655256,NO
PRRR,-0.6853959661668342,NO
PRKR,-0.6854045354724804,NO
VRHF,-0.6854155629262095,NO
DTNT,-0.6854184132000227,NO
DRPE,-0.6854251613558517,NO
