AACombo,PredictedFitness,InTrainingData?
NLEA,0.06210096923641686,NO
EQNK,0.06209406391499215,NO
EVPG,0.06208880872327427,NO
PLDL,0.06208486406248995,NO
PLNL,0.06208486406248995,NO
PWQA,0.062072585819623785,NO
PYQA,0.062072585819623785,NO
PMHI,0.06206868058725377,NO
KKPI,0.06205361493557575,NO
EDTF,0.062052190845133734,NO
PYQC,0.06204853417366393,NO
PWQC,0.06204853417366393,NO
KSNV,0.06204175003513228,NO
KSDV,0.06204175003513228,NO
NLEG,0.0620340422154186,NO
KCNC,0.062028537460719235,NO
KCDC,0.062028537460719235,NO
NETH,0.062024859746452415,NO
KCQC,0.06202265667088795,NO
NTDV,0.06202187364688143,NO
NTNV,0.06202187364688143,NO
DTRL,0.06202016684765113,NO
EKEL,0.06201705176181349,NO
QYEL,0.06200247725828376,NO
DEQI,0.062000047469337,NO
DTKL,0.061998681992554344,NO
PQTI,0.06199002525536343,NO
QTHA,0.06195801644062157,NO
ELEL,0.061949105030726065,NO
KVHC,0.06194363582144433,NO
QPHA,0.061935705424912155,NO
KTKE,0.06191714610322379,NO
QTQK,0.06190422773070168,NO
LAPC,0.06190310957899783,NO
NETI,0.06189899944001809,NO
DEQL,0.06189747395110316,NO
DTNP,0.061896950525988356,NO
PKTV,0.06189316104064346,NO
DQPV,0.06189206164417556,NO
DNPV,0.06187721072055865,NO
DPNP,0.06187437147273158,NO
ELPA,0.061869047409527415,NO
QKTH,0.061868756313924675,NO
QGCL,0.06186685059219599,NO
DDPV,0.06186125353415264,NO
QKQL,0.06185891414752404,NO
NSNL,0.06185371418250725,NO
NSDL,0.06185371418250725,NO
RYWQ,0.06185318078787532,NO
KYRV,0.06184557577289525,NO
PWEL,0.06184134518953215,NO
QCHV,0.061840506317093966,NO
DTDH,0.06183780623687199,NO
ETPL,0.061826644396205666,NO
PTQV,0.061819958075648176,NO
ELPG,0.06181900005667558,NO
KYKV,0.06181720278618741,NO
DTNH,0.061816530795476866,NO
DEDI,0.061812379957700614,NO
DENI,0.061812379957700614,NO
EKDK,0.06180291257760473,NO
DEEL,0.061793107490666445,NO
KTKQ,0.06178175351378741,NO
KLHC,0.06176001776912017,NO
DQCT,0.061743022780865436,NO
PNPI,0.06174123978416901,NO
PICP,0.061727670446271074,NO
EDPK,0.06171604364535597,NO
QTHG,0.06170953551518323,NO
DTNN,0.06169696967990604,NO
KEPF,0.06169514800858451,NO
QPHG,0.061693365665996674,NO
DCRI,0.061693089499021886,NO
NQTF,0.06167935017147101,NO
DPNN,0.061675123216991784,NO
KYNA,0.06167137717202422,NO
KYDA,0.06167137717202422,NO
KYQA,0.06166390392681933,NO
KWQA,0.06166390392681933,NO
NMHL,0.06166066263613175,NO
KYNC,0.06165492333711882,NO
KYDC,0.06165492333711882,NO
KYQC,0.06165411386609776,NO
KYEA,0.0616534144297475,NO
PKCF,0.06164454798563384,NO
NTNE,0.061644285361398946,NO
ECPV,0.06164241480873898,NO
DTND,0.06164120881730924,NO
EPEK,0.061639741659382706,NO
KYEC,0.061637986087225725,NO
KYNG,0.061633427360538916,NO
KYDG,0.061633427360538916,NO
QKTI,0.0616324032220291,NO
DVPC,0.061632088936312356,NO
KYQG,0.06162726688089606,NO
NPHV,0.06162609277234879,NO
DPND,0.061625034588359995,NO
KYEG,0.06162264056802087,NO
PTYI,0.06162016460148152,NO
ECHL,0.06161836954997853,NO
EQTL,0.0616124912397936,NO
KPEI,0.06160185047119739,NO
PTQL,0.061601511495246085,NO
EQPR,0.06159338482939347,NO
DCEH,0.06158424527966417,NO
RIFE,0.06158056560816476,NO
PQDP,0.0615772537450539,NO
QQTF,0.06156815197318792,NO
HTEF,0.06156293177846237,NO
IGPC,0.06154930906486697,NO
PDTH,0.061524712666869166,NO
QTEF,0.061502541186928286,NO
NETK,0.06150031287688762,NO
NNNT,0.0614911421056604,NO
EQPP,0.061488587911298964,NO
DTET,0.061487751535241844,NO
PENI,0.061480135199963114,NO
QPHL,0.06147064874676289,NO
NDNT,0.06146847936615814,NO
KGCL,0.06146387583576143,NO
PMHV,0.06145176588688628,NO
GLSP,0.06143495645374059,NO
QCHL,0.061426762584596874,NO
NNHL,0.06142292106960667,NO
PGDL,0.06141343800118193,NO
DQQT,0.061411051648610736,NO
QYHL,0.06140630936606613,NO
DKPV,0.0613996090785804,NO
ETEI,0.06139880877017276,NO
NDHL,0.06139855621004244,NO
NLHC,0.06137945396367286,NO
VPPA,0.061378479111590424,NO
DQQV,0.061377032569726,NO
ETNL,0.06137079356776667,NO
ETDL,0.06137079356776667,NO
DNQV,0.061355488881235945,NO
QPHI,0.06135236783302389,NO
KTYS,0.06134401543440618,NO
KTYN,0.0613435954124725,NO
DDQV,0.061337466209079136,NO
PQIA,0.06133641581982374,NO
EYYL,0.061328022142697586,NO
KPYN,0.061327839978184785,NO
NPCV,0.06132479213410988,NO
KPYS,0.06132045954800561,NO
QTDL,0.061313372947915924,NO
QTNL,0.061313372947915924,NO
NYNA,0.06129949454443704,NO
NYDA,0.06129949454443704,NO
NWNA,0.06129949454443704,NO
NWDA,0.06129949454443704,NO
KTYD,0.061297518309947924,NO
KPYD,0.06128560116867447,NO
DTDR,0.06128493699834508,NO
DTNR,0.061275861734247886,NO
DCRV,0.061275223223492506,NO
EQPN,0.061273656555567865,NO
NYDC,0.06127349838097871,NO
NYNC,0.06127349838097871,NO
NWNC,0.06127349838097871,NO
NWDC,0.06127349838097871,NO
EQPD,0.06127155540598324,NO
PKDP,0.061268807764099625,NO
EQNT,0.06125461294795968,NO
NWNG,0.061250586503047086,NO
NYDG,0.061250586503047086,NO
NYNG,0.061250586503047086,NO
NWDG,0.061250586503047086,NO
DLPC,0.061249242446501734,NO
PWHL,0.06124852186439966,NO
EGCV,0.06124810334295034,NO
DHEL,0.061242121840041366,NO
DLDL,0.06124190699119936,NO
DLNL,0.06124190699119936,NO
QVPC,0.061233514033665414,NO
LWDL,0.06121691660373471,NO
DTCL,0.06119620895478874,NO
LPDL,0.06118223635130562,NO
NQEC,0.06118066594353877,NO
IPPG,0.061179909611382755,NO
QMTL,0.06117385201214347,NO
DCKV,0.061157902656123045,NO
FIYE,0.06114683862033417,NO
KQNP,0.061145606292120645,NO
NEPT,0.061140200542286034,NO
NQQC,0.0611400092675467,NO
PQIS,0.06113397955195978,NO
PNPL,0.061128505226224664,NO
NQNC,0.061125900495972024,NO
NQDC,0.061125900495972024,NO
DVQA,0.06111339899798622,NO
QEPH,0.06110302409506403,NO
KQDL,0.0611005046608625,NO
KQNL,0.0611005046608625,NO
DVDA,0.06109728391456883,NO
DVNA,0.06109728391456883,NO
RCEL,0.06109297409711871,NO
DDET,0.06108513618382858,NO
DNET,0.0610845631279517,NO
DNNP,0.061080363255314296,NO
PDPM,0.06107306780904764,NO
NEPH,0.06106483931071125,NO
DDNP,0.061062837683493854,NO
DKQT,0.061049160026959724,NO
DPER,0.061044574986954106,NO
DWEL,0.06104194370400364,NO
ETHK,0.06103575338238443,NO
EQPV,0.061031390319112686,NO
PTQI,0.06101495065377094,NO
DNQC,0.06100703205302125,NO
KPHI,0.0610037319456751,NO
ENPV,0.06099785311089363,NO
EYPA,0.06099479580370826,NO
DKEV,0.06098946101265028,NO
DNNC,0.060988232243107635,NO
DNDC,0.060988232243107635,NO
EDPV,0.06098602173588005,NO
EYPC,0.060976780396595126,NO
DDQC,0.0609682362563035,NO
KVEV,0.06096729833443533,NO
EYPG,0.06095924949459004,NO
DDDC,0.060958797384228096,NO
DDNC,0.060958797384228096,NO
NYEA,0.060956970730330795,NO
NWEA,0.060956970730330795,NO
DVQG,0.060949873389472484,NO
ECPC,0.060949571063974875,NO
KQND,0.06094845932966564,NO
DVDG,0.0609463547822088,NO
DVNG,0.0609463547822088,NO
NYEC,0.06094452654106135,NO
NWEC,0.06094452654106135,NO
ETHI,0.060922655579634014,NO
EESL,0.06091946343658492,NO
DNNN,0.06091284684080165,NO
QTHV,0.06091223327675835,NO
DLEV,0.060902072237513497,NO
EETR,0.060901948362879925,NO
NWEG,0.0608983652688039,NO
NYEG,0.0608983652688039,NO
DKQV,0.06089189913400333,NO
NWQA,0.060885098809740155,NO
NYQA,0.060885098809740155,NO
DNND,0.06088261801778572,NO
DDTM,0.06087672704597935,NO
DDNN,0.06087415268557379,NO
NYQC,0.060864575186860746,NO
NWQC,0.060864575186860746,NO
KCHH,0.060855534439906475,NO
DDND,0.060852725170116174,NO
QLPC,0.0608522381488001,NO
NWQG,0.0608310070261723,NO
NYQG,0.0608310070261723,NO
PEPI,0.06080770624394063,NO
DQDT,0.06080173085501883,NO
PCRI,0.06079915334703401,NO
PDTT,0.06078551367972977,NO
RCEV,0.06077541948179714,NO
PQEI,0.06077487802976975,NO
NNCM,0.06076038890751079,NO
NNPL,0.060753225904772994,NO
DQPK,0.06075055733454065,NO
NEAL,0.060730476852040735,NO
QNCW,0.060728772263973954,NO
DLQA,0.060727336292984546,NO
DLNA,0.06072213830084365,NO
DLDA,0.06072213830084365,NO
NDPL,0.06070655795192579,NO
PENV,0.06070447818492539,NO
PEDV,0.06070447818492539,NO
PCKI,0.060701960243750366,NO
DCRL,0.06068726977973711,NO
DPQL,0.06066825451634941,NO
DLNG,0.0606681056529851,NO
DLDG,0.0606681056529851,NO
DLQG,0.0606671161014674,NO
NPTL,0.06065269524115138,NO
PPYL,0.06064238437611493,NO
ETEV,0.06063015650652233,NO
DCKL,0.06062545855238568,NO
PVCC,0.06061144460400101,NO
DCPL,0.0606046594446525,NO
RYWE,0.060604645464627536,NO
EKPV,0.06058670552301919,NO
PLCC,0.06058546304120682,NO
KVPA,0.06057596377650043,NO
KTHH,0.06056950468991999,NO
RMFH,0.06056841036333935,NO
LGPA,0.06055539510125527,NO
PQPF,0.060550557184615175,NO
PTCL,0.060527290264144544,NO
KTKC,0.06052609686812502,NO
DNPT,0.06052156531950459,NO
DDPT,0.06050920231646159,NO
NPEK,0.06049377536182873,NO
LTNA,0.06048026461794507,NO
KYRL,0.06046319653451064,NO
KVPG,0.06045080240837706,NO
DWHL,0.060448596361493405,NO
KYKL,0.06044824801556387,NO
DKNT,0.06044067481234378,NO
KTRH,0.060436755610862744,NO
LPNA,0.060432686736021424,NO
DKPK,0.0604149052856883,NO
FTKH,0.06041390293394215,NO
RGWL,0.06038702393416315,NO
RSFI,0.06037166805472225,NO
KVHV,0.0603693574310455,NO
QCDV,0.060335013130679724,NO
QCNV,0.060335013130679724,NO
QLTL,0.06032668708139681,NO
VTNG,0.060312376359070184,NO
PQHI,0.060306961840979056,NO
VPNG,0.060280072915702476,NO
PPCF,0.060275108413770796,NO
PDPK,0.06027458164098789,NO
PLEI,0.06026397049317893,NO
NQHL,0.060256755579030145,NO
VTNT,0.0602557481135591,NO
KLPA,0.06023102134513465,NO
FCRQ,0.06022409511497244,NO
DTTL,0.060222545894794165,NO
KAFF,0.06021082679508254,NO
QTDK,0.06019970857887529,NO
NQNI,0.060186595044797286,NO
NQDI,0.060186595044797286,NO
DMEI,0.06017960756980756,NO
KLPG,0.06017930741891178,NO
QTNK,0.06017793117789552,NO
DTHF,0.060162707116251116,NO
KMHV,0.060157648187487214,NO
KGFV,0.06014742543920874,NO
DTQV,0.060139206015446686,NO
NDCM,0.06013404949335381,NO
DNEV,0.06013363666133955,NO
KNPL,0.0601273543361458,NO
EVNC,0.060124516416544795,NO
EVDC,0.060124516416544795,NO
PTQT,0.0601219481228327,NO
PKHI,0.060115506304282466,NO
PPQT,0.060102209282922564,NO
PVEV,0.060100153012172086,NO
RYFE,0.06009974623884773,NO
RWFE,0.06009974623884773,NO
KDPL,0.06009249411727069,NO
KEPR,0.0600780755859887,NO
PKPF,0.06007274540752405,NO
LYDV,0.06004562604939565,NO
LWDV,0.06004562604939565,NO
PQTH,0.06003706194460392,NO
DEPI,0.06001721039792755,NO
KTEM,0.06001426504299161,NO
QLEL,0.06001131999873906,NO
DTHH,0.06000495759290061,NO
KNPP,0.05999559292395133,NO
QDCW,0.059993343288078906,NO
QQPT,0.05998700472773635,NO
KDPP,0.05998657188611105,NO
PNPT,0.05993084518268006,NO
NLHI,0.05993024011077068,NO
DVEA,0.05991133100833394,NO
KCKM,0.05990992446313612,NO
RYWI,0.059901865606661886,NO
PDPT,0.05989979428995867,NO
NTHK,0.059897960442322075,NO
RPWI,0.05988105360302143,NO
KCYA,0.05987274906801758,NO
EEPP,0.059870735536242135,NO
NKCL,0.059866871568374336,NO
NKHL,0.059859484678599986,NO
DCQC,0.059858514831284994,NO
PTRV,0.05985637136764126,NO
DNEC,0.05983771211540442,NO
DDEC,0.05982808629978535,NO
PQPT,0.059821716367150654,NO
PTKV,0.059815592128143184,NO
DCNC,0.05981451826519333,NO
DCDC,0.05981451826519333,NO
DVEG,0.05980941715533845,NO
PLHI,0.059795521936030126,NO
NTQK,0.059795290075999215,NO
ELNC,0.0597952630090731,NO
ELDC,0.0597952630090731,NO
ELQC,0.05979451512066589,NO
EQQL,0.05979240461601876,NO
PDAT,0.05979237960709725,NO
KDPD,0.059789245370484426,NO
PNQT,0.059782385411381256,NO
NDHI,0.059776155573490544,NO
DTRI,0.059772231017996086,NO
QCDL,0.05976908364100382,NO
QCNL,0.05976908364100382,NO
PEEL,0.05976724985230248,NO
KNNT,0.05975759425200522,NO
KDNT,0.0597534737753449,NO
PQPV,0.05974266379780602,NO
PDQT,0.059741343020868955,NO
KKPV,0.05973731911799405,NO
DLEA,0.059733120476084874,NO
DTKI,0.05973305488732876,NO
KACV,0.05973121859133244,NO
DKET,0.059729149001213955,NO
KCPC,0.05972832942206878,NO
NYEI,0.05971182066641632,NO
DMHI,0.05971085232704354,NO
NTER,0.05971038373390911,NO
PYEI,0.05970206587408029,NO
PCYV,0.059701099857920784,NO
DLEG,0.05967994962875309,NO
ENCP,0.05967764403903857,NO
ENPT,0.05967349710699636,NO
EETI,0.05967234328854829,NO
EDPT,0.05967040911418735,NO
KCYG,0.05966615835350239,NO
EEPN,0.05965475264529232,NO
PVHV,0.059636763614253144,NO
ISPC,0.05962253044272074,NO
NKDI,0.05961890503567702,NO
NKNI,0.05961890503567702,NO
PTRL,0.05960933973547071,NO
NPCP,0.05960051886795554,NO
PEDI,0.05959160077327397,NO
PTKL,0.05958785488037392,NO
DTNE,0.05957676932448521,NO
PTTL,0.059561639343155545,NO
QETI,0.059560644591692836,NO
PHVS,0.05955459330580197,NO
NNEI,0.05954772935510846,NO
ENTL,0.05953200691728853,NO
EDCW,0.05953019028529524,NO
NTPA,0.05949911949574016,NO
PPTF,0.05949710850836709,NO
KCRQ,0.05949571111705154,NO
DKTF,0.059494520782027396,NO
LTNL,0.0594874691509176,NO
QTDA,0.059477531857555735,NO
QTNA,0.059477531857555735,NO
NPPA,0.059473270793023406,NO
ENCW,0.05946038360707462,NO
QPNA,0.059453126928201525,NO
QEPF,0.059434831235557796,NO
NEPF,0.059409300662809986,NO
PKFC,0.05938601549132727,NO
QQNL,0.059371619536250364,NO
QQDL,0.059371619536250364,NO
EDCP,0.0593699943725369,NO
KYPA,0.059361363919742866,NO
KYPC,0.05934493224303879,NO
KWPC,0.05934493224303879,NO
KTPT,0.059342211090915954,NO
NTPG,0.05933970164987841,NO
KTNT,0.059336831319888005,NO
KTRL,0.059328414655465164,NO
KPPT,0.059326195439280124,NO
KYPG,0.059323509820569595,NO
NMEL,0.059323149298506905,NO
NPPG,0.05932260868885351,NO
QTDG,0.05932216614492063,NO
QTNG,0.05932216614492063,NO
KPNT,0.05932075289201748,NO
KTKL,0.05930692980036838,NO
QPNG,0.05930502854571387,NO
NQNT,0.05929364652110962,NO
NPEV,0.0592861596349394,NO
PKPV,0.05926956237526611,NO
KLHV,0.059259785811809705,NO
FIYV,0.05925639444922126,NO
PYEV,0.05924414378350776,NO
QTEH,0.05922712222090922,NO
ENDL,0.05922064098122064,NO
ENNL,0.05922064098122064,NO
PKNP,0.059216558190928484,NO
FIYM,0.05920587229120429,NO
DVHC,0.05920341404453211,NO
KGFL,0.059199132630601524,NO
EDNL,0.05919399994454579,NO
EDDL,0.05919399994454579,NO
KGWV,0.05918125542812049,NO
RLFE,0.05915095511736582,NO
KAWI,0.05914239800767973,NO
QPEL,0.05913997925526928,NO
NYHI,0.059119734303385484,NO
PMEV,0.05911191882769344,NO
PYHI,0.05911034729251696,NO
KNPV,0.05910128622781485,NO
KDPV,0.05908763278712286,NO
NNEL,0.059085284353932364,NO
NNHI,0.05908059622597648,NO
NEYI,0.0590770843118662,NO
NDEL,0.05906028938479721,NO
RWWH,0.05905445759417489,NO
RYWH,0.05905445759417489,NO
FLYL,0.059031177194992776,NO
QPQA,0.05902135641081258,NO
DLHC,0.05901146138057811,NO
KVEL,0.05900597545478377,NO
EKTL,0.05900330873919302,NO
EQPK,0.058957190480577994,NO
DYDA,0.0589520607403756,NO
DYNA,0.0589520607403756,NO
DWDA,0.0589520607403756,NO
DWNA,0.0589520607403756,NO
DEDL,0.058950152870966124,NO
DENL,0.058950152870966124,NO
DYNC,0.058931605892576046,NO
DYDC,0.058931605892576046,NO
DWDC,0.058931605892576046,NO
DWNC,0.058931605892576046,NO
QKNL,0.058931572441360915,NO
QKDL,0.058931572441360915,NO
DWDG,0.05891118855524838,NO
DYDG,0.05891118855524838,NO
DYNG,0.05891118855524838,NO
DWNG,0.05891118855524838,NO
PTRI,0.05889574845205061,NO
ECPL,0.05888890052447096,NO
PKTI,0.05887832446533139,NO
KTHA,0.05886914193142729,NO
PTEF,0.05886290011840174,NO
DQNP,0.058861378722212976,NO
NTEF,0.058859535684314325,NO
ECDV,0.05885935330297798,NO
PGNV,0.058859087270684535,NO
PTKI,0.058856572321383284,NO
PNTI,0.05885300165973604,NO
KMHL,0.05883214365094318,NO
QEPT,0.058830589000717734,NO
KCCV,0.05880852323025465,NO
DQQC,0.05877976820484037,NO
KTHG,0.05877484697175532,NO
DQEC,0.05876498686702689,NO
DQNC,0.058762701408704744,NO
KPHG,0.05876177396662569,NO
DPNI,0.058750547187810295,NO
KTYP,0.05873872124575428,NO
ELEC,0.0587377822599592,NO
KTYT,0.058727936004652294,NO
KPYP,0.05871879104606706,NO
NLDC,0.05871396155671391,NO
NLNC,0.05871396155671391,NO
KYEV,0.058710214052916855,NO
KQPV,0.05870487631909782,NO
KFWM,0.058693308930378406,NO
DQEI,0.05866622668727359,NO
DQNN,0.05866112756339135,NO
DQND,0.05865860364283435,NO
PWHV,0.05865206614289491,NO
PYHV,0.05865206614289491,NO
ETHA,0.05864856394182425,NO
NKTF,0.05863869521272136,NO
KYWM,0.058607469941489396,NO
LSPA,0.058600328455941056,NO
DWEA,0.058597979226397,NO
DYEA,0.058597979226397,NO
EETK,0.05859453679586295,NO
NQTL,0.058587939594872296,NO
DWEC,0.058584311186496055,NO
DYEC,0.058584311186496055,NO
RFWM,0.05858420361182652,NO
ETHG,0.05855624211217218,NO
PLHV,0.058555865837843155,NO
DYEG,0.05854881132254377,NO
EPHG,0.058543494611603825,NO
DWQA,0.05853731967654312,NO
DYQA,0.05853731967654312,NO
DYQC,0.05852270100731402,NO
DWQC,0.05852270100731402,NO
KQCL,0.058517309138551354,NO
QEAL,0.05850478901411407,NO
IVPA,0.05850359420401219,NO
NDDI,0.05849922056950163,NO
NDNI,0.05849922056950163,NO
KVQC,0.05849553017105791,NO
PTPC,0.05849336973333266,NO
DYQG,0.05849203586312797,NO
DWQG,0.05849203586312797,NO
KVDC,0.05849090122792404,NO
KVNC,0.05849090122792404,NO
PPPC,0.05847649082024873,NO
PRVS,0.05847155053343158,NO
DCEC,0.05846733752987347,NO
ENCT,0.058455110702198,NO
QPTL,0.05845269017736428,NO
DQDV,0.05843391931703081,NO
DQNV,0.05843391931703081,NO
RMWM,0.058431368642777676,NO
QNPL,0.05842227495741099,NO
DNNV,0.05841793158906512,NO
DNDV,0.05841793158906512,NO
KVHL,0.05840851768589346,NO
DDDV,0.05840276990929852,NO
DDNV,0.05840276990929852,NO
KKPL,0.058402140746693476,NO
NPCT,0.05839611711562612,NO
NQPI,0.0583916273288196,NO
QDPL,0.05837892753188498,NO
NQPL,0.05836924276809441,NO
NGCV,0.058348459238186476,NO
ECNL,0.05834613073966466,NO
ECDL,0.05834613073966466,NO
DQPT,0.05831660256371833,NO
PDCW,0.05831429469399155,NO
PTHT,0.05829124279916868,NO
QPEA,0.058288332724987416,NO
PPHT,0.058277636996899675,NO
PQCM,0.058277293946594005,NO
KCPV,0.05826488421298563,NO
PVCT,0.05826011403696611,NO
KPRV,0.05825913747612503,NO
QKTF,0.05825348777143517,NO
DKEI,0.05823167628113879,NO
KPKV,0.05821835823662695,NO
EDCT,0.0582153380732052,NO
PQTM,0.05820563308661804,NO
DQHI,0.05819927125194227,NO
PLCT,0.058165131602436304,NO
KLDC,0.058158935244136956,NO
KLNC,0.058158935244136956,NO
KLQC,0.058158123882458314,NO
DPDL,0.0581266150031297,NO
DPNL,0.0581266150031297,NO
NNPI,0.05812571128190029,NO
KYHV,0.05811404616069922,NO
KLEC,0.05811098230042262,NO
NDPI,0.058102795059676283,NO
EDTL,0.05806643544929102,NO
KLYC,0.05806095079533407,NO
NQCP,0.05805961331352591,NO
QEAC,0.05805450418265536,NO
NTDK,0.05804978455998935,NO
PMHL,0.05804950529054622,NO
NTNK,0.05803745238517877,NO
DLEI,0.05803232448124618,NO
PQQT,0.058011415092914825,NO
DKDV,0.057956455299063236,NO
DKNV,0.057956455299063236,NO
NQEL,0.05791891922708601,NO
NKPL,0.057916282858059276,NO
QEGC,0.057916203292552385,NO
PNHT,0.05789865778497187,NO
PDHT,0.05789100776855775,NO
QEGA,0.05788183481781743,NO
PQIC,0.05785840193275363,NO
DTNT,0.05785178217556677,NO
LPPS,0.05784311194147449,NO
DPNT,0.0578328773692192,NO
EVPC,0.057823727152572245,NO
NKPI,0.05781362290217658,NO
NNNI,0.05781250602158253,NO
NNDI,0.05781250602158253,NO
VTNA,0.05781235018221195,NO
EETL,0.05781159523176029,NO
QEPR,0.05780273304699222,NO
DTHK,0.05780015981945326,NO
DSCP,0.05776807888760231,NO
VPNA,0.05776453394501004,NO
DKHI,0.05776440908957739,NO
QNTF,0.057747238269075754,NO
NEPR,0.05774353403394344,NO
DTQK,0.05773860809058533,NO
NLHL,0.05771294179758115,NO
KEGA,0.057707177294651045,NO
KEPP,0.05767435451489292,NO
PKQT,0.05766425558213086,NO
DTER,0.05761903279926628,NO
DTDV,0.05760038453590824,NO
DTNV,0.05760038453590824,NO
EEAC,0.05758577164961025,NO
PSEV,0.05758476829796564,NO
DLHI,0.057562212557058956,NO
QTHC,0.05752127757805284,NO
NKEL,0.05752110628600349,NO
EETF,0.05750978415599092,NO
QPHC,0.05750293944220175,NO
PTET,0.0575027583145129,NO
PNTV,0.057497772434726355,NO
KEPN,0.057489935254852756,NO
EEGC,0.05748965708189644,NO
PPET,0.057488585166720445,NO
KEPD,0.05748690455075121,NO
ELPC,0.05748521056375466,NO
EQPT,0.057479160669754496,NO
KEPK,0.05746744441639748,NO
NQCT,0.05744816267397254,NO
EEGA,0.05744185504154302,NO
DACP,0.05744184408104047,NO
DSNV,0.05743144709267654,NO
DSDV,0.05743144709267654,NO
ETHL,0.057424808391442636,NO
NNTF,0.05739229671889916,NO
NYEL,0.05739171107343281,NO
LTDV,0.05738667467376217,NO
KLHL,0.057376723920060616,NO
KYEL,0.057376652686252784,NO
KQPP,0.05736955525062513,NO
DYEI,0.057358915893019,NO
KEPH,0.0573552232424845,NO
KQPL,0.05733208166493568,NO
FLYI,0.05731647784741653,NO
NNNL,0.057282477742410264,NO
NNDL,0.057282477742410264,NO
EDPI,0.05727507458796026,NO
NDNL,0.05724203414429212,NO
NDDL,0.05724203414429212,NO
QQCI,0.057241452392190695,NO
DMHL,0.05723950312967645,NO
PQHT,0.05723822289146483,NO
DGCP,0.05722733112052083,NO
DSDL,0.057204496255144476,NO
DSNL,0.057204496255144476,NO
EEPH,0.05718182753189467,NO
KQPN,0.05717851013905602,NO
QTPA,0.057178475110413275,NO
DPHV,0.05717489650050993,NO
DTPA,0.05716114344468224,NO
QPPA,0.05715415975464566,NO
KQNT,0.05714296810692758,NO
DPPA,0.05713892267594929,NO
PKHT,0.0571196575085196,NO
PNET,0.05710644753198721,NO
LADL,0.057105001050513235,NO
PDET,0.057101818354931305,NO
LVPG,0.05708082692581229,NO
RFYM,0.057071939924935575,NO
DNNT,0.05707160742749693,NO
DDNT,0.057058769113064046,NO
KLEV,0.05704929168095987,NO
NTDI,0.057031495420960705,NO
QTPG,0.057019520757239664,NO
RMYM,0.05701122324862808,NO
PEDL,0.05700871024746448,NO
PENL,0.05700871024746448,NO
QPPG,0.057002426938379355,NO
DTPG,0.05699956628050132,NO
DPPG,0.056984571442626475,NO
RYFH,0.05698211461858591,NO
RWFH,0.05698211461858591,NO
DNHL,0.05696638385998085,NO
DDHL,0.056947852462326407,NO
FFFQ,0.05692527344217524,NO
DPCV,0.056896743434481326,NO
KIFV,0.05688080309773796,NO
DPCP,0.05687762354355072,NO
EQNL,0.05686767544175382,NO
EQDL,0.05686767544175382,NO
EQPI,0.056865967027260926,NO
PKTH,0.05682051105977734,NO
DQTL,0.05681825172505342,NO
LADV,0.056806836999021476,NO
PKCS,0.056803940376266834,NO
NYHL,0.056798438421174074,NO
PCCM,0.05679836208000779,NO
KWHL,0.05678048479403515,NO
KYHL,0.05678048479403515,NO
DYHI,0.05676674118567462,NO
DVQC,0.05674427873454988,NO
NTHA,0.05673055683582788,NO
DTEF,0.05672564497799612,NO
NPHA,0.05671137325480231,NO
DVDC,0.0567077766318107,NO
DVNC,0.0567077766318107,NO
RFWI,0.05665414934774162,NO
QSCV,0.05663368860259652,NO
KMEL,0.05662164952009334,NO
NTEH,0.056598906019644346,NO
QEAG,0.056594845988729506,NO
NTHG,0.05658766884880606,NO
ENPI,0.05658005812438205,NO
NNTL,0.05657681507291272,NO
NPHG,0.05657460393777,NO
PLCP,0.056566080875927585,NO
ETNA,0.05656419293336512,NO
ETDA,0.05656419293336512,NO
PQPM,0.056559624629153406,NO
EPDA,0.05654622496149386,NO
PKCL,0.05654335446306505,NO
KEGG,0.0565412873387686,NO
KCFK,0.0565108745591715,NO
NEPV,0.056499503896338864,NO
EKDL,0.05647524026589963,NO
EKNL,0.05647524026589963,NO
