AACombo,PredictedFitness,InTrainingData?
HYWF,-0.16336263306472873,NO
HETW,-0.16336986019020153,NO
DEMT,-0.16337108520299096,NO
SVYW,-0.16337171248731805,NO
MPGH,-0.16337464032016571,NO
MNQS,-0.1633830763505547,NO
RMYK,-0.16338512667893482,NO
TNEH,-0.16338629868257734,NO
PPHW,-0.16338644448804412,NO
HAYC,-0.16339617788897212,NO
CTWC,-0.1634154693931479,NO
YTQM,-0.1634196862212251,NO
EGYQ,-0.16342131260640477,NO
KGQR,-0.16342346789099144,NO
VGYM,-0.16342734084549707,NO
ANTQ,-0.16343440027258174,NO
PNYI,-0.1634352914555266,NO
QLHN,-0.16343548203572472,NO
MDHK,-0.16344103068734997,NO
CIKI,-0.16344434468785088,NO
CTGC,-0.16344795289694047,NO
CAPN,-0.1634484091397162,NO
NDRT,-0.16344944981567494,NO
CSVG,-0.16345191924870794,NO
GYEW,-0.16345359749778973,NO
KSNM,-0.1634548153779152,NO
CMNT,-0.16346138386669576,NO
PTTI,-0.16346399052813693,NO
RSKR,-0.16346444866089035,NO
RAEF,-0.16346867638942278,NO
HTGS,-0.1634725180930282,NO
LYKY,-0.16347627125016947,NO
PFKN,-0.16347700344277144,NO
WYVP,-0.16348035993934318,NO
SGPN,-0.16348294922952006,NO
QENR,-0.16348631826652474,NO
SFPY,-0.16349483405536705,NO
SEFE,-0.1634971216377445,NO
YQEH,-0.1634972239502849,NO
MADR,-0.16349917299906208,NO
LCSS,-0.16349941175166907,NO
DITH,-0.1635053521283844,NO
TDWM,-0.16351816550872342,NO
CQSV,-0.16353378911810024,NO
YRHM,-0.1635346105089615,NO
FPKK,-0.16353586499778752,NO
LCKI,-0.16353724415344975,NO
MDET,-0.16355153353906807,NO
MREE,-0.16356319529269814,NO
PTKQ,-0.16357153306865696,NO
HNVW,-0.16357278820394613,NO
DMPH,-0.16357539701617968,NO
ERKW,-0.163576930497482,NO
NSRT,-0.1635770836228517,NO
ASEV,-0.1635788644700713,NO
CNWI,-0.16358521533652928,NO
SPFY,-0.16358837944650378,NO
LNIM,-0.16359210620035475,NO
SDGV,-0.16359678998459926,NO
QLSR,-0.16359682274911733,NO
VGVV,-0.16359770102249555,NO
MIVL,-0.16359795043237685,NO
SRNM,-0.1636006204659108,NO
DFPL,-0.16360459744635011,NO
YVKV,-0.16360822728641133,NO
RLHE,-0.16360881809436134,NO
CTQV,-0.16362636497251531,NO
VSVC,-0.16364108140721173,NO
EWIV,-0.1636488469195652,NO
PFEE,-0.1636598008836681,NO
YLGW,-0.1636618475880098,NO
YLWI,-0.1636659563260517,NO
QCGW,-0.1636682105985953,NO
TGEY,-0.16366978838579171,NO
RPGM,-0.16367234757884425,NO
RCHT,-0.16367290280777708,NO
CHDK,-0.1636730030142388,NO
MLSC,-0.16367333755325036,NO
YNGP,-0.16367909548938192,NO
CDPY,-0.16367985137108707,NO
DGQT,-0.16368923290958584,NO
QGHM,-0.1636927095701155,NO
TSYH,-0.16369991164590206,NO
CLNQ,-0.16370028603788556,NO
SIYH,-0.16370270370638978,NO
AMDE,-0.16370389209643751,NO
GDVW,-0.16370435219272478,NO
QCNP,-0.16370854391319747,NO
CDNR,-0.16372785286090144,NO
MMGE,-0.1637320622863248,NO
YMQS,-0.16373524872883152,NO
NVTT,-0.16374623142483996,NO
GYHV,-0.1637487925132608,NO
VGIQ,-0.16375738107157198,NO
CRSR,-0.16376118838999354,NO
NMEI,-0.1637615275838052,NO
GFVI,-0.16376280763976142,NO
YMSM,-0.16376575282844996,NO
TIVP,-0.16376646524095595,NO
QLNM,-0.16376787719076924,NO
VPRR,-0.1637708663322093,NO
ATDR,-0.16377413143989233,NO
HGTE,-0.1637758779231475,NO
MDRM,-0.16377967312953423,NO
YARV,-0.1637865568398214,NO
QEIG,-0.16379339345064317,NO
AKTV,-0.16380773865997422,NO
NDSM,-0.16380804989979886,NO
QHVC,-0.1638113844707801,NO
KNQF,-0.16382900511077986,NO
QLWV,-0.16383419292725043,NO
QYDL,-0.16383686262527136,NO
CDQF,-0.1638378024069976,NO
PNPM,-0.1638387380785578,NO
TMEY,-0.16384359099231355,NO
QTEY,-0.16384953407685446,NO
DFSY,-0.16385798309867985,NO
GKTE,-0.16387266713671722,NO
HGKC,-0.16388032437150996,NO
GPDT,-0.1638859292059533,NO
NSPE,-0.16390801640194208,NO
SQQT,-0.16391377424708958,NO
GLPE,-0.16391558918522645,NO
DHSM,-0.16392122387850033,NO
SMQV,-0.16392235410379044,NO
YQYW,-0.16392673935293198,NO
DVPK,-0.16393133492944328,NO
RHIL,-0.16393168803907562,NO
PPPV,-0.16393673947649515,NO
SPMP,-0.16394798386759282,NO
GLWT,-0.16394840271097777,NO
HSKP,-0.16395025334075827,NO
TSGF,-0.16395316224085696,NO
EESN,-0.16396538987640213,NO
DRPC,-0.163976377910683,NO
GNEC,-0.16397880467348439,NO
QAHR,-0.16398395917787006,NO
DFHI,-0.16398438660350856,NO
KNNF,-0.16398462657137128,NO
CTGQ,-0.16398799296265812,NO
QMGM,-0.16399031853735163,NO
AFEP,-0.16399249475406302,NO
GHKF,-0.16399291617108552,NO
RYDK,-0.1639950603439373,NO
KDQK,-0.16400226115827315,NO
YYQL,-0.16400600882510016,NO
TSEY,-0.16400607487877314,NO
SVQS,-0.16401058891979906,NO
KSWY,-0.164021805107974,NO
VAHS,-0.16403311109377824,NO
KRPF,-0.16404103074703424,NO
CIEY,-0.16404193340586914,NO
GMTY,-0.16404346450124355,NO
HRYS,-0.16405322572195952,NO
TMWR,-0.16406127937696452,NO
HEWE,-0.16406432438413304,NO
NDRL,-0.16406758412129446,NO
RKKK,-0.16406776901175965,NO
QLPP,-0.1640691537499956,NO
AHVH,-0.16406972395781755,NO
YKYH,-0.16407368710306292,NO
CIKW,-0.16408617549791124,NO
MLWH,-0.16409029831081035,NO
GAHK,-0.16409061713193207,NO
DMDW,-0.1640967565991184,NO
GEDY,-0.16410667119594802,NO
SNNV,-0.1641144909412749,NO
DVPF,-0.16411596832149847,NO
HSKT,-0.16411715820983533,NO
CKDL,-0.1641172248792137,NO
MQTH,-0.1641186741245948,NO
HHKS,-0.1641348446666926,NO
WLVP,-0.16413780468540462,NO
CSPC,-0.16414199619550487,NO
EKHK,-0.16415055792855182,NO
NDGL,-0.16415096823578726,NO
RPYY,-0.16415145213714127,NO
GMYC,-0.16415418862964665,NO
ATTW,-0.16416787510458483,NO
FVIF,-0.1641736083800195,NO
FEKK,-0.16417680217142988,NO
SMWW,-0.16417820917295828,NO
DVHT,-0.16418339212689212,NO
SQSV,-0.16418345139622084,NO
MAHT,-0.16419383997104023,NO
SNQV,-0.16419990313150895,NO
KAST,-0.16420296733479678,NO
CNVG,-0.1642047173013083,NO
YYNP,-0.16420529342849563,NO
CDNE,-0.16422431955760886,NO
EAPC,-0.16422487709213598,NO
FSIN,-0.16422779152372047,NO
TFRM,-0.1642332863779916,NO
KEMF,-0.1642379714733794,NO
KFWC,-0.1642428038336426,NO
GIVE,-0.16424501701944721,NO
TGRE,-0.16425135374797376,NO
NGDT,-0.16425458408225385,NO
ADEL,-0.1642591110253573,NO
YPMS,-0.16425948815746585,NO
EAGH,-0.1642663425929537,NO
TNRC,-0.16427288340786944,NO
ASHR,-0.16427405025902841,NO
VATC,-0.16427690525118688,NO
GTEP,-0.16429363360060634,NO
TSDM,-0.16429815142191778,NO
SHPK,-0.16430020225608133,NO
PLQE,-0.16431085765867354,NO
TYSL,-0.16431472474541922,NO
ASYN,-0.16431678894021945,NO
YKET,-0.16432788335924536,NO
CKGC,-0.16433094962168598,NO
PFTY,-0.16433872181710518,NO
NMDY,-0.16434477737354722,NO
DSGW,-0.16434755365339587,NO
TMEV,-0.16434906690360335,NO
AASM,-0.16435221152911267,NO
DKPL,-0.16436900910029562,NO
HLHC,-0.1643697652087382,NO
VMKP,-0.1643709332058786,NO
QYQF,-0.16437363756354387,NO
MEWH,-0.16437467991060276,NO
QMRM,-0.1643810845327371,NO
QLHH,-0.1643850054815181,NO
GGTY,-0.1643885676987911,NO
MCGQ,-0.16438898106544042,NO
NMHV,-0.16439606613360175,NO
EKTV,-0.16440236540851366,NO
RAEM,-0.1644055417187194,NO
QPDV,-0.16440697732760987,NO
AVKP,-0.16440761398142825,NO
HFIW,-0.16442178596379226,NO
RYKW,-0.16443878221764602,NO
QITS,-0.1644419524873371,NO
QEGH,-0.16444877066346772,NO
QQTL,-0.1644487980200017,NO
LLDS,-0.16446266973277346,NO
PYDN,-0.16446553211509257,NO
DSQY,-0.16447186469528552,NO
SHQS,-0.1644752272564739,NO
VYWM,-0.16447702107035028,NO
GRYM,-0.16448348663315032,NO
SGQP,-0.16449051703508447,NO
GESE,-0.1645055963972769,NO
IQIV,-0.16451826603650527,NO
GAET,-0.164520538623125,NO
MGSS,-0.16453046899593543,NO
RLYH,-0.16453543415972888,NO
NTHN,-0.16454857132819065,NO
MSDM,-0.16455119187264225,NO
SVGE,-0.16455757752633496,NO
DKWV,-0.16455997694958788,NO
LPEF,-0.16457002048300357,NO
CIDM,-0.1645728071706116,NO
VRTS,-0.16458042811910337,NO
NSEI,-0.16459697754280977,NO
CVGF,-0.16459719474406703,NO
QVTM,-0.16459940812692803,NO
GSYP,-0.16460280773529715,NO
YIKP,-0.16462149293211142,NO
KSPP,-0.16462628260582324,NO
NKWK,-0.1646291064591852,NO
HATT,-0.16463121592450666,NO
DAQH,-0.16464325563778903,NO
NFYW,-0.1646468227550601,NO
NDNS,-0.1646506447436149,NO
GPWC,-0.1646518074161085,NO
MAYW,-0.16465263283859666,NO
EKKN,-0.16465847262059616,NO
TATW,-0.1646619457484041,NO
NAPT,-0.16466207547929035,NO
KIVW,-0.16466258204900053,NO
NSEW,-0.1646743468743354,NO
HADS,-0.16468470153991618,NO
ERDM,-0.16471503524681075,NO
NDTQ,-0.16471575728695592,NO
YSDE,-0.16473815387532614,NO
NNNM,-0.16474745118689121,NO
DMRQ,-0.16474797234930802,NO
KLMM,-0.16475045010982076,NO
MMGF,-0.16475961389845423,NO
CNFS,-0.1647612582453825,NO
NVGS,-0.16476301123355946,NO
SGNL,-0.16477847781438143,NO
DNQP,-0.16477848084014662,NO
GCRI,-0.16478762341079461,NO
NEMM,-0.16478915575372172,NO
MLNR,-0.164790278901089,NO
DRGV,-0.16479343137200841,NO
EMQM,-0.1647944783594031,NO
MDTC,-0.16479918911091587,NO
EGDT,-0.1648067598244893,NO
CENQ,-0.16481059457744496,NO
NYWQ,-0.1648152697763561,NO
KITP,-0.16482993450757308,NO
DNGW,-0.16484458629536794,NO
YNHL,-0.1648595197234463,NO
GGTT,-0.16486973517194556,NO
QKYE,-0.16486978495001753,NO
MSEV,-0.16487930083739652,NO
EHVW,-0.16488281534466745,NO
RGYM,-0.1648956964859611,NO
VCDP,-0.1649019449421484,NO
HCST,-0.16491009617061986,NO
NHTP,-0.16492408967246192,NO
DPMP,-0.1649252434027955,NO
PCDQ,-0.16493272872668313,NO
NGRY,-0.16493483902720155,NO
MAPK,-0.1649490029313666,NO
HDVC,-0.16496808894050788,NO
HPDR,-0.16497311214277188,NO
CVGR,-0.16497365930622174,NO
NGDC,-0.16497420577397942,NO
TTEH,-0.16497451103179567,NO
DRHH,-0.16497597512578788,NO
NARH,-0.16497855348381785,NO
HYRC,-0.1649849561308459,NO
YSDR,-0.16498622274460462,NO
ASSS,-0.16498633057899664,NO
KFPE,-0.16500043409981469,NO
QFKL,-0.1650083010715739,NO
QEDL,-0.1650140002677594,NO
SGQT,-0.16502103098623216,NO
RPHE,-0.1650222834032655,NO
CKWP,-0.16502413551217718,NO
QDWS,-0.1650299226544674,NO
PLSC,-0.16504512812532368,NO
CTSH,-0.1650483577517507,NO
YTWT,-0.16505033746824685,NO
KMPY,-0.16506941429289776,NO
KQWT,-0.16507542703060582,NO
NNHH,-0.1650778458440274,NO
SKHH,-0.16507918761327142,NO
NHTL,-0.16508036613215585,NO
MQDM,-0.16508835164726962,NO
QKYR,-0.16509013304333053,NO
AVVV,-0.1650918032243552,NO
QTGR,-0.16509582233965386,NO
KHKN,-0.16509768398075214,NO
KPMR,-0.165102044299504,NO
PSHF,-0.1651035874026005,NO
AAHL,-0.16510358897923477,NO
EHWS,-0.1651067935979154,NO
SNDW,-0.16511301486484958,NO
SGQC,-0.16512223707223117,NO
QEHN,-0.16512409568781097,NO
ATHT,-0.16514339022059982,NO
FPYS,-0.16514535996659935,NO
GRKC,-0.16515286439507584,NO
ATEH,-0.16515465432333487,NO
YNRT,-0.16515905187699145,NO
KQQK,-0.1651696967737178,NO
VNHS,-0.1651766286404394,NO
FKIK,-0.16518897730766952,NO
HLKQ,-0.16519792095116886,NO
MNRR,-0.16520077111485498,NO
CDWH,-0.16520968041646328,NO
MFTY,-0.1652119606252132,NO
CKDV,-0.16521536478007912,NO
EMSR,-0.1652172908191985,NO
RYGF,-0.1652213254825315,NO
PSTH,-0.165226457762621,NO
RNVH,-0.16523155725839983,NO
MKYC,-0.16523210342667,NO
SSWN,-0.16523262108121625,NO
MYPV,-0.16523301897918147,NO
SDSE,-0.16523629703333997,NO
LYVW,-0.16524615120715863,NO
PLDN,-0.16524854776571857,NO
LLVW,-0.16525531216598874,NO
KMHN,-0.16525860296389738,NO
EGGT,-0.1652590366570349,NO
CDSP,-0.1652697426866184,NO
KGEQ,-0.1652720195218591,NO
VDVL,-0.16528253228689663,NO
NHYL,-0.16528303527525692,NO
ANWR,-0.16528974692699144,NO
EMRL,-0.16529936919091454,NO
TTWE,-0.16530381943519878,NO
QNET,-0.16531101525834738,NO
SNWW,-0.1653157788697264,NO
EQHT,-0.1653171400811238,NO
PNWR,-0.1653184406856371,NO
YLQP,-0.16532351262396616,NO
ESNS,-0.16532374934550226,NO
NQSM,-0.16532836436705037,NO
CVTN,-0.16533233813332993,NO
KGPY,-0.1653535691478548,NO
CMNC,-0.16535373796797853,NO
KLQN,-0.16535588282339728,NO
KLFM,-0.16536330628825452,NO
VEYI,-0.16536509065798427,NO
VSTF,-0.16537913722106992,NO
HEWF,-0.16537966662571463,NO
CTDW,-0.16538232350831855,NO
YMSK,-0.16538873483682226,NO
DHSK,-0.16538966954769016,NO
GDER,-0.16539219138197594,NO
MAHP,-0.16539316023478354,NO
PSGM,-0.16539768062227275,NO
NDSK,-0.1654024596856837,NO
EGIA,-0.16541203353945408,NO
GPSR,-0.1654190586510904,NO
SRQF,-0.16542613266405276,NO
MRHS,-0.16543320073959675,NO
TCSW,-0.1654397553683904,NO
MGWK,-0.1654493728129939,NO
NESI,-0.16545423211037075,NO
KRKQ,-0.16545897458830522,NO
KTSP,-0.16546095428305035,NO
MYRI,-0.16546241409052626,NO
RYTH,-0.1654632858449129,NO
SIRF,-0.16546576527074536,NO
PESY,-0.16547558996677442,NO
TYSY,-0.16547837371620852,NO
CYNQ,-0.16549377151827083,NO
LFVM,-0.1654950443277691,NO
AKPS,-0.16550406177776902,NO
YDPK,-0.16550435057401583,NO
EIKT,-0.16550722921575253,NO
YGDE,-0.1655117033886626,NO
YRYV,-0.16551562602087277,NO
DEMY,-0.16552353942213405,NO
RYRE,-0.16553106484220034,NO
YEQL,-0.1655487545123598,NO
ALHW,-0.16555637925702177,NO
MFKI,-0.16555923836807057,NO
EEMS,-0.16556196257525393,NO
CQVG,-0.16556545012243223,NO
MGYI,-0.165567217374714,NO
MAHC,-0.16556913852061902,NO
ANQS,-0.1655756276492385,NO
CRWY,-0.16557727394937433,NO
TNQS,-0.16558106130978287,NO
NDEI,-0.16558220981743754,NO
TSGR,-0.16558542800574222,NO
NYQH,-0.16558679609795524,NO
CFGH,-0.16558913662500582,NO
CQPV,-0.16559020134040753,NO
CHYI,-0.16559071848008297,NO
SFPL,-0.16559137660957002,NO
GHKE,-0.1656029722885048,NO
TTTW,-0.16560974866467854,NO
GRVD,-0.16561823494843791,NO
CGVG,-0.16562178187213045,NO
MGTI,-0.16562559902152243,NO
EAQF,-0.16562835914608692,NO
EAPT,-0.1656348227548181,NO
MESY,-0.1656369808326224,NO
ENWN,-0.16563919494809448,NO
HLHT,-0.1656612219606396,NO
ICTS,-0.16566140850348313,NO
SMFS,-0.16566807380836424,NO
YGYW,-0.16567974239523464,NO
KCMV,-0.16567996023710688,NO
NSRY,-0.1656825577781318,NO
ETQK,-0.16568404180243707,NO
DQRW,-0.16569611491586492,NO
KDSR,-0.16569701702182132,NO
YQGE,-0.16569862086238923,NO
FKIM,-0.16572318515199969,NO
QAEY,-0.16572534842204095,NO
RCSF,-0.165725920060108,NO
YDGE,-0.165729590020452,NO
EEQV,-0.16573285101883345,NO
CIPS,-0.16573344727772707,NO
PGHR,-0.16574092998381865,NO
DSSH,-0.16574179506734044,NO
CRHL,-0.16574530761365966,NO
KFRY,-0.16575416371862847,NO
RTKP,-0.16575806584864294,NO
QKKT,-0.1657663812446432,NO
SGQY,-0.16576945296468526,NO
HNTC,-0.16577624729843443,NO
CSDN,-0.16578412442607693,NO
GENM,-0.16578492353710178,NO
VDII,-0.16579155106194884,NO
QFEF,-0.1657978661197664,NO
LFIP,-0.16580198402092722,NO
FVIK,-0.16580348990094257,NO
PKDS,-0.16580536580310573,NO
YLHQ,-0.1658061943493687,NO
KRYN,-0.16580729963608956,NO
HGKP,-0.16580785531717185,NO
MCMM,-0.1658109618923605,NO
QPQM,-0.1658126994180395,NO
DTPC,-0.16581980763998846,NO
LMTS,-0.16582770715117848,NO
VYGR,-0.16583101720937926,NO
MDTV,-0.16583345007520395,NO
ESPF,-0.16583365616548867,NO
EGHY,-0.16583631749342626,NO
KSWT,-0.16583655572167652,NO
GYHY,-0.16583771747577652,NO
YITR,-0.16583789372224414,NO
RDVT,-0.1658395049690188,NO
IEKS,-0.16584169631511847,NO
GPDP,-0.16584202970687736,NO
MTTC,-0.16584269118481018,NO
PSHR,-0.16585947564052744,NO
QYPP,-0.165866364104553,NO
RSII,-0.16586820221545262,NO
HNKP,-0.16586917192634293,NO
AMRR,-0.16587610734271852,NO
DIRE,-0.16587725473416823,NO
GLEI,-0.1658780502387287,NO
PSKI,-0.1658792744987394,NO
MFEC,-0.16588241945088572,NO
YHKL,-0.1658851858515268,NO
AGGF,-0.1658856581166037,NO
MFYY,-0.1658883775794207,NO
MGRR,-0.16589567482314066,NO
NVHS,-0.16589848380292416,NO
ESPK,-0.16591115489466934,NO
VYKW,-0.16593152277128687,NO
YFWM,-0.16594775044981375,NO
SHHP,-0.16595497372929457,NO
FCIG,-0.16596072190286573,NO
SMSH,-0.165972207129026,NO
GYSK,-0.1659757772477007,NO
VYWK,-0.1659766355063105,NO
LCKN,-0.16597846121009902,NO
KMNK,-0.16598561982137167,NO
VRVF,-0.1659883916343089,NO
PSYH,-0.16599237112117984,NO
QSYV,-0.16599819638924745,NO
KPFK,-0.16599917472278264,NO
YSYW,-0.16600133785614707,NO
CWVS,-0.166002053824101,NO
CQGN,-0.1660109568110735,NO
YEVG,-0.16601776279470212,NO
VPEL,-0.16603455914712176,NO
VYRR,-0.1660346675469152,NO
QATH,-0.1660354388312496,NO
QCWI,-0.16604843406412084,NO
MGKQ,-0.16605048319830176,NO
MMYN,-0.16605668432755322,NO
GSEE,-0.16605987561184957,NO
NSHV,-0.16607717775901437,NO
LFVK,-0.16607750972875004,NO
NMYQ,-0.16608152819059468,NO
RFVC,-0.16608349718167278,NO
TPGI,-0.16608411334920647,NO
ASRE,-0.16608808082585744,NO
ILVF,-0.16609413575389692,NO
YTDP,-0.16609556127421682,NO
MLNE,-0.16609716468169602,NO
MESP,-0.166098151135262,NO
HMYE,-0.16609906226380483,NO
GLYQ,-0.1661005027763947,NO
CSSY,-0.16610523958379628,NO
YTGY,-0.16611194378300617,NO
DGRW,-0.1661166510152707,NO
YENY,-0.1661176890628133,NO
NNSR,-0.16611940335940031,NO
QMKH,-0.16611965683321855,NO
QSKH,-0.16612072795484317,NO
HEKQ,-0.16612732203906677,NO
LNIK,-0.16613172545342395,NO
HNGS,-0.16614406754181393,NO
DRPP,-0.1661495979799476,NO
YLSV,-0.16615039014770042,NO
YDTN,-0.1661640123520582,NO
NFEH,-0.1661642893212368,NO
QDTY,-0.16617128660014963,NO
YLNT,-0.1661714069063976,NO
CMPV,-0.16617236630049834,NO
PPQC,-0.16617859261743245,NO
GRKP,-0.16618128116746614,NO
NEQH,-0.16618632892428103,NO
EHGS,-0.16618747031813874,NO
MHVV,-0.1661913016762961,NO
QTRR,-0.16619134119979978,NO
SDQK,-0.16619314520609013,NO
MVIW,-0.16619331789731245,NO
VVIP,-0.16620050946827788,NO
PNEV,-0.1662122786388537,NO
HATC,-0.1662161712216345,NO
YPSV,-0.1662300417160097,NO
PSEC,-0.16623068777766348,NO
LPTY,-0.16623782038537288,NO
YMHC,-0.16625549392891031,NO
DWIQ,-0.16627329544365954,NO
EKKI,-0.16627922802932288,NO
AFET,-0.16627981192686098,NO
ESHT,-0.1662822271751345,NO
HNVN,-0.16628966699603615,NO
SKNR,-0.16629212033088342,NO
YYNC,-0.16629719275601526,NO
EARH,-0.16630245672667673,NO
RCDC,-0.16630344834074667,NO
CKWC,-0.16630802969865854,NO
MHYE,-0.16631613039122545,NO
YIEK,-0.16631794246324422,NO
CFQF,-0.16632073020618773,NO
TGGK,-0.16632401048553824,NO
PLWH,-0.1663282061672094,NO
EMDC,-0.1663347289761885,NO
SHWF,-0.1663377125085137,NO
YEPI,-0.16633924302133996,NO
FLKK,-0.16634187545006804,NO
HLWF,-0.16634749464776316,NO
PHTM,-0.16635436124452335,NO
GPGT,-0.16635668502212347,NO
TART,-0.1663621025476147,NO
PNRF,-0.16636314223443807,NO
DSGI,-0.16636317980449797,NO
MNYN,-0.16636364622000827,NO
EFGR,-0.1663685094199697,NO
GCRN,-0.16636973683101577,NO
FFIY,-0.16639064606072596,NO
SQNT,-0.16640256027142628,NO
YDWR,-0.1664100156187091,NO
EDYP,-0.16641096704572603,NO
NNRL,-0.16641218591490106,NO
ERHF,-0.16642737774504163,NO
PPSY,-0.166429099894099,NO
TSRE,-0.16644096718820087,NO
NKDE,-0.1664411396327256,NO
CFWL,-0.16644345636640334,NO
SNPN,-0.16644563450381206,NO
PAIA,-0.16644872836393945,NO
MMGR,-0.16644961431472227,NO
PGDK,-0.16645457309010409,NO
YFDF,-0.16646481815931136,NO
CNSL,-0.166466382377959,NO
DRGL,-0.16646658312870066,NO
VQTK,-0.16646730094970008,NO
DGFS,-0.16647782955380247,NO
TPSL,-0.1664940734931024,NO
NYSH,-0.16649435449753255,NO
TQRF,-0.16649565020449866,NO
VCRL,-0.1665033559143761,NO
NRRF,-0.16651371166721948,NO
EDKC,-0.1665192861278229,NO
LFIT,-0.16652507999525237,NO
PMRK,-0.16652576680075373,NO
CKDC,-0.1665300486157327,NO
RMVV,-0.16653655784451032,NO
RPGK,-0.16653956429240727,NO
LYTP,-0.16654124643408927,NO
VPRF,-0.16654792096767582,NO
IEVM,-0.16655036757916447,NO
RPED,-0.16656172847531647,NO
NAWL,-0.16656744303956003,NO
YANF,-0.16656892724006941,NO
VYEL,-0.16657595305646536,NO
VETI,-0.16657943431440064,NO
EDEE,-0.16658243362532238,NO
MYGN,-0.16658702987905216,NO
KMSC,-0.166596532237774,NO
GAKW,-0.16662596043629807,NO
QDTL,-0.16664429309715365,NO
PTYC,-0.16665145797664332,NO
APSP,-0.16666568128349507,NO
SHGE,-0.16666727493377206,NO
YDTI,-0.1666809266146178,NO
YQWR,-0.1666817343107125,NO
KIHS,-0.1666857862290133,NO
EWIL,-0.1666947368538363,NO
LCGM,-0.16669857478030342,NO
CQWH,-0.16670891913913904,NO
DHQS,-0.16670911208494882,NO
CTWI,-0.16671002572135746,NO
GVKF,-0.16671722619158874,NO
QTRF,-0.16673879467139843,NO
NSGT,-0.16674204504827728,NO
YEWW,-0.1667485936758682,NO
CIEV,-0.16675043925448724,NO
SFWV,-0.1667749074427523,NO
LEEM,-0.16677569798606556,NO
RLEP,-0.16677943528505343,NO
HNER,-0.16678127281862334,NO
CSRI,-0.1667867005301921,NO
TLWH,-0.16679290940109043,NO
MDEL,-0.1668107147233923,NO
ETNM,-0.16681170539896292,NO
QYPT,-0.16681856642968101,NO
QCWN,-0.1668199089770439,NO
YRYL,-0.1668222641742526,NO
PCMM,-0.16682640441328642,NO
TLRW,-0.16683552655774386,NO
GRTM,-0.16684223337716997,NO
RSVY,-0.16684656528825875,NO
NAWY,-0.16685405358875122,NO
YVEK,-0.16685659711189957,NO
CHRF,-0.16686787579342566,NO
NREY,-0.1668704900090185,NO
GLRY,-0.16687637522351723,NO
SGGW,-0.16688837508402105,NO
QQEE,-0.16688981901616284,NO
ALRI,-0.166890473696174,NO
PMHR,-0.16689092413765988,NO
STPI,-0.1668914272926741,NO
EAHH,-0.16690392006704022,NO
TNWF,-0.16690922761721172,NO
TSGK,-0.16691017383968404,NO
CTDI,-0.16691652238104474,NO
SEQQ,-0.16692058169875154,NO
DFPY,-0.1669207238682014,NO
DFST,-0.1669212517049474,NO
EVVW,-0.16692361713644488,NO
YEQP,-0.16692868876598244,NO
MMWK,-0.16693353519152548,NO
KQWY,-0.1669356627750448,NO
DIRF,-0.16693750218047299,NO
ESGP,-0.16694578443700156,NO
NMQM,-0.16695305019269768,NO
LGVF,-0.16695501866906737,NO
SMQL,-0.1669625974171256,NO
HYKQ,-0.16696397133365734,NO
EVEE,-0.1669719789686488,NO
VMIQ,-0.1669736446242362,NO
DMMS,-0.16697414680264172,NO
QSTL,-0.16698095487933445,NO
MESL,-0.1669827491563246,NO
QLWL,-0.16698487795733902,NO
NMWT,-0.1669869675738964,NO
HMKC,-0.1669884617943534,NO
DRNF,-0.166988988328023,NO
TSEV,-0.16699941627874845,NO
AMYI,-0.16700022457728853,NO
DSNT,-0.16700406514608485,NO
GKYM,-0.16700642648552644,NO
NSHC,-0.1670113727890218,NO
DSFS,-0.16703018399240338,NO
IEIW,-0.16703051649806558,NO
VEWR,-0.16703382349455118,NO
ACFM,-0.16703569128969314,NO
CKRV,-0.16703737611414754,NO
MGDF,-0.16705076392390333,NO
VPGK,-0.16705790294315595,NO
GRVT,-0.16706634795354983,NO
ETGV,-0.16707114054701774,NO
VLDF,-0.16707671173234956,NO
CKGT,-0.16707818412281733,NO
STNV,-0.16708076941554498,NO
GCGH,-0.1670816950034481,NO
NMEW,-0.16708339628361876,NO
GPHL,-0.1670953673322191,NO
MAWR,-0.16709783199180503,NO
VLKW,-0.16711552139967248,NO
LCWM,-0.16711653163604673,NO
YIVH,-0.16711975206340296,NO
PKEK,-0.16712604147196358,NO
TIKF,-0.16712667082580604,NO
HTEK,-0.1671298789905295,NO
DEMP,-0.16713659366994343,NO
NANK,-0.1671375050953562,NO
LETR,-0.16713805481137042,NO
YPRQ,-0.1671387880054943,NO
HFTM,-0.16713891601545677,NO
GRVY,-0.16714335589732215,NO
VYDF,-0.16714607659232245,NO
CRRV,-0.16715758095332,NO
LCDM,-0.16715890178627807,NO
VLYN,-0.16715986935448318,NO
YNGC,-0.16716153769688788,NO
MAEN,-0.1671616787639234,NO
QVVY,-0.16716198234497606,NO
CVHE,-0.16716969286927125,NO
EGDP,-0.1671747418787266,NO
QNKH,-0.16718440457316544,NO
YRHK,-0.1671872551362648,NO
EITF,-0.16718885468942493,NO
DNQV,-0.16718911803540384,NO
EPSN,-0.1671929249505693,NO
EGQS,-0.16719332668682055,NO
YADP,-0.16719900114518993,NO
GDVN,-0.16720700535139912,NO
EFDE,-0.16720780219683792,NO
VCGP,-0.16722428552300145,NO
EDHS,-0.16722883285034593,NO
LMVR,-0.16723615911156944,NO
GEDP,-0.16724600939916734,NO
MSGM,-0.16724618907850686,NO
CHTI,-0.16725277667362937,NO
PLRN,-0.16725934506461707,NO
RPKW,-0.16726043761853956,NO
