AACombo,PredictedFitness,InTrainingData?
DPYE,-0.37699495671404293,NO
QDRR,-0.3770133942569373,NO
PPFL,-0.3770318113791291,NO
NDHK,-0.37706098263297466,NO
QDKR,-0.37709285792370795,NO
KYDF,-0.37711139914517844,NO
QYDF,-0.37711139914517844,NO
NRNH,-0.377116382128861,NO
NTVL,-0.3771165031765122,NO
DIRD,-0.3772073364300013,NO
DLRD,-0.3772106699907454,NO
DIKD,-0.37721315879425676,NO
DLKD,-0.3772164923550008,NO
DYTF,-0.3772187399765244,NO
DWTF,-0.3772187399765244,NO
NKVK,-0.37723422054332334,NO
ENNF,-0.3772417497792048,NO
PVVG,-0.37726908765616823,NO
DKWG,-0.37727913895505477,NO
QDHR,-0.3774383354189922,NO
DHMY,-0.3774388924874075,NO
DHMW,-0.3774388924874075,NO
AFEG,-0.3775001738336869,NO
NPYI,-0.3775233781969291,NO
DHNQ,-0.3775495395220787,NO
GFHK,-0.37762605546813577,NO
DMVF,-0.3776299719749659,NO
ETVF,-0.3776629248663084,NO
NTYT,-0.3777400835366279,NO
NDEV,-0.37774143161368556,NO
NNEV,-0.37777357253726224,NO
DRWK,-0.3777851466787979,NO
KYNF,-0.37780061361318074,NO
QYNF,-0.37780061361318074,NO
DQRF,-0.3778056571027264,NO
DQKF,-0.37783401290653273,NO
DKIV,-0.37783969549054747,NO
DVYF,-0.3779369990712439,NO
DQHF,-0.3779827805548848,NO
DVVG,-0.3780873911891831,NO
DRWH,-0.3781278420552553,NO
DRMI,-0.37824420456090596,NO
NHWR,-0.37825061460753207,NO
NHDY,-0.3783556890911314,NO
NHDW,-0.3783556890911314,NO
DLPI,-0.37845972669547334,NO
DIPI,-0.37845972669547334,NO
GFYY,-0.3784746749310216,NO
GFYW,-0.3784746749310216,NO
DRWI,-0.3784830169126508,NO
NNYK,-0.37849183479556814,NO
NIHT,-0.37866728272829275,NO
NLHT,-0.37866862972805393,NO
PTFW,-0.3787586048390949,NO
PTFY,-0.3787602084106766,NO
PRVK,-0.37879896818485576,NO
QNYR,-0.3788583153567743,NO
PRDY,-0.3788584572153013,NO
PRDW,-0.3788584572153013,NO
NHDR,-0.37887309624511545,NO
DFDH,-0.3789188195692077,NO
NHNY,-0.37904493038122383,NO
NHNW,-0.37904493038122383,NO
DHFL,-0.37919143516846815,NO
ENVF,-0.37919662272615823,NO
DKQD,-0.3792584967904986,NO
PWIW,-0.37927408095565623,NO
PYIW,-0.37927408095565623,NO
PWIY,-0.37927470943686786,NO
PYIY,-0.37927470943686786,NO
PIRL,-0.3793136123827935,NO
PIKL,-0.3793141746224137,NO
PLRL,-0.37931562701414806,NO
PLKL,-0.37931618925376825,NO
PRDR,-0.3793767427760031,NO
EDWF,-0.3794105381821282,NO
PKYT,-0.37949081003480384,NO
PRNY,-0.3795477163867872,NO
PRNW,-0.3795477163867872,NO
NHNR,-0.37956231369335,NO
PHIR,-0.37960942078789234,NO
PNQH,-0.37967134804057423,NO
VFET,-0.37972399574919113,NO
PIRP,-0.37979535099129863,NO
PIKP,-0.37979599519221663,NO
PLRP,-0.3797969290095352,NO
PLKP,-0.37979757321045327,NO
KPNF,-0.379829949226405,NO
QPNF,-0.3798346948780818,NO
DHES,-0.3798703807391576,NO
NDHT,-0.3798770318309835,NO
KPYR,-0.3798799129901454,NO
NNHT,-0.37989171367444213,NO
DHVV,-0.37993712397365015,NO
DTRN,-0.379956188093638,NO
NIEI,-0.37996545085343314,NO
DTKN,-0.37997609941812693,NO
PRDL,-0.3799938339471737,NO
SKHR,-0.3800103609886719,NO
SKKR,-0.3800103609886719,NO
SKRR,-0.3800103609886719,NO
VFES,-0.38006026383300195,NO
PRNR,-0.38006599002656005,NO
NYMF,-0.3800848689490522,NO
NWMF,-0.3800848689490522,NO
GKHD,-0.3801356254371058,NO
DSET,-0.3801760259964794,NO
DFRP,-0.3801841303426045,NO
DFKP,-0.38018870757114204,NO
DVQN,-0.3802333435392939,NO
DVHN,-0.38030864273750925,NO
PKGF,-0.3803363248633104,NO
EPNF,-0.38035941840789744,NO
DNYE,-0.3803618502439349,NO
VFEP,-0.3803757477951876,NO
PKYI,-0.3803801886362635,NO
DMDP,-0.3804222558106631,NO
NKEY,-0.38043478079953275,NO
GKQD,-0.38048619528708516,NO
DNNY,-0.3804985727656458,NO
DNNW,-0.3804985727656458,NO
DDWH,-0.3805007632705383,NO
PFDE,-0.38051684226247745,NO
GKYI,-0.38054652904211256,NO
NDRI,-0.3806174902550993,NO
NDKI,-0.38061816246045055,NO
PDHG,-0.38063166791871483,NO
PNHG,-0.38063167464224534,NO
ETYW,-0.3806819278499461,NO
ETYY,-0.38068264034809546,NO
PRNL,-0.38068310056924015,NO
NNRI,-0.380731279340398,NO
NNKI,-0.38073195154574935,NO
PHRK,-0.38077300852928603,NO
PHKK,-0.38077679445450485,NO
EYDF,-0.38081882593160116,NO
DNNR,-0.380824759620009,NO
DYQV,-0.38086467348030056,NO
DWQV,-0.38086467348030056,NO
KTDT,-0.38086916604443105,NO
DTRS,-0.3808706053270725,NO
DTKS,-0.38087849937874124,NO
PHHK,-0.3808803963387618,NO
PTWL,-0.3809395642703748,NO
NFDV,-0.3809909016556048,NO
PKIH,-0.38109092273516576,NO
DHRE,-0.38110322240463573,NO
DHKE,-0.38112080859718844,NO
PIVP,-0.3812465310038533,NO
PLVP,-0.3812465310038533,NO
PWPF,-0.38134185802809956,NO
PYPF,-0.38134185802809956,NO
QPQF,-0.38135441766935396,NO
KDRR,-0.38140187051903923,NO
DVHS,-0.3814429288508109,NO
NLEV,-0.3814813580357623,NO
KDKR,-0.38148546110896864,NO
EYNF,-0.38150805828099693,NO
PPDE,-0.3815108921982755,NO
NIEG,-0.38156959431908033,NO
NLEG,-0.3815910859422729,NO
GIHF,-0.3817106715094269,NO
GLHF,-0.38171343508101924,NO
LWNG,-0.38176041084916507,NO
LYNG,-0.38176041084916507,NO
IWNG,-0.38176354127899687,NO
IYNG,-0.38176354127899687,NO
PKQP,-0.3818136050816974,NO
KDHR,-0.38181564654369143,NO
AKDF,-0.3818360632612894,NO
DHNS,-0.3818477918888675,NO
PVWT,-0.3820677934563719,NO
DVVN,-0.38211563939694315,NO
DRYK,-0.3821358200886607,NO
QYEF,-0.3821451774501384,NO
KYEF,-0.3821459937578311,NO
PLNS,-0.3821464755645138,NO
PINS,-0.3821464755645138,NO
DFND,-0.3821748607148038,NO
CRFF,-0.3821850564920169,NO
NTWR,-0.38224118957296016,NO
PLNE,-0.3822602612681294,NO
PINE,-0.3822602612681294,NO
PVRL,-0.3822895776174846,NO
PVKL,-0.3822953114664415,NO
GKWL,-0.3823445419904601,NO
PYQK,-0.3823788486131889,NO
GFNE,-0.3823963746610389,NO
NDRL,-0.3823999165717396,NO
NDKL,-0.3824118692529737,NO
PLPT,-0.3824310643190074,NO
PIPT,-0.3824310643190074,NO
GHDI,-0.3824377581815497,NO
DKMV,-0.382441549700161,NO
NNRL,-0.3824419176584342,NO
NNKL,-0.3824503863812424,NO
GIDI,-0.38255079521150037,NO
GLDI,-0.38255178809304197,NO
DKWV,-0.3826641410385492,NO
PIYG,-0.3826862852933118,NO
PLYG,-0.3827180554595543,NO
NYVI,-0.38272645403339994,NO
NWVI,-0.38272645403339994,NO
NKPF,-0.38277304255170747,NO
NKVI,-0.38281843886943534,NO
PTHP,-0.3828623325740409,NO
DDDN,-0.3830697081575636,NO
DNDN,-0.3830796038884728,NO
DPHN,-0.38314465042058143,NO
DFFV,-0.3832326813193504,NO
KNYR,-0.3832467916188762,NO
DRYH,-0.3832663725983366,NO
PHVL,-0.3832981644947722,NO
DRYI,-0.38337095167371443,NO
AFDG,-0.3833959397597937,NO
GFNF,-0.38342846262603414,NO
KPDL,-0.38351754156319656,NO
QPDL,-0.3835212105463143,NO
ERVF,-0.3835542219596391,NO
DYVE,-0.3835638695516536,NO
DWVE,-0.3835638695516536,NO
DPNW,-0.3836162533152674,NO
DPNY,-0.3836162533152674,NO
NLDI,-0.38369758497792644,NO
NIDI,-0.38369758497792644,NO
KTEK,-0.38371203995411635,NO
NDNF,-0.38373153064167126,NO
DLII,-0.3837678266805597,NO
DIII,-0.3837678266805597,NO
NWWW,-0.38380904571386054,NO
NYWW,-0.38380904571386054,NO
NYWY,-0.3838095299084671,NO
NWWY,-0.3838095299084671,NO
PIVF,-0.38381590786812014,NO
PLVF,-0.38381590786812014,NO
DPNR,-0.3839424401696306,NO
GFWS,-0.38394448695471506,NO
DPHS,-0.38397964838259213,NO
PFVT,-0.3839996135153342,NO
EPDL,-0.38404593407612997,NO
DKHN,-0.3840680714294649,NO
DREP,-0.38410285924046544,NO
PPNL,-0.38419016750995066,NO
NTDV,-0.3841913070544251,NO
DKHS,-0.3842484983928443,NO
DADT,-0.384335784817813,NO
PTDS,-0.38435065670819313,NO
KVEL,-0.38435723810252964,NO
NIDV,-0.38439110699764567,NO
NLDV,-0.38439110699764567,NO
PWFR,-0.38453209651925135,NO
PYFR,-0.38453209651925135,NO
PHMF,-0.38454098134898235,NO
GFQD,-0.38456474549893754,NO
DDWT,-0.3846432315942366,NO
DHQG,-0.3847131060218089,NO
QNQF,-0.38472129331785254,NO
KVET,-0.38476998895712317,NO
PHDP,-0.38477114034476473,NO
DNED,-0.38477847938302145,NO
DNWT,-0.38478035790030846,NO
PNDE,-0.384877779767703,NO
NTDY,-0.3849767998079187,NO
NTDW,-0.3849767998079187,NO
PREL,-0.38502421550956567,NO
DIRW,-0.3850833482620146,NO
DIRY,-0.3850834965918693,NO
DLRW,-0.385085430586696,NO
DLRY,-0.3850855017522917,NO
DIKW,-0.38508562454253475,NO
DLKW,-0.38508770686721616,NO
DLKY,-0.3850877780328119,NO
DIYN,-0.38510364154135457,NO
DLYN,-0.3851069751020986,NO
DIHW,-0.3851082738461173,NO
DIHY,-0.3851082738461173,NO
DLHY,-0.3851092715698996,NO
DLHW,-0.3851092715698996,NO
DIVD,-0.38515452743886275,NO
DLVD,-0.38515452743886275,NO
DIYS,-0.3851756717980606,NO
NPRH,-0.38518155910860513,NO
NPKH,-0.3851903174465406,NO
DLYS,-0.38520460113650185,NO
EDYY,-0.3852051016881887,NO
NTDR,-0.38529617976018926,NO
DFRG,-0.3853139126862516,NO
DFKG,-0.3853333361883415,NO
DCRG,-0.3853520210032002,NO
DCKG,-0.3853686176145857,NO
DVDH,-0.3854032883871696,NO
PTQK,-0.38540369633119553,NO
QTDK,-0.38542394321557366,NO
PKHG,-0.385483948046749,NO
NPHH,-0.3855487016684492,NO
DFYI,-0.3856222046550101,NO
KPQF,-0.38570944655511996,NO
DTNH,-0.38571705215108526,NO
QTDT,-0.3857714814512292,NO
QPWF,-0.3858045170956757,NO
PWVH,-0.38581127757279315,NO
PYVH,-0.38581127757279315,NO
EYEF,-0.3858529997963615,NO
GRDN,-0.3859425241680583,NO
DCDS,-0.3861624767247122,NO
DHIW,-0.38625435486464993,NO
DHIY,-0.38625480556002,NO
ETDT,-0.3862961930601159,NO
DLIT,-0.3864028326206608,NO
DIIT,-0.3864028326206608,NO
NDWR,-0.38644397007883524,NO
NKQH,-0.3864553563131267,NO
ETRR,-0.38658194812305735,NO
PYEY,-0.38660119246833347,NO
PWEY,-0.38660119246833347,NO
PYEW,-0.38660119246833347,NO
GYDQ,-0.3866018493295996,NO
DMDV,-0.3866272649752318,NO
PFDS,-0.38663457941438534,NO
ETKR,-0.38664559935859866,NO
VRNF,-0.38687617747236797,NO
ETHR,-0.38689477224106666,NO
NDEG,-0.38690418326550574,NO
NNEG,-0.38690430161186673,NO
GRYP,-0.3869673473993316,NO
PTNT,-0.3870012035735272,NO
PLEE,-0.3870122646946584,NO
PVDD,-0.3870317429245915,NO
DLIF,-0.38703468668827556,NO
DIIF,-0.38703468668827556,NO
NHDL,-0.3870887442483763,NO
DHYT,-0.38711612413844704,NO
DTNP,-0.38716563611033056,NO
GFEY,-0.3872389970041695,NO
GFEW,-0.3872389970041695,NO
PKIK,-0.387262052189908,NO
PKRL,-0.38728869593742277,NO
PKKL,-0.3872897784674933,NO
DRVR,-0.38739353386918085,NO
EDFF,-0.38742530620947946,NO
IKNF,-0.38743833782500586,NO
LKNF,-0.3874651269572496,NO
GFHR,-0.3874967157731589,NO
GHNY,-0.3875731564181479,NO
GHNW,-0.3875731564181479,NO
GRKS,-0.38765784900315337,NO
GRRS,-0.38765784900315337,NO
DRHT,-0.38771734372812716,NO
DDKE,-0.3877409052962321,NO
NHNL,-0.38777799149893327,NO
GRKK,-0.38778384320030457,NO
GRRK,-0.38778384320030457,NO
GLEH,-0.3878101317374785,NO
PPQK,-0.38793570369598457,NO
KTRW,-0.3879472122338484,NO
KTRY,-0.38794798637973144,NO
KTKY,-0.3879760327778058,NO
GIKL,-0.3880627480239127,NO
GIRL,-0.3880627480239127,NO
GLRL,-0.38806587856142866,NO
GLKL,-0.38806587856142866,NO
KVDL,-0.38808143740316153,NO
NFDI,-0.38809636457990565,NO
KTHY,-0.3881100222126406,NO
KTHW,-0.3881100222126406,NO
PDYI,-0.3881433622926124,NO
PNYI,-0.3882125863339752,NO
DWEN,-0.38839618359961603,NO
DVWV,-0.38843260541325436,NO
DTNV,-0.38843279404100034,NO
NLVL,-0.3884435676896828,NO
NIVL,-0.3884435676896828,NO
QTRW,-0.3884848926507402,NO
QTRY,-0.38848616423783827,NO
NTER,-0.3885252487045363,NO
NNRH,-0.3885484585989616,NO
NNKH,-0.38855721693689704,NO
DIHD,-0.38856648033506647,NO
DLHD,-0.38856813903566945,NO
DIQD,-0.3885929793575997,NO
DLQD,-0.3885929793575997,NO
DPQG,-0.3886179235356394,NO
QTHW,-0.3886472292848339,NO
QTHY,-0.3886472292848339,NO
NNEE,-0.38870587275814616,NO
NWYW,-0.38875601737781834,NO
NYYW,-0.38875601737781834,NO
NYYY,-0.3887561880124849,NO
NWYY,-0.3887561880124849,NO
GREA,-0.38879984123486794,NO
PPQL,-0.3888040453712165,NO
GIQL,-0.3888761843823886,NO
GLQL,-0.3888803834830469,NO
GYNV,-0.3889064110153413,NO
GWNV,-0.3889064110153413,NO
NNHH,-0.38891560115880563,NO
PDDW,-0.3889372231438756,NO
PDDY,-0.3889372231438756,NO
PYNP,-0.38896237654271315,NO
PWNP,-0.38896237654271315,NO
DRMY,-0.3890171722210653,NO
DHFI,-0.3890610350834322,NO
KNQF,-0.3890763222036185,NO
ETEK,-0.38914601368596774,NO
DMEV,-0.38915083435185804,NO
QNWF,-0.3891539835662115,NO
PDDR,-0.3892476593653555,NO
QVEL,-0.38925492933121864,NO
PFRT,-0.38937577711403715,NO
PFKT,-0.3893769793143292,NO
PDFR,-0.3894200653769076,NO
DHQP,-0.38943264716417614,NO
EPYR,-0.38951898539089597,NO
NKIR,-0.3895681888592662,NO
GRNS,-0.3895844142010901,NO
NPDH,-0.38961978975130473,NO
PDYL,-0.38979805528215367,NO
GRRL,-0.3898214222053866,NO
GRKL,-0.3898214222053866,NO
PNYL,-0.3898221969153383,NO
DHDS,-0.3898618986393558,NO
PFNI,-0.3900249864268517,NO
DVYP,-0.39009299964018285,NO
KPWF,-0.39009568605106326,NO
PPIF,-0.3902498538984218,NO
DRRL,-0.3902507672655702,NO
DRKL,-0.39025619597123296,NO
NYWF,-0.3903042342193658,NO
NWWF,-0.3903042342193658,NO
DVYG,-0.39031805757185795,NO
DKPE,-0.3903473480280809,NO
GREN,-0.390387672700308,NO
NDDK,-0.3904033421422355,NO
DCEI,-0.390628466461203,NO
PIHL,-0.390646895396867,NO
PLHL,-0.39064767192935507,NO
GRHV,-0.3907600177690256,NO
DRFL,-0.3907697014910809,NO
DTFV,-0.39083181774476544,NO
PCDT,-0.39087034220428907,NO
GWKV,-0.3909442557260263,NO
GWRV,-0.3909442557260263,NO
GYKV,-0.3909442557260263,NO
GYRV,-0.3909442557260263,NO
GWYK,-0.39095527269237207,NO
GYYK,-0.39095527269237207,NO
PKNV,-0.3909695980783909,NO
EDRR,-0.39103942039073447,NO
DDNT,-0.3910526819032384,NO
DNNT,-0.3910600370447355,NO
PHRH,-0.3910939063236583,NO
PHKH,-0.391095199324991,NO
EDKR,-0.39111888405750506,NO
PIHP,-0.3911275963945627,NO
PLHP,-0.3911283815831666,NO
NKWR,-0.3911445312740398,NO
PLQP,-0.39115173886739285,NO
PIQP,-0.39115173886739285,NO
PHHH,-0.39115340855523756,NO
PRIR,-0.39118767965992446,NO
PPYH,-0.3912478450554772,NO
NKDW,-0.3912496325797292,NO
NKDY,-0.3912496325797292,NO
PNQK,-0.391302603186341,NO
GKNN,-0.3913262179674348,NO
GKWT,-0.39133151643909514,NO
PKPK,-0.39140111810247613,NO
DTHN,-0.39140879431906794,NO
QPYW,-0.391423705026682,NO
QPYY,-0.3914253290815395,NO
EDHR,-0.3914267946049222,NO
DHWL,-0.3914504791282525,NO
PVES,-0.39146323729837607,NO
DVVP,-0.39147108486795335,NO
DRVV,-0.3915153902962629,NO
DFHP,-0.39152019416542316,NO
NVVV,-0.39153858685167503,NO
DDRP,-0.3915948033980385,NO
DDKP,-0.39160148606169964,NO
DNRP,-0.39161006509675644,NO
DNKP,-0.39161604027940483,NO
EPEK,-0.39168544434578506,NO
PDYK,-0.39172296545584684,NO
NKDR,-0.3917670397337133,NO
PVDE,-0.39182619604107455,NO
NKNW,-0.3919388828105184,NO
NKNY,-0.3919388828105184,NO
NRRW,-0.39197672753616647,NO
NRRY,-0.39197689817083303,NO
NRKW,-0.39197868076335,NO
NRKY,-0.3919788513980166,NO
GRNK,-0.39198812104659736,NO
PWDE,-0.3919900922019224,NO
NRHW,-0.39203773224235194,NO
NRHY,-0.39203773224235194,NO
GFKA,-0.392073107813485,NO
GFRA,-0.392073107813485,NO
DWES,-0.3920757385887555,NO
DYES,-0.3920757385887555,NO
NHEL,-0.39211895204998654,NO
NHEK,-0.3921567176699682,NO
DTHS,-0.3922396634648976,NO
DFDQ,-0.3923244191073536,NO
GIKV,-0.3923332828524508,NO
GIRV,-0.3923332828524508,NO
GLKV,-0.3923376051889136,NO
GLRV,-0.3923376051889136,NO
NDHI,-0.39236639291048053,NO
NNHI,-0.39241222039563584,NO
PVQG,-0.39243606980708134,NO
NKNR,-0.39245626612264456,NO
DIWF,-0.39257576517702547,NO
DLWF,-0.3925799276243197,NO
PVEN,-0.392600103544828,NO
NPYL,-0.3926207841694122,NO
DPYP,-0.3926295608642249,NO
PYQH,-0.39263165564025254,NO
PWQH,-0.39263165564025254,NO
PREK,-0.39266125432277477,NO
VKDG,-0.39267792641330745,NO
PWNE,-0.3926793141205053,NO
PYNE,-0.3926793141205053,NO
GHKP,-0.3927829772175755,NO
GHRP,-0.3927829772175755,NO
SKQF,-0.39278643846482736,NO
NHET,-0.39279498796204276,NO
PRWR,-0.3928403935809911,NO
ENYR,-0.3928858640196268,NO
NHWW,-0.39295365216821665,NO
NHWY,-0.3929541363628232,NO
EVEL,-0.39297156349530266,NO
QVDL,-0.39298516076669326,NO
DKVG,-0.392985357818543,NO
NNDH,-0.3929867041428224,NO
DTQV,-0.3929927224940911,NO
PPFW,-0.39299613604380285,NO
PPFY,-0.39299765465548264,NO
QDRW,-0.3930033467957401,NO
QDRY,-0.3930049708505976,NO
QDKW,-0.3930342020335957,NO
QDKY,-0.3930358260884532,NO
NDER,-0.39306800848207785,NO
DTQG,-0.3930958652239497,NO
PKPH,-0.39312674716629775,NO
DHVH,-0.39314289134817954,NO
PKDN,-0.39314350724653196,NO
DREG,-0.39315028658147644,NO
GIQV,-0.3931853013033106,NO
GLQV,-0.39319178694058793,NO
QDHW,-0.39320059236852106,NO
QDHY,-0.39320059236852106,NO
DKYP,-0.3932362147806998,NO
GRYT,-0.39330134408774026,NO
KNWF,-0.3934451525215991,NO
PPVL,-0.39345056026941166,NO
NRQF,-0.3934891516771131,NO
NHEH,-0.39349841898983867,NO
GIDH,-0.3935153006617838,NO
GLDH,-0.3935165196655362,NO
ETFF,-0.3935387112345779,NO
NWDK,-0.3936432181175405,NO
NYDK,-0.3936432181175405,NO
DKVN,-0.39368640438733565,NO
DMDI,-0.39373532585386783,NO
PVHL,-0.3937611033521534,NO
PKNN,-0.39383273661569546,NO
NDHL,-0.3939009153549705,NO
NNHL,-0.39391655405815984,NO
DRNV,-0.39392524518198113,NO
PFVV,-0.39394134979520457,NO
GIWG,-0.39396030409552624,NO
DYQE,-0.3939869202036789,NO
PPES,-0.3940023507573642,NO
PREH,-0.39400966808234444,NO
DYNS,-0.3940531706000911,NO
DWNS,-0.3940531706000911,NO
DIQF,-0.3940899935305424,NO
DLQF,-0.3940899935305424,NO
DCEV,-0.394139879886643,NO
PKMY,-0.3941491075405793,NO
PKMW,-0.3941491075405793,NO
DKQQ,-0.3941663322297245,NO
DYWT,-0.39416838711331365,NO
PVNN,-0.3942516726994654,NO
NWNK,-0.39433246238786523,NO
NYNK,-0.39433246238786523,NO
NTRK,-0.39438260949682447,NO
KNEK,-0.3945180523995077,NO
PNYH,-0.3946147087830468,NO
VFNT,-0.39468612130795006,NO
NTHK,-0.3947231698432006,NO
GKHQ,-0.394741386489477,NO
NHNT,-0.39477276451771104,NO
VFNS,-0.39478376549086536,NO
QNYW,-0.3947905836554128,NO
QNYY,-0.3947922077102703,NO
GKQQ,-0.3948054394626524,NO
GYNR,-0.394859527124936,NO
PVRG,-0.3948624869357445,NO
PVKG,-0.39486437365230814,NO
PRVL,-0.39487643677784945,NO
DFYL,-0.39491094218738,NO
PRDI,-0.3949176645474836,NO
NWDH,-0.39498440325942286,NO
NYDH,-0.39498440325942286,NO
NDDT,-0.39503600693205954,NO
NNDT,-0.3950486311012355,NO
DRNG,-0.39513235576705485,NO
DDNK,-0.3951489753992064,NO
PPEN,-0.3952243217780051,NO
NWYF,-0.3952348763450573,NO
NYYF,-0.3952348763450573,NO
DVEK,-0.39524369803548326,NO
NTNF,-0.39525273432882385,NO
PRNT,-0.3952757596141964,NO
EPQF,-0.39530732856946993,NO
NYRR,-0.3953582316979009,NO
NWRR,-0.3953582316979009,NO
NYKR,-0.39536409792126503,NO
NWKR,-0.39536409792126503,NO
DKPY,-0.3953830476002622,NO
DKPW,-0.3953830476002622,NO
GKQA,-0.39541694062936583,NO
DMEI,-0.39543782062746685,NO
PTFR,-0.39547956743917895,NO
NWHR,-0.39548527016377194,NO
NYHR,-0.39548527016377194,NO
DIPL,-0.3955030749895741,NO
DLPL,-0.3955030749895741,NO
PRNI,-0.3956069237189695,NO
DNRG,-0.3956331298417354,NO
DDRG,-0.395633282471681,NO
DNKG,-0.39564052866971905,NO
DDKG,-0.3956408386609837,NO
NYNH,-0.3956736296483541,NO
NWNH,-0.3956736296483541,NO
VFDT,-0.3957248514524508,NO
PNDG,-0.3957684765560771,NO
PDDG,-0.39576877788058484,NO
PTFL,-0.3957872612576466,NO
KPYW,-0.3957895214916789,NO
KPYY,-0.3957905102186487,NO
GFYF,-0.39581935224960035,NO
VFDS,-0.3958225135167595,NO
DKPR,-0.39590211258491764,NO
PFEV,-0.39593830553703807,NO
GFHD,-0.3960657224830356,NO
PRMF,-0.39611923575066615,NO
PNFW,-0.3963394169259118,NO
PNFY,-0.39634093553759153,NO
DWWK,-0.3963462086991058,NO
DYWK,-0.3963462086991058,NO
NHIF,-0.39636270771588894,NO
DPFK,-0.39638852273346853,NO
PHER,-0.3964483412268237,NO
VKNH,-0.39659750506516506,NO
DPYG,-0.3966527648646661,NO
NHYR,-0.3966749579944008,NO
NHFF,-0.3966834638878936,NO
DYWH,-0.3966891696538368,NO
DWWH,-0.3966891696538368,NO
EVDL,-0.39669260543450946,NO
DCHG,-0.3967519613459444,NO
DFHG,-0.3967570122989855,NO
NTRI,-0.3968153530062409,NO
NTKI,-0.3968160252115922,NO
DKYG,-0.39686073513075826,NO
NPRK,-0.3969061006122502,NO
DWQG,-0.39691845493071015,NO
DYQG,-0.39691845493071015,NO
NPKK,-0.39693327743152623,NO
DVNK,-0.3969370328413788,NO
NTWW,-0.39694224426639263,NO
NTWY,-0.3969446120725479,NO
PYDP,-0.3969764892536659,NO
PWDP,-0.3969764892536659,NO
NIEL,-0.3970272493863831,NO
NLEL,-0.39702834573195106,NO
PTQL,-0.39706609881541227,NO
PYQT,-0.39707029632190827,NO
PWQT,-0.39707029632190827,NO
PFEP,-0.39710771592390304,NO
PRYR,-0.39720114544361423,NO
NPHK,-0.3972575097533991,NO
QPRR,-0.397273302191752,NO
PWVK,-0.3973583563398279,NO
PYVK,-0.3973583563398279,NO
NFDL,-0.39736001853989367,NO
KDRW,-0.39736916326073696,NO
KDRY,-0.39737015198770675,NO
KDKW,-0.3974020071167615,NO
KDKY,-0.39740299584373134,NO
PYDY,-0.39741570771502666,NO
PYDW,-0.39741570771502666,NO
PWDY,-0.39741570771502666,NO
PWDW,-0.39741570771502666,NO
PTRH,-0.39745941216533537,NO
PTKH,-0.39746448357618647,NO
KDHY,-0.3975649441308633,NO
KDHW,-0.3975649441308633,NO
PFDN,-0.39758745696326514,NO
PTHH,-0.39761230477670323,NO
QPHR,-0.3976311200545751,NO
EPVF,-0.3977671176224249,NO
PKWK,-0.3978065363546193,NO
NVNP,-0.3978107729330077,NO
DRIW,-0.39783260181575314,NO
DRIY,-0.3978330525111232,NO
NVRT,-0.3978341810623533,NO
NVKT,-0.3978416525598732,NO
PWDR,-0.3979339932757284,NO
PYDR,-0.3979339932757284,NO
PYNW,-0.39810496688651253,NO
PYNY,-0.39810496688651253,NO
PWNY,-0.39810496688651253,NO
PWNW,-0.39810496688651253,NO
PKWH,-0.3981088094151346,NO
PPQT,-0.39820337853307136,NO
DPQP,-0.39836138089776796,NO
GFDY,-0.3984055960485421,NO
GFDW,-0.3984055960485421,NO
DVDQ,-0.3984157929691719,NO
LFEG,-0.39843233017600144,NO
IFEG,-0.39844471886790417,NO
NRRF,-0.39845584335325834,NO
NRKF,-0.3984577965804419,NO
NRHF,-0.3985160638591878,NO
KTDI,-0.39855646775613424,NO
PWNR,-0.3986232405262854,NO
PYNR,-0.3986232405262854,NO
PKHL,-0.3986312354938491,NO
ENQF,-0.3986742161388974,NO
PVVI,-0.39871636158786716,NO
KTET,-0.39873183443050947,NO
GYHI,-0.39889628501368857,NO
GWHI,-0.39889628501368857,NO
PKDV,-0.39898369886841467,NO
GHKT,-0.3991169381431973,NO
GHRT,-0.3991169381431973,NO
DPDS,-0.3991401399096503,NO
VINS,-0.3991528482962167,NO
VLNS,-0.3991552911000326,NO
KNYW,-0.39915640012040965,NO
KNYY,-0.39915738884737945,NO
DFFI,-0.3991760292905383,NO
DCRT,-0.3991934241043054,NO
DCKT,-0.3992110149687505,NO
DMNT,-0.39925303221898506,NO
PFNL,-0.3992825171213553,NO
NYDL,-0.39929411103867096,NO
NWDL,-0.39929411103867096,NO
NPRI,-0.3993033803373691,NO
DYYT,-0.39932148794850947,NO
DWYT,-0.39932148794850947,NO
NHWF,-0.399450202431035,NO
GFNN,-0.39947811053571053,NO
GHQL,-0.39955812305634025,NO
DVRF,-0.3997159563448804,NO
DVKF,-0.3997327924160345,NO
DNFK,-0.3997366220341064,NO
NDVF,-0.3998111514782067,NO
EPWF,-0.3998184804775519,NO
DRNP,-0.39984635469800195,NO
DVHF,-0.39985282056368304,NO
GHYH,-0.39989878788182975,NO
DFDK,-0.39991910853277657,NO
PREI,-0.3999459909795405,NO
NKDL,-0.3999827294602255,NO
NYNL,-0.39998334040783445,NO
NWNL,-0.39998334040783445,NO
DAEG,-0.40015095546514207,NO
QHDF,-0.4002068295789286,NO
KHDF,-0.4002068295789286,NO
PTDN,-0.40023636421756237,NO
GFRY,-0.4002526326088628,NO
GFKW,-0.4002526326088628,NO
GFRW,-0.4002526326088628,NO
GFKY,-0.4002526326088628,NO
NNKK,-0.4003001769218827,NO
