AACombo,PredictedFitness,InTrainingData?
WETM,0.029030361876357345,NO
LRHH,0.02902808445505798,NO
YPDF,0.029027521307580174,NO
ATDR,0.029024422401562333,NO
MPRK,0.029023383767344056,NO
VKTV,0.02902209998574108,NO
NMSR,0.029021961975377052,NO
HPSP,0.02901803213171661,NO
CKQI,0.029016345704440026,NO
KQHI,0.029016336562926882,NO
YDPQ,0.029008726793108508,NO
ARRR,0.02900774503359571,NO
PCGL,0.029007343924604356,NO
GTDN,0.02900631239172071,NO
MDIL,0.029003348361584358,NO
HRHV,0.029001677117776126,NO
ETDR,0.02899925101664849,NO
QTRE,0.028998566162772476,NO
WPEF,0.028998258465435356,NO
SLEH,0.02899816671852022,NO
ETHR,0.0289974093408091,NO
GNKT,0.02899596997885965,NO
QKLR,0.028994847188005223,NO
QLKM,0.028994802228407935,NO
PPSP,0.02899462715140544,NO
SLEK,0.0289925517863594,NO
DDSF,0.028989760932745412,NO
YTTE,0.028986759448889645,NO
HKYH,0.028984880680218338,NO
HKWH,0.028984880680218338,NO
GNHT,0.028984128817683086,NO
DTQR,0.028982131733209827,NO
TIQR,0.028981607360765337,NO
HTTF,0.02898153452842962,NO
SPPM,0.028981090208981184,NO
YDRY,0.02897958270623349,NO
CSDN,0.02897941189003177,NO
EMNQ,0.028977328212931752,NO
MSPH,0.028976667765527965,NO
YFTF,0.028976462641730906,NO
DITE,0.02897587709594518,NO
NTDK,0.028974988355184906,NO
NTHK,0.02897287405503448,NO
EEIL,0.02897210022783838,NO
FTWP,0.028972082410473377,NO
FTYP,0.028972082410473377,NO
DTER,0.028970611750264653,NO
YPVM,0.0289678281522356,NO
NTDM,0.028967162166372875,NO
WSAV,0.02896588707808405,NO
NIGQ,0.028964308416470883,NO
TIER,0.0289629983715713,NO
LSKP,0.02896063248626888,NO
NMPI,0.028960496597574093,NO
YDQA,0.02896030906122178,NO
SVSM,0.028959831543033943,NO
LVPK,0.028959233622299504,NO
GTAV,0.028955023270100355,NO
YCAV,0.028947398974560203,NO
VMYR,0.02894657343858853,NO
VMWR,0.02894657343858853,NO
ETQR,0.028944658066029662,NO
HPAV,0.028944438858889043,NO
LNGY,0.028944284003227946,NO
CHQH,0.028944274387322368,NO
MSKR,0.02894391213194467,NO
ETCI,0.028943251259624957,NO
PIHI,0.028942747414112093,NO
GNET,0.028939682146301493,NO
SHSQ,0.028938733506947756,NO
PTHY,0.028938312240643426,NO
TLNN,0.028936982236336915,NO
KQTH,0.028935155534418302,NO
FDAW,0.02893480467610061,NO
ILES,0.028934590611606838,NO
ETER,0.02893302984593902,NO
SISY,0.028932902833912522,NO
DVGL,0.028932740353047846,NO
WQRD,0.028930954996030777,NO
ILTV,0.02892999804462306,NO
PDSF,0.02892997669405304,NO
YTHH,0.028926020837388933,NO
KQTK,0.028925350011559204,NO
FSCP,0.02892410366330296,NO
EGVV,0.02892378714168444,NO
KQRN,0.02892040045117028,NO
EKLH,0.028919764677993953,NO
NTQK,0.028919115816825068,NO
DMSK,0.02891810133587569,NO
RQRV,0.028913988737622274,NO
PIEI,0.028912412677891554,NO
PIQI,0.028912412677891554,NO
FMSV,0.02891207206994295,NO
DYTL,0.028911860939115287,NO
HMIV,0.028911144193261865,NO
DTDK,0.028908544892328792,NO
NMSK,0.028908483264967796,NO
HCGP,0.028908465430140494,NO
TIHK,0.02890682581346482,NO
NTEK,0.028906470173387787,NO
DTHK,0.028906430568895303,NO
MQIL,0.028905783436493946,NO
RIKV,0.02890561337408144,NO
VCKY,0.028904644888825715,NO
HMSK,0.028904078598134222,NO
CPTR,0.028898261906579136,NO
ATDK,0.028898240003036337,NO
WAIV,0.028896792919840663,NO
LDGV,0.028893951218924484,NO
FNHW,0.028892013430595397,NO
CMWR,0.028891286358702927,NO
CMYR,0.028891286358702927,NO
PKNR,0.02889108426170424,NO
PPQM,0.028890090360073374,NO
PPEM,0.028890090360073374,NO
KYNF,0.02888745539821684,NO
LTGM,0.028885476104915146,NO
STGR,0.028884200286120175,NO
PTMV,0.028883766313083467,NO
TKEP,0.028883267403580246,NO
MENY,0.028881671378621833,NO
IVSP,0.02888058649841696,NO
QIDQ,0.02887915609171614,NO
TCPT,0.02887598881497979,NO
PMNE,0.028875884623266755,NO
CQCV,0.028873536037281156,NO
LPKP,0.02887314396793954,NO
LRQH,0.028872510767541826,NO
QTRQ,0.02887184004066512,NO
MLYM,0.028869049448985606,NO
MLWM,0.028869049448985606,NO
ETDK,0.02886851002695039,NO
LHNN,0.028868042048998177,NO
PTGN,0.028867859533056615,NO
ETHK,0.028867590249865314,NO
PMDE,0.028867160179652275,NO
VCHY,0.028865047730505466,NO
MPKQ,0.028864776814589276,NO
LQEP,0.028862475691130388,NO
ELPE,0.02886243512621149,NO
QFNP,0.028859414788894353,NO
GNDT,0.028859333787113427,NO
ATEN,0.028858922762447038,NO
GNTT,0.028858840791508553,NO
YETM,0.028856866931892,NO
CRYK,0.028855904983356596,NO
CRWK,0.028855904983356596,NO
FQMQ,0.02885529372142628,NO
MVPH,0.02885462069534697,NO
WDWV,0.02885455922514666,NO
WDYV,0.02885455922514666,NO
HREV,0.02885404090629891,NO
HRQV,0.02885404090629891,NO
LSAK,0.02885355558246374,NO
QMDN,0.028852925333194435,NO
WPRP,0.028850121441064403,NO
MVDT,0.02885006449650973,NO
PPTP,0.028847005509305745,NO
PTRE,0.028843571682227776,NO
ETRT,0.02884338673320599,NO
CPGL,0.028843280766159298,NO
MRRI,0.0288428959203884,NO
DTEK,0.02884002668724861,NO
EPIV,0.02883892154204659,NO
NLSN,0.028838639578316363,NO
KCDP,0.028837492316961286,NO
MQLV,0.02883682129904628,NO
LTMY,0.028836812550434843,NO
CCPQ,0.02883413951494731,NO
LDVM,0.028832679137121883,NO
FPGI,0.028831851202994585,NO
ITTF,0.0288311543117743,NO
WSVI,0.028829895012313502,NO
TKMP,0.02882830093149096,NO
CFNQ,0.028827986377291382,NO
TMHP,0.028825856605544688,NO
LDYR,0.028825659892754627,NO
LDWR,0.028825659892754627,NO
DNYM,0.028824204544071107,NO
SMMV,0.028823049599304797,NO
WPHN,0.02882272990536876,NO
VPPY,0.028821887192316355,NO
YTHM,0.028821085672825576,NO
NPPP,0.02881892727455124,NO
RCSP,0.028816875873599202,NO
VCWH,0.02881532539613545,NO
VCYH,0.02881532539613545,NO
ETQK,0.028814838975085875,NO
DRTV,0.028814672684529797,NO
KTSG,0.0288141175173223,NO
EDPF,0.02881019426276907,NO
RMTT,0.028809708473272622,NO
WQRY,0.028809170745080336,NO
QELL,0.02880914339330047,NO
TIEK,0.028807005565613508,NO
PGVV,0.02880667344434187,NO
PYDL,0.02880482841283083,NO
VHDV,0.028804746549576522,NO
HTPF,0.028804403482354246,NO
VEVE,0.028803752234671263,NO
ETEK,0.028802070490201004,NO
YDTQ,0.02880191208678298,NO
VRVR,0.028800662793219092,NO
ELTE,0.028799546638038007,NO
RQNP,0.0287995390011929,NO
RDKP,0.028796214814065024,NO
TNWT,0.028793917852453887,NO
TNYT,0.028793917852453887,NO
YERW,0.028793657681671903,NO
VDNF,0.028792565630283207,NO
AMYQ,0.028791831713169812,NO
AMWQ,0.028791831713169812,NO
MVTH,0.028791732393437998,NO
WKNV,0.028791326738428324,NO
CSTK,0.02879090919159353,NO
CFNE,0.02879068679176271,NO
MNPF,0.028789606591453774,NO
YAIV,0.028788242198061198,NO
MDLV,0.028785838885232805,NO
AQGG,0.02878556973300874,NO
SQGG,0.02878556973300874,NO
MIVV,0.02878376003354788,NO
MSTH,0.0287814267212525,NO
VCYK,0.028778545418754218,NO
VCWK,0.028778545418754218,NO
FDIE,0.028775601380039005,NO
RTHD,0.028775065526133403,NO
GMRE,0.028774424060247838,NO
YTHE,0.028771610459079965,NO
ETDM,0.028768679639324547,NO
MRMH,0.028768566972576085,NO
SIRI,0.02876574229449034,NO
KSTP,0.028765219647902993,NO
KQEQ,0.028763617377262563,NO
CPIV,0.028763275453820826,NO
EITM,0.028761951660271734,NO
LPET,0.028761431213933975,NO
HDCV,0.028760182089172304,NO
TTHY,0.02875948679284193,NO
NFMP,0.0287590604275465,NO
CDIM,0.028757739783031866,NO
KMKL,0.02875686050101649,NO
MSGE,0.02875617034733295,NO
VRHR,0.028755163413006813,NO
QNWN,0.02875498402281664,NO
QNYN,0.02875498402281664,NO
EMDE,0.028752824803814293,NO
EDTF,0.028752329980488864,NO
ARQH,0.028751488472335038,NO
ARKH,0.028751488472335038,NO
LLTD,0.028749602346215396,NO
TKRP,0.0287495466414839,NO
YNKF,0.028746489231707528,NO
LQDY,0.028745681687723845,NO
KNTP,0.028745432943105696,NO
TMQP,0.028744959831237794,NO
CIYR,0.02874494919087738,NO
CIWR,0.02874494919087738,NO
RTVL,0.028741539060138165,NO
FNPP,0.028740404685959217,NO
ELST,0.028738798329140988,NO
FGDT,0.028736385342199355,NO
CVNE,0.028735343238804487,NO
LHRN,0.028733692411333323,NO
EKER,0.028732055670116094,NO
KTHR,0.02873156417044811,NO
VQLV,0.028729671984910964,NO
CRMH,0.028725146083161235,NO
TLDN,0.028721943066921087,NO
ILDV,0.028718062880216166,NO
GTSY,0.028716557362349703,NO
TMEP,0.028715965431183578,NO
LIMR,0.028715676860883832,NO
KQEE,0.02871370397042483,NO
CGPV,0.02871340580895776,NO
VQIL,0.02871265594731085,NO
GFSL,0.028711654245853424,NO
VSWR,0.028709702589549125,NO
VSYR,0.028709702589549125,NO
ATAV,0.02870739819481969,NO
TLAV,0.02870738790370524,NO
KTDR,0.02870698249898851,NO
LPRE,0.028706927807070313,NO
TVSN,0.028704698418732733,NO
YTGI,0.028704577509779484,NO
HLSH,0.028703186090569946,NO
ACGI,0.028698879899457096,NO
FPRQ,0.028696391312405468,NO
STHM,0.028696018128539433,NO
ARHR,0.028693644946906714,NO
EEVL,0.02868940577900503,NO
RDHT,0.02868626884301193,NO
DPPP,0.0286859656102024,NO
WCAV,0.02868495874572545,NO
MVNH,0.028682389500318095,NO
FNQW,0.02868073635036126,NO
FNEW,0.028680225519929083,NO
KQTR,0.028679812065092847,NO
VKFN,0.02867969321087003,NO
MCRT,0.028677322377916425,NO
QTGK,0.028676954959519208,NO
LMWT,0.028674699319526556,NO
LMYT,0.028674699319526556,NO
CLNY,0.028672938444651665,NO
RMEV,0.02867195930448361,NO
RMQV,0.028671775505063123,NO
CVNQ,0.028670270426664504,NO
LLEF,0.028668044309597462,NO
PTGK,0.028667745855636893,NO
MTNS,0.02866739798337221,NO
HMRM,0.02866677870042622,NO
FQTG,0.028666529594920574,NO
VRQR,0.028662019863259048,NO
ENWN,0.028661241644294934,NO
ENYN,0.028661241644294934,NO
QIDI,0.02865842472820077,NO
TCTT,0.028658251743763685,NO
MLGP,0.028651294810697434,NO
KTQR,0.028649773582583294,NO
ETNH,0.028649407875491306,NO
GIKT,0.02864794397028163,NO
HNYN,0.028645029501058163,NO
HNWN,0.028645029501058163,NO
TTRH,0.028644489630823954,NO
ILQS,0.028643626999109984,NO
QCNN,0.028643601981457323,NO
SSSP,0.028643164213281124,NO
PPDM,0.028642377280630172,NO
LFSM,0.028642279934138058,NO
KQKN,0.028641538688680156,NO
CLVE,0.028640819690190257,NO
KTER,0.028640285675646738,NO
EVGV,0.02863986485172063,NO
WTTQ,0.028636795305646955,NO
VSHY,0.02863549515604973,NO
KNEF,0.02863279538578354,NO
IQSE,0.028632047155406327,NO
CLAR,0.028631555195897815,NO
METY,0.02863057639915496,NO
ELNQ,0.028629157214891166,NO
WPDD,0.028628821030724793,NO
ARQR,0.028626829793211073,NO
ARKR,0.028626829793211073,NO
ARLK,0.02862590367440134,NO
PCWI,0.028625882920459846,NO
PCYI,0.028625882920459846,NO
LVGR,0.028624864295125008,NO
ITIF,0.02862464830977842,NO
FKLP,0.028623989596962926,NO
IEPQ,0.028623620519647376,NO
CMDY,0.028623388719279316,NO
MSSH,0.02862309329211712,NO
MFNK,0.02862145365215838,NO
MVPN,0.02861918692360632,NO
SVPP,0.028615500999148936,NO
TTIV,0.0286136350245215,NO
QLSI,0.028613059554481877,NO
KVTV,0.028612987822270952,NO
CRMR,0.028610891592688856,NO
YDRQ,0.028609582479111852,NO
TCYP,0.028608217847067862,NO
TCWP,0.028608217847067862,NO
RQKT,0.028606410895008594,NO
MQMI,0.02860167670296505,NO
THRQ,0.028601470612920822,NO
NPTP,0.028601189982146023,NO
GCGP,0.02860115747898817,NO
KDRY,0.028600214445032177,NO
HLRM,0.028599013423081486,NO
NPHM,0.028595821218914352,NO
VTCR,0.028594007156789305,NO
CMVR,0.0285920086549595,NO
NIPQ,0.028591054561547934,NO
FELN,0.028591000084998087,NO
HMNI,0.02859043569478672,NO
VRMN,0.02858838194515556,NO
FQME,0.028585984802339225,NO
CCTE,0.028584880678681656,NO
QGVV,0.028583562886342406,NO
NPEM,0.028580956402583978,NO
NPQM,0.028580617436091416,NO
CVSR,0.028580221167067064,NO
FSSK,0.028579983965028078,NO
CPDR,0.02857801702921279,NO
YEYE,0.028577704558847474,NO
YEWE,0.028577704558847474,NO
EIDM,0.028577088692691176,NO
QITM,0.028576678480021656,NO
YESW,0.02857457645004615,NO
TLNP,0.028574485413264485,NO
PVYL,0.028572985751088707,NO
PVWL,0.028572985751088707,NO
HGVV,0.02857275367714465,NO
NEVV,0.028572467213962227,NO
VISI,0.02857119239633903,NO
FSRK,0.028568574931705372,NO
LRCK,0.02856820018205326,NO
QISL,0.0285672640777193,NO
FDCI,0.02856469505932182,NO
WSDP,0.028563866508193314,NO
CINP,0.028562227403745057,NO
SPTM,0.028561257489491253,NO
DMNQ,0.02855955264531076,NO
FCVF,0.02855872804066166,NO
MVPE,0.028556405031122268,NO
MVTN,0.02855629862169735,NO
MEPY,0.0285557457478717,NO
YLQI,0.0285547965177102,NO
MVQP,0.028553571016527713,NO
DMDQ,0.02855082815513015,NO
GMNH,0.028550737479235977,NO
WPNF,0.02854935866780579,NO
YTHY,0.028548487834632395,NO
YTTR,0.028545596153708174,NO
CLDY,0.028542342805303635,NO
NTPR,0.02854222798196133,NO
MTIL,0.028537987073650583,NO
HEMI,0.02853657570667565,NO
PTNM,0.028536293923389168,NO
WDRR,0.02853430468821898,NO
LQRP,0.02853404802735895,NO
GVRI,0.028533431063988247,NO
WDRE,0.028531015664339066,NO
PMSP,0.028529567981604487,NO
ILNV,0.02852750911260955,NO
WPDF,0.02852385356090963,NO
ETEM,0.028523844765732064,NO
VPRK,0.028523800987750293,NO
ETQM,0.028523601102642713,NO
PTRQ,0.028522018482908605,NO
EIPM,0.028521932137664407,NO
KKHT,0.028519062534905968,NO
VSQY,0.028517507901415228,NO
MVEP,0.028516011033207177,NO
VHQV,0.028515030071139334,YES
EKRK,0.028513235074933616,NO
MDPC,0.028510599880246443,NO
KNSF,0.02850974161410704,NO
WESW,0.028507932252250612,NO
ELSP,0.02850682291900739,NO
VDDF,0.028506079816725104,NO
MPIV,0.028504492773208767,NO
STGK,0.028503717947751285,NO
QPPT,0.028500511625315996,NO
WSCL,0.028500162251293662,NO
VEVQ,0.028499237925279884,NO
GCRI,0.02849758699594531,NO
AKTP,0.028494760079775007,NO
MVTE,0.028493516542948783,NO
ITMV,0.028493442945182322,NO
MVPQ,0.028491177718387915,NO
CNGI,0.02849029200151563,YES
GIRE,0.028489733359310775,NO
PPVV,0.028489089041249825,NO
YTQH,0.028487310640048235,NO
NKTK,0.028487250686157494,NO
KNTT,0.028483900474384427,NO
VHTV,0.02848324617370963,NO
WQKY,0.028481763176387176,NO
QFPP,0.028481140616349876,NO
QFTP,0.028481140616349876,NO
NTTR,0.028479339493787847,NO
CHFQ,0.028478552331216635,NO
YTEH,0.028475638618692758,NO
DPTP,0.028468228317797183,NO
WIQL,0.028467649983940645,NO
WIEL,0.028467649983940645,NO
MSHE,0.028467103920411317,NO
QPTT,0.028465402720030397,NO
FSHQ,0.028463707875926048,NO
CLIV,0.028463272901717573,NO
GVYL,0.028462482910254036,NO
GVWL,0.028462482910254036,NO
CDLV,0.028461180382873864,NO
FHCH,0.028460601903498174,NO
DYNL,0.028460101736709473,NO
FVDV,0.028459801542339846,NO
YEKW,0.028459321561967954,NO
DIPQ,0.028459259762894363,NO
RDHF,0.028454241546569392,NO
TVQP,0.028451271436642854,NO
ALHR,0.028450706909643485,NO
EHDM,0.0284504551673308,NO
NTSY,0.02844955512555316,NO
HLSI,0.028448671402293256,NO
VCGY,0.028446828841697424,NO
PTKE,0.028442106529837474,NO
PKIN,0.028440950089134276,NO
LHDN,0.02844066370744258,NO
MMVH,0.028434234019368888,NO
QTKE,0.02843414960661903,NO
NMSN,0.028431399422697724,NO
RPWV,0.02842939756956184,NO
RPYV,0.02842939756956184,NO
MFDK,0.028429361432790755,NO
TVEP,0.028428546607028694,NO
YTTK,0.02842834199545905,NO
MVTQ,0.02842828923021443,NO
DPPM,0.028423556374036707,NO
AKPP,0.028419930173549802,NO
WEHW,0.028419185325037687,NO
FGSH,0.028418251662515104,NO
PINQ,0.028417448338586837,NO
QKHN,0.028415135282557458,NO
NKPK,0.028412419848609715,NO
VTLI,0.02841197371017188,NO
NTPK,0.02841032069700304,NO
QMPE,0.02840944698546082,NO
NITQ,0.028408426069654526,NO
KMRP,0.028406760829966515,NO
QKIR,0.028405482770176602,NO
EKLK,0.028405027696862817,NO
PTLV,0.028403741982765494,NO
YSAV,0.02840357313398272,NO
VDHG,0.028393281303578988,NO
YPKT,0.02839052291819826,NO
ALQR,0.028389666887233034,NO
EISQ,0.02838889484992251,NO
YIPL,0.02838564476405736,NO
GMKE,0.028384861326776447,NO
QTNM,0.02838365916686598,NO
PHHM,0.02838163231499493,NO
IMDV,0.0283790810208302,NO
YDHM,0.028378370945574716,NO
CHDK,0.02837761302944273,NO
KDVI,0.028377532912418246,NO
QKLH,0.028375487215816973,NO
QCDN,0.028371615917421877,NO
SVTP,0.02836998406564817,NO
MQHF,0.02836632273392752,NO
MCYP,0.02836531492648646,NO
MCWP,0.02836531492648646,NO
VMWN,0.028363159217406064,NO
VMYN,0.028363159217406064,NO
FNTP,0.028363077610265464,NO
GTHE,0.028363049170002343,NO
IDHF,0.028361972625134513,NO
VPTY,0.02836192680988461,NO
WPEN,0.028361224505351855,NO
LNHK,0.02835955556947738,NO
GINH,0.028359033970627934,NO
NNYN,0.028358794416999445,NO
NNWN,0.028358794416999445,NO
FSHM,0.028358400793513282,NO
TKKP,0.028358339588157835,NO
QMTE,0.02835781539324671,NO
GMDH,0.02835723276948556,NO
CCRN,0.028357210708782075,NO
VPGE,0.02835705662146211,NO
ALHK,0.028356894326861948,NO
LPHT,0.028356775268912317,NO
YTQE,0.028355594055028632,NO
ALER,0.0283547653874848,NO
SSGL,0.02835346325300634,NO
YTHR,0.028351473953807726,NO
FSTF,0.028351075842510908,NO
LNPH,0.02835074313916266,NO
NMHM,0.02835073169553652,NO
PIDQ,0.028349410195369275,NO
NTRT,0.028348814899800345,NO
LNTK,0.028348363639088346,NO
LDRN,0.028347887593554333,NO
WDRK,0.028346318675903603,NO
YTEE,0.0283458239689935,NO
AMAE,0.02834575199522078,NO
HDQF,0.028342152631375937,NO
PTTT,0.02834070201206487,NO
EHNM,0.028338895761407912,NO
CLVQ,0.028337458218447863,NO
QIPM,0.02833665895741433,NO
GISI,0.028333830210613087,NO
MFSR,0.0283327613491565,NO
WDPH,0.028332209680229425,NO
YEHM,0.02832987415022217,NO
CPPE,0.028329649998340756,NO
TMAQ,0.028329337015748024,NO
GTQE,0.028328586847055706,NO
AKEP,0.02832769984379411,NO
WEPM,0.028325260907877237,NO
YEWN,0.02832340166787617,NO
YEYN,0.02832340166787617,NO
HNWM,0.028323114360682668,NO
HNYM,0.028323114360682668,NO
MSGQ,0.028322031791321936,NO
GTSR,0.028321785203297624,NO
GTEE,0.02831609733402729,NO
HSYL,0.028315581628703512,NO
HSWL,0.028315581628703512,NO
PLKI,0.02831473696278408,NO
CTKY,0.028313878586050122,NO
QKRK,0.028312648250721394,NO
MLAR,0.028311633737757802,NO
PYTL,0.028310420387424526,NO
QHKI,0.02830949784256518,NO
QTKQ,0.028307423484511676,NO
QKER,0.0283033944433555,NO
VDVK,0.028303120529744773,NO
MFTK,0.02830091030336916,NO
MFPK,0.02830091030336916,NO
DNNT,0.028299161628820003,NO
MGCV,0.028298822976648808,NO
DLPP,0.02829699228750542,NO
ALQK,0.028296334587503223,NO
SMSY,0.02829607093008235,NO
FSPM,0.028295605501625687,NO
VIST,0.028295190702192486,NO
CFRA,0.02829418359324336,NO
VICK,0.028293033968657257,NO
EGSV,0.028292852133745328,NO
HVRV,0.028292510559549556,NO
MSQE,0.02829249103087932,NO
ELDE,0.028292163973674178,NO
NQGG,0.028292064229026435,NO
WEQW,0.02828619626816362,NO
WEEW,0.028286039951490236,NO
HTNH,0.028285797010175886,NO
WEYE,0.028285188489826397,NO
WEWE,0.028285188489826397,NO
THDE,0.02828387715853751,NO
RTSK,0.028283178724814208,NO
MPGQ,0.028282941866200416,NO
HKYR,0.02828223331598565,NO
HKWR,0.02828223331598565,NO
MSEE,0.02828180050710216,NO
MTQS,0.02827778458595276,NO
DITQ,0.02827663127100095,NO
PDRG,0.028276058280607686,NO
WTHH,0.028274415584746748,NO
FHDE,0.028271921654231848,NO
HQPA,0.028271121898433192,NO
YQSF,0.028268623957410456,NO
WEMV,0.028268392593599857,NO
CPPQ,0.028264408325776456,NO
CCTQ,0.028264240600401534,NO
MRVR,0.028262373409233987,NO
CFVQ,0.028260368388146162,NO
SKVP,0.028259485168382528,NO
MPKP,0.02825874981353991,NO
MQQF,0.028258342819754034,NO
FGTF,0.028258095914497974,NO
GKVP,0.028257310064509513,NO
QKQN,0.028257044346537443,NO
RPSD,0.02825669297017157,NO
ALEK,0.028254939301405102,NO
GTHH,0.028252361429622397,NO
AVRI,0.0282521460816497,NO
EKRH,0.028251021227333695,NO
KTNK,0.02824900382547639,NO
EMSL,0.028248957003233953,NO
STQY,0.028248869156232103,NO
LNQK,0.028243426274275407,NO
EQVV,0.02824274622835219,NO
WTPY,0.028242561739170922,NO
YQPN,0.028239233331987634,NO
KNPP,0.028238152898848057,NO
YSCL,0.028237973153591157,NO
STEY,0.028237259917659685,NO
TTKH,0.028237001242814586,NO
HIDI,0.028236255850060843,NO
MTES,0.028235861379653216,NO
HMSR,0.028235561912879348,NO
YTHK,0.028234823379898445,NO
QPIV,0.02823430282296613,NO
SRFE,0.028233860060572623,NO
GRFE,0.0282301208935678,NO
DPTM,0.028227973214234228,NO
VVYN,0.02822772984509356,NO
VVWN,0.02822772984509356,NO
KKDV,0.02822630349546671,NO
YSYI,0.02822626098350156,NO
YSWI,0.02822626098350156,NO
HQLV,0.028225920302793382,NO
EKVR,0.028225837444188072,NO
QTCI,0.028222733503207566,NO
QMMV,0.028222551301587375,NO
LMED,0.02822253203485161,NO
MVKM,0.028222090646158902,NO
VKDV,0.0282195852836594,NO
CRLK,0.028219568496569994,NO
EQMV,0.028219033055938782,NO
LPNH,0.028215377900050954,NO
YDLV,0.028215328778605907,NO
DGSV,0.028214896444114856,NO
GTQH,0.028213279455667362,NO
PCGI,0.028213249007239937,NO
RQHP,0.028213139914441854,NO
AMGH,0.028212517127394678,NO
MHKT,0.028203955944627525,NO
MVNE,0.02820228393538855,NO
DTPR,0.02820018346828874,NO
GTEH,0.028199688013410197,NO
LRVH,0.028199015464633704,NO
KERG,0.028196301485877484,NO
FSHP,0.028195585880894214,NO
KSPP,0.028195050929207353,NO
GTSK,0.028193895527510907,NO
IFNC,0.028193778509739788,NO
IFPC,0.028193778509739788,NO
WTSH,0.028192837000824512,NO
KLKT,0.02819274408975616,NO
VTAH,0.02819186112610623,NO
FEIN,0.028191854257602244,NO
PTEM,0.02819110453419853,NO
PTQM,0.02819110453419853,NO
YQRY,0.028190881496993826,NO
QPDM,0.028190250700572503,NO
TCWI,0.028189990189275704,NO
TCYI,0.028189990189275704,NO
GTTN,0.028189109239610842,NO
PMSH,0.02818845543079078,NO
MSNK,0.02818789610173553,NO
DTTM,0.02818583912739996,NO
CCKT,0.028185381297953425,NO
ICEV,0.028183225245447828,NO
THKQ,0.0281820208998397,NO
KCVG,0.028181693982332945,NO
GCGL,0.028181469533592463,NO
ETPH,0.02818145683268085,NO
AVYL,0.02818119792791549,NO
AVWL,0.02818119792791549,NO
WDSM,0.028180074418196456,NO
RERI,0.028179969789925964,NO
ATNM,0.028179708591778763,NO
TKHP,0.02817933466285467,NO
NDSF,0.028178018733160573,NO
WEYR,0.028177169297123328,NO
WEWR,0.028177169297123328,NO
NTPY,0.0281720471160952,NO
DLSH,0.028171775420196356,NO
WECV,0.02816851002862677,NO
PKDR,0.028167414036579432,NO
KTRS,0.028167096455581485,NO
MFSE,0.028166600177064537,NO
YSVI,0.028165657137287782,NO
NTTK,0.028164803716936148,NO
HTTM,0.028164242644561452,NO
CTYH,0.028163413319271056,NO
CTWH,0.028163413319271056,NO
EVGL,0.028163391677662727,NO
KTIL,0.02816233898047358,NO
QPHP,0.02816042842459865,NO
LCSI,0.02815995315904729,NO
ELPQ,0.028159633243922146,NO
MEDY,0.028159405483165756,NO
CPNH,0.028159400983713567,NO
MLCL,0.028158829198218882,NO
PGPV,0.028156526613747703,NO
FNKN,0.02815523373428732,NO
YEPM,0.028151765195070764,NO
TKIM,0.02815024278825149,NO
SFSL,0.02814987115561962,NO
FSEF,0.028147822275059298,NO
