AACombo,PredictedFitness,InTrainingData?
FKKW,0.06103494664421305,NO
DPPA,0.06102831934113055,NO
PSFG,0.061025274381972854,NO
EPAQ,0.06102516162209213,NO
HSNL,0.06102378343930468,NO
SKSF,0.061022628657519826,NO
HKNY,0.061019267444498836,NO
YEPC,0.06101900809444487,NO
QPSS,0.06101876269094646,NO
QPSG,0.06101876269094646,NO
YINS,0.061018192433402875,NO
YLNS,0.061018192433402875,NO
QFGS,0.06101239499403164,NO
QFGG,0.06101239499403164,NO
CMSI,0.06100810538046063,NO
KYPS,0.061003533573239115,NO
IAET,0.06099841073155403,NO
KYLD,0.06099391640163958,NO
QAMA,0.06098998435772956,NO
KATT,0.0609898622147739,NO
LLID,0.06098540960811079,NO
ICHP,0.06098383020143956,NO
GAHP,0.06098285582847893,NO
HPPE,0.060982395691098645,NO
DCCM,0.06097887102514506,NO
RRNW,0.06097884006157983,NO
WWVT,0.06097774653462693,NO
EFGG,0.06097673457115889,NO
EFGS,0.06097673457115889,NO
RYDG,0.06097501414769795,NO
QRVH,0.06097494087880478,NO
RFMY,0.06097274046624079,NO
NEDA,0.06097169208806008,NO
YMGS,0.06097136439057067,NO
PMMP,0.06097036481951364,NO
RFMG,0.06096879076212644,NO
QHMH,0.060964367957785724,NO
QNVF,0.06096177981235087,NO
DKLD,0.06095748064108193,NO
PSFS,0.060957104549743235,NO
HHPY,0.06095460145588732,NO
KEWF,0.06095371855190024,NO
YMDA,0.060952897067181766,NO
DATK,0.060950679285451774,NO
QGVL,0.060948563273996115,NO
RSDL,0.060947634710464625,NO
PTRT,0.06094761244021356,NO
QMFL,0.060945987876039,NO
RSEE,0.06094587338156998,NO
PWYN,0.06094271301408298,NO
DAQE,0.060937291570007796,NO
WAPY,0.06093622699845583,NO
QNAP,0.06093318378552795,NO
DQVF,0.060921372007578606,NO
YLKG,0.06091058938181959,NO
YIKG,0.06091058938181959,NO
HHIP,0.06090975252445788,NO
HTRR,0.0609090324403951,NO
HTRK,0.0609090324403951,NO
PPRT,0.06090316881600302,NO
YFMR,0.060902983881533146,NO
HNSH,0.06090143104083836,NO
QFIN,0.060901000408921394,NO
HNVM,0.06090013177599758,NO
RKNY,0.060899540691752914,NO
KAQI,0.06089455640176311,NO
HAEP,0.0608935461496003,NO
QYPY,0.06089038005447947,NO
EYPY,0.06088839083677158,NO
NAEH,0.060886095650494104,NO
HPAN,0.06088466076180339,NO
HVSV,0.060881066415458915,NO
HYNY,0.06087866827001562,NO
WDPL,0.06087382999248803,NO
YNHC,0.060872940346598625,NO
RHFT,0.06087207371601835,NO
YLMR,0.060871893964940686,NO
NADE,0.06086969035677611,NO
HGDQ,0.06086786179803312,NO
DPPG,0.06086542319972068,NO
DPPS,0.06086542319972068,NO
KERC,0.06086476696655155,NO
DPCS,0.06085574564058334,NO
RVNH,0.06085565894609317,NO
DACQ,0.06085205725394189,NO
EVDY,0.06085113983717747,NO
DVTF,0.060844409326091406,NO
ECME,0.060841731773689386,NO
QYQW,0.06083515673817601,NO
EYQW,0.06083336446463363,NO
REMF,0.0608296716818586,NO
HEVR,0.0608264411916025,NO
KMPS,0.06082156524935272,NO
YHTG,0.060820821789093316,NO
WLDT,0.06081804136338178,NO
QDLN,0.06081752167083323,NO
EPCS,0.0608168751001358,NO
YKWC,0.06081601546611637,NO
QPMT,0.060809566860552874,NO
QTLT,0.060809169965796175,NO
PIID,0.06080856117769144,NO
FQEC,0.06080526853911579,NO
GFKA,0.06080434650648385,NO
WKWC,0.06080393723677843,NO
YWCM,0.06080188248306513,NO
NYCL,0.060801699617877604,NO
WPCF,0.06079932716675103,NO
GFHA,0.06079708435572684,NO
FRWI,0.0607966601382941,NO
QHMR,0.060793224212829955,NO
RMDG,0.06079304582381156,NO
EPSI,0.060781779093667866,NO
RNMF,0.06078107584035024,NO
FMRQ,0.060778374178335065,NO
QSIN,0.06077720182947815,NO
EYHW,0.060776980957598425,NO
PIIE,0.060776821826584636,NO
RSCT,0.06077624000608921,NO
HNAP,0.06077533150091767,NO
PGNF,0.0607735063880682,NO
DNAT,0.06076997853815555,NO
RQMD,0.060766401467844844,NO
QFDW,0.06076286580064334,NO
KYPG,0.06076161173114088,NO
HGIQ,0.06076117409393192,NO
HHQY,0.06075988179509295,NO
RYNY,0.06075640220806236,NO
QPCA,0.06075238375924527,NO
PWRN,0.060750651062699036,NO
KMNW,0.06075028266204754,NO
TDEY,0.060749964613933116,NO
RVNK,0.06074963869177736,NO
RVDK,0.06074963869177736,NO
RVNR,0.06074963869177736,NO
WLNL,0.06074812885490246,NO
EDSP,0.06074343731161207,NO
EPGC,0.0607422451954335,NO
ECPR,0.06074021912645548,NO
ECPK,0.06074021912645548,NO
KWLD,0.0607394388411194,NO
WMNW,0.06073699573316844,NO
RWPW,0.06073556869087043,NO
HQVL,0.06073487498797476,NO
RTTH,0.06073469892144203,NO
DPVW,0.06073439889587462,NO
DPVY,0.06073439889587462,NO
HHHY,0.06073350414517335,NO
EQRA,0.06073188085574657,NO
DPTF,0.0607307733851485,NO
RNCM,0.06072586099617183,NO
RSEH,0.06072579361498356,NO
QYNY,0.060724663228029385,NO
EYNY,0.0607226740103215,NO
RSER,0.060721301659941676,NO
RSEK,0.060721301659941676,NO
FIFL,0.060718439496122295,NO
ILTT,0.060716001340188085,NO
IITT,0.060716001340188085,NO
YKWA,0.06071393608581275,NO
RNTS,0.06071330951526761,NO
FKQA,0.06071186633780598,NO
EDSN,0.06071150647476316,NO
PYVT,0.060709805780788884,NO
NRIN,0.06070470857666806,NO
WKWA,0.06070185804273933,NO
HRDY,0.06069599032925908,NO
KDCD,0.06069299788214266,NO
ENAP,0.06069126650691033,NO
DCFT,0.06068443572148681,NO
WPLD,0.06068270928226411,NO
DDAP,0.060675927577540284,NO
SFSM,0.06067212969064713,NO
QKVQ,0.06066487503703684,NO
HYDY,0.06066485039045801,NO
YIKS,0.06066189850098454,NO
YLKS,0.06066189850098454,NO
KDCN,0.060660538868978625,NO
KHPY,0.060659694155037865,NO
EFIN,0.06065595996333286,NO
QNAN,0.06064594374038279,NO
PHVE,0.06064413698622957,NO
RPNQ,0.06064401730545796,NO
EQCE,0.06064363423502073,NO
WNCY,0.06064230410847812,NO
RVDH,0.06064184218412265,NO
QDVF,0.06064021300990134,NO
PKVT,0.06063998118042946,NO
DPAN,0.06063452220987529,NO
PRVY,0.060632395860739055,NO
HSQF,0.060630367952398956,NO
KNTA,0.06062943693250418,NO
KIMH,0.06062835748307407,NO
DMCP,0.060624419484520325,NO
FRWH,0.06062129116617143,NO
RNTA,0.060618120897561314,NO
DYLD,0.060613930586259815,NO
RECR,0.06061068894341588,NO
RECK,0.06061068894341588,NO
DPAD,0.060610403004102406,NO
QNPC,0.06060157669708133,NO
HDVM,0.06059552053920925,NO
QFGA,0.06059539406560361,NO
WQPL,0.06059051858028397,NO
WHMP,0.060587846499402076,NO
RQMN,0.06058711879886687,NO
HEVK,0.060584553622175005,NO
WMFL,0.06058104113908485,NO
KMPG,0.06057964340725448,NO
HRPY,0.06057959173631389,NO
RRDY,0.06057607794937212,NO
EPCG,0.06057495325803757,NO
YHTS,0.06057213090825826,NO
WPLN,0.06057168180122971,NO
PWYP,0.060566031886264686,NO
DCPK,0.0605614623753354,NO
RNHY,0.06056043367716484,NO
RNHW,0.06056043367716484,NO
TRHG,0.060555285750888296,NO
TRRG,0.060555285750888296,NO
TRKG,0.060555285750888296,NO
PPAY,0.06055210214108228,NO
EMCP,0.060550744039937855,NO
RYDY,0.06054258432850475,NO
RVTM,0.06053824387490749,NO
RVDR,0.06053582192980684,NO
VTHT,0.060534576169447976,NO
FNKD,0.06053281768690795,NO
YLES,0.06052673458470963,NO
YIES,0.06052673458470963,NO
PAMM,0.06052508382126689,NO
HRVH,0.06052143683191388,NO
WYCI,0.06052065307740122,NO
YGDV,0.06051833520177752,NO
FRRL,0.060513417341280726,NO
QPPA,0.06051292745396495,NO
QYDY,0.06051084534847178,NO
EYDY,0.06050885613076389,NO
EMIP,0.06050769293215126,NO
EFEY,0.06050638136221096,NO
YWMR,0.060504392019356604,NO
WQCI,0.06049746731296182,NO
GFRG,0.060495356121100484,NO
KATP,0.060495047084987166,NO
PSKP,0.06048678795341403,NO
FTRT,0.06048579136258923,NO
PMDP,0.06047918412950821,NO
QFPW,0.06047765845141839,NO
WMPW,0.06047340477380203,NO
RNTG,0.06047138753347099,NO
ESMA,0.060470810532569884,NO
RTNI,0.06045296340307686,NO
HHNY,0.06044570944359293,NO
WQMF,0.06044151959940791,NO
EYMT,0.06043188648181967,NO
KQCH,0.060430553695186975,NO
QKMC,0.060429724561981854,NO
NQNA,0.06042852895334363,NO
SSQC,0.06042393371462822,NO
WGDG,0.06042360905557871,NO
DPCG,0.06041831888724119,NO
NENA,0.060415808530524376,NO
EDAT,0.060406745551154016,NO
QIMN,0.06040365818189457,NO
WLPV,0.06039983325172216,NO
PCFK,0.060399291152134535,NO
HTTV,0.0603909891564399,NO
QSMS,0.06039046589285135,NO
PNTM,0.06039013373665512,NO
QPMP,0.06038238310720772,NO
WIPL,0.060379106376785785,NO
KNTS,0.060378538258373735,NO
YLTA,0.06037730096140877,NO
YITA,0.06037730096140877,NO
HAHP,0.06037526242434978,NO
NANR,0.06037416248582304,NO
KVMF,0.06037172533106058,NO
ENRA,0.06037005200050771,NO
ENKA,0.06037005200050771,NO
EDRA,0.06037005200050771,NO
EADQ,0.060369499027729034,NO
YHSM,0.06036818221909925,NO
EHCI,0.06036517088068649,NO
RPQV,0.060364203731296584,NO
LVIN,0.0603587478864938,NO
KPPA,0.06035273003508337,NO
RWMS,0.060351923923008144,NO
EGTY,0.06034881132654846,NO
EGTW,0.06034596869722009,NO
NTFP,0.06034143010620028,NO
FYRN,0.060335257614497095,NO
FWRN,0.060335257614497095,NO
SWSM,0.06033487915992737,NO
YFMK,0.060330114699900156,NO
QMDY,0.060328876931453126,NO
TCDT,0.06032782765105367,NO
HMQY,0.06032683337543858,NO
RHNY,0.06032344338163966,NO
PKFT,0.0603181952086743,NO
QRTA,0.06031270482344553,NO
HMMY,0.06030831235693768,NO
QTMN,0.06030645149294287,NO
QDIN,0.060305544268339874,NO
DCWW,0.060304415551945566,NO
DCWY,0.060304415551945566,NO
WHCV,0.060301308659836655,NO
EDFS,0.060295317950658504,NO
QFNW,0.060292644827859475,NO
ENSF,0.06029251755680889,NO
IIDA,0.060290672414703296,NO
KRPY,0.06028879649238661,NO
FPRM,0.06028733269777149,NO
YHMP,0.06028434560867026,NO
EHHY,0.06028315377479885,NO
RFCH,0.060283142165280884,NO
YEWC,0.06028166483156383,NO
HMHY,0.06028163789887912,NO
FTRF,0.06027805607300252,NO
DFGC,0.06027628295123577,NO
KMMW,0.060275252145947894,NO
YWMH,0.060274817876052114,NO
EAMA,0.06027422342449426,NO
DNVW,0.06027326664188876,NO
DNVY,0.06027326664188876,NO
QNSR,0.060272721503861246,NO
QNSK,0.060272721503861246,NO
PRVP,0.0602726707002148,NO
EKVH,0.06026962697505951,NO
WEWC,0.06026958697475493,NO
DCPE,0.0602676316164434,NO
DPVE,0.0602626248029992,NO
QAMS,0.06026198011822998,NO
WLQG,0.06026084256300237,NO
PDSR,0.06025924193672836,NO
INHS,0.06025299929315224,NO
RVNI,0.060245801872224544,NO
DCKH,0.06024527791887522,NO
PART,0.06024213490309194,NO
GFRA,0.06023941964376718,NO
KYLN,0.06023795532528311,NO
WGDA,0.06023222906515002,NO
PILN,0.06022987964097411,NO
YLMM,0.060229378286749125,NO
KYNW,0.06022867950523505,NO
NAHK,0.06022840883815661,NO
HRNY,0.06022576937975828,NO
WYMQ,0.060219319851603365,NO
QSMG,0.060216713882982734,NO
RSEM,0.06021500006318092,NO
PDMG,0.060213997273240234,NO
WLDL,0.06021382788312621,NO
HYVQ,0.06021370539674535,NO
YQMF,0.0602007987909019,NO
EECH,0.06020011084619909,NO
PRFP,0.0601980047125835,NO
RVQR,0.060196664617978964,NO
QSMT,0.060195168806239964,NO
RTRV,0.06019236849388108,NO
WIHG,0.06019117561809253,NO
WLHG,0.06019117561809253,NO
EEVR,0.06019058307865635,NO
RAHL,0.0601881114533171,NO
EQCR,0.06018710343632847,NO
RWMG,0.06017817177344113,NO
RTTM,0.060169681534171106,NO
QMMR,0.06016357788175811,NO
RSFS,0.06016330942511558,NO
HMDW,0.06016286547674099,NO
DCFH,0.06016202340833843,NO
HPIP,0.06015903539955616,NO
YEWG,0.060152471996843815,NO
DCNE,0.060151646845042706,NO
RTEV,0.06014980693580583,NO
WLSL,0.06014787323074415,NO
PDMS,0.06014582744101062,NO
ALYA,0.060143283032812175,NO
DPAI,0.0601412826217711,NO
HPTK,0.06013964723097161,NO
HPTR,0.06013964723097161,NO
EFFL,0.0601377779385075,NO
FPRN,0.0601285811048001,NO
EDFG,0.06012156584765762,NO
NARW,0.06011788657633588,NO
NARY,0.06011788657633588,NO
RTAE,0.06011263146065176,NO
YLMK,0.060111317835981025,NO
KHMH,0.06010815112385899,NO
QCHW,0.06010770007269457,NO
QCHY,0.06010770007269457,NO
RRNY,0.060105856999871324,NO
WEWA,0.060105628916062415,NO
RPNE,0.06009847296518274,NO
ENAN,0.060095059731975195,NO
ECNR,0.060093951853923494,NO
WQTG,0.060093007003888484,NO
DDVN,0.060092831728979945,NO
DDVD,0.060092831728979945,NO
QAMG,0.06008822810836136,NO
RWDA,0.06008794318186119,NO
QMTW,0.06008696432108991,NO
RSNW,0.06008389223134145,NO
RSNY,0.06008389223134145,NO
HPNE,0.06007400303496979,NO
FIDA,0.06007136849220843,NO
FLDA,0.06007136849220843,NO
NAPE,0.06007072003558278,NO
RDTS,0.06006897389888763,NO
FMYV,0.06006877834443003,NO
RMPW,0.06006814037245931,NO
RPSF,0.0600669336039573,NO
EDAP,0.06005999119952321,NO
RMMC,0.06005928742233664,NO
YFMM,0.060058964509516956,NO
FKNA,0.06005859014112502,NO
FKDA,0.06005859014112502,NO
FWRI,0.0600557696656324,NO
FYRI,0.0600557696656324,NO
QGIK,0.06005202075466514,NO
HMPW,0.06004944136220729,NO
RTKI,0.060047950071748346,NO
KYNA,0.06004438997479156,NO
AWCQ,0.06004417408257723,NO
FIYH,0.06003231122158467,NO
DQLN,0.06002944270148874,NO
EGQM,0.060027169249951835,NO
QMPY,0.06002437280840241,NO
DSMR,0.0600229857256636,NO
PDTH,0.06001799856312573,NO
YYCT,0.060015682503581046,NO
YMGA,0.060015525785274804,NO
KYDW,0.06001486161403591,NO
EIPY,0.06001272506691748,NO
INHG,0.06001107745105401,NO
DDMS,0.0600105322082527,NO
RPSH,0.06000659018754959,NO
CARG,0.06000376523006708,NO
HNSM,0.06000129128806293,NO
WKIV,0.05999677684158087,NO
DWLD,0.059989814821165055,NO
DMLD,0.059989814821165055,NO
RSFG,0.05998955741524696,NO
YRTA,0.05998542048037052,NO
RFMA,0.05998467435128987,NO
DERA,0.05998311268631369,NO
DEKA,0.05998311268631369,NO
WLMH,0.05998293876182288,NO
PDFF,0.05997969371965155,NO
QPIT,0.05997329214587808,NO
WIHA,0.059970539313508195,NO
WLHA,0.059970539313508195,NO
QYQY,0.059962173606618305,NO
DANE,0.059961392241530125,NO
EYQY,0.05996038133307593,NO
KTME,0.05995043262373656,NO
DDMK,0.05994811661075801,NO
EATF,0.059948026761412615,NO
WLHS,0.05994248469069134,NO
WIHS,0.05994248469069134,NO
KSCP,0.0599398658145219,NO
QYEY,0.05993520540941972,NO
QQMC,0.05993386507034301,NO
QGQL,0.05993313430808485,NO
KDTA,0.0599323436501436,NO
YWMK,0.059931521347607486,NO
PSHT,0.059929365233983845,NO
PYFT,0.059925893787294626,NO
QMEW,0.05992233263386879,NO
RDTA,0.059921027580276134,NO
NCHR,0.059918065438978374,NO
DCNK,0.05991707104258239,NO
PMMN,0.05991486124112271,NO
PGHF,0.05991141140693799,NO
DQCR,0.05990899109747261,NO
DQCK,0.05990899109747261,NO
WQMR,0.05990743825677782,NO
EYHY,0.05990399782604072,NO
YEWS,0.059903780557215215,NO
YLQG,0.05988398027548101,NO
YIQG,0.05988398027548101,NO
DSFP,0.05987918706377968,NO
YPDA,0.05987704412546009,NO
KYMR,0.05987530325946864,NO
FIKW,0.05987494543660432,NO
KFDS,0.059874289893195966,NO
QRVQ,0.05987126921536401,NO
RSDY,0.05987007546937093,NO
RSDW,0.05987007546937093,NO
WMNY,0.059864012694742993,NO
RWPY,0.059862585466180465,NO
KMNA,0.05986242165090516,NO
PYVP,0.05986191031988711,NO
YHSF,0.05986066852929071,NO
QMNY,0.05985865598195233,NO
PRVT,0.059849846409633756,NO
WQTS,0.05984431612305343,NO
PWIE,0.05983736800262704,NO
NQQA,0.05983648169785738,NO
RDTG,0.059827051917091006,NO
NNIN,0.059825225407257675,NO
DPVM,0.05982219057623297,NO
EMTW,0.0598219116567634,NO
NMIN,0.05981911781709641,NO
NEQA,0.05981767298653722,NO
YLHG,0.05981431333057117,NO
YIHG,0.05981431333057117,NO
HWCR,0.05981021306943148,NO
DFGA,0.05980603192001581,NO
DNVE,0.05980588538805023,NO
KAKR,0.059803303331136703,NO
DAWR,0.05979852015152574,NO
DNMC,0.05979679434094578,NO
WIMR,0.059792545676464214,NO
ESIT,0.05978633849881589,NO
QEYC,0.059785079676657915,NO
WFNL,0.059779845835873854,NO
WFMH,0.05977846190799028,NO
YLRA,0.059772791818249967,NO
YIRA,0.059772791818249967,NO
QDPC,0.059769376646727324,NO
KGNT,0.059759268816560504,NO
DSFT,0.05975743574090302,NO
WKRC,0.059757168742362414,NO
WKKC,0.059757168742362414,NO
ECMN,0.059755574166774746,NO
NPSP,0.059755117329768834,NO
WESP,0.059751730598509314,NO
DDMC,0.05975121732335538,NO
QSMP,0.05974136092700064,NO
YEWA,0.059740844345651564,NO
NNAE,0.059738110518082976,NO
HSHY,0.05973241868196055,NO
HSHW,0.05973241868196055,NO
PAYN,0.059730474022217095,NO
EQDA,0.059728545439429584,NO
NANF,0.059721287013962863,NO
KDTS,0.05971797129604965,NO
TYSM,0.05971444956958294,NO
DNVM,0.05970743352081627,NO
WLML,0.05970276130246929,NO
PRLD,0.05970198385184631,NO
QAEW,0.05970086919842288,NO
PAYD,0.05969305336475372,NO
HMNW,0.059692644524329805,NO
RKPW,0.05968742266704794,NO
KHML,0.059686725289793685,NO
RRCF,0.0596792463446036,NO
EYEW,0.05967278962780256,NO
DQKA,0.059668876323848964,NO
DQRA,0.059668876323848964,NO
YKSM,0.059667991707101464,NO
DAEE,0.05966489957645535,NO
NNSK,0.059660902037285274,NO
RIFV,0.059657839569263155,NO
KMPW,0.05965750701288926,NO
DVMT,0.05964758771006018,NO
RVQH,0.05964540832210332,NO
RYMS,0.05964327442925423,NO
DVMP,0.05964072251226753,NO
WWVP,0.059636607475113124,NO
YLQS,0.05963528934807982,NO
QRIT,0.05963525351835415,NO
KHMF,0.05963502160157077,NO
KEWL,0.05963387183146551,NO
KFDG,0.05963236805109773,NO
EQCQ,0.05963055385509506,NO
QRIP,0.05962976178852841,NO
PSRN,0.05962085623759776,NO
NDIN,0.059618599433451894,NO
PDAM,0.05961836343631149,NO
KVMW,0.059617868857458234,NO
KVMY,0.059617868857458234,NO
DAWY,0.05961644008057192,NO
DAWW,0.05961644008057192,NO
QGLE,0.059615850634872916,NO
FFWM,0.05961326374672353,NO
EMLD,0.059611402545124294,NO
KGGC,0.05960721173323691,NO
YHCP,0.059604505891911685,NO
YRTG,0.059602971421554685,NO
WRTG,0.059602971421554685,NO
WKYA,0.059601654228754346,NO
WMPY,0.05960042173537658,NO
ENYA,0.059596208983566615,NO
EDYA,0.059596208983566615,NO
FMRN,0.059590424341149625,NO
WLMM,0.05958345020189881,NO
PWID,0.0595832689316012,NO
PQIE,0.05958182159811258,NO
PSRD,0.05957972274627536,NO
PDMD,0.05957946493290364,NO
DCRH,0.0595712966285646,NO
WKWS,0.05957012652652338,NO
PPID,0.0595692727714777,NO
YLHS,0.05956562240316998,NO
YIHS,0.05956562240316998,NO
WWPT,0.05956265929562505,NO
DVIP,0.05956011216621846,NO
QPLP,0.059559042635373774,NO
DFGG,0.05955848490120843,NO
DFGS,0.05955848490120843,NO
RTSE,0.05955079591367393,NO
RYPW,0.05954653798398795,NO
PPIE,0.0595454620430246,NO
WHNL,0.059542613234953023,NO
RWMA,0.059542195848189296,NO
NPCK,0.05953972020652145,NO
YLNA,0.05953150204732083,NO
DDVH,0.05952848873566836,NO
PKLD,0.05952391633763909,NO
PYFP,0.05951914995675907,NO
WHPT,0.059514308892539704,NO
CLVT,0.05950912855914794,NO
PGFY,0.05950830820947886,NO
KMFL,0.059501899278257046,NO
YMFL,0.05950009600492195,NO
RPSQ,0.0594979357207194,NO
QNST,0.059482659457717094,NO
ERVH,0.059476796409580854,NO
HILT,0.05947621336672455,NO
KDTG,0.05947604931425303,NO
RYMG,0.05946952227968723,NO
WVPG,0.05946503775776364,NO
EDAN,0.05946076549589634,NO
KKCD,0.05946056894026697,NO
QHMK,0.059459778902237304,NO
RTFF,0.05945574318757281,NO
YMMH,0.059452128491830084,NO
KKCN,0.05944523452781141,NO
DCYY,0.05944296102970839,NO
DCYW,0.05944296102970839,NO
WIMF,0.05943678877665661,NO
RVQK,0.05943608848901931,NO
EYMP,0.05943538779392839,NO
AIYG,0.05942700156010688,NO
RPDQ,0.059425677353283385,NO
TYSP,0.05942111536860467,NO
QAHM,0.05941910624969751,NO
EKIT,0.0594183529028669,NO
FYWD,0.05941807068884372,NO
FWWD,0.05941807068884372,NO
WFMM,0.059413036424666645,NO
WKVN,0.0594102377537638,NO
WKGA,0.05940905171446502,NO
PYVE,0.05940854331711307,NO
KATL,0.059403723827563225,NO
KMMY,0.059402270597638564,NO
KSMA,0.05940140513703227,NO
PAYM,0.05940058121923358,NO
EKIP,0.05939654256217182,NO
PEMP,0.0593929638620466,NO
YWSM,0.059387897036504,NO
QTMT,0.05938756209798157,NO
PDFH,0.05938281602575444,NO
FRWD,0.05937926010228694,NO
RVTL,0.05937860182020813,NO
KDFT,0.05937140234746039,NO
NEHA,0.059370588255114855,NO
YWMM,0.05936845112591982,NO
RTHV,0.05936102695995942,NO
ILVP,0.059360878216102725,NO
IIVP,0.059360878216102725,NO
QPGC,0.059359980886802076,NO
PDSH,0.05935887158848346,NO
KYPA,0.0593563734786585,NO
KYNY,0.059355696396960415,NO
WRTS,0.05935428051743656,NO
YRTS,0.05935428051743656,NO
FPKP,0.05935189112788067,NO
ESMN,0.05934592490084469,NO
NQHA,0.05934028204064816,NO
RYDA,0.05933807558612898,NO
PRFT,0.05933743980713188,NO
RAQT,0.05933493282645941,NO
RAQP,0.05933493282645941,NO
WHDL,0.05933385266980622,NO
RTAH,0.059330878173932435,NO
PDFK,0.05933045926212799,NO
PKVE,0.05932015639846214,NO
HDEY,0.059313156630378214,NO
RNCF,0.05929791748058051,NO
QYVH,0.059297164389863606,NO
DECH,0.05929090031422675,NO
NEEA,0.05928718121722341,NO
ENLD,0.05927733602002263,NO
FKWD,0.059269526880234485,NO
HEKD,0.059267475537490094,NO
HERN,0.059267475537490094,NO
HERD,0.059267475537490094,NO
YKSF,0.05926570757292211,NO
RHPW,0.05926567414571764,NO
YYMT,0.05926202571718022,NO
WFPV,0.05926001475891098,NO
QIMT,0.05925886547192931,NO
NQEA,0.059254383924417196,NO
RVQM,0.05925393434008583,NO
DAYF,0.059253328095655894,NO
WFDL,0.05924554488738067,NO
RTDI,0.05923462343635037,NO
PLID,0.05922977676964365,NO
RPAL,0.05922946953214705,NO
DQCD,0.059229465364478526,NO
HRVQ,0.059229463746305555,NO
NADM,0.05922897355630994,NO
NDAF,0.059226501267403364,NO
YYMQ,0.05922622823854909,NO
YIKA,0.05922581442864611,NO
YLKA,0.05922581442864611,NO
DCDF,0.059225630830042064,NO
HLLT,0.05922173580620438,NO
HFCK,0.05921972630312666,NO
HFCR,0.05921972630312666,NO
PYLD,0.059218609775416556,NO
KLMM,0.05921730899717659,NO
WVPS,0.05921634687692858,NO
DCKF,0.05921217526774854,NO
WGPP,0.05921147534390911,NO
RQKS,0.059211094712372875,NO
QMQW,0.05920857299061026,NO
WVPA,0.05920667166355997,NO
RDCD,0.05920480694621801,NO
PLIE,0.05919803741853684,NO
RTEI,0.05919654391473159,NO
YIMF,0.0591960679681506,NO
WKDT,0.05919550922408234,NO
PCFP,0.05919404377928003,NO
RTHI,0.05919400687562302,NO
DQCN,0.05919102106709033,NO
PGNW,0.05919018862769007,NO
FQRT,0.05918806437402964,NO
HNVF,0.05918345476966351,NO
WQIE,0.059182719839736816,NO
PKCQ,0.05918256351724267,NO
NCHY,0.059178024251014,NO
NCHW,0.059178024251014,NO
KMPA,0.059174405154772104,NO
CHPF,0.059171159844845535,NO
WKNL,0.05916812839568592,NO
HSDL,0.059168119577225294,NO
DNSK,0.059165100753307345,NO
RAEY,0.05916256682248786,NO
RAEW,0.05916256682248786,NO
DAYR,0.05916182252112776,NO
EPSD,0.059159786824602635,NO
RDCN,0.059158795746043324,NO
RMDA,0.05915610726224259,NO
FSRP,0.05915113482624292,NO
DPAP,0.059150787186808884,NO
WKPT,0.05915055215882603,NO
DDFP,0.05914862615754828,NO
EANM,0.059147830447182054,NO
ECMP,0.05914615434594453,NO
NCPW,0.05914612486958504,NO
KYDY,0.0591418785174028,NO
EGVT,0.059140035323798655,NO
DAKH,0.059136112779378885,NO
KYPW,0.05913590378622757,NO
TPDG,0.05913359224796295,NO
EMHW,0.05913054845586885,NO
PGIN,0.059128853119909765,NO
WFSL,0.059128413756843655,NO
DRMC,0.05912510375492275,NO
RYCD,0.05912261472549289,NO
RVPQ,0.05910969211254269,NO
DEDA,0.05910932323895395,NO
HADH,0.05910883015021681,NO
ESIP,0.059103454416617754,NO
QCMS,0.05909820571541786,NO
YVPG,0.059088175470242275,NO
RGDQ,0.05908599621616304,NO
NDAR,0.05907575574237853,NO
RYCF,0.05907075436552986,NO
WKCI,0.05906089530326426,NO
FIRY,0.05905825525987893,NO
PSQP,0.05905587649904191,NO
