AACombo,PredictedFitness,InTrainingData?
TNKH,-0.024092357655450397,NO
VYDL,-0.02409646639293143,NO
HSTV,-0.02409907500795286,NO
RESE,-0.024101035469231934,NO
NPCE,-0.024104068070596302,NO
VEKM,-0.02411131069799409,NO
AMTR,-0.02411146750362614,NO
SEHW,-0.024114588698061615,NO
HQHP,-0.02411765160268708,NO
HCTM,-0.024119085293012415,NO
HVER,-0.024120393602335213,NO
WDNH,-0.02412091538190585,NO
PLKR,-0.024121205273932356,NO
VLSP,-0.024121929513471158,NO
GEIM,-0.024129027714142732,NO
SHHM,-0.024133685809393107,NO
VRDN,-0.024140629146739923,NO
TQGY,-0.024140860664153396,NO
HEMI,-0.02414290616819544,NO
WTMQ,-0.024149856065320312,NO
HVSV,-0.02415158714408708,NO
AREV,-0.024153735200638432,NO
PLHH,-0.024158958676191684,NO
HQYL,-0.024178190229670493,NO
QDIK,-0.024180740292969165,NO
VCPR,-0.024182397293391417,NO
ADDL,-0.024182668555171396,NO
LDDK,-0.024183256363847428,NO
MQNR,-0.024188805811437817,NO
SELF,-0.024197869804583366,NO
CLTF,-0.0241983295365647,NO
SVSK,-0.024200279660053368,NO
LDNA,-0.024212838387233957,NO
WGCR,-0.024216842248801457,NO
TMRR,-0.024218778259692163,NO
TQWL,-0.024219350521831412,NO
PDDQ,-0.024219607557402434,NO
MCNF,-0.024220831753923384,NO
SEPK,-0.024223119971699448,NO
SQKM,-0.024227832869258156,NO
CGLL,-0.024231211206432356,NO
PQRL,-0.024234519326916896,NO
FPPM,-0.024238930099224742,NO
GTDQ,-0.024241280410484817,NO
CTDI,-0.02424179182889963,NO
RPET,-0.024245976272935215,NO
EPTI,-0.024246109265670807,NO
AESQ,-0.02425419690454378,NO
MDEL,-0.02425871353674629,NO
MGKP,-0.024263535902739913,NO
PRQP,-0.024266056318820062,NO
CEKP,-0.02426640231420966,NO
LDDR,-0.024266773868268515,NO
VYRL,-0.02426815023266161,NO
GSKV,-0.02426903739111527,NO
SPVL,-0.024269197445439428,NO
TDFE,-0.02427481303361086,NO
TDDI,-0.024275680291524115,NO
HENP,-0.024284915699301694,NO
GTDH,-0.024288408316815197,NO
HTKN,-0.02428853888345624,NO
MSRE,-0.024290944372462233,NO
WQGH,-0.024301334083648752,NO
LDPN,-0.02431236726342668,NO
SPVQ,-0.02431405679564641,NO
TLPT,-0.024314712532498006,NO
GCIF,-0.024317899350406864,NO
MSRR,-0.024318284307050162,NO
VDYI,-0.024321682730751307,NO
VRDV,-0.02432412419019171,NO
VQKP,-0.024324573304290175,NO
LQEK,-0.024328861379016683,NO
MEEE,-0.024331643084345666,NO
AMNM,-0.024332829368204228,NO
ARNR,-0.024333340690256538,NO
GMKR,-0.02433890056981662,NO
QGSV,-0.024339161988523584,NO
VRER,-0.024339393161055673,NO
TYHV,-0.02434607569410675,NO
PPLF,-0.02434654238051237,NO
FEYM,-0.024351251620473413,NO
GFKH,-0.024351881710350243,NO
HVPK,-0.024357585303688128,NO
NGSV,-0.024358823799828302,NO
TVPM,-0.02435928227714842,NO
EVSV,-0.024360433442877392,NO
SVGW,-0.02436498686406879,NO
EENF,-0.024366149433919796,NO
CMTY,-0.024380600543368797,NO
GVPN,-0.024391242619432384,NO
GTDE,-0.02439952339514587,NO
SSKP,-0.024402097356996204,NO
QDFF,-0.024406968095831205,NO
HLSI,-0.024413763342663434,NO
CNHM,-0.02441727869103771,NO
DHQL,-0.024420774669152562,NO
HTQP,-0.024422449186603207,NO
GDDQ,-0.02442559122634025,NO
SLGN,-0.024427421539994925,NO
VDDL,-0.024427713946712937,NO
MPMF,-0.024428972896549366,NO
VVPA,-0.0244303143267231,NO
QDAR,-0.0244385633635625,NO
HLNQ,-0.024445048427501437,NO
SESN,-0.02444578738609195,NO
MDTL,-0.02444688336971047,NO
CTGR,-0.024448054425160178,NO
ALEM,-0.02446022884806789,NO
GQEF,-0.024470527600179454,NO
MDKL,-0.02448031552690506,NO
KQGY,-0.024486686695264322,NO
MVSK,-0.024489436086723253,NO
SEPM,-0.02448960536011954,NO
CEVM,-0.024490371400033555,NO
NEGQ,-0.02449054273824468,NO
TEDV,-0.024490805157976383,NO
SLTM,-0.024494147802622473,NO
GETL,-0.024500579132945396,NO
EEGY,-0.02450067102520868,NO
CDNL,-0.024501038571398445,NO
QEYM,-0.02450769766191201,NO
TMHR,-0.024511901549515446,NO
VQEY,-0.024519400654059966,NO
SDDY,-0.02452059480878255,NO
ARNF,-0.024520700894373988,NO
WGCE,-0.024524139154070368,NO
CGLI,-0.024529878484052987,NO
IQKG,-0.024532145358445195,NO
VMNR,-0.02453333686944645,NO
HQPH,-0.024534197554359108,NO
TTNF,-0.02453516221220121,NO
AMQY,-0.024543920730708088,NO
TNQF,-0.024546008672144317,NO
NEEH,-0.024548682462377142,NO
NEEF,-0.024551066321327534,NO
TELV,-0.024554084353038647,NO
VQDI,-0.024558429738467932,NO
MEPH,-0.02456719306108686,NO
TPLL,-0.024571765377006404,NO
HTHI,-0.024577310957690415,NO
WTCK,-0.024578279049111546,NO
CNHQ,-0.024579431038269168,NO
GLYY,-0.024579768292103732,NO
GLWY,-0.024579768292103732,NO
KTGW,-0.02458449088942154,NO
CMKY,-0.02458501993723382,NO
TRHR,-0.024585290902553403,NO
NHHL,-0.024592019675188936,NO
HSSL,-0.024592347856769798,NO
VQRQ,-0.024595488453110104,NO
PNNH,-0.02460962049518937,NO
HLEQ,-0.024609990325075368,NO
WNST,-0.024610362544733994,NO
VQKE,-0.02461711312262177,NO
VTIY,-0.0246182838070834,NO
HTHL,-0.024620683947897414,NO
IPYV,-0.024624692251919253,NO
IPWV,-0.024624692251919253,NO
HDSK,-0.024625278528360234,NO
WCLW,-0.02462691762915183,NO
FPPF,-0.024628300583262135,NO
QPTL,-0.024630877566424413,NO
LQII,-0.024632139299903027,NO
KEGY,-0.024635018921593504,NO
MVGE,-0.024639390457035965,NO
GLSE,-0.024643566993526822,NO
TVPT,-0.024644049799927254,NO
QEGF,-0.02464783725114114,NO
WNYT,-0.024647875766800758,NO
WNWT,-0.024647875766800758,NO
VQRI,-0.024648260228755974,NO
IEDQ,-0.02465204229291007,NO
VVHA,-0.02465616937767412,NO
QNGN,-0.024657486183739138,NO
TGNP,-0.024662724159456306,NO
VLND,-0.024662766317336094,NO
TQGP,-0.02466430536605545,NO
LDDH,-0.024664766565562945,NO
QDIR,-0.024672341598789265,NO
VCPK,-0.024675597476843045,NO
GEGK,-0.024676450318238664,NO
MCDM,-0.02467695001995177,NO
TYEV,-0.02467970410056103,NO
CNHE,-0.024691767957283853,NO
VQHI,-0.02469268568217912,NO
FCCE,-0.024699297083370948,NO
TVQE,-0.02469963153766915,NO
CNYQ,-0.024701274515382187,NO
CNWQ,-0.024701274515382187,NO
GLWQ,-0.024704707900400445,NO
GLYQ,-0.024704707900400445,NO
HVDY,-0.024712644293705826,NO
NNGK,-0.024717436760028563,NO
ECSK,-0.02471827793404134,NO
TVEV,-0.024719433194598805,NO
SERW,-0.0247254727701255,NO
ETGV,-0.02473444956459119,NO
WTTH,-0.024734481923867836,NO
VLDG,-0.024736591740045555,NO
QNSW,-0.024745509339528005,NO
TVEM,-0.02474726089746071,NO
TMQH,-0.02474877079355697,NO
IPHL,-0.024750046868482603,NO
SLWY,-0.024751331338676557,NO
SLYY,-0.024751331338676557,NO
HEGL,-0.024753127018477317,NO
HQRP,-0.02476283825932175,NO
CSFV,-0.024765111233853082,NO
GQKP,-0.024765360626074286,NO
IFDG,-0.024772660092388394,NO
MNGR,-0.024780743320170804,NO
VEKH,-0.02478214284995923,NO
GVNV,-0.024784646552790973,NO
GTSN,-0.024785069252923644,NO
SVPN,-0.024793002662361712,NO
IQDP,-0.02480194284160214,NO
HNDN,-0.024804358179288614,NO
GDDH,-0.024812398808580063,NO
CGSV,-0.024813234776077334,NO
CNYE,-0.024818376369063533,NO
CNWE,-0.024818376369063533,NO
WNET,-0.02482002148483638,NO
HVPR,-0.024828927548298598,NO
FDFP,-0.024834995494684264,NO
MMDF,-0.024835437646402933,NO
VSKM,-0.02483591188563071,NO
CTIL,-0.02483629857193965,NO
TQYL,-0.02483973656255035,NO
GVTR,-0.02483985243202505,NO
PESI,-0.024843825117361194,NO
GVKP,-0.02484736999716908,NO
CTQE,-0.024849594717810185,NO
DQDP,-0.02484995545661406,NO
MVGY,-0.024850432269176808,NO
QESL,-0.024851733786469876,NO
CTQY,-0.024851770586634136,NO
CRDD,-0.024854492248003124,NO
STGY,-0.02485590838500809,NO
FEIN,-0.024859450292052204,NO
LDKF,-0.024862261403729546,NO
HTDI,-0.024870332482987978,NO
HLHE,-0.024870991908969516,NO
MQDE,-0.024871229693611538,NO
GLSK,-0.02487149968060352,NO
QDIH,-0.02487266278452534,NO
CEVV,-0.024873844409698004,NO
GLPW,-0.024890117993925088,NO
MTTF,-0.024891817172657465,NO
PEGQ,-0.024893701142574286,NO
CSKY,-0.02489606076504426,NO
LDSI,-0.02489872036654461,NO
SLYQ,-0.024900356880449902,NO
SLWQ,-0.024900356880449902,NO
TFEQ,-0.024903106677402864,NO
TNEH,-0.024917965704924456,NO
PTGE,-0.024918452265073877,NO
VVTI,-0.024921807822657942,NO
GQKF,-0.02492521097742562,NO
LDPI,-0.02492555463756356,NO
VTVF,-0.024927143546606783,NO
VCFL,-0.024930172555245725,NO
GLYP,-0.024933268648426876,NO
GLWP,-0.024933268648426876,NO
CMKH,-0.024936565327460483,NO
ECSR,-0.02494387566542594,NO
VCRA,-0.024944923809840796,NO
HMSK,-0.024946975770042373,NO
TRRR,-0.02494729223060967,NO
MQEF,-0.024947833878262854,NO
MEKQ,-0.02495193784865396,NO
HSPV,-0.024953020630322047,NO
CNKP,-0.024956536658169368,NO
CTGH,-0.024965067154551546,NO
GTDK,-0.024967503847490042,NO
MEPY,-0.02496798170404695,NO
HPVK,-0.024970941509522393,NO
AFNH,-0.024971392567248684,NO
PRKG,-0.024971426657646494,NO
CDNN,-0.024986197595278287,NO
WEYT,-0.024986773399584133,NO
WEWT,-0.024986773399584133,NO
NPTI,-0.024989142397678615,NO
FCCH,-0.024996782356312253,NO
TPFL,-0.024997772017907788,NO
MQPM,-0.02500072568521273,NO
PRPL,-0.025005380171677083,NO
WGAR,-0.02500577900892766,NO
SFKH,-0.02500740376938752,NO
VLNG,-0.025007671374827466,NO
WGIN,-0.02501008207156219,NO
HNDQ,-0.025014787521792942,NO
EEGN,-0.02501830757881589,NO
VTEA,-0.02502588784338707,NO
HQGH,-0.025026928514456898,NO
SQTE,-0.0250415479601364,NO
ALPW,-0.025044613528211062,NO
AMPK,-0.025045560319176374,NO
CTNT,-0.025047010465058972,NO
CNTQ,-0.02504788351487647,NO
MPDC,-0.025051714046159208,NO
EPAL,-0.025054029319201532,NO
TMKM,-0.025054269036781388,NO
FGFN,-0.025065715930313037,NO
QPIH,-0.02506749692443962,NO
VLDT,-0.025068988672277723,NO
METK,-0.02507711948974069,NO
CEQW,-0.025079343134957435,NO
HLYH,-0.025082966189065112,NO
HLWH,-0.025082966189065112,NO
KDSQ,-0.025090955216761062,NO
HCSV,-0.0250935049400782,NO
VQEI,-0.025097357507986775,NO
AMPI,-0.02510232030704422,NO
AQGK,-0.025110968740088137,NO
LDKA,-0.025112740289008617,NO
PFQH,-0.025113699945929758,NO
ASKP,-0.025114181842958105,NO
TTQP,-0.02511512747706511,NO
ALSK,-0.025118533836951885,NO
SVHP,-0.02511944935802397,NO
VQHN,-0.025120740552912312,NO
WGCI,-0.025123263100128124,NO
AVTY,-0.025129488950546338,NO
DTSF,-0.02513353591502207,NO
LEHR,-0.025134559678853696,NO
HSSW,-0.02513561922508505,NO
HCSH,-0.02513937686666075,NO
MEKN,-0.025139739992037908,NO
PQHI,-0.02514444318512606,NO
NQDP,-0.025147363974346023,NO
PVDM,-0.025149762448611234,NO
VLNT,-0.02515366575498687,NO
ANNH,-0.025154718303260003,NO
CNTE,-0.02515870025914708,NO
PDDY,-0.025164407129503196,NO
SMQK,-0.025167017472291633,NO
CRWL,-0.025171501242096328,NO
TETI,-0.025173263942770016,NO
VQQQ,-0.025175333775078468,NO
LENN,-0.02517650464289516,NO
VQKI,-0.02517722443217898,NO
HDFR,-0.025177743097551535,NO
SPIW,-0.02518224627015055,NO
ATNN,-0.02518349296836574,NO
GCDF,-0.025183741075478314,NO
PEKP,-0.02518591934301311,NO
WTNQ,-0.025188331385871527,NO
ALHN,-0.025197868047630485,NO
LEHK,-0.02520001179728912,NO
GLPV,-0.025209107965350395,NO
TLPM,-0.025219942101724957,NO
FQVV,-0.02522193500584909,NO
HNKY,-0.02522278486991485,NO
HQNL,-0.02522752168098161,NO
SVKN,-0.025227908421448,NO
HCSL,-0.025228300541384936,NO
PFNE,-0.025229917729521323,NO
VSYF,-0.02523019081939171,NO
VSWF,-0.025231269475725047,NO
EEWM,-0.025232244120412018,NO
MMDM,-0.025244638052173418,NO
GTDR,-0.025244929922581743,NO
WPMM,-0.02524631034547505,NO
SEFI,-0.02525281287732693,NO
PQEL,-0.02525395030013448,NO
ESKV,-0.025257523572660315,NO
TSKF,-0.025258431532678455,NO
SEKP,-0.0252646327620632,NO
GQTY,-0.02527103586645149,NO
GQTR,-0.025278866633889212,NO
NRQV,-0.025286981593975754,NO
MDNL,-0.025290508417257853,NO
CSKR,-0.025290837229554775,NO
CNQP,-0.025293271219832335,NO
PQKL,-0.025294039359825906,NO
TVTT,-0.02529667663976366,NO
MEDW,-0.025297022481092325,NO
DQGK,-0.025300069909435684,NO
SVTR,-0.025300111450506303,NO
PMDL,-0.025300812104269047,NO
VMEH,-0.02530422592304833,NO
CQWF,-0.025307405702920782,NO
LDQF,-0.025310867293840012,NO
HVDE,-0.025311739870955103,NO
HNKH,-0.02531291692880025,NO
SVNV,-0.025320017540885646,NO
SRWV,-0.025327087617369477,NO
SMDN,-0.02532818684091415,NO
GSII,-0.02532853582655743,NO
PNNN,-0.025328797497705956,NO
EDAQ,-0.025330632125639314,NO
PEKW,-0.025330949137450043,NO
TGCV,-0.025334587630195155,NO
QSRM,-0.025341262403323208,NO
LQNN,-0.02534657621635707,NO
PQPR,-0.025348703263822155,NO
PQPY,-0.02535185095148683,NO
CEDT,-0.0253589967566886,NO
HDSY,-0.02535956371951932,NO
CQQW,-0.025361297695338195,NO
WEHT,-0.025365823082576566,NO
NQSP,-0.025366045357315736,NO
TVKN,-0.025366497363375044,NO
CQWL,-0.0253683121787443,NO
MVSR,-0.02537003405584225,NO
PQRI,-0.02537081363224035,NO
MENE,-0.025371100894280865,NO
ESKF,-0.025376514238967095,NO
EEGE,-0.025383400231052743,NO
PLQE,-0.025391713459262555,NO
AGDP,-0.025394140887383326,NO
TPFE,-0.025394216456612866,NO
CMQI,-0.025395681226880972,NO
QSRV,-0.02539711682352866,NO
NEKF,-0.025399287720775012,NO
HPVR,-0.02539961094062689,NO
TVEE,-0.025403845812867292,NO
AMRK,-0.025404324788259495,NO
AEEP,-0.02540607710291641,NO
SQTQ,-0.025409871144245907,NO
MDQL,-0.02541156982187497,NO
ALWE,-0.02541794528317136,NO
ALYE,-0.02541794528317136,NO
SLGP,-0.025419500874186863,NO
HNTF,-0.025425696809113756,NO
VQYR,-0.02542625286357719,NO
VQWR,-0.02542941216324385,NO
DRQV,-0.0254420125954291,NO
CTGK,-0.02544324695381152,NO
YDCK,-0.025448574567950282,NO
LTLV,-0.025451260851349567,NO
HTWV,-0.025451839223263856,NO
HTYV,-0.025451839223263856,NO
HLPF,-0.025456076543560347,NO
WTTW,-0.025462666146749968,NO
MDSH,-0.025465072449142784,NO
CTQH,-0.02546770349646617,NO
EPTV,-0.025474387903569488,NO
TFRE,-0.025475988605714577,NO
EEGQ,-0.02548704990589896,NO
HMKF,-0.025493294089816015,NO
NHEL,-0.025493542117906387,NO
SEPH,-0.025494796133255504,NO
CPAK,-0.025497194964176424,NO
CNTN,-0.025504241187297855,NO
RDFL,-0.0255056373435754,NO
WTPH,-0.025509855447655178,NO
APLY,-0.025509989698183373,NO
TLRV,-0.025510341397096275,NO
WTCR,-0.02551868728387935,NO
ADDP,-0.02551887884905978,NO
WGCQ,-0.025523799489363008,NO
METR,-0.02553352766560482,NO
SFDK,-0.025534002187200828,NO
WTNE,-0.02553565481457502,NO
AMQL,-0.025537626798118454,NO
CPMR,-0.025548247183265167,NO
AMPR,-0.02555464238849751,NO
WNVV,-0.025560974713286666,NO
SMEK,-0.025562927727473594,NO
PLQK,-0.02556465415213921,NO
PETE,-0.025565002049448476,NO
LEDW,-0.025566183192177155,NO
CSKM,-0.02556843458733368,NO
PLQP,-0.02556905717281113,NO
SVTF,-0.025572434361687452,NO
HTNI,-0.02557825984852795,NO
REAF,-0.02557864473411936,NO
HTQN,-0.02557886639876213,NO
QSIL,-0.025582169324563708,NO
EDVI,-0.025582623062896326,NO
VQEP,-0.025586649066100264,NO
CPMK,-0.025596231533055718,NO
CDEF,-0.025602127930286458,NO
GVTK,-0.02561996822398782,NO
CRWM,-0.0256214891350226,NO
AEGY,-0.025625572219056026,NO
VTKS,-0.025626493968677656,NO
TLEW,-0.02562694902280532,NO
LPTV,-0.02562717732791169,NO
CSKK,-0.025629057782478943,NO
VEEH,-0.02562935894628003,NO
HTNL,-0.025630782999463347,NO
SLTW,-0.02564105190646707,NO
SMQR,-0.025641645214237882,NO
ASYV,-0.025643107463323534,NO
ASWV,-0.025644168957656865,NO
EMSH,-0.02564569444847209,NO
ANDM,-0.025660094316109567,NO
MCEF,-0.025664163005429893,NO
HEPI,-0.02566545034962062,NO
CPAR,-0.02567236310591973,NO
TFNN,-0.025675116793093044,NO
GQYE,-0.02567691414983933,NO
GQWE,-0.025679071462506,NO
IQDS,-0.025684449547873356,NO
GDDY,-0.025686127931425513,NO
TMEM,-0.025689549080711794,NO
TMRI,-0.025691920653347827,NO
CTQQ,-0.025694747759937586,NO
AMHK,-0.02569775511922202,NO
VYNL,-0.025697805897892206,NO
HMQF,-0.025698724533940398,NO
SLWP,-0.025703819761179535,NO
SLYP,-0.025703819761179535,NO
LPSL,-0.02570972804058116,NO
HTEP,-0.02571187205836471,NO
IEQN,-0.02571403078206885,NO
HLRE,-0.02572164746948181,NO
PNEF,-0.025724933249707174,NO
GGCV,-0.025729299764464374,NO
TRKG,-0.025732679538085574,NO
WPIT,-0.025733619446536182,NO
NNSN,-0.02573983499402867,NO
ATGH,-0.025742818052394954,NO
SRKR,-0.02574647128955665,NO
TPMQ,-0.025759599068180112,NO
VEDE,-0.025772456935600235,NO
ATGR,-0.02577959819729207,NO
PQTE,-0.02578472478009357,NO
HDLK,-0.025789894469556263,NO
SETE,-0.025791507689185228,NO
CRYL,-0.025795868836815266,NO
LEQY,-0.025798382566982376,NO
CNNW,-0.02580323579002879,NO
GVQM,-0.02580334035184398,NO
DTSV,-0.025804561642224975,NO
CTQR,-0.025812507378121036,NO
KQGE,-0.025812805414867194,NO
HDSQ,-0.0258200801946962,NO
TQGQ,-0.025820188337009147,NO
SVQM,-0.02582197341331464,NO
HNGD,-0.025823107035432977,NO
PDNF,-0.0258336051731011,NO
VCLM,-0.025834299434680037,NO
PLGP,-0.025847002633837057,NO
CLPT,-0.025847511897050552,NO
EEYM,-0.025856611715130956,NO
MNGK,-0.02586432586866565,NO
HVDN,-0.02586467527240006,NO
SPFL,-0.025866169269169542,NO
PEGE,-0.02586752871962549,NO
KNGM,-0.025867951513699448,NO
MSRN,-0.02586926720837075,NO
SSKV,-0.025871534370670034,NO
CGFV,-0.02587228704453225,NO
KPWM,-0.025874729457130808,NO
KPYM,-0.025874729457130808,NO
LQNY,-0.025876254736408155,NO
AVEN,-0.025876277996917007,NO
AMRR,-0.02587678313430629,NO
GLTW,-0.025876873586532314,NO
VTES,-0.025879128917043,NO
KEAW,-0.025879321685908008,NO
TEYP,-0.025883825159413763,NO
NEGE,-0.025883869412694493,NO
HLPW,-0.025886516893955585,NO
TEWP,-0.025886826872080427,NO
CDMI,-0.02588989951346853,NO
WDDQ,-0.0258918634908194,NO
LEKY,-0.0258935070743901,NO
LERR,-0.025894891434165346,NO
PPIQ,-0.025898973752623955,NO
TLQW,-0.025902414616885985,NO
GLSR,-0.02590956616664079,NO
WGFL,-0.025910477252893676,NO
LDEA,-0.02591588444853642,NO
LQEH,-0.025921832619657015,NO
PMNH,-0.025922038257194618,NO
PQSP,-0.025925387028480504,NO
MQQF,-0.025929095052424484,NO
CQYF,-0.02593177329763972,NO
KEGQ,-0.025932518155418995,NO
PETQ,-0.025937873142635393,NO
PTDF,-0.02594061712785828,NO
CTQK,-0.02594554102660016,NO
APVM,-0.025945859938017846,NO
AVQN,-0.02594872525663337,NO
SRYV,-0.025951455212088415,NO
LERK,-0.025960959246267443,NO
VMYI,-0.02596146629507017,NO
VMWI,-0.02596146629507017,NO
CNHY,-0.025969774325680872,NO
TQYF,-0.025972184154917446,NO
PRTM,-0.025980077220899678,NO
GMQK,-0.025985019622679465,NO
AMNQ,-0.02598914124784146,NO
CQYL,-0.0259918575191299,NO
PLQR,-0.025997146470029014,NO
HNSF,-0.02600405371042247,NO
AQRP,-0.026022203301602962,NO
IENA,-0.02602245204654034,NO
CDIN,-0.026022821647964028,NO
ATGQ,-0.02602742212252049,NO
SDDR,-0.026033417579758827,NO
GQYQ,-0.02603364648661551,NO
VVRF,-0.02603387553004825,NO
GQWQ,-0.026035803799282175,NO
VQRN,-0.026035990193654296,NO
SMER,-0.02603742272294188,NO
CTGQ,-0.026045083110539647,NO
IPQV,-0.026051499645488793,NO
PQQL,-0.02605179435359899,NO
SDDK,-0.026051906254308227,NO
GFNE,-0.02605777304748254,NO
TMKK,-0.026059304250434605,NO
HMSR,-0.026067859581043785,NO
HLTH,-0.02607145379891405,NO
IPGS,-0.026073081456222374,NO
GQTH,-0.026078651956362525,NO
VVHF,-0.026078861066512513,NO
SVTK,-0.026080971198604797,NO
GVNF,-0.02608702251839499,NO
IPEL,-0.026088037028034167,NO
DPCE,-0.02609016854924449,NO
IENP,-0.026090236371509368,NO
PLNW,-0.026091633876363398,NO
NLGY,-0.026095240729241447,NO
SVNF,-0.026101579322573173,NO
PLKH,-0.026102540056848745,NO
PEQW,-0.026106438865729432,NO
QESD,-0.02610793705276847,NO
CVWY,-0.026114529576114834,NO
CVYY,-0.026114529576114834,NO
PQYP,-0.026122067814853007,NO
PQPH,-0.026124734551574005,NO
PQWP,-0.026125069527519678,NO
VECL,-0.026127901382416007,NO
WTDP,-0.026130433299647315,NO
SMNE,-0.026130774831655754,NO
MVEM,-0.026131746110610504,NO
CGIK,-0.026133545520623264,NO
TMKF,-0.026133607866382053,NO
CNWY,-0.026133866242641857,NO
CNYY,-0.026133866242641857,NO
KPQS,-0.026142636628004923,NO
CGIR,-0.026144193481032706,NO
CHKM,-0.02614606153215458,NO
PQPK,-0.026148773171398697,NO
SETQ,-0.026155667809038812,NO
VQNY,-0.026156402309944676,NO
ALSR,-0.02615659982628379,NO
PEVI,-0.026158300651108236,NO
PQTQ,-0.02615902242628049,NO
GRWL,-0.026160417305208534,NO
DLGQ,-0.026165746228415183,NO
AMHR,-0.02616996959883494,NO
TTNN,-0.026171190533825633,NO
NEGN,-0.02617551076006928,NO
GPLQ,-0.026183457419407363,NO
VQKQ,-0.026183698162544483,NO
MSRQ,-0.026186453043762537,NO
FSFI,-0.02618709584084768,NO
HDSR,-0.026187210186301536,NO
AVPP,-0.02619083774070637,NO
HTDL,-0.02619345483438527,NO
LQNR,-0.026200665419255198,NO
SQYP,-0.026202112632087955,NO
SQWP,-0.02620365659108796,NO
RNSE,-0.026204401145004472,NO
VGIM,-0.026217849652453374,NO
SQSY,-0.026218980792230794,NO
WDSK,-0.026227306884933355,NO
NEDL,-0.026228355642169254,NO
CEQP,-0.026232018393527245,NO
LETF,-0.026238877476718787,NO
AVEP,-0.026242176760273378,NO
NNSQ,-0.0262447519587133,NO
CRYM,-0.02624585672974154,NO
HGST,-0.02624869728925967,NO
VYHL,-0.026250488081912594,NO
ENSW,-0.02625195608382556,NO
DHNL,-0.02625264957626457,NO
HEEW,-0.02625279298638286,NO
TVPY,-0.02625598708037083,NO
VQEE,-0.0262603331626766,NO
GLTM,-0.026260479880446025,NO
HDLR,-0.026263681968263747,NO
SVKP,-0.026270838456892317,NO
ATGK,-0.02627209016815035,NO
HQNG,-0.02627448799397873,NO
CNWM,-0.02627461945059557,NO
GTCI,-0.026283154735277148,NO
VVHT,-0.026283464935600857,NO
TEPE,-0.026289494926182374,NO
WTPW,-0.026292632603963934,NO
CNEP,-0.02629998309197268,NO
HMDF,-0.026300985980892644,NO
HNDY,-0.02630617880800438,NO
AMEH,-0.026314976356992262,NO
ALNV,-0.026327301423971383,NO
TECY,-0.026335349236380663,NO
GQQF,-0.026336095382729133,NO
GQTK,-0.026339068226406196,NO
TVQV,-0.026346514959385153,NO
PDDK,-0.026349024791579467,NO
PQEI,-0.026350502283086732,NO
TPVY,-0.026355279549059918,NO
DRDA,-0.02635730525940444,NO
HTGM,-0.026360740182568513,NO
TFHE,-0.02636098293435783,NO
PRRR,-0.026363339249270774,NO
HQPY,-0.026363835994432414,NO
GRNR,-0.02637427027035864,NO
GQNW,-0.026377694919728356,NO
YDCR,-0.026387715914725402,NO
VQHR,-0.0263880259756365,NO
HNKK,-0.026393775771114642,NO
NNSE,-0.026396821368650573,NO
FCCY,-0.026404672785673045,NO
CEEW,-0.026408070180347753,NO
ATNP,-0.026413210686994468,NO
PVDY,-0.026414340043793744,NO
IQQG,-0.026415695804214084,NO
GLGQ,-0.026418915492410645,NO
GFDN,-0.026419699490158488,NO
CQTW,-0.0264244995074354,NO
VQIL,-0.026425165926326766,NO
HNDH,-0.026427604036860675,NO
VPAN,-0.02643009205599998,NO
VVSW,-0.02643015308783794,NO
PQKI,-0.026431413686733952,NO
ARNN,-0.02643190522072819,NO
SQQM,-0.02644040924461151,NO
CVKM,-0.026440863457653365,NO
MEML,-0.02644152877222139,NO
TNSN,-0.026444808193792083,NO
PEQP,-0.026446089537793177,NO
TMEF,-0.026447846068192362,NO
CGVI,-0.026450154756736316,NO
PHNM,-0.02645559186747835,NO
GMQR,-0.026456364818003134,NO
PRHR,-0.0264582243032145,NO
RQSW,-0.02646180011488262,NO
ALRP,-0.02646366727635478,NO
ARQV,-0.026465093956254165,NO
MQKF,-0.026467848279199225,NO
CTEY,-0.02647226320300804,NO
VSYE,-0.0264747405623694,NO
VSWE,-0.02647633874103607,NO
QEGY,-0.026487359634914134,NO
LQPM,-0.026495804776919107,NO
